Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.013,0.005,0.051,-0.793,0.916,0.366,3.812,-87.726,151.002,-26.833,-10.213,-6.24,29.11,0.1561,0.68118,-0.15002,0.69928,2,0.907,0.025,0.414,-0.977,1.343,0.305,3.746,-66.791,-127.711,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,4,0.873,0.046,0.459,-1.343,1.038,0.244,6.01,-63.776,144.635,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,6,0.984,0.03,0.009,-0.916,1.404,0.732,113.84,-88.308,71.812,-30.233,-12.167,1.753,31.35,0.02621,-0.71423,-0.04755,-0.69772,0
1,1.012,0.0,0.048,-0.793,-0.061,0.305,3.686,-87.72,151.128,-26.833,-10.213,-6.24,29.11,0.1561,0.68118,-0.15002,0.69928,3,0.906,0.021,0.413,-0.732,0.977,0.549,3.702,-66.769,-127.661,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,5,0.876,0.042,0.459,-1.038,0.488,0.549,5.971,-63.748,144.673,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,7,0.978,0.025,0.007,-0.916,1.16,0.854,113.313,-88.33,72.274,-30.233,-12.167,1.753,31.35,0.02621,-0.71423,-0.04755,-0.69772,1
2,1.015,0.0,0.042,-0.061,0.061,0.244,3.604,-87.72,151.232,-27.013,-10.52,-5.52,29.11,0.1561,0.68118,-0.15002,0.69928,10,0.912,0.019,0.41,0.0,0.061,0.916,3.664,-66.758,-127.595,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,18,0.883,0.042,0.451,-0.244,0.122,1.038,5.927,-63.737,144.728,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,12,0.976,0.022,-0.007,-0.916,0.854,0.732,112.868,-88.347,72.664,-30.233,-12.167,1.753,31.35,0.02621,-0.71423,-0.04755,-0.69772,8
3,1.018,-0.001,0.048,0.305,0.916,0.488,3.356,-87.704,151.485,-27.013,-10.52,-5.52,29.11,0.1561,0.68118,-0.15002,0.69928,11,0.925,0.02,0.403,0.977,-0.305,1.221,3.625,-66.758,-127.513,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,19,0.903,0.042,0.444,0.732,0.0,1.587,5.883,-63.726,144.794,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,13,0.981,0.021,-0.011,-0.549,0.366,0.61,112.637,-88.363,72.845,-30.233,-12.167,1.753,31.35,0.02621,-0.71423,-0.04755,-0.69772,9
4,1.019,-0.001,0.053,0.732,0.854,0.793,2.966,-87.687,151.897,-27.013,-10.52,-5.52,29.11,0.1561,0.68118,-0.15002,0.69928,16,0.936,0.013,0.394,2.38,-0.854,1.404,3.604,-66.775,-127.425,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,20,0.897,0.036,0.445,0.916,-0.732,2.93,5.806,-63.732,144.932,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,22,0.984,0.021,-0.007,0.732,-0.061,0.488,112.692,-88.374,72.751,-30.32,-11.607,0.787,31.35,0.02621,-0.71423,-0.04755,-0.69772,14
5,1.018,0.003,0.057,1.16,0.305,0.916,2.538,-87.682,152.336,-27.013,-10.52,-5.52,29.11,0.1561,0.68118,-0.15002,0.69928,17,0.929,0.013,0.398,3.418,-3.052,1.953,3.587,-66.83,-127.315,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,21,0.896,0.041,0.445,0.488,0.427,3.296,5.696,-63.732,145.113,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,23,0.989,0.022,0.0,1.404,0.0,0.671,112.879,-88.385,72.565,-30.32,-11.607,0.787,31.35,0.02621,-0.71423,-0.04755,-0.69772,15
6,1.018,-0.001,0.047,0.916,-0.732,0.977,2.093,-87.693,152.787,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,26,0.929,0.012,0.406,2.625,-3.113,2.502,3.521,-66.89,-127.183,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,28,0.894,0.035,0.445,-0.427,1.587,3.54,5.554,-63.71,145.289,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,30,0.987,0.024,0.007,2.319,0.183,0.61,112.978,-88.396,72.499,-30.32,-11.607,0.787,31.35,0.02621,-0.71423,-0.04755,-0.69772,24
7,1.02,-0.007,0.036,0.61,-1.038,0.793,1.714,-87.709,153.177,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,27,0.919,0.016,0.403,1.038,-2.38,3.418,3.378,-66.934,-127.007,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,29,0.877,0.045,0.426,0.0,2.747,4.395,5.383,-63.671,145.486,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,31,0.984,0.018,-0.004,2.197,0.0,0.671,113.033,-88.412,72.488,-30.32,-11.607,0.787,31.35,0.02621,-0.71423,-0.04755,-0.69772,25
8,1.02,-0.008,0.04,1.465,-0.305,0.549,1.439,-87.715,153.479,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,34,0.909,0.03,0.381,1.404,-0.244,3.601,3.235,-66.94,-126.826,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,36,0.884,0.041,0.417,3.052,3.296,4.639,5.224,-63.616,145.712,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,38,0.987,0.011,-0.02,1.709,-0.793,0.427,113.395,-88.423,72.147,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,32
9,1.017,-0.006,0.046,2.441,-0.854,0.854,1.016,-87.731,153.973,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,35,0.927,0.021,0.377,3.174,1.038,2.319,3.186,-66.918,-126.705,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,37,0.894,0.029,0.433,2.502,4.211,2.991,5.114,-63.55,145.887,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,39,0.984,0.015,-0.017,3.601,-0.916,0.122,114.077,-88.423,71.543,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,33
10,1.021,0.006,0.036,3.784,-1.709,1.282,0.423,-87.764,154.649,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,42,0.926,0.017,0.376,4.211,0.183,1.953,3.175,-66.918,-126.595,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,44,0.892,0.041,0.426,3.845,3.235,2.563,5.054,-63.484,146.008,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,46,0.983,0.024,-0.009,6.348,0.366,0.732,114.324,-88.434,71.395,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,40
11,1.021,0.01,0.034,4.211,-1.221,1.282,-0.137,-87.786,155.308,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,43,0.921,0.03,0.377,5.737,1.465,1.526,3.214,-66.89,-126.508,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,45,0.888,0.044,0.434,5.554,2.563,2.38,5.043,-63.435,146.107,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,47,0.985,0.033,-0.017,6.958,0.671,1.038,114.34,-88.462,71.51,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,41
12,1.026,0.007,0.024,3.601,0.0,1.16,-0.626,-87.786,155.847,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,50,0.927,0.033,0.382,5.554,1.221,0.854,3.285,-66.868,-126.464,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,52,0.896,0.047,0.44,5.249,1.038,1.831,5.07,-63.413,146.173,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,54,0.982,0.034,-0.027,5.798,1.16,0.977,114.077,-88.484,71.884,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,48
13,1.028,0.005,0.026,2.808,0.366,0.916,-0.989,-87.781,156.253,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,51,0.933,0.03,0.382,4.944,0.427,0.671,3.356,-66.868,-126.447,-26.533,-10.553,4.673,29.21,-0.38367,0.48196,0.26706,0.741,53,0.9,0.045,0.435,4.517,0.671,1.465,5.103,-63.408,146.223,-22.867,-12.12,-16.98,31.62,-0.23117,-0.51666,0.1178,-0.81589,55,0.99,0.027,-0.027,5.127,1.221,1.099,113.752,-88.511,72.307,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,49
14,1.024,0.003,0.025,1.831,1.099,0.793,-1.285,-87.764,156.566,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,58,0.937,0.034,0.383,3.479,0.61,0.427,3.406,-66.863,-126.447,-26.8,-10.513,4.673,29.21,-0.38367,0.48196,0.26706,0.741,60,0.904,0.051,0.435,2.563,1.221,0.732,5.131,-63.391,146.25,-22.567,-11.867,-18.253,31.62,-0.23117,-0.51666,0.1178,-0.81589,62,0.992,0.028,-0.028,5.31,0.916,0.977,113.615,-88.533,72.521,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,56
15,1.026,0.007,0.041,0.793,1.587,0.61,-1.489,-87.737,156.753,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,59,0.936,0.035,0.386,1.648,1.099,0.061,3.444,-66.846,-126.458,-26.8,-10.513,4.673,29.21,-0.38367,0.48196,0.26706,0.741,61,0.896,0.041,0.438,1.465,1.16,0.366,5.153,-63.375,146.261,-22.567,-11.867,-18.253,31.62,-0.23117,-0.51666,0.1178,-0.81589,63,0.993,0.026,-0.026,3.296,0.916,0.854,113.5,-88.555,72.686,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,57
16,1.023,0.004,0.041,0.244,0.549,0.427,-1.609,-87.726,156.857,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,66,0.925,0.023,0.388,0.0,1.465,-0.549,3.472,-66.819,-126.508,-26.8,-10.513,4.673,29.21,-0.38367,0.48196,0.26706,0.741,68,0.885,0.031,0.442,-0.122,1.587,-0.854,5.18,-63.353,146.217,-22.567,-11.867,-18.253,31.62,-0.23117,-0.51666,0.1178,-0.81589,70,0.996,0.03,-0.006,1.465,0.793,0.732,113.368,-88.566,72.839,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,64
17,1.021,-0.001,0.036,-1.038,0.061,0.0,-1.56,-87.726,156.764,-27.013,-10.52,-5.52,29.11,0.15741,0.67621,-0.15002,0.7038,67,0.917,0.018,0.391,-1.77,1.77,-1.404,3.499,-66.791,-126.584,-26.8,-10.513,4.673,29.21,-0.38367,0.48196,0.26706,0.741,69,0.884,0.034,0.444,-2.319,1.404,-1.953,5.208,-63.325,146.151,-22.567,-11.867,-18.253,31.62,-0.23117,-0.51666,0.1178,-0.81589,71,0.987,0.026,-0.007,-0.122,1.526,0.61,112.714,-88.588,73.493,-30.32,-11.607,0.787,31.35,0.02481,-0.70956,-0.04318,-0.70279,65
