Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.878,-0.115,0.503,0.0,0.366,0.0,-12.673,-59.518,167.58,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,2,0.935,0.002,0.364,-0.244,0.061,-0.183,0.258,-68.725,-123.651,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,0,0.926,0.076,0.353,-0.427,-0.671,0.183,12.195,-68.725,138.856,-25.007,-11.233,-14.927,32.66,-0.23148,-0.55612,0.11417,-0.78992,4,0.982,-0.044,-0.052,-0.427,0.0,-0.305,-139.208,-86.089,-46.291,-30.593,-8.893,0.96,33.7,0.01636,0.72339,-0.05005,0.68835,6
1,0.878,-0.114,0.503,0.0,0.244,0.0,-12.673,-59.513,167.591,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,3,0.935,0.002,0.363,-0.183,0.0,-0.061,0.258,-68.725,-123.662,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,1,0.927,0.076,0.352,-0.305,-0.671,0.305,12.178,-68.741,138.889,-25.007,-11.233,-14.927,32.66,-0.23148,-0.55612,0.11417,-0.78992,5,0.984,-0.043,-0.052,-0.366,-0.061,-0.244,-139.296,-86.089,-46.214,-30.593,-8.893,0.96,33.7,0.01636,0.72339,-0.05005,0.68835,7
2,0.878,-0.113,0.505,0.0,0.305,0.0,-12.673,-59.507,167.602,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,8,0.936,0.002,0.363,-0.122,0.061,0.0,0.258,-68.725,-123.668,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,12,0.926,0.076,0.352,-0.183,-0.671,0.183,12.173,-68.752,138.906,-25.007,-11.233,-14.927,32.66,-0.23148,-0.55612,0.11417,-0.78992,14,0.983,-0.043,-0.053,-0.366,0.0,-0.244,-139.367,-86.089,-46.132,-30.593,-8.893,0.96,33.7,0.01636,0.72339,-0.05005,0.68835,10
3,0.878,-0.114,0.504,0.0,0.305,0.0,-12.673,-59.502,167.607,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,9,0.935,0.002,0.363,0.0,0.0,0.0,0.258,-68.725,-123.662,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,13,0.925,0.076,0.353,-0.122,-0.793,0.183,12.173,-68.769,138.911,-25.007,-11.233,-14.927,32.66,-0.23148,-0.55612,0.11417,-0.78992,15,0.983,-0.044,-0.052,-0.305,0.061,-0.244,-139.433,-86.094,-46.06,-30.593,-8.893,0.96,33.7,0.01636,0.72339,-0.05005,0.68835,11
4,0.878,-0.115,0.504,0.0,0.366,0.0,-12.673,-59.496,167.618,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,16,0.934,0.002,0.364,-0.061,0.0,0.0,0.258,-68.725,-123.657,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,18,0.926,0.076,0.352,-0.061,-0.732,0.366,12.162,-68.785,138.928,-25.007,-11.233,-14.927,32.66,-0.23148,-0.55612,0.11417,-0.78992,24,0.983,-0.044,-0.051,-0.305,0.0,-0.244,-139.493,-86.094,-46.0,-30.593,-8.893,0.96,33.7,0.01636,0.72339,-0.05005,0.68835,20
5,0.878,-0.115,0.504,0.0,0.366,0.0,-12.667,-59.491,167.624,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,17,0.935,0.002,0.363,0.0,0.0,0.0,0.258,-68.73,-123.651,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,19,0.926,0.075,0.351,0.0,-0.793,0.366,12.151,-68.802,138.933,-25.007,-11.233,-14.927,32.66,-0.23148,-0.55612,0.11417,-0.78992,25,0.983,-0.044,-0.052,-0.305,-0.061,-0.183,-139.554,-86.094,-45.928,-30.593,-8.893,0.96,33.7,0.01636,0.72339,-0.05005,0.68835,21
6,0.878,-0.114,0.503,0.0,0.305,0.0,-12.667,-59.485,167.635,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,26,0.936,0.001,0.363,0.0,0.0,0.0,0.258,-68.73,-123.646,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,22,0.927,0.075,0.349,0.0,-0.732,0.183,12.151,-68.813,138.922,-24.693,-11.26,-15.14,32.66,-0.23148,-0.55612,0.11417,-0.78992,28,0.984,-0.043,-0.054,-0.427,-0.122,-0.122,-139.62,-86.094,-45.906,-30.593,-8.893,0.96,33.7,0.01636,0.72339,-0.05005,0.68835,30
7,0.879,-0.115,0.503,0.0,0.183,0.0,-12.667,-59.48,167.64,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,27,0.935,0.001,0.362,0.0,0.061,0.061,0.258,-68.73,-123.646,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,23,0.93,0.075,0.348,-0.061,-0.366,0.122,12.145,-68.824,138.917,-24.693,-11.26,-15.14,32.66,-0.23148,-0.55612,0.11417,-0.78992,29,0.985,-0.041,-0.053,-0.427,0.0,-0.061,-139.664,-86.094,-45.901,-30.593,-8.893,0.96,33.7,0.01636,0.72339,-0.05005,0.68835,31
8,0.878,-0.115,0.504,-0.061,0.0,0.0,-12.667,-59.48,167.651,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,32,0.939,0.002,0.362,0.0,0.122,0.0,0.258,-68.725,-123.64,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,34,0.927,0.077,0.349,0.183,-0.183,0.061,12.151,-68.824,138.911,-24.693,-11.26,-15.14,32.66,-0.23148,-0.55612,0.11417,-0.78992,36,0.983,-0.043,-0.054,-0.244,-0.122,-0.061,-139.702,-86.094,-45.906,-31.24,-9.2,0.193,33.7,0.01636,0.72339,-0.05005,0.68835,38
9,0.878,-0.115,0.504,-0.061,0.061,0.0,-12.673,-59.48,167.662,-21.58,-7.233,-17.247,28.8,-0.1478,-0.48007,0.14862,-0.85175,33,0.935,0.003,0.362,0.366,0.305,0.0,0.264,-68.719,-123.629,-27.407,-9.267,3.98,31.08,0.39084,-0.49667,-0.26813,-0.72702,35,0.924,0.072,0.349,-0.183,-0.427,0.488,12.123,-68.835,138.944,-24.693,-11.26,-15.14,32.66,-0.23148,-0.55612,0.11417,-0.78992,37,0.981,-0.046,-0.057,-0.305,0.0,-0.183,-139.757,-86.094,-45.873,-31.24,-9.2,0.193,33.7,0.01636,0.72339,-0.05005,0.68835,39
