Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,-0.116,0.031,0.0,0.244,-0.061,-76.201,-83.254,-136.708,-25.673,-5.047,-6.553,23.23,-0.1636,-0.65619,0.23569,-0.69785,0,0.901,0.034,0.439,0.488,0.122,0.061,3.73,-63.858,-113.544,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,4,0.848,-0.045,0.52,0.61,0.183,0.061,-5.707,-58.304,-161.005,-23.56,-7.533,-11.22,30.12,-0.11783,0.48767,0.03561,0.86426,2,0.982,-0.047,0.084,0.244,0.061,-0.366,-28.993,-84.078,-122.261,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,6
1,1.012,-0.117,0.032,0.0,0.305,0.0,-76.146,-83.254,-136.769,-25.673,-5.047,-6.553,23.23,-0.1636,-0.65619,0.23569,-0.69785,1,0.901,0.032,0.444,0.366,0.244,0.244,3.735,-63.853,-113.555,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,5,0.844,-0.048,0.518,0.366,0.061,0.305,-5.696,-58.304,-160.966,-23.56,-7.533,-11.22,30.12,-0.11783,0.48767,0.03561,0.86426,3,0.981,-0.05,0.087,0.183,0.244,-0.183,-28.954,-84.078,-122.311,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,7
2,1.016,-0.118,0.031,0.0,0.183,0.0,-76.097,-83.249,-136.824,-25.673,-5.047,-6.553,23.23,-0.1636,-0.65619,0.23569,-0.69785,12,0.904,0.033,0.443,0.122,0.427,-0.122,3.741,-63.847,-113.566,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,10,0.849,-0.052,0.519,0.183,0.427,0.122,-5.696,-58.299,-160.933,-23.953,-7.653,-11.5,30.12,-0.11783,0.48767,0.03561,0.86426,8,0.983,-0.05,0.087,0.061,0.305,-0.183,-28.911,-84.078,-122.366,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,16
3,1.018,-0.119,0.031,-0.061,0.0,-0.122,-76.069,-83.249,-136.851,-25.673,-5.047,-6.553,23.23,-0.1636,-0.65619,0.23569,-0.69785,13,0.906,0.037,0.443,0.916,0.305,-0.061,3.763,-63.842,-113.582,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,11,0.851,-0.042,0.521,0.916,0.427,-0.061,-5.68,-58.288,-160.933,-23.953,-7.653,-11.5,30.12,-0.11783,0.48767,0.03561,0.86426,9,0.986,-0.049,0.085,0.0,0.183,-0.061,-28.9,-84.073,-122.382,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,17
4,1.018,-0.117,0.029,-0.244,0.244,-0.122,-76.036,-83.249,-136.89,-25.673,-5.047,-6.553,23.23,-0.1636,-0.65619,0.23569,-0.69785,20,0.899,0.032,0.447,0.061,0.549,0.427,3.768,-63.831,-113.588,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,18,0.846,-0.046,0.523,0.366,0.549,0.366,-5.669,-58.282,-160.944,-23.953,-7.653,-11.5,30.12,-0.11783,0.48767,0.03561,0.86426,14,0.982,-0.049,0.083,-0.183,0.122,0.061,-28.916,-84.073,-122.382,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,22
5,1.015,-0.116,0.03,-0.244,0.305,0.0,-75.987,-83.249,-136.95,-25.673,-5.047,-6.553,23.23,-0.1636,-0.65619,0.23569,-0.69785,21,0.896,0.03,0.441,0.61,0.366,0.305,3.763,-63.82,-113.588,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,19,0.841,-0.051,0.522,0.366,0.366,0.427,-5.669,-58.271,-160.977,-23.953,-7.653,-11.5,30.12,-0.11783,0.48767,0.03561,0.86426,15,0.98,-0.049,0.084,-0.122,0.0,0.0,-28.938,-84.078,-122.377,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,23
6,1.01,-0.116,0.03,-0.061,0.366,0.183,-75.932,-83.243,-137.01,-25.327,-5.033,-5.827,23.23,-0.1636,-0.65619,0.23569,-0.69785,28,0.897,0.034,0.443,0.854,0.122,0.244,3.774,-63.814,-113.593,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,26,0.843,-0.048,0.52,1.16,-0.061,0.305,-5.658,-58.266,-161.016,-23.953,-7.653,-11.5,30.12,-0.12042,0.48672,0.03775,0.86432,30,0.978,-0.049,0.083,0.0,-0.061,0.0,-28.96,-84.078,-122.366,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,24
7,1.01,-0.117,0.032,-0.122,0.366,0.183,-75.877,-83.238,-137.076,-25.327,-5.033,-5.827,23.23,-0.1636,-0.65619,0.23569,-0.69785,29,0.896,0.032,0.442,0.183,0.244,0.061,3.779,-63.809,-113.604,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,27,0.84,-0.049,0.52,0.427,0.0,0.305,-5.647,-58.266,-160.988,-23.953,-7.653,-11.5,30.12,-0.12042,0.48672,0.03775,0.86432,31,0.978,-0.048,0.086,-0.061,0.061,0.061,-28.976,-84.078,-122.355,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,25
8,1.013,-0.117,0.031,-0.244,0.122,0.122,-75.85,-83.238,-137.109,-25.327,-5.033,-5.827,23.23,-0.1644,-0.65558,0.23615,-0.69806,36,0.899,0.027,0.441,0.366,0.244,-0.366,3.796,-63.803,-113.626,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,42,0.842,-0.054,0.519,0.366,0.122,0.0,-5.641,-58.266,-160.966,-23.953,-7.653,-11.5,30.12,-0.12042,0.48672,0.03775,0.86432,34,0.979,-0.049,0.085,-0.244,0.122,0.183,-29.015,-84.078,-122.327,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,32
9,1.014,-0.117,0.031,-0.183,0.0,0.061,-75.844,-83.232,-137.126,-25.327,-5.033,-5.827,23.23,-0.1644,-0.65558,0.23615,-0.69806,37,0.899,0.027,0.445,0.427,0.0,-0.671,3.829,-63.803,-113.665,-27.133,-7.28,5.273,24.85,0.47964,-0.42709,-0.31277,-0.69971,43,0.843,-0.057,0.52,0.671,0.061,-0.366,-5.625,-58.266,-160.933,-23.953,-7.653,-11.5,30.12,-0.12042,0.48672,0.03775,0.86432,35,0.983,-0.049,0.088,-0.122,0.061,0.061,-29.031,-84.078,-122.316,-29.12,-6.847,2.26,28.97,0.20056,-0.65747,-0.15024,-0.71051,33
