Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.015,0.013,0.091,-1.038,0.061,0.0,14.068,-85.001,137.28,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,8,0.863,0.019,0.514,-2.441,2.869,0.183,2.01,-59.205,-127.749,-24.64,-10.087,1.68,24.81,0.38431,-0.44366,-0.23264,-0.77539,6,0.816,0.086,0.561,-1.953,3.784,-0.549,7.982,-54.783,162.444,-22.153,-12.093,-16.867,30.01,0.1055,0.47217,-0.0083,0.87509,0,0.987,0.037,-0.031,-2.136,0.488,0.61,130.6,-86.748,57.513,-29.733,-11.36,2.833,30.88,-0.03354,0.7193,0.06824,0.69046,2
1,1.015,0.012,0.086,-0.732,-0.61,-0.305,14.073,-85.012,137.23,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,9,0.857,0.014,0.514,-2.38,3.662,0.427,1.961,-59.145,-127.727,-24.64,-10.087,1.68,24.81,0.38431,-0.44366,-0.23264,-0.77539,7,0.813,0.087,0.566,-3.601,3.174,-0.732,7.938,-54.712,162.378,-22.153,-12.093,-16.867,30.01,0.1055,0.47217,-0.0083,0.87509,1,0.985,0.036,-0.023,-2.197,0.305,0.366,130.583,-86.759,57.508,-29.733,-11.36,2.833,30.88,-0.03354,0.7193,0.06824,0.69046,3
2,1.018,0.014,0.085,-0.488,-1.343,-0.61,14.194,-85.029,137.065,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,14,0.859,0.019,0.518,-1.587,3.418,0.854,1.901,-59.073,-127.689,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,18,0.81,0.093,0.562,-5.798,8.179,2.38,7.806,-54.608,162.389,-21.96,-11.867,-17.92,30.01,0.1055,0.47217,-0.0083,0.87509,4,0.984,0.037,-0.03,-2.014,0.671,0.061,130.43,-86.77,57.645,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,10
3,1.02,0.013,0.075,0.488,-0.977,-0.793,14.37,-85.051,136.862,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,15,0.856,0.017,0.521,0.0,2.441,1.221,1.846,-59.013,-127.645,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,19,0.805,0.074,0.573,-5.859,7.141,3.174,7.597,-54.47,162.438,-21.96,-11.867,-17.92,30.01,0.1055,0.47217,-0.0083,0.87509,5,0.984,0.035,-0.064,-0.61,1.648,-0.305,130.018,-86.786,58.046,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,11
4,1.02,0.013,0.082,1.099,0.183,-0.732,14.502,-85.051,136.736,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,16,0.854,0.009,0.526,1.221,1.404,1.038,1.818,-58.969,-127.595,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,22,0.804,0.074,0.577,-5.981,5.981,3.54,7.377,-54.355,162.504,-21.96,-11.867,-17.92,30.01,0.1055,0.47217,-0.0083,0.87509,12,0.989,0.039,-0.052,1.038,1.465,-0.488,129.595,-86.797,58.458,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,20
5,1.018,0.013,0.082,0.793,0.61,-0.549,14.568,-85.04,136.697,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,17,0.86,0.008,0.524,0.305,1.16,0.366,1.813,-58.947,-127.562,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,23,0.806,0.073,0.581,-4.211,4.639,3.845,7.163,-54.261,162.57,-21.96,-11.867,-17.92,30.01,0.1055,0.47217,-0.0083,0.87509,13,0.988,0.041,-0.034,0.854,0.61,-0.305,129.402,-86.803,58.656,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,21
6,1.019,0.015,0.08,0.549,0.0,-0.366,14.606,-85.04,136.686,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,26,0.864,0.013,0.514,0.0,1.221,-0.305,1.807,-58.92,-127.551,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,30,0.803,0.062,0.585,-0.366,2.991,2.197,7.031,-54.201,162.625,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,28,0.985,0.042,-0.027,0.0,0.671,-0.122,129.26,-86.808,58.804,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,24
7,1.02,0.017,0.078,0.427,0.0,-0.366,14.639,-85.04,136.62,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,27,0.861,0.02,0.513,0.122,0.916,-1.099,1.824,-58.898,-127.562,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,31,0.799,0.059,0.587,-0.732,3.296,0.793,6.982,-54.146,162.653,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,29,0.984,0.042,-0.037,0.061,0.793,-0.366,129.04,-86.814,59.035,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,25
8,1.018,0.019,0.08,0.061,0.427,-0.366,14.656,-85.034,136.522,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,40,0.857,0.021,0.515,0.305,0.977,-1.709,1.868,-58.881,-127.617,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,38,0.81,0.062,0.578,-2.197,4.456,1.709,6.905,-54.075,162.74,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,32,0.985,0.045,-0.05,0.244,0.916,-0.488,128.754,-86.814,59.348,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,34
9,1.014,0.018,0.083,-0.427,0.732,-0.366,14.645,-85.023,136.456,-25.76,-10.387,-8.013,25.61,-0.189,-0.65759,0.15909,-0.71164,41,0.848,0.014,0.517,0.244,1.648,-1.953,1.928,-58.859,-127.678,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,39,0.807,0.061,0.575,-1.526,3.845,1.953,6.812,-53.998,162.828,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,33,0.983,0.045,-0.04,-0.854,0.854,-0.427,128.469,-86.819,59.634,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,35
10,1.012,0.018,0.086,-0.488,0.916,-0.549,14.656,-85.007,136.401,-25.973,-9.373,-7.407,25.61,-0.189,-0.65759,0.15909,-0.71164,46,0.853,0.019,0.521,0.305,1.953,-1.648,1.994,-58.821,-127.749,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,48,0.804,0.062,0.578,-0.977,3.052,-0.305,6.751,-53.937,162.894,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,36,0.981,0.042,-0.031,-1.648,0.61,-0.427,128.221,-86.819,59.875,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,42
11,1.014,0.018,0.087,-0.122,0.305,-0.732,14.738,-84.996,136.296,-25.973,-9.373,-7.407,25.61,-0.189,-0.65759,0.15909,-0.71164,47,0.863,0.031,0.519,0.549,1.77,-1.343,2.049,-58.782,-127.809,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,49,0.799,0.064,0.575,0.671,2.075,-1.343,6.762,-53.888,162.883,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,37,0.982,0.04,-0.03,-1.221,0.671,-0.854,127.87,-86.808,60.211,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,43
12,1.018,0.017,0.089,0.366,-0.244,-0.977,14.93,-85.001,136.093,-25.973,-9.373,-7.407,25.61,-0.189,-0.65759,0.15909,-0.71164,52,0.86,0.036,0.52,0.549,1.953,-1.16,2.104,-58.749,-127.859,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,56,0.789,0.064,0.579,0.427,2.991,-1.587,6.806,-53.839,162.823,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,44,0.985,0.041,-0.034,-0.122,1.404,-1.343,127.227,-86.808,60.87,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,50
13,1.018,0.015,0.091,0.122,-0.61,-0.854,15.112,-85.007,135.912,-25.973,-9.373,-7.407,25.61,-0.189,-0.65759,0.15909,-0.71164,53,0.855,0.033,0.525,0.488,2.747,-0.793,2.148,-58.705,-127.897,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,57,0.803,0.076,0.583,0.549,3.723,-1.343,6.844,-53.773,162.757,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,45,0.987,0.045,-0.032,0.0,1.77,-1.343,126.48,-86.803,61.639,-29.733,-11.36,2.833,30.88,-0.03391,0.71692,0.06604,0.69312,51
14,1.018,0.013,0.084,-0.183,-0.854,-0.61,15.238,-85.023,135.769,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,60,0.853,0.033,0.526,0.61,3.113,-0.122,2.181,-58.651,-127.908,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,64,0.805,0.081,0.58,0.916,2.869,-2.747,6.899,-53.707,162.68,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,54,0.988,0.043,-0.026,-0.549,1.526,-0.977,125.865,-86.808,62.271,-29.647,-11.487,2.767,30.88,-0.03391,0.71692,0.06604,0.69312,62
15,1.02,0.012,0.079,0.122,-0.854,-0.427,15.331,-85.04,135.665,-25.973,-9.373,-7.407,25.61,-0.19193,-0.65723,0.1615,-0.71063,61,0.855,0.037,0.528,1.16,2.625,0.549,2.203,-58.59,-127.908,-24.64,-10.087,1.68,24.81,0.39056,-0.43658,-0.23096,-0.77676,65,0.802,0.085,0.581,2.197,2.441,-2.441,6.993,-53.652,162.592,-21.96,-11.867,-17.92,30.01,0.10635,0.45831,-0.01395,0.88223,55,0.986,0.042,-0.034,-0.427,1.587,-0.854,125.255,-86.814,62.88,-29.647,-11.487,2.767,30.88,-0.03391,0.71692,0.06604,0.69312,63
