Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,-0.103,-0.016,0.0,0.0,0.0,-101.349,-84.155,-118.438,-25.587,-7.2,-7.14,26.08,0.20386,0.6593,-0.27548,0.66916,0,0.859,0.044,0.518,-0.061,0.793,0.549,3.796,-58.815,-128.101,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,8,0.911,-0.078,0.397,0.0,-1.648,0.183,-11.618,-65.995,152.078,-24.68,-7.907,-19.427,31.95,0.25397,0.50375,-0.21155,0.79803,2,0.98,-0.049,0.022,0.366,0.854,0.0,-67.928,-87.27,-116.796,-31.78,-10.113,-1.753,30.12,-0.01443,-0.70065,0.04474,-0.71188,4
1,1.014,-0.102,-0.016,0.061,-0.183,0.0,-101.354,-84.155,-118.433,-25.587,-7.2,-7.14,26.08,0.20386,0.6593,-0.27548,0.66916,1,0.865,0.046,0.521,-0.061,0.671,0.183,3.79,-58.804,-128.09,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,9,0.903,-0.08,0.392,0.061,-1.404,0.122,-11.629,-66.022,152.084,-24.68,-7.907,-19.427,31.95,0.25397,0.50375,-0.21155,0.79803,3,0.98,-0.046,0.02,-0.183,1.526,0.0,-67.341,-87.259,-117.405,-31.78,-10.113,-1.753,30.12,-0.01443,-0.70065,0.04474,-0.71188,5
2,1.02,-0.101,-0.021,-0.061,-0.061,0.0,-101.376,-84.155,-118.405,-25.587,-7.2,-7.14,26.08,0.20386,0.6593,-0.27548,0.66916,6,0.858,0.035,0.528,0.061,1.038,0.305,3.79,-58.782,-128.073,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,18,0.905,-0.078,0.391,0.305,-1.038,0.427,-11.646,-66.039,152.106,-24.813,-7.76,-19.653,31.95,0.25397,0.50375,-0.21155,0.79803,10,0.993,-0.039,0.023,-0.183,1.099,0.366,-66.973,-87.242,-117.806,-31.78,-10.113,-1.753,30.12,-0.01443,-0.70065,0.04474,-0.71188,12
3,1.025,-0.103,-0.02,0.0,-0.061,0.0,-101.382,-84.155,-118.394,-25.587,-7.2,-7.14,26.08,0.20386,0.6593,-0.27548,0.66916,7,0.855,0.036,0.523,0.061,1.282,0.732,3.774,-58.755,-128.051,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,19,0.918,-0.072,0.39,0.061,-0.427,-0.061,-11.64,-66.05,152.084,-24.813,-7.76,-19.653,31.95,0.25397,0.50375,-0.21155,0.79803,11,0.995,-0.044,0.024,0.366,0.671,0.488,-66.769,-87.226,-118.004,-31.78,-10.113,-1.753,30.12,-0.01443,-0.70065,0.04474,-0.71188,13
4,1.02,-0.101,-0.024,0.183,-0.061,0.0,-101.387,-84.155,-118.383,-25.587,-7.2,-7.14,26.08,0.20386,0.6593,-0.27548,0.66916,16,0.856,0.041,0.52,0.305,0.366,0.916,3.757,-58.744,-128.024,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,22,0.915,-0.075,0.396,0.244,0.122,-0.366,-11.607,-66.05,152.023,-24.813,-7.76,-19.653,31.95,0.25397,0.50375,-0.21155,0.79803,14,0.982,-0.052,0.014,0.305,0.854,0.244,-66.478,-87.215,-118.279,-31.84,-9.953,-1.34,30.12,-0.01443,-0.70065,0.04474,-0.71188,20
5,1.017,-0.1,-0.026,0.0,0.122,0.0,-101.387,-84.155,-118.378,-25.587,-7.2,-7.14,26.08,0.20386,0.6593,-0.27548,0.66916,17,0.854,0.04,0.519,0.549,0.183,0.916,3.741,-58.738,-128.002,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,23,0.909,-0.08,0.399,0.549,0.0,0.183,-11.596,-66.05,151.99,-24.813,-7.76,-19.653,31.95,0.25397,0.50375,-0.21155,0.79803,15,0.986,-0.046,0.013,0.0,0.732,0.122,-66.242,-87.204,-118.488,-31.84,-9.953,-1.34,30.12,-0.01443,-0.70065,0.04474,-0.71188,21
6,1.012,-0.102,-0.025,-0.061,0.183,0.0,-101.371,-84.155,-118.405,-25.553,-7.56,-7.887,26.08,0.20386,0.6593,-0.27548,0.66916,26,0.853,0.038,0.517,0.61,0.488,0.793,3.735,-58.733,-127.974,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,32,0.907,-0.075,0.397,0.61,-0.427,0.671,-11.613,-66.055,151.979,-24.813,-7.76,-19.653,31.95,0.25528,0.50558,-0.21341,0.79599,28,0.982,-0.044,0.017,0.122,0.549,0.122,-66.083,-87.198,-118.636,-31.84,-9.953,-1.34,30.12,-0.01355,-0.69861,0.04453,-0.71393,24
7,1.014,-0.1,-0.022,0.0,0.061,0.0,-101.349,-84.155,-118.438,-25.553,-7.56,-7.887,26.08,0.20386,0.6593,-0.27548,0.66916,27,0.854,0.037,0.518,0.427,0.488,0.671,3.724,-58.722,-127.947,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,33,0.906,-0.076,0.395,0.61,-0.488,0.854,-11.635,-66.061,151.979,-24.813,-7.76,-19.653,31.95,0.25528,0.50558,-0.21341,0.79599,29,0.98,-0.043,0.021,0.061,0.671,0.244,-65.891,-87.188,-118.784,-31.84,-9.953,-1.34,30.12,-0.01355,-0.69861,0.04453,-0.71393,25
8,1.016,-0.102,-0.023,0.0,-0.122,0.0,-101.36,-84.155,-118.438,-25.553,-7.56,-7.887,26.08,0.20474,0.65863,-0.276,0.66934,30,0.857,0.037,0.519,0.244,0.488,0.61,3.719,-58.711,-127.925,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,40,0.904,-0.077,0.389,0.671,-0.549,0.732,-11.651,-66.066,151.974,-24.813,-7.76,-19.653,31.95,0.25528,0.50558,-0.21341,0.79599,34,0.982,-0.044,0.021,0.122,0.61,0.183,-65.709,-87.177,-118.954,-31.84,-9.953,-1.34,30.12,-0.01355,-0.69861,0.04453,-0.71393,36
9,1.016,-0.103,-0.021,0.0,-0.305,0.0,-101.409,-84.155,-118.411,-25.553,-7.56,-7.887,26.08,0.20474,0.65863,-0.276,0.66934,31,0.859,0.039,0.52,-0.061,0.488,0.427,3.708,-58.7,-127.919,-25.573,-10.407,-0.193,26.81,0.39526,-0.42883,-0.24072,-0.77576,41,0.904,-0.078,0.389,0.488,-0.366,0.671,-11.667,-66.072,151.985,-24.813,-7.76,-19.653,31.95,0.25528,0.50558,-0.21341,0.79599,35,0.985,-0.046,0.02,0.061,0.488,0.122,-65.566,-87.171,-119.114,-31.84,-9.953,-1.34,30.12,-0.01355,-0.69861,0.04453,-0.71393,37
