Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.001,-0.09,0.185,0.0,0.0,0.0,-25.862,-78.404,175.358,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,0,0.765,-0.094,0.646,0.0,0.305,0.061,-8.421,-49.565,-105.101,-24.207,-4.453,-0.88,23.28,0.52618,-0.37265,-0.20148,-0.73724,4,0.885,0.031,0.452,-0.061,1.16,0.0,3.972,-63.034,143.004,-22.14,-9.64,-17.373,27.77,0.25287,0.50656,-0.13834,0.81253,2,0.98,-0.098,0.044,-0.061,0.427,0.0,-65.012,-83.732,-121.042,-31.287,-8.02,-2.607,27.79,0.00281,0.68701,-0.07111,0.72308,6
1,1.001,-0.09,0.185,0.0,0.0,0.0,-25.862,-78.404,175.353,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,1,0.764,-0.093,0.647,0.0,0.244,0.0,-8.421,-49.559,-105.106,-24.207,-4.453,-0.88,23.28,0.52618,-0.37265,-0.20148,-0.73724,5,0.884,0.03,0.453,-0.122,1.038,0.0,3.966,-63.012,143.015,-22.14,-9.64,-17.373,27.77,0.25287,0.50656,-0.13834,0.81253,3,0.98,-0.098,0.043,-0.244,0.427,0.0,-64.946,-83.727,-121.097,-31.287,-8.02,-2.607,27.79,0.00281,0.68701,-0.07111,0.72308,7
2,1.001,-0.089,0.184,0.0,0.0,0.0,-25.862,-78.404,175.347,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,12,0.765,-0.094,0.646,-0.061,0.122,0.061,-8.421,-49.554,-105.112,-24.207,-4.453,-0.88,23.28,0.52618,-0.37265,-0.20148,-0.73724,14,0.883,0.031,0.453,0.0,0.977,-0.061,3.966,-62.99,143.036,-22.12,-9.64,-17.073,27.77,0.25287,0.50656,-0.13834,0.81253,8,0.981,-0.099,0.043,-0.183,0.305,0.0,-64.902,-83.727,-121.135,-31.287,-8.02,-2.607,27.79,0.00281,0.68701,-0.07111,0.72308,10
3,1.001,-0.089,0.184,0.0,0.061,0.0,-25.856,-78.404,175.342,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,13,0.765,-0.094,0.646,-0.061,0.061,0.122,-8.421,-49.554,-105.117,-24.207,-4.453,-0.88,23.28,0.52618,-0.37265,-0.20148,-0.73724,15,0.884,0.031,0.454,0.0,0.977,0.0,3.966,-62.974,143.036,-22.12,-9.64,-17.073,27.77,0.25287,0.50656,-0.13834,0.81253,9,0.98,-0.1,0.047,-0.183,0.061,0.0,-64.891,-83.721,-121.152,-31.287,-8.02,-2.607,27.79,0.00281,0.68701,-0.07111,0.72308,11
4,1.0,-0.09,0.184,0.0,0.0,0.0,-25.856,-78.398,175.336,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,16,0.764,-0.095,0.646,0.0,0.183,0.244,-8.421,-49.548,-105.117,-24.207,-4.453,-0.88,23.28,0.52618,-0.37265,-0.20148,-0.73724,22,0.884,0.032,0.451,0.0,0.977,0.0,3.961,-62.952,143.042,-22.12,-9.64,-17.073,27.77,0.25287,0.50656,-0.13834,0.81253,20,0.98,-0.101,0.045,0.0,0.0,0.0,-64.896,-83.721,-121.152,-31.287,-8.02,-2.607,27.79,0.00281,0.68701,-0.07111,0.72308,18
5,1.0,-0.091,0.184,0.061,0.0,0.0,-25.856,-78.404,175.331,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,17,0.766,-0.094,0.647,0.0,0.244,0.305,-8.427,-49.543,-105.117,-24.207,-4.453,-0.88,23.28,0.52618,-0.37265,-0.20148,-0.73724,23,0.882,0.031,0.452,0.0,1.16,0.183,3.955,-62.93,143.058,-22.12,-9.64,-17.073,27.77,0.25287,0.50656,-0.13834,0.81253,21,0.98,-0.1,0.048,0.061,0.0,0.0,-64.896,-83.721,-121.152,-31.287,-8.02,-2.607,27.79,0.00281,0.68701,-0.07111,0.72308,19
6,1.001,-0.09,0.185,0.122,0.0,0.0,-25.856,-78.404,175.325,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,24,0.765,-0.095,0.646,0.244,0.305,0.427,-8.427,-49.537,-105.112,-24.48,-4.333,-0.527,23.28,0.52618,-0.37265,-0.20148,-0.73724,28,0.884,0.031,0.453,0.0,1.465,0.366,3.939,-62.902,143.102,-22.12,-9.64,-17.073,27.77,0.25296,0.50415,-0.13736,0.81418,26,0.982,-0.099,0.046,0.183,0.183,0.0,-64.874,-83.721,-121.174,-31.287,-8.02,-2.607,27.79,0.00281,0.68701,-0.07111,0.72308,30
7,1.001,-0.089,0.187,0.122,0.061,0.0,-25.851,-78.398,175.32,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,25,0.764,-0.099,0.649,0.122,0.122,0.61,-8.432,-49.532,-105.101,-24.48,-4.333,-0.527,23.28,0.52618,-0.37265,-0.20148,-0.73724,29,0.884,0.031,0.456,0.305,1.038,0.427,3.922,-62.88,143.119,-22.12,-9.64,-17.073,27.77,0.25296,0.50415,-0.13736,0.81418,27,0.982,-0.101,0.048,0.305,0.305,0.0,-64.83,-83.716,-121.218,-31.287,-8.02,-2.607,27.79,0.00281,0.68701,-0.07111,0.72308,31
8,1.0,-0.09,0.187,0.0,0.0,0.0,-25.851,-78.398,175.314,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,34,0.764,-0.095,0.646,0.0,0.122,0.488,-8.443,-49.526,-105.09,-24.48,-4.333,-0.527,23.28,0.52618,-0.37265,-0.20148,-0.73724,38,0.883,0.026,0.458,0.305,0.854,0.916,3.895,-62.864,143.124,-22.12,-9.64,-17.073,27.77,0.25296,0.50415,-0.13736,0.81418,32,0.979,-0.101,0.044,0.244,0.488,0.0,-64.753,-83.71,-121.289,-31.26,-7.707,-2.667,27.79,0.00281,0.68701,-0.07111,0.72308,36
9,1.0,-0.089,0.187,0.0,0.0,0.0,-25.851,-78.398,175.309,-27.0,-10.66,-12.647,24.38,0.17181,0.60849,-0.19818,0.7489,35,0.768,-0.093,0.644,0.122,0.122,0.305,-8.448,-49.526,-105.084,-24.48,-4.333,-0.527,23.28,0.52618,-0.37265,-0.20148,-0.73724,39,0.881,0.028,0.454,0.183,0.732,0.427,3.878,-62.847,143.135,-22.12,-9.64,-17.073,27.77,0.25296,0.50415,-0.13736,0.81418,33,0.981,-0.096,0.045,-0.183,0.427,0.0,-64.693,-83.71,-121.36,-31.26,-7.707,-2.667,27.79,0.00281,0.68701,-0.07111,0.72308,37
