Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.999,-0.223,-0.012,-0.122,-0.183,-0.122,-93.851,-77.695,-107.589,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,4,0.815,0.102,0.579,0.0,-0.427,0.488,8.992,-54.811,-124.146,-23.707,-8.793,0.913,24.85,0.44598,-0.37402,-0.27625,-0.76471,8,0.803,-0.054,0.588,-0.061,0.0,0.0,-5.674,-53.954,154.039,-21.013,-6.72,-21.707,27.12,-0.2196,-0.43298,0.14511,-0.86206,0,0.972,0.163,-0.017,-0.244,0.0,0.0,97.344,-80.42,79.547,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,6
1,0.999,-0.222,-0.012,-0.122,-0.244,-0.061,-93.873,-77.695,-107.584,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,5,0.815,0.1,0.578,0.183,-0.244,0.549,8.998,-54.816,-124.124,-23.707,-8.793,0.913,24.85,0.44598,-0.37402,-0.27625,-0.76471,9,0.802,-0.056,0.587,0.183,-0.061,0.244,-5.674,-53.954,154.023,-21.013,-6.72,-21.707,27.12,-0.2196,-0.43298,0.14511,-0.86206,1,0.973,0.164,-0.016,-0.122,-0.061,0.122,97.333,-80.42,79.541,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,7
2,0.999,-0.221,-0.013,0.122,-0.244,-0.122,-93.889,-77.69,-107.578,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,10,0.815,0.101,0.576,0.183,-0.488,0.61,8.998,-54.822,-124.096,-23.707,-8.793,0.913,24.85,0.44598,-0.37402,-0.27625,-0.76471,20,0.803,-0.059,0.586,0.366,-0.061,0.427,-5.674,-53.954,154.017,-21.013,-6.72,-21.707,27.12,-0.2196,-0.43298,0.14511,-0.86206,2,0.973,0.163,-0.017,0.0,-0.122,0.122,97.333,-80.425,79.53,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,16
3,0.998,-0.221,-0.014,0.183,-0.305,-0.122,-93.906,-77.69,-107.567,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,11,0.817,0.101,0.574,0.244,-0.671,0.488,9.003,-54.827,-124.074,-23.707,-8.793,0.913,24.85,0.44598,-0.37402,-0.27625,-0.76471,21,0.802,-0.056,0.587,0.183,-0.061,0.244,-5.674,-53.954,154.023,-21.013,-6.72,-21.707,27.12,-0.2196,-0.43298,0.14511,-0.86206,3,0.972,0.162,-0.017,0.122,-0.305,0.061,97.35,-80.425,79.497,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,17
4,0.998,-0.222,-0.015,0.0,-0.244,-0.122,-93.928,-77.69,-107.562,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,26,0.817,0.101,0.574,0.061,-0.61,0.366,9.009,-54.838,-124.058,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,30,0.802,-0.059,0.586,0.366,-0.061,0.427,-5.674,-53.954,154.017,-21.013,-6.72,-21.707,27.12,-0.2196,-0.43298,0.14511,-0.86206,12,0.971,0.163,-0.019,0.061,-0.427,0.0,97.383,-80.425,79.453,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,18
5,0.997,-0.223,-0.015,-0.122,-0.305,-0.122,-93.955,-77.69,-107.545,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,27,0.816,0.1,0.574,-0.183,-0.549,0.183,9.014,-54.844,-124.047,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,31,0.803,-0.058,0.585,0.427,-0.427,0.305,-5.674,-53.954,154.05,-21.013,-6.72,-21.707,27.12,-0.2196,-0.43298,0.14511,-0.86206,13,0.973,0.164,-0.02,-0.122,-0.549,0.0,97.427,-80.425,79.393,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,19
6,0.997,-0.224,-0.015,0.0,-0.488,-0.183,-93.994,-77.69,-107.518,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,36,0.817,0.1,0.573,-0.305,-0.427,0.122,9.02,-54.844,-124.041,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,38,0.802,-0.058,0.584,0.488,-0.61,0.305,-5.674,-53.965,154.105,-21.013,-6.72,-21.707,27.12,-0.2196,-0.43298,0.14511,-0.86206,14,0.973,0.162,-0.018,-0.366,-0.549,0.0,97.476,-80.42,79.327,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,28
7,0.998,-0.224,-0.017,0.061,-0.549,-0.183,-94.043,-77.69,-107.479,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,37,0.818,0.1,0.572,-0.122,-0.61,0.122,9.025,-54.855,-124.036,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,39,0.803,-0.058,0.585,0.427,-0.427,0.305,-5.674,-53.954,154.05,-21.013,-6.72,-21.707,27.12,-0.2196,-0.43298,0.14511,-0.86206,15,0.971,0.161,-0.02,-0.366,-0.488,0.0,97.515,-80.42,79.266,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,29
8,0.999,-0.224,-0.017,0.0,-0.427,-0.183,-94.081,-77.684,-107.457,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,40,0.821,0.099,0.573,-0.122,-0.732,0.183,9.031,-54.86,-124.025,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,50,0.804,-0.058,0.584,0.488,-0.61,0.305,-5.674,-53.965,154.105,-21.2,-7.313,-20.927,27.12,-0.2196,-0.43298,0.14511,-0.86206,22,0.971,0.162,-0.021,-0.244,-0.61,0.0,97.564,-80.42,79.195,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,42
9,1.0,-0.224,-0.016,0.0,-0.183,-0.122,-94.092,-77.684,-107.452,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,41,0.822,0.1,0.573,0.0,-0.671,0.244,9.036,-54.871,-124.014,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,51,0.805,-0.058,0.582,0.305,-0.671,0.0,-5.674,-53.97,154.166,-21.2,-7.313,-20.927,27.12,-0.2196,-0.43298,0.14511,-0.86206,23,0.973,0.162,-0.023,-0.244,-0.732,0.0,97.63,-80.42,79.118,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,43
10,1.0,-0.225,-0.015,-0.061,0.0,-0.122,-94.092,-77.684,-107.468,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,56,0.821,0.101,0.572,0.0,-0.732,0.305,9.042,-54.882,-124.003,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,60,0.804,-0.058,0.583,-0.061,-0.549,-0.183,-5.669,-53.981,154.221,-21.2,-7.313,-20.927,27.12,-0.2196,-0.43298,0.14511,-0.86206,24,0.975,0.161,-0.023,-0.305,-0.732,0.0,97.701,-80.414,79.03,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,48
11,1.0,-0.225,-0.014,-0.183,0.0,-0.183,-94.098,-77.684,-107.485,-30.447,-5.4,-3.887,23.76,0.05527,0.6817,-0.20569,0.69986,57,0.821,0.099,0.571,-0.183,-0.488,0.183,9.047,-54.888,-123.992,-23.707,-8.793,0.913,24.85,0.44675,-0.37274,-0.27667,-0.76474,61,0.805,-0.058,0.582,0.305,-0.671,0.0,-5.674,-53.97,154.166,-21.2,-7.313,-20.927,27.12,-0.2196,-0.43298,0.14511,-0.86206,25,0.976,0.162,-0.022,-0.366,-0.732,0.0,97.773,-80.414,78.937,-30.84,-12.9,0.087,26.87,0.07724,0.7135,0.03937,0.69519,49
