Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.753,-0.052,0.686,-0.305,1.16,-1.038,-3.724,-47.203,-176.726,-21.653,-10.64,-19.067,24.16,0.01346,-0.401,0.01819,-0.91574,2,0.647,0.087,0.767,0.0,2.014,-0.793,6.004,-40.067,-134.467,-18.747,-12.06,-4.6,24.19,0.38074,-0.3031,-0.18024,-0.85474,4,0.699,0.109,0.71,0.122,1.404,-0.61,8.168,-43.797,-159.099,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,0,0.939,-0.106,0.296,-1.831,0.916,0.0,-19.105,-71.23,-143.619,-30.22,-9.407,-5.387,27.05,0.15472,-0.59262,-0.05042,-0.78882,10
1,0.749,-0.053,0.69,-0.305,1.038,-1.038,-3.713,-47.186,-176.765,-21.653,-10.64,-19.067,24.16,0.01346,-0.401,0.01819,-0.91574,3,0.642,0.084,0.769,0.0,1.404,-0.61,6.015,-40.04,-134.5,-18.747,-12.06,-4.6,24.19,0.38074,-0.3031,-0.18024,-0.85474,5,0.696,0.108,0.711,0.366,0.977,-0.488,8.185,-43.781,-159.104,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,1,0.937,-0.106,0.303,-1.221,1.343,-0.488,-19.116,-71.213,-143.63,-30.22,-9.407,-5.387,27.05,0.15472,-0.59262,-0.05042,-0.78882,11
2,0.746,-0.058,0.69,-0.244,0.671,-1.099,-3.708,-47.17,-176.781,-21.653,-10.64,-19.067,24.16,0.01346,-0.401,0.01819,-0.91574,12,0.642,0.083,0.765,-0.671,0.977,-0.549,6.015,-40.018,-134.533,-18.747,-12.06,-4.6,24.19,0.37909,-0.29605,-0.17749,-0.85852,8,0.692,0.104,0.709,0.0,0.305,-0.183,8.196,-43.781,-159.088,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,6,0.932,-0.108,0.303,-1.221,1.709,-0.427,-19.089,-71.191,-143.69,-30.22,-9.407,-5.387,27.05,0.15802,-0.5874,-0.05063,-0.79205,14
3,0.742,-0.059,0.686,-0.183,0.549,-1.16,-3.697,-47.164,-176.797,-21.653,-10.64,-19.067,24.16,0.01346,-0.401,0.01819,-0.91574,13,0.645,0.087,0.766,-0.854,1.038,-0.549,6.01,-39.996,-134.566,-18.747,-12.06,-4.6,24.19,0.37909,-0.29605,-0.17749,-0.85852,9,0.698,0.106,0.706,-0.61,-0.427,-0.183,8.19,-43.786,-159.071,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,7,0.929,-0.108,0.305,-0.854,1.404,-0.427,-19.061,-71.164,-143.762,-30.22,-9.407,-5.387,27.05,0.15802,-0.5874,-0.05063,-0.79205,15
4,0.741,-0.059,0.688,0.0,0.549,-1.282,-3.68,-47.153,-176.814,-21.653,-10.64,-19.067,24.16,0.01346,-0.401,0.01819,-0.91574,20,0.641,0.084,0.766,-0.732,1.465,-0.366,6.004,-39.968,-134.621,-18.747,-12.06,-4.6,24.19,0.37909,-0.29605,-0.17749,-0.85852,16,0.695,0.108,0.703,-0.549,-0.061,-0.244,8.19,-43.797,-159.038,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,18,0.929,-0.11,0.307,-0.061,0.854,-0.427,-19.028,-71.147,-143.822,-30.22,-9.407,-5.387,27.05,0.15802,-0.5874,-0.05063,-0.79205,26
5,0.738,-0.056,0.689,0.366,0.122,-1.282,-3.664,-47.153,-176.825,-21.653,-10.64,-19.067,24.16,0.01346,-0.401,0.01819,-0.91574,21,0.638,0.082,0.767,-0.732,1.648,-0.305,5.999,-39.935,-134.67,-18.747,-12.06,-4.6,24.19,0.37909,-0.29605,-0.17749,-0.85852,17,0.692,0.104,0.705,-0.549,0.549,-0.061,8.185,-43.792,-158.978,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,19,0.929,-0.106,0.31,0.061,0.793,-0.671,-18.995,-71.131,-143.871,-30.22,-9.407,-5.387,27.05,0.15802,-0.5874,-0.05063,-0.79205,27
6,0.736,-0.052,0.693,0.61,0.0,-1.099,-3.636,-47.153,-176.852,-21.653,-10.64,-19.067,24.16,0.01346,-0.401,0.01819,-0.91574,30,0.635,0.081,0.767,-0.549,1.526,-0.122,5.988,-39.902,-134.714,-18.747,-12.06,-4.6,24.19,0.37909,-0.29605,-0.17749,-0.85852,22,0.688,0.104,0.706,-0.366,0.732,0.0,8.179,-43.786,-158.906,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,24,0.93,-0.103,0.312,0.183,0.793,-0.732,-18.94,-71.12,-143.915,-30.22,-9.407,-5.387,27.05,0.15802,-0.5874,-0.05063,-0.79205,32
7,0.737,-0.049,0.693,0.671,-0.122,-0.854,-3.615,-47.153,-176.869,-21.653,-10.64,-19.067,24.16,0.01346,-0.401,0.01819,-0.91574,31,0.635,0.081,0.768,-0.793,1.404,-0.244,5.977,-39.875,-134.753,-18.747,-12.06,-4.6,24.19,0.37909,-0.29605,-0.17749,-0.85852,23,0.688,0.102,0.707,-0.366,0.61,0.122,8.174,-43.781,-158.851,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,25,0.931,-0.098,0.313,0.061,1.16,-0.671,-18.885,-71.109,-143.976,-30.22,-9.407,-5.387,27.05,0.15802,-0.5874,-0.05063,-0.79205,33
8,0.739,-0.049,0.695,0.61,-0.244,-0.61,-3.598,-47.159,-176.885,-21.833,-10.8,-20.293,24.16,0.01346,-0.401,0.01819,-0.91574,36,0.637,0.083,0.765,-0.671,1.526,-0.427,5.971,-39.842,-134.791,-18.747,-12.06,-4.6,24.19,0.37909,-0.29605,-0.17749,-0.85852,34,0.691,0.102,0.705,-0.549,0.488,-0.244,8.168,-43.775,-158.802,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,28,0.934,-0.098,0.317,0.427,1.099,-0.549,-18.825,-71.087,-144.036,-30.22,-9.407,-5.387,27.05,0.15802,-0.5874,-0.05063,-0.79205,40
9,0.74,-0.048,0.696,0.61,-0.305,-0.427,-3.582,-47.164,-176.902,-21.833,-10.8,-20.293,24.16,0.01346,-0.401,0.01819,-0.91574,37,0.634,0.088,0.771,-0.244,1.831,-0.488,5.971,-39.803,-134.824,-18.747,-12.06,-4.6,24.19,0.37909,-0.29605,-0.17749,-0.85852,35,0.69,0.108,0.707,-0.366,0.916,-0.366,8.168,-43.759,-158.763,-19.307,-15.467,-9.74,26.62,0.19373,-0.35449,-0.13239,-0.90509,29,0.932,-0.098,0.314,0.671,1.404,-0.427,-18.765,-71.065,-144.091,-30.22,-9.407,-5.387,27.05,0.15802,-0.5874,-0.05063,-0.79205,41
