Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.827,-0.108,0.586,0.061,0.0,0.0,-10.646,-54.08,-172.211,-24.42,-11.847,-18.533,24.68,0.02219,-0.45874,0.05014,-0.88681,8,0.79,0.023,0.617,0.0,0.0,0.244,2.307,-52.114,-127.815,-23.633,-10.22,-1.58,24.41,0.40262,-0.38562,-0.20929,-0.80331,0,0.682,-0.033,0.724,0.122,-0.305,0.183,-2.823,-43.38,157.319,-17.567,-9.733,-26.447,26.54,0.1922,0.35693,-0.0943,0.90921,2,0.962,0.052,0.209,0.183,-0.061,-0.122,13.497,-77.574,174.194,-30.107,-13.393,-4.72,28.95,0.03458,-0.62701,-0.06003,-0.77585,6
1,0.826,-0.109,0.585,0.061,0.0,0.0,-10.64,-54.086,-172.244,-24.42,-11.847,-18.533,24.68,0.02219,-0.45874,0.05014,-0.88681,9,0.791,0.025,0.618,0.183,0.061,0.0,2.307,-52.114,-127.809,-23.633,-10.22,-1.58,24.41,0.40262,-0.38562,-0.20929,-0.80331,1,0.681,-0.032,0.724,0.061,-0.366,0.0,-2.818,-43.385,157.324,-17.567,-9.733,-26.447,26.54,0.1922,0.35693,-0.0943,0.90921,3,0.964,0.049,0.208,0.0,-0.122,-0.122,13.508,-77.574,174.199,-30.107,-13.393,-4.72,28.95,0.03458,-0.62701,-0.06003,-0.77585,7
2,0.827,-0.11,0.586,0.0,0.061,0.0,-10.64,-54.086,-172.277,-24.42,-11.847,-18.533,24.68,0.01767,-0.45721,0.05191,-0.8876,20,0.791,0.028,0.617,0.183,0.0,0.0,2.307,-52.108,-127.82,-23.633,-10.22,-1.58,24.41,0.40292,-0.38641,-0.20938,-0.80273,4,0.683,-0.034,0.723,-0.061,-0.488,-0.061,-2.818,-43.391,157.335,-17.567,-9.733,-26.447,26.54,0.19147,0.35782,-0.09503,0.90894,12,0.964,0.049,0.206,0.0,-0.122,-0.122,13.519,-77.574,174.194,-29.92,-13.64,-4.553,28.95,0.03458,-0.62701,-0.06003,-0.77585,10
3,0.829,-0.111,0.587,0.0,0.0,0.0,-10.64,-54.086,-172.299,-24.42,-11.847,-18.533,24.68,0.01767,-0.45721,0.05191,-0.8876,21,0.791,0.026,0.614,0.122,0.0,0.0,2.313,-52.108,-127.815,-23.633,-10.22,-1.58,24.41,0.40292,-0.38641,-0.20938,-0.80273,5,0.684,-0.033,0.723,-0.183,-0.61,-0.305,-2.818,-43.396,157.341,-17.567,-9.733,-26.447,26.54,0.19147,0.35782,-0.09503,0.90894,13,0.966,0.05,0.207,-0.122,0.0,0.0,13.519,-77.569,174.199,-29.92,-13.64,-4.553,28.95,0.03458,-0.62701,-0.06003,-0.77585,11
4,0.829,-0.11,0.586,0.0,0.0,0.0,-10.64,-54.086,-172.315,-24.42,-11.847,-18.533,24.68,0.01767,-0.45721,0.05191,-0.8876,26,0.794,0.027,0.614,0.0,-0.122,-0.061,2.318,-52.108,-127.809,-23.633,-10.22,-1.58,24.41,0.40292,-0.38641,-0.20938,-0.80273,14,0.684,-0.034,0.723,-0.305,-0.854,-0.61,-2.812,-43.412,157.346,-17.567,-9.733,-26.447,26.54,0.19147,0.35782,-0.09503,0.90894,22,0.965,0.05,0.205,-0.549,0.427,-0.122,13.513,-77.563,174.205,-29.92,-13.64,-4.553,28.95,0.03458,-0.62701,-0.06003,-0.77585,18
5,0.826,-0.11,0.583,-0.122,0.122,0.122,-10.646,-54.086,-172.343,-24.42,-11.847,-18.533,24.68,0.01767,-0.45721,0.05191,-0.8876,27,0.793,0.026,0.614,0.061,-0.122,-0.061,2.318,-52.108,-127.815,-23.633,-10.22,-1.58,24.41,0.40292,-0.38641,-0.20938,-0.80273,15,0.684,-0.035,0.719,-0.183,-1.16,-0.61,-2.807,-43.429,157.335,-17.567,-9.733,-26.447,26.54,0.19147,0.35782,-0.09503,0.90894,23,0.962,0.05,0.205,-0.732,0.671,0.0,13.491,-77.552,174.205,-29.92,-13.64,-4.553,28.95,0.03458,-0.62701,-0.06003,-0.77585,19
6,0.826,-0.113,0.584,-0.183,0.305,0.183,-10.651,-54.08,-172.37,-24.42,-11.847,-18.533,24.68,0.01767,-0.45721,0.05191,-0.8876,30,0.792,0.025,0.613,0.061,-0.244,-0.061,2.324,-52.114,-127.82,-23.633,-10.22,-1.58,24.41,0.40292,-0.38641,-0.20938,-0.80273,16,0.686,-0.036,0.719,-0.183,-1.038,-0.488,-2.802,-43.451,157.341,-17.567,-9.733,-26.447,26.54,0.19147,0.35782,-0.09503,0.90894,28,0.964,0.048,0.205,-0.671,0.61,0.061,13.458,-77.542,174.216,-29.92,-13.64,-4.553,28.95,0.03442,-0.62579,-0.06009,-0.77682,32
7,0.825,-0.112,0.584,-0.122,0.305,0.061,-10.657,-54.075,-172.365,-24.42,-11.847,-18.533,24.68,0.01767,-0.45721,0.05191,-0.8876,31,0.794,0.024,0.611,0.122,-0.366,-0.305,2.329,-52.119,-127.831,-23.633,-10.22,-1.58,24.41,0.40292,-0.38641,-0.20938,-0.80273,17,0.682,-0.034,0.719,0.0,-0.793,-0.427,-2.796,-43.467,157.33,-17.567,-9.733,-26.447,26.54,0.19147,0.35782,-0.09503,0.90894,29,0.964,0.047,0.208,-0.916,0.488,0.0,13.431,-77.531,174.232,-29.92,-13.64,-4.553,28.95,0.03442,-0.62579,-0.06009,-0.77682,33
8,0.825,-0.113,0.586,-0.183,0.427,-0.061,-10.657,-54.069,-172.365,-24.42,-11.847,-18.533,24.68,0.01767,-0.45721,0.05191,-0.8876,40,0.793,0.025,0.612,0.0,-0.488,-0.366,2.34,-52.125,-127.848,-23.633,-10.22,-1.58,24.41,0.40292,-0.38641,-0.20938,-0.80273,24,0.687,-0.035,0.72,-0.122,-0.671,-0.427,-2.785,-43.484,157.33,-17.567,-9.733,-26.447,26.54,0.19147,0.35782,-0.09503,0.90894,34,0.964,0.045,0.206,-1.038,0.427,0.0,13.403,-77.52,174.254,-29.92,-13.64,-4.553,28.95,0.03442,-0.62579,-0.06009,-0.77682,36
9,0.825,-0.11,0.587,-0.244,0.305,0.0,-10.662,-54.064,-172.359,-24.42,-11.847,-18.533,24.68,0.01767,-0.45721,0.05191,-0.8876,41,0.793,0.025,0.613,0.122,-0.366,-0.183,2.351,-52.136,-127.87,-23.633,-10.22,-1.58,24.41,0.40292,-0.38641,-0.20938,-0.80273,25,0.686,-0.038,0.72,-0.244,-0.488,-0.488,-2.78,-43.495,157.33,-17.567,-9.733,-26.447,26.54,0.19147,0.35782,-0.09503,0.90894,35,0.965,0.047,0.21,-0.854,0.427,0.0,13.37,-77.514,174.293,-29.92,-13.64,-4.553,28.95,0.03442,-0.62579,-0.06009,-0.77682,37
