Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.887,-0.016,0.509,-0.122,-1.465,2.319,-2.834,-60.749,167.151,-24.92,-13.687,-17.513,24.25,-0.116,-0.49945,0.07867,-0.85486,0,0.751,0.022,0.659,-1.038,2.319,-4.272,2.384,-49.79,-131.083,-22.587,-10.713,-2.8,24.71,-0.38257,0.37881,0.18826,0.82132,4,0.52,-0.064,0.846,4.15,10.62,-5.066,-4.345,-33.151,156.429,-15.127,-8.9,-31.433,28.67,0.20282,0.28183,-0.09915,0.93246,2,0.959,0.041,0.25,-0.366,2.258,0.916,12.211,-75.756,174.018,-30.393,-14.173,-4.587,29.19,-0.02081,0.62103,0.04999,0.78183,6
1,0.888,-0.021,0.501,-1.221,-0.793,1.892,-2.917,-60.76,167.272,-24.92,-13.687,-17.513,24.25,-0.116,-0.49945,0.07867,-0.85486,1,0.756,0.021,0.66,-1.404,1.526,-4.15,2.45,-49.752,-131.221,-22.587,-10.713,-2.8,24.71,-0.38257,0.37881,0.18826,0.82132,5,0.525,-0.062,0.844,4.089,9.644,-5.188,-4.191,-32.959,156.308,-15.127,-8.9,-31.433,28.67,0.20282,0.28183,-0.09915,0.93246,3,0.958,0.04,0.25,-0.916,2.38,0.549,12.107,-75.707,174.166,-30.393,-14.173,-4.587,29.19,-0.02081,0.62103,0.04999,0.78183,7
2,0.895,-0.028,0.5,-0.977,-0.671,1.282,-2.994,-60.771,167.377,-24.92,-13.687,-17.513,24.25,-0.116,-0.49945,0.07867,-0.85486,12,0.762,0.023,0.667,-1.038,0.549,-3.357,2.505,-49.73,-131.342,-22.587,-10.713,-2.8,24.71,-0.38257,0.37881,0.18826,0.82132,10,0.522,-0.056,0.852,3.784,9.399,-4.883,-4.043,-32.778,156.187,-15.127,-8.9,-31.433,28.67,0.20282,0.28183,-0.09915,0.93246,8,0.953,0.041,0.245,-0.427,1.587,0.061,12.041,-75.663,174.271,-30.393,-14.173,-4.587,29.19,-0.02081,0.62103,0.04999,0.78183,14
3,0.897,-0.026,0.497,-0.183,-0.732,0.732,-3.027,-60.776,167.443,-24.92,-13.687,-17.513,24.25,-0.116,-0.49945,0.07867,-0.85486,13,0.76,0.017,0.664,-0.854,0.916,-2.441,2.538,-49.702,-131.429,-22.587,-10.713,-2.8,24.71,-0.38257,0.37881,0.18826,0.82132,11,0.524,-0.055,0.855,3.479,8.179,-4.456,-3.906,-32.607,156.094,-15.127,-8.9,-31.433,28.67,0.20282,0.28183,-0.09915,0.93246,9,0.954,0.044,0.243,-0.305,0.61,-0.549,12.025,-75.635,174.309,-30.393,-14.173,-4.587,29.19,-0.02081,0.62103,0.04999,0.78183,15
4,0.895,-0.023,0.493,-0.122,-0.732,0.671,-3.049,-60.787,167.492,-24.92,-13.687,-17.513,24.25,-0.10748,-0.50018,0.07794,-0.85562,16,0.758,0.017,0.662,-1.587,0.732,-2.197,2.549,-49.68,-131.512,-22.587,-10.713,-2.8,24.71,-0.38257,0.37881,0.18826,0.82132,20,0.516,-0.06,0.853,1.648,6.104,-3.845,-3.801,-32.47,156.011,-15.127,-8.9,-31.433,28.67,0.20282,0.28183,-0.09915,0.93246,18,0.954,0.044,0.246,0.366,-0.305,-1.16,12.085,-75.63,174.293,-30.393,-14.173,-4.587,29.19,-0.02081,0.62103,0.04999,0.78183,28
5,0.89,-0.024,0.494,-0.488,-0.366,0.793,-3.082,-60.793,167.552,-24.92,-13.687,-17.513,24.25,-0.10748,-0.50018,0.07794,-0.85562,17,0.758,0.015,0.656,-2.441,1.038,-2.686,2.554,-49.647,-131.605,-22.587,-10.713,-2.8,24.71,-0.38257,0.37881,0.18826,0.82132,21,0.52,-0.067,0.852,0.732,3.235,-3.296,-3.735,-32.382,155.956,-15.127,-8.9,-31.433,28.67,0.20282,0.28183,-0.09915,0.93246,19,0.953,0.04,0.246,0.244,0.0,-1.282,12.173,-75.624,174.232,-30.393,-14.173,-4.587,29.19,-0.02081,0.62103,0.04999,0.78183,29
6,0.886,-0.035,0.499,-0.793,0.0,0.549,-3.115,-60.793,167.629,-24.92,-13.687,-17.513,24.25,-0.10748,-0.50018,0.07794,-0.85562,22,0.757,0.019,0.653,-2.747,1.099,-2.991,2.56,-49.614,-131.699,-22.587,-10.713,-2.8,24.71,-0.38257,0.37881,0.18826,0.82132,26,0.521,-0.066,0.846,0.244,2.563,-3.174,-3.691,-32.322,155.929,-14.5,-9.887,-32.487,28.67,0.20282,0.28183,-0.09915,0.93246,24,0.949,0.034,0.248,0.061,0.366,-1.343,12.255,-75.608,174.166,-30.393,-14.42,-6.067,29.19,-0.02081,0.62103,0.04999,0.78183,30
7,0.886,-0.042,0.499,-0.488,0.122,0.122,-3.131,-60.787,167.679,-24.92,-13.687,-17.513,24.25,-0.10748,-0.50018,0.07794,-0.85562,23,0.753,0.019,0.65,-1.953,0.854,-2.38,2.565,-49.592,-131.781,-22.587,-10.713,-2.8,24.71,-0.38257,0.37881,0.18826,0.82132,27,0.518,-0.059,0.842,-0.122,3.113,-3.296,-3.653,-32.267,155.891,-14.5,-9.887,-32.487,28.67,0.20282,0.28183,-0.09915,0.93246,25,0.949,0.035,0.248,0.061,0.183,-1.099,12.316,-75.597,174.117,-30.393,-14.42,-6.067,29.19,-0.02081,0.62103,0.04999,0.78183,31
8,0.887,-0.043,0.499,-0.244,0.122,-0.244,-3.137,-60.787,167.706,-24.92,-13.687,-17.513,24.25,-0.10748,-0.50018,0.07794,-0.85562,32,0.756,0.021,0.653,-1.038,1.099,-1.221,2.565,-49.559,-131.819,-22.06,-11.12,-3.12,24.71,-0.38257,0.37881,0.18826,0.82132,36,0.517,-0.052,0.841,0.122,4.211,-3.052,-3.62,-32.195,155.852,-14.5,-9.887,-32.487,28.67,0.20941,0.26465,-0.08765,0.93719,34,0.951,0.038,0.254,0.427,0.061,-0.854,12.365,-75.586,174.1,-30.393,-14.42,-6.067,29.19,-0.02081,0.62103,0.04999,0.78183,38
9,0.883,-0.041,0.501,-0.061,0.366,-0.488,-3.126,-60.776,167.723,-24.92,-13.687,-17.513,24.25,-0.10748,-0.50018,0.07794,-0.85562,33,0.756,0.022,0.654,-0.244,0.732,0.0,2.549,-49.543,-131.814,-22.06,-11.12,-3.12,24.71,-0.38257,0.37881,0.18826,0.82132,37,0.52,-0.048,0.844,0.305,3.845,-1.953,-3.587,-32.113,155.819,-14.5,-9.887,-32.487,28.67,0.20941,0.26465,-0.08765,0.93719,35,0.951,0.042,0.25,0.854,0.305,-0.916,12.404,-75.575,174.078,-30.393,-14.42,-6.067,29.19,-0.02081,0.62103,0.04999,0.78183,39
