Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.896,-0.012,0.484,0.488,-0.183,0.0,-1.868,-61.37,-170.244,-23.947,-4.813,-12.3,25.88,0.06122,-0.50812,-0.02621,-0.85864,4,0.638,0.041,0.771,0.366,0.0,0.0,2.884,-39.337,-109.677,-21.507,-5.633,-1.933,22.91,-0.54816,0.26184,0.21292,0.7652,2,0.629,0.058,0.766,0.183,-0.122,-0.61,4.191,-39.034,165.35,-17.807,-8.493,-24.393,27.0,0.10818,0.33456,-0.00909,0.93604,0,0.837,0.148,0.502,0.366,-0.305,0.0,16.287,-57.925,-137.384,-26.967,-9.6,-6.013,28.54,0.3782,-0.40125,-0.28848,-0.78271,10
1,0.896,-0.013,0.484,0.366,-0.122,0.0,-1.857,-61.375,-170.266,-23.947,-4.813,-12.3,25.88,0.06122,-0.50812,-0.02621,-0.85864,5,0.638,0.04,0.772,0.305,-0.061,0.0,2.889,-39.337,-109.671,-21.507,-5.633,-1.933,22.91,-0.54816,0.26184,0.21292,0.7652,3,0.628,0.059,0.767,0.244,-0.671,-0.61,4.202,-39.04,165.333,-17.807,-8.493,-24.393,27.0,0.10818,0.33456,-0.00909,0.93604,1,0.838,0.148,0.502,0.244,-0.366,0.0,16.298,-57.931,-137.39,-26.967,-9.6,-6.013,28.54,0.3782,-0.40125,-0.28848,-0.78271,11
2,0.896,-0.012,0.485,0.244,-0.122,0.0,-1.846,-61.381,-170.321,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,12,0.639,0.042,0.772,0.183,0.0,0.0,2.895,-39.342,-109.666,-22.047,-5.54,-1.607,22.91,-0.54816,0.26184,0.21292,0.7652,8,0.632,0.061,0.768,0.061,-0.061,-0.488,4.219,-39.051,165.317,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,6,0.839,0.15,0.502,0.122,-0.305,0.0,16.309,-57.936,-137.373,-26.967,-9.6,-6.013,28.54,0.3782,-0.40125,-0.28848,-0.78271,18
3,0.897,-0.012,0.485,0.061,-0.061,0.0,-1.84,-61.381,-170.381,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,13,0.639,0.041,0.771,0.0,0.244,0.0,2.9,-39.342,-109.66,-22.047,-5.54,-1.607,22.91,-0.54816,0.26184,0.21292,0.7652,9,0.631,0.062,0.766,-0.061,0.061,-0.305,4.23,-39.056,165.339,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,7,0.839,0.15,0.502,-0.122,-0.244,0.0,16.309,-57.942,-137.357,-26.967,-9.6,-6.013,28.54,0.3782,-0.40125,-0.28848,-0.78271,19
4,0.898,-0.012,0.485,0.0,0.0,0.0,-1.835,-61.386,-170.475,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,22,0.639,0.04,0.773,0.0,0.488,0.0,2.9,-39.337,-109.655,-22.047,-5.54,-1.607,22.91,-0.54816,0.26184,0.21292,0.7652,16,0.63,0.059,0.767,0.0,0.0,0.0,4.235,-39.056,165.333,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,14,0.839,0.149,0.505,-0.122,-0.183,0.0,16.315,-57.942,-137.357,-26.967,-9.6,-6.013,28.54,0.3782,-0.40125,-0.28848,-0.78271,30
5,0.899,-0.014,0.487,-0.122,0.061,0.0,-1.829,-61.386,-170.519,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,23,0.639,0.038,0.774,0.0,0.61,0.0,2.9,-39.326,-109.649,-22.047,-5.54,-1.607,22.91,-0.54816,0.26184,0.21292,0.7652,17,0.632,0.056,0.769,0.061,0.488,0.0,4.235,-39.056,165.355,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,15,0.838,0.148,0.503,-0.122,-0.122,0.0,16.315,-57.947,-137.357,-26.967,-9.6,-6.013,28.54,0.3782,-0.40125,-0.28848,-0.78271,31
6,0.897,-0.016,0.487,-0.122,0.061,0.0,-1.829,-61.386,-170.497,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,24,0.641,0.037,0.774,0.122,0.671,0.0,2.9,-39.315,-109.638,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,26,0.622,0.055,0.769,0.061,0.732,-0.305,4.235,-39.045,165.366,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,20,0.836,0.149,0.504,-0.305,-0.244,0.0,16.315,-57.953,-137.357,-27.18,-9.853,-5.58,28.54,0.3782,-0.40125,-0.28848,-0.78271,34
7,0.895,-0.014,0.485,-0.061,0.183,0.0,-1.829,-61.386,-170.453,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,25,0.637,0.036,0.773,0.366,0.671,0.0,2.906,-39.304,-109.633,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,27,0.643,0.049,0.761,1.587,-0.549,-0.061,4.252,-39.04,165.355,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,21,0.836,0.149,0.505,-0.488,-0.366,0.0,16.309,-57.958,-137.34,-27.18,-9.853,-5.58,28.54,0.3782,-0.40125,-0.28848,-0.78271,35
8,0.894,-0.013,0.486,0.0,0.122,0.0,-1.829,-61.386,-170.387,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,36,0.633,0.035,0.774,0.671,0.61,-0.427,2.917,-39.293,-109.627,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,32,0.626,0.055,0.768,1.831,0.183,0.122,4.285,-39.051,165.372,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,28,0.837,0.147,0.505,-0.305,-0.305,0.0,16.309,-57.964,-137.324,-27.18,-9.853,-5.58,28.54,0.3782,-0.40125,-0.28848,-0.78271,42
9,0.895,-0.014,0.486,-0.061,0.061,0.0,-1.824,-61.386,-170.343,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,37,0.633,0.04,0.777,0.366,0.488,-0.854,2.933,-39.287,-109.638,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,33,0.624,0.057,0.772,1.099,-0.732,-0.427,4.318,-39.056,165.377,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,29,0.837,0.147,0.505,-0.244,-0.305,0.0,16.304,-57.969,-137.313,-27.18,-9.853,-5.58,28.54,0.3782,-0.40125,-0.28848,-0.78271,43
10,0.895,-0.014,0.486,-0.122,0.061,0.0,-1.824,-61.386,-170.288,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,44,0.633,0.042,0.777,0.244,0.427,-0.732,2.955,-39.276,-109.649,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,38,0.627,0.063,0.773,0.61,0.732,-0.732,4.34,-39.067,165.377,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,40,0.837,0.146,0.502,-0.244,-0.244,0.0,16.304,-57.969,-137.307,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,50
11,0.896,-0.014,0.486,0.0,0.183,0.0,-1.824,-61.386,-170.206,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,45,0.635,0.043,0.776,0.122,0.427,-0.549,2.966,-39.271,-109.66,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,39,0.626,0.064,0.771,0.244,0.549,-0.61,4.362,-39.051,165.388,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,41,0.837,0.146,0.503,0.0,-0.122,0.0,16.304,-57.975,-137.302,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,51
12,0.895,-0.015,0.486,0.122,0.305,0.0,-1.818,-61.381,-170.134,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,52,0.635,0.043,0.778,0.0,0.61,-0.244,2.977,-39.26,-109.666,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,46,0.627,0.065,0.771,-0.183,0.671,-0.549,4.373,-39.04,165.427,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,48,0.836,0.148,0.505,0.122,-0.244,0.0,16.309,-57.975,-137.285,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,58
13,0.895,-0.014,0.487,0.244,0.305,0.0,-1.813,-61.381,-170.101,-23.947,-4.813,-12.3,25.88,0.0643,-0.50964,-0.02921,-0.85742,53,0.635,0.044,0.779,-0.122,0.854,0.0,2.977,-39.249,-109.666,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,47,0.626,0.064,0.773,-0.488,0.732,-0.366,4.378,-39.029,165.46,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,49,0.836,0.151,0.504,0.244,-0.427,0.0,16.32,-57.98,-137.28,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,59
14,0.894,-0.012,0.486,0.305,0.183,0.0,-1.807,-61.375,-170.107,-23.9,-4.867,-11.747,25.88,0.0643,-0.50964,-0.02921,-0.85742,56,0.632,0.044,0.78,-0.244,0.854,0.305,2.972,-39.232,-109.655,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,54,0.628,0.066,0.775,-1.282,1.16,-0.366,4.367,-39.012,165.482,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,60,0.835,0.151,0.505,0.061,-0.427,0.0,16.326,-57.986,-137.28,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,64
15,0.894,-0.011,0.487,0.305,0.061,0.0,-1.796,-61.375,-170.096,-23.9,-4.867,-11.747,25.88,0.0643,-0.50964,-0.02921,-0.85742,57,0.628,0.042,0.778,0.0,0.854,0.488,2.966,-39.216,-109.644,-22.047,-5.54,-1.607,22.91,-0.54926,0.2612,0.21329,0.76453,55,0.599,0.062,0.771,-0.366,1.526,-0.183,4.356,-38.985,165.504,-17.807,-8.493,-24.393,27.0,0.10809,0.33569,-0.00824,0.93564,61,0.836,0.152,0.503,-0.122,-0.61,0.0,16.331,-57.997,-137.291,-27.18,-9.853,-5.58,28.54,0.37915,-0.40161,-0.29013,-0.78146,65
