Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.939,0.039,0.399,0.183,-0.183,0.61,5.795,-67.099,167.668,-29.367,-11.76,-13.367,24.95,-0.06555,-0.55414,0.02051,-0.82953,2,0.702,0.052,0.724,0.244,0.0,1.038,4.081,-44.385,-113.654,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,8.0,0.646,-0.053,0.757,0.366,-1.465,1.099,-4.268,-40.578,156.072,-17.387,-6.8,-27.76,29.68,-0.2088,-0.33023,0.10696,-0.91422,0.0,0.961,0.014,0.239,0.671,-0.549,0.732,3.362,-76.388,-155.737,-30.987,-8.84,-3.233,28.54,-0.17914,0.59979,0.14975,0.76526,4
1,0.938,0.038,0.399,0.244,-0.183,0.549,5.773,-67.104,167.734,-29.367,-11.76,-13.367,24.95,-0.06555,-0.55414,0.02051,-0.82953,3,0.703,0.046,0.719,1.099,-0.061,1.038,4.087,-44.385,-113.632,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,9.0,0.643,-0.066,0.754,1.404,-1.099,0.732,-4.268,-40.594,156.121,-17.387,-6.8,-27.76,29.68,-0.2088,-0.33023,0.10696,-0.91422,1.0,0.96,0.013,0.235,0.549,-0.549,0.61,3.329,-76.399,-155.643,-30.987,-8.84,-3.233,28.54,-0.17914,0.59979,0.14975,0.76526,5
2,0.938,0.037,0.399,0.366,-0.244,0.549,5.757,-67.104,167.811,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,6,0.703,0.046,0.72,0.549,0.0,0.427,4.087,-44.379,-113.632,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,12.0,0.645,-0.067,0.755,1.953,-1.099,1.648,-4.257,-40.611,156.187,-17.387,-6.8,-27.76,29.68,-0.2088,-0.33023,0.10696,-0.91422,10.0,0.96,0.015,0.237,0.0,-0.427,0.427,3.296,-76.404,-155.566,-30.987,-8.84,-3.233,28.54,-0.17914,0.59979,0.14975,0.76526,14
3,0.937,0.037,0.398,0.244,-0.244,0.488,5.74,-67.11,167.838,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,7,0.701,0.051,0.715,0.0,0.183,-0.061,4.092,-44.374,-113.632,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,13.0,0.642,-0.055,0.756,0.916,-0.977,-0.061,-4.246,-40.627,156.253,-17.387,-6.8,-27.76,29.68,-0.2088,-0.33023,0.10696,-0.91422,11.0,0.959,0.016,0.233,-0.244,-0.244,0.305,3.268,-76.404,-155.484,-30.987,-8.84,-3.233,28.54,-0.17914,0.59979,0.14975,0.76526,15
4,0.938,0.038,0.398,0.122,-0.244,0.244,5.724,-67.11,167.86,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,16,0.699,0.048,0.715,0.549,0.854,-0.305,4.109,-44.357,-113.648,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,20.0,0.648,-0.064,0.754,0.977,-1.282,-0.61,-4.224,-40.644,156.275,-17.387,-6.8,-27.76,29.68,-0.2088,-0.33023,0.10696,-0.91422,18.0,0.958,0.013,0.23,-0.427,-0.122,0.183,3.246,-76.404,-155.413,-30.987,-8.84,-3.233,28.54,-0.17914,0.59979,0.14975,0.76526,26
5,0.94,0.038,0.396,-0.061,-0.183,0.061,5.718,-67.115,167.888,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,17,0.697,0.045,0.717,0.427,0.977,-0.61,4.125,-44.335,-113.676,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,21.0,0.646,-0.061,0.752,1.099,-1.526,-0.488,-4.197,-40.666,156.27,-17.387,-6.8,-27.76,29.68,-0.2088,-0.33023,0.10696,-0.91422,19.0,0.958,0.01,0.232,-0.488,0.0,0.0,3.235,-76.404,-155.341,-30.987,-8.84,-3.233,28.54,-0.17914,0.59979,0.14975,0.76526,27
6,0.941,0.039,0.394,-0.122,-0.061,0.0,5.713,-67.115,167.904,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,22,0.697,0.05,0.721,-0.244,0.427,-0.671,4.131,-44.324,-113.703,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,24.0,0.645,-0.05,0.756,-0.793,-1.709,-0.305,-4.18,-40.693,156.253,-17.787,-6.86,-28.033,29.68,-0.2088,-0.33023,0.10696,-0.91422,28.0,0.96,0.01,0.233,-0.732,0.0,0.0,3.224,-76.399,-155.303,-31.5,-9.227,-2.34,28.54,-0.17914,0.59979,0.14975,0.76526,32
7,0.942,0.038,0.392,-0.183,0.0,-0.122,5.713,-67.115,167.921,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,23,0.699,0.056,0.724,-0.671,-0.183,-0.488,4.125,-44.324,-113.719,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,25.0,0.647,-0.045,0.751,-1.099,-1.709,-0.366,-4.197,-40.726,156.242,-17.787,-6.86,-28.033,29.68,-0.2088,-0.33023,0.10696,-0.91422,29.0,0.957,0.009,0.233,-0.793,0.0,0.0,3.208,-76.399,-155.264,-31.5,-9.227,-2.34,28.54,-0.17914,0.59979,0.14975,0.76526,33
8,0.941,0.038,0.392,-0.183,0.122,-0.183,5.713,-67.11,167.932,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,30,0.699,0.052,0.719,-0.427,-0.366,0.0,4.12,-44.324,-113.719,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,36.0,0.646,-0.053,0.75,-0.549,-1.77,0.061,-4.213,-40.754,156.22,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,34.0,0.956,0.009,0.231,-0.549,0.061,0.0,3.197,-76.399,-155.22,-31.5,-9.227,-2.34,28.54,-0.17914,0.59979,0.14975,0.76526,42
9,0.937,0.038,0.393,-0.183,0.183,-0.183,5.718,-67.11,167.97,-29.367,-11.76,-13.367,24.95,-0.06119,-0.55328,0.01718,-0.83051,31,0.704,0.05,0.713,-0.61,-0.427,0.427,4.098,-44.335,-113.714,-23.593,-6.907,-2.32,23.45,0.51743,-0.29791,-0.23425,-0.76715,37.0,0.651,-0.055,0.75,-0.61,-2.747,0.427,-4.23,-40.792,156.215,-17.787,-6.86,-28.033,29.68,-0.20554,-0.33344,0.10547,-0.91397,35.0,0.961,0.013,0.232,-0.488,0.427,0.0,3.181,-76.388,-155.204,-31.5,-9.227,-2.34,28.54,-0.17914,0.59979,0.14975,0.76526,43
