Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.812,0.004,0.616,-0.183,-0.488,0.183,0.423,-52.784,171.205,-21.187,-9.847,-18.527,24.96,-0.06781,-0.4429,0.03076,-0.8934,8,0.88,0.061,0.488,0.916,-0.366,0.488,7.218,-60.776,-128.622,-25.76,-10.46,2.06,23.73,0.40082,-0.4321,-0.26587,-0.76279,4,0.65,0.053,0.757,0.122,-0.854,0.427,4.164,-40.457,165.416,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,0,0.713,0.095,0.682,0.305,0.977,1.16,7.954,-45.972,-155.901,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,2
1,0.812,0.005,0.616,0.0,-0.671,0.183,0.417,-52.795,171.227,-21.187,-9.847,-18.527,24.96,-0.06781,-0.4429,0.03076,-0.8934,9,0.878,0.062,0.486,0.977,-0.183,0.488,7.218,-60.782,-128.611,-25.76,-10.46,2.06,23.73,0.40082,-0.4321,-0.26587,-0.76279,5,0.647,0.054,0.756,0.366,-0.732,0.549,4.164,-40.474,165.421,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,1,0.714,0.094,0.682,0.305,0.916,0.977,7.943,-45.956,-155.858,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,3
2,0.811,0.004,0.613,0.0,-0.671,0.061,0.417,-52.806,171.26,-21.187,-9.847,-18.527,25.07,-0.06781,-0.4429,0.03076,-0.8934,12,0.875,0.061,0.487,0.732,-0.183,0.427,7.224,-60.787,-128.595,-25.76,-10.46,2.06,23.73,0.40082,-0.4321,-0.26587,-0.76279,14,0.645,0.053,0.757,0.366,-0.61,0.427,4.158,-40.485,165.41,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,10,0.713,0.095,0.686,0.244,0.793,0.854,7.927,-45.945,-155.814,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,6
3,0.809,0.002,0.613,-0.366,-0.488,0.0,0.412,-52.822,171.282,-21.187,-9.847,-18.527,25.07,-0.06781,-0.4429,0.03076,-0.8934,13,0.873,0.061,0.488,0.793,-0.183,0.427,7.224,-60.793,-128.595,-25.76,-10.46,2.06,23.73,0.40082,-0.4321,-0.26587,-0.76279,15,0.644,0.054,0.757,0.488,-0.549,0.488,4.164,-40.496,165.383,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,11,0.711,0.096,0.682,-0.183,0.793,0.854,7.91,-45.934,-155.786,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,7
4,0.811,0.002,0.614,-0.366,-0.427,0.0,0.406,-52.828,171.31,-21.187,-9.847,-18.527,25.07,-0.06781,-0.4429,0.03076,-0.8934,20,0.875,0.06,0.487,0.793,0.0,0.549,7.224,-60.793,-128.589,-25.76,-10.46,2.06,23.73,0.40082,-0.4321,-0.26587,-0.76279,22,0.645,0.054,0.754,0.244,-0.549,0.671,4.158,-40.507,165.361,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,18,0.709,0.094,0.681,-0.122,0.549,0.793,7.888,-45.923,-155.753,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,16
5,0.813,0.001,0.611,-0.122,-0.427,0.0,0.401,-52.839,171.304,-21.187,-9.847,-18.527,25.07,-0.06781,-0.4429,0.03076,-0.8934,21,0.877,0.06,0.486,0.549,0.122,0.671,7.213,-60.793,-128.578,-25.76,-10.46,2.06,23.73,0.40082,-0.4321,-0.26587,-0.76279,23,0.647,0.053,0.753,-0.061,-0.305,0.793,4.147,-40.518,165.361,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,19,0.71,0.092,0.685,0.0,0.305,0.671,7.872,-45.917,-155.726,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,17
6,0.814,0.0,0.613,0.0,-0.305,-0.061,0.396,-52.844,171.288,-21.187,-9.847,-18.527,25.07,-0.06781,-0.4429,0.03076,-0.8934,26,0.876,0.06,0.488,0.671,0.244,0.793,7.196,-60.787,-128.562,-25.66,-10.48,1.52,23.73,0.40082,-0.4321,-0.26587,-0.76279,30,0.647,0.052,0.757,0.061,0.0,0.916,4.131,-40.523,165.35,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,28,0.712,0.093,0.682,0.183,0.549,0.549,7.866,-45.912,-155.731,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,24
7,0.813,0.0,0.611,-0.244,0.183,-0.244,0.396,-52.844,171.26,-21.187,-9.847,-18.527,25.07,-0.06781,-0.4429,0.03076,-0.8934,27,0.875,0.06,0.483,0.427,0.061,0.916,7.169,-60.787,-128.535,-25.66,-10.48,1.52,23.73,0.40082,-0.4321,-0.26587,-0.76279,31,0.645,0.051,0.754,-0.122,-0.305,1.099,4.114,-40.523,165.344,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,29,0.713,0.091,0.683,0.488,0.488,0.488,7.861,-45.901,-155.737,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,25
8,0.812,-0.001,0.613,-0.916,0.793,-0.61,0.396,-52.833,171.233,-21.187,-9.847,-18.527,25.07,-0.06781,-0.4429,0.03076,-0.8934,36,0.879,0.065,0.488,0.0,0.0,0.732,7.147,-60.787,-128.513,-25.66,-10.48,1.52,23.73,0.40082,-0.4321,-0.26587,-0.76279,38,0.647,0.056,0.756,-0.122,-0.244,1.099,4.092,-40.529,165.339,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,34,0.715,0.093,0.681,1.038,0.366,0.793,7.861,-45.901,-155.737,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,32
9,0.811,0.0,0.62,-1.282,0.671,-0.977,0.39,-52.822,171.194,-21.187,-9.847,-18.527,25.07,-0.06781,-0.4429,0.03076,-0.8934,37,0.882,0.07,0.491,0.0,0.122,0.488,7.13,-60.787,-128.502,-25.66,-10.48,1.52,23.73,0.40082,-0.4321,-0.26587,-0.76279,39,0.65,0.059,0.76,0.122,0.0,0.854,4.076,-40.534,165.344,-18.313,-11.06,-24.073,27.01,0.10648,0.34698,-0.00998,0.9317,35,0.714,0.097,0.678,1.404,-0.183,1.099,7.866,-45.901,-155.72,-22.74,-12.273,-14.067,27.64,0.21622,-0.3689,-0.14395,-0.8924,33
