Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.755,-0.061,0.675,0.122,-0.305,0.122,-4.944,-48.049,-179.105,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,0,0.904,0.021,0.44,0.61,0.61,-0.366,2.626,-63.798,-120.569,-27.84,-9.247,3.093,27.58,0.43149,-0.44925,-0.27875,-0.73087,6,0.257,-0.052,0.954,1.282,-1.282,0.366,-2.736,-14.771,178.923,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,4,0.976,0.039,0.129,0.061,-0.488,-0.488,16.71,-81.804,175.984,-31.033,-12.927,-1.48,32.91,0.07022,-0.65091,-0.08826,-0.75067,2
1,0.758,-0.061,0.675,0.183,0.0,0.0,-4.944,-48.054,-179.11,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,1,0.905,0.027,0.441,0.0,0.244,-0.427,2.648,-63.792,-120.58,-27.84,-9.247,3.093,27.58,0.43149,-0.44925,-0.27875,-0.73087,7,0.256,-0.048,0.958,2.014,-0.977,0.061,-2.703,-14.793,178.94,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,5,0.977,0.037,0.128,0.793,-0.488,-0.488,16.804,-81.815,175.935,-31.033,-12.927,-1.48,32.91,0.07022,-0.65091,-0.08826,-0.75067,3
2,0.76,-0.058,0.675,0.183,0.305,-0.061,-4.938,-48.049,-179.121,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,8,0.904,0.027,0.444,-0.244,-0.366,-0.244,2.653,-63.798,-120.591,-27.84,-9.247,3.093,27.58,0.43149,-0.44925,-0.27875,-0.73087,16,0.256,-0.045,0.964,1.282,0.0,-0.427,-2.67,-14.799,178.94,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,10,0.979,0.042,0.128,1.221,-0.732,-0.366,16.902,-81.826,175.902,-30.907,-12.9,-0.633,32.91,0.07022,-0.65091,-0.08826,-0.75067,12
3,0.76,-0.059,0.675,0.0,0.671,-0.122,-4.938,-48.038,-179.138,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,9,0.899,0.026,0.444,0.0,-0.183,-0.122,2.664,-63.803,-120.597,-27.84,-9.247,3.093,27.58,0.43149,-0.44925,-0.27875,-0.73087,17,0.256,-0.036,0.966,0.427,0.366,-0.793,-2.659,-14.793,178.918,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,11,0.979,0.042,0.124,0.732,-0.977,-0.305,16.996,-81.848,175.858,-30.907,-12.9,-0.633,32.91,0.07022,-0.65091,-0.08826,-0.75067,13
4,0.757,-0.058,0.677,0.0,0.916,-0.122,-4.933,-48.021,-179.154,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,18,0.896,0.021,0.444,-0.061,0.061,-0.305,2.675,-63.803,-120.602,-27.84,-9.247,3.093,27.58,0.43149,-0.44925,-0.27875,-0.73087,26,0.256,-0.034,0.969,-0.183,0.61,-0.916,-2.653,-14.782,178.896,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,14,0.979,0.042,0.128,1.77,-1.953,-0.061,17.122,-81.887,175.787,-30.907,-12.9,-0.633,32.91,0.07022,-0.65091,-0.08826,-0.75067,20
5,0.758,-0.057,0.677,0.0,0.854,-0.122,-4.933,-48.005,-179.165,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,19,0.898,0.021,0.443,-0.061,0.0,-0.427,2.692,-63.803,-120.613,-27.84,-9.247,3.093,27.58,0.43149,-0.44925,-0.27875,-0.73087,27,0.253,-0.038,0.967,-0.488,0.183,-0.61,-2.653,-14.777,178.89,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,15,0.976,0.043,0.126,2.991,-2.808,0.0,17.298,-81.942,175.682,-30.907,-12.9,-0.633,32.91,0.07022,-0.65091,-0.08826,-0.75067,21
6,0.754,-0.058,0.677,0.122,1.16,-0.122,-4.922,-47.983,-179.165,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,28,0.904,0.026,0.448,-0.122,-0.305,-0.366,2.708,-63.803,-120.613,-27.967,-8.893,4.8,27.58,0.43149,-0.44925,-0.27875,-0.73087,34,0.25,-0.045,0.965,-0.549,-0.305,0.0,-2.664,-14.782,178.89,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,22,0.975,0.043,0.128,3.479,-3.174,-0.061,17.512,-82.002,175.545,-30.907,-12.9,-0.633,32.91,0.07043,-0.65201,-0.08905,-0.7496,24
7,0.756,-0.058,0.68,0.0,1.038,-0.122,-4.916,-47.966,-179.132,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,29,0.909,0.021,0.441,0.0,-0.549,0.0,2.714,-63.814,-120.608,-27.967,-8.893,4.8,27.58,0.43149,-0.44925,-0.27875,-0.73087,35,0.25,-0.045,0.964,-0.916,-0.305,-0.061,-2.681,-14.788,178.896,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,23,0.977,0.042,0.134,3.418,-3.357,-0.122,17.743,-82.068,175.397,-30.907,-12.9,-0.633,32.91,0.07043,-0.65201,-0.08905,-0.7496,25
8,0.755,-0.059,0.681,0.122,0.732,0.0,-4.916,-47.95,-179.121,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,36,0.906,0.025,0.439,-0.427,-0.244,0.122,2.708,-63.82,-120.602,-27.967,-8.893,4.8,27.58,0.43127,-0.44907,-0.27924,-0.73093,44,0.258,-0.037,0.968,-0.549,-0.366,-0.549,-2.686,-14.793,178.901,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,30,0.981,0.044,0.132,3.662,-2.808,0.0,17.941,-82.117,175.303,-30.907,-12.9,-0.633,32.91,0.07043,-0.65201,-0.08905,-0.7496,32
9,0.752,-0.06,0.681,0.366,0.732,0.0,-4.911,-47.933,-179.11,-21.733,-11.113,-19.48,29.96,0.01001,0.40671,-0.03595,0.91275,37,0.903,0.026,0.438,0.0,0.061,0.183,2.703,-63.82,-120.597,-27.967,-8.893,4.8,27.58,0.43127,-0.44907,-0.27924,-0.73093,45,0.262,-0.037,0.963,-1.16,0.061,-0.549,-2.703,-14.793,178.901,-8.607,-8.867,-33.507,27.25,-0.01254,-0.12805,0.02512,-0.99133,31,0.981,0.038,0.131,4.028,-2.808,-0.061,18.149,-82.172,175.199,-30.907,-12.9,-0.633,32.91,0.07043,-0.65201,-0.08905,-0.7496,33
