Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.902,-0.132,0.458,0.0,0.671,0.244,-15.859,-61.891,-179.127,-25.993,-10.513,-17.14,26.07,0.0639,0.51025,-0.11426,0.84995,0,0.739,0.12,0.664,1.16,2.808,-0.916,10.031,-47.477,-135.813,-21.927,-12.273,-1.107,27.01,0.37674,-0.34549,-0.22412,-0.82968,6,0.703,0.143,0.692,0.305,2.014,-0.549,11.316,-44.945,136.835,-17.82,-13.54,-26.727,29.11,-0.30078,-0.39032,0.05927,-0.86807,4,0.905,-0.011,0.385,0.0,4.639,-0.427,-1.373,-66.473,-160.104,-29.753,-12.26,-8.073,30.28,-0.13861,0.5451,0.086,0.8223,2
1,0.902,-0.132,0.461,0.061,0.916,0.427,-15.864,-61.88,-179.154,-25.993,-10.513,-17.14,26.07,0.0639,0.51025,-0.11426,0.84995,1,0.735,0.115,0.668,1.404,2.991,-0.854,10.063,-47.422,-135.851,-21.927,-12.273,-1.107,27.01,0.37674,-0.34549,-0.22412,-0.82968,7,0.696,0.141,0.689,0.0,2.625,-0.427,11.321,-44.907,136.807,-17.82,-13.54,-26.727,29.11,-0.30078,-0.39032,0.05927,-0.86807,5,0.905,-0.01,0.387,0.061,4.089,-0.366,-1.351,-66.401,-160.137,-29.753,-12.26,-8.073,30.28,-0.13861,0.5451,0.086,0.8223,3
2,0.91,-0.133,0.46,0.244,0.671,0.549,-15.87,-61.864,-179.165,-25.993,-10.513,-17.14,26.07,0.0639,0.51025,-0.11426,0.84995,8,0.737,0.115,0.67,1.648,3.174,-0.854,10.096,-47.368,-135.884,-21.927,-12.273,-1.107,27.01,0.37674,-0.34549,-0.22412,-0.82968,12,0.698,0.136,0.696,0.0,3.113,-0.305,11.321,-44.857,136.807,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,14,0.907,-0.01,0.397,0.549,3.845,-0.427,-1.313,-66.33,-160.17,-29.753,-12.26,-8.073,30.28,-0.13861,0.5451,0.086,0.8223,10
3,0.903,-0.136,0.457,0.305,0.916,0.488,-15.875,-61.848,-179.16,-25.993,-10.513,-17.14,26.07,0.0639,0.51025,-0.11426,0.84995,9,0.741,0.12,0.672,2.502,2.991,-0.854,10.135,-47.307,-135.923,-21.927,-12.273,-1.107,27.01,0.37674,-0.34549,-0.22412,-0.82968,13,0.701,0.138,0.699,0.183,3.235,0.0,11.316,-44.797,136.818,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,15,0.904,-0.009,0.394,0.427,4.211,-0.549,-1.274,-66.253,-160.208,-29.753,-12.26,-8.073,30.28,-0.13861,0.5451,0.086,0.8223,11
4,0.896,-0.135,0.464,0.244,1.953,0.61,-15.881,-61.826,-179.143,-25.993,-10.513,-17.14,26.07,0.0639,0.51025,-0.11426,0.84995,16,0.735,0.124,0.678,3.479,3.174,-0.793,10.195,-47.252,-135.95,-21.927,-12.273,-1.107,27.01,0.37674,-0.34549,-0.22412,-0.82968,22,0.7,0.142,0.703,0.793,3.418,-0.244,11.31,-44.731,136.829,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,18,0.903,-0.008,0.387,0.671,3.479,-0.427,-1.241,-66.193,-160.225,-29.753,-12.26,-8.073,30.28,-0.13861,0.5451,0.086,0.8223,20
5,0.898,-0.133,0.465,0.305,1.221,0.671,-15.881,-61.793,-179.127,-25.993,-10.513,-17.14,26.07,0.0639,0.51025,-0.11426,0.84995,17,0.729,0.117,0.681,4.395,2.808,-0.488,10.272,-47.192,-135.967,-21.927,-12.273,-1.107,27.01,0.37674,-0.34549,-0.22412,-0.82968,23,0.693,0.142,0.71,2.197,3.54,-0.549,11.327,-44.665,136.857,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,19,0.906,-0.008,0.398,1.526,2.869,-0.366,-1.192,-66.143,-160.23,-29.753,-12.26,-8.073,30.28,-0.13861,0.5451,0.086,0.8223,21
6,0.898,-0.132,0.466,0.549,0.61,0.793,-15.892,-61.771,-179.094,-25.993,-10.513,-17.14,26.07,0.0639,0.51025,-0.11426,0.84995,26,0.725,0.116,0.677,4.028,2.075,-0.183,10.349,-47.142,-135.961,-21.927,-12.273,-1.107,27.01,0.37674,-0.34549,-0.22412,-0.82968,30,0.686,0.136,0.715,3.174,3.174,-0.305,11.371,-44.599,136.873,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,28,0.903,-0.009,0.41,1.526,2.625,-0.183,-1.148,-66.094,-160.225,-29.333,-12.207,-7.947,30.28,-0.13861,0.5451,0.086,0.8223,24
7,0.892,-0.133,0.464,0.61,0.549,0.793,-15.903,-61.76,-179.044,-25.993,-10.513,-17.14,26.07,0.0639,0.51025,-0.11426,0.84995,27,0.727,0.121,0.675,3.357,1.099,-0.061,10.421,-47.109,-135.961,-21.927,-12.273,-1.107,27.01,0.37674,-0.34549,-0.22412,-0.82968,31,0.685,0.136,0.708,3.357,2.075,-0.305,11.426,-44.539,136.873,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,29,0.899,-0.013,0.41,1.465,2.502,-0.244,-1.11,-66.05,-160.219,-29.333,-12.207,-7.947,30.28,-0.13861,0.5451,0.086,0.8223,25
8,0.887,-0.134,0.467,0.366,0.61,0.732,-15.914,-61.743,-179.0,-26.12,-10.713,-16.687,26.07,0.0639,0.51025,-0.11426,0.84995,36,0.727,0.125,0.676,3.052,1.038,-0.244,10.475,-47.087,-135.95,-21.933,-12.573,-2.433,27.01,0.37674,-0.34549,-0.22412,-0.82968,38,0.684,0.142,0.702,3.174,1.831,-0.549,11.492,-44.495,136.89,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,34,0.895,-0.017,0.404,1.892,2.197,-0.366,-1.06,-66.011,-160.225,-29.333,-12.207,-7.947,30.28,-0.13861,0.5451,0.086,0.8223,32
9,0.892,-0.132,0.468,0.366,0.183,0.671,-15.93,-61.732,-178.956,-26.12,-10.713,-16.687,26.07,0.0639,0.51025,-0.11426,0.84995,37,0.724,0.126,0.676,2.319,1.404,-0.366,10.53,-47.065,-135.95,-21.933,-12.573,-2.433,27.01,0.37674,-0.34549,-0.22412,-0.82968,39,0.682,0.145,0.7,2.441,2.197,-0.671,11.552,-44.451,136.89,-17.82,-13.54,-26.727,29.11,-0.3035,-0.38657,0.0549,-0.86911,35,0.895,-0.01,0.406,2.563,2.014,-0.549,-0.989,-65.973,-160.241,-29.333,-12.207,-7.947,30.28,-0.13861,0.5451,0.086,0.8223,33
