Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.91,0.01,0.46,0.122,0.0,0.0,1.099,-63.105,165.74,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,6,0.848,0.02,0.539,0.061,0.122,0.0,1.868,-57.618,-118.427,-25.367,-7.46,-0.147,25.97,-0.45575,0.40649,0.25885,0.74829,4,0.749,-0.066,0.648,0.122,0.549,0.061,-6.064,-48.928,145.327,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,2,0.97,-0.049,0.174,0.122,0.061,-0.183,-15.699,-79.629,-150.782,-30.647,-9.08,-3.733,29.76,0.10486,-0.64081,-0.05621,-0.75836,0
1,0.909,0.01,0.46,0.122,0.0,0.0,1.104,-63.105,165.74,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,7,0.848,0.018,0.539,0.0,0.183,0.061,1.873,-57.612,-118.427,-25.367,-7.46,-0.147,25.97,-0.45575,0.40649,0.25885,0.74829,5,0.749,-0.066,0.648,0.061,0.732,0.122,-6.064,-48.917,145.278,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,3,0.971,-0.048,0.174,0.122,0.061,-0.183,-15.677,-79.623,-150.782,-30.647,-9.08,-3.733,29.76,0.10486,-0.64081,-0.05621,-0.75836,1
2,0.909,0.011,0.459,0.061,0.0,0.0,1.104,-63.105,165.734,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,12,0.849,0.019,0.54,0.0,0.122,0.122,1.868,-57.607,-118.427,-25.047,-7.547,0.6,25.97,-0.45575,0.40649,0.25885,0.74829,18,0.749,-0.066,0.649,0.061,0.61,0.183,-6.059,-48.906,145.25,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,8,0.97,-0.048,0.173,0.0,0.122,-0.061,-15.667,-79.618,-150.776,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,10
3,0.91,0.011,0.46,0.0,0.0,0.0,1.11,-63.105,165.734,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,13,0.848,0.019,0.54,0.0,0.122,0.183,1.868,-57.607,-118.422,-25.047,-7.547,0.6,25.97,-0.45575,0.40649,0.25885,0.74829,19,0.75,-0.067,0.65,0.061,0.488,0.244,-6.059,-48.895,145.234,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,9,0.97,-0.048,0.172,0.0,0.183,-0.061,-15.656,-79.618,-150.765,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,11
4,0.91,0.012,0.459,0.0,0.0,0.0,1.11,-63.105,165.729,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,20,0.847,0.018,0.54,0.0,0.183,0.122,1.862,-57.601,-118.422,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,22,0.749,-0.067,0.65,0.122,0.488,0.305,-6.064,-48.884,145.223,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,16,0.971,-0.048,0.173,0.0,0.122,0.0,-15.65,-79.612,-150.754,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,14
5,0.911,0.012,0.461,0.0,0.0,0.0,1.115,-63.105,165.729,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,21,0.846,0.019,0.541,0.0,0.122,0.0,1.862,-57.596,-118.416,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,23,0.748,-0.067,0.65,0.061,0.427,0.244,-6.064,-48.878,145.223,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,17,0.971,-0.047,0.174,0.0,0.061,-0.061,-15.645,-79.607,-150.743,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,15
6,0.909,0.011,0.459,0.0,0.061,0.0,1.115,-63.105,165.729,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,24,0.846,0.019,0.54,0.0,0.0,0.0,1.862,-57.596,-118.416,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,32,0.747,-0.067,0.651,0.061,0.366,0.183,-6.064,-48.867,145.234,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,28,0.97,-0.046,0.174,0.061,0.0,-0.061,-15.634,-79.607,-150.727,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,26
7,0.909,0.011,0.46,0.0,0.061,0.0,1.121,-63.105,165.723,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,25,0.848,0.02,0.54,0.061,0.0,0.0,1.862,-57.596,-118.422,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,33,0.747,-0.067,0.651,0.0,0.427,0.122,-6.064,-48.862,145.256,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,29,0.97,-0.046,0.174,0.061,0.0,-0.061,-15.623,-79.607,-150.716,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,27
8,0.908,0.011,0.46,0.0,0.0,0.0,1.121,-63.105,165.723,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,30,0.849,0.02,0.539,0.183,0.0,0.0,1.868,-57.59,-118.422,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,38,0.749,-0.066,0.65,0.061,0.427,0.061,-6.064,-48.851,145.267,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,36,0.97,-0.047,0.175,0.0,-0.061,-0.061,-15.617,-79.607,-150.705,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,34
9,0.909,0.012,0.46,0.0,0.0,0.0,1.126,-63.105,165.718,-24.787,-10.96,-15.4,26.3,-0.10074,-0.5202,0.05682,-0.8461,31,0.847,0.018,0.539,0.244,0.122,0.183,1.873,-57.59,-118.422,-25.047,-7.547,0.6,25.97,-0.4552,0.40649,0.25879,0.74863,39,0.749,-0.064,0.649,0.244,0.427,0.061,-6.059,-48.845,145.283,-18.507,-7.293,-26.42,29.29,-0.29172,-0.3804,0.16919,-0.86108,37,0.971,-0.046,0.175,0.0,0.0,-0.061,-15.606,-79.601,-150.694,-30.647,-9.08,-3.733,29.76,0.10739,-0.6402,-0.05859,-0.75833,35
