Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,-0.048,0.168,1.404,-2.563,0.061,-10.882,-80.261,163.922,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,4,0.652,0.118,0.755,-4.761,-3.052,0.671,8.02,-39.133,-134.962,-20.413,-12.66,-5.707,27.19,0.39542,-0.27884,-0.1937,-0.85339,0,0.817,-0.04,0.57,-4.944,-2.686,0.122,-4.153,-53.405,148.002,-21.753,-9.227,-25.853,32.19,0.25745,0.42276,-0.14856,0.85605,2,0.935,0.005,0.345,-0.427,-1.648,0.488,1.104,-68.637,-164.141,-30.02,-11.287,-8.027,30.61,0.13129,-0.55991,-0.09387,-0.81262,6
1,1.009,-0.036,0.164,1.709,-2.075,1.16,-11.041,-80.294,164.108,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,5,0.654,0.115,0.754,-3.235,-3.174,0.977,7.943,-39.194,-134.951,-20.413,-12.66,-5.707,27.19,0.39542,-0.27884,-0.1937,-0.85339,1,0.82,-0.038,0.567,-3.357,-2.075,-0.366,-4.208,-53.448,147.98,-21.753,-9.227,-25.853,32.19,0.25745,0.42276,-0.14856,0.85605,3,0.928,0.012,0.348,-1.221,-0.305,0.305,1.06,-68.665,-164.141,-30.02,-11.287,-8.027,30.61,0.13129,-0.55991,-0.09387,-0.81262,7
2,1.015,-0.037,0.162,0.488,-1.465,1.587,-11.266,-80.316,164.35,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,8,0.65,0.111,0.75,-2.502,-3.357,1.404,7.888,-39.26,-134.923,-20.413,-12.66,-5.707,27.19,0.39542,-0.27884,-0.1937,-0.85339,10,0.809,-0.04,0.561,-2.808,-1.892,1.099,-4.274,-53.487,147.986,-21.753,-9.227,-25.853,32.19,0.25745,0.42276,-0.14856,0.85605,14,0.923,0.016,0.341,-0.977,0.671,0.0,1.022,-68.67,-164.147,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,16
3,1.016,-0.037,0.162,-0.488,-0.488,0.793,-11.431,-80.327,164.509,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,9,0.65,0.114,0.748,-1.526,-2.625,1.282,7.844,-39.32,-134.907,-20.413,-12.66,-5.707,27.19,0.39542,-0.27884,-0.1937,-0.85339,11,0.811,-0.042,0.562,-2.625,-1.587,1.77,-4.362,-53.525,148.024,-21.753,-9.227,-25.853,32.19,0.25745,0.42276,-0.14856,0.85605,15,0.926,0.022,0.344,-1.526,0.549,-0.305,1.0,-68.659,-164.185,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,17
4,1.012,-0.024,0.163,-0.671,0.061,0.488,-11.536,-80.327,164.581,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,12,0.645,0.117,0.75,-0.427,-1.831,0.793,7.828,-39.37,-134.89,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,22,0.812,-0.041,0.563,-2.38,-1.282,0.977,-4.433,-53.558,148.046,-21.753,-9.227,-25.853,32.19,0.25745,0.42276,-0.14856,0.85605,20,0.929,0.019,0.342,-2.686,0.427,-0.183,0.983,-68.654,-164.235,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,24
5,1.013,-0.029,0.155,-0.61,0.366,0.671,-11.624,-80.316,164.652,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,13,0.653,0.117,0.753,0.488,-1.526,0.427,7.833,-39.408,-134.896,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,23,0.819,-0.036,0.568,-2.869,-0.977,1.099,-4.51,-53.586,148.074,-21.753,-9.227,-25.853,32.19,0.25745,0.42276,-0.14856,0.85605,21,0.933,0.014,0.342,-3.418,0.549,-0.183,0.939,-68.654,-164.262,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,25
6,1.014,-0.029,0.152,-1.099,0.854,1.099,-11.75,-80.305,164.74,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,18,0.659,0.119,0.754,0.854,-2.075,0.244,7.855,-39.452,-134.912,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,28,0.826,-0.039,0.564,-2.93,-0.305,1.343,-4.592,-53.602,148.101,-21.753,-9.227,-25.853,32.19,0.25745,0.42276,-0.14856,0.85605,32,0.934,0.009,0.342,-4.089,1.16,-0.366,0.895,-68.648,-164.273,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,30
7,1.01,-0.025,0.152,-2.197,1.404,1.16,-11.893,-80.277,164.833,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,19,0.66,0.115,0.754,0.732,-1.831,0.061,7.883,-39.496,-134.929,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,29,0.822,-0.042,0.562,-3.662,0.244,0.549,-4.669,-53.613,148.118,-21.753,-9.227,-25.853,32.19,0.25745,0.42276,-0.14856,0.85605,33,0.935,0.004,0.343,-4.944,2.136,-0.671,0.84,-68.626,-164.306,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,31
8,1.014,-0.022,0.159,-3.113,2.38,0.549,-11.975,-80.239,164.817,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,26,0.663,0.11,0.75,0.793,-1.221,0.061,7.916,-39.534,-134.94,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,36,0.819,-0.047,0.558,-2.93,1.038,0.0,-4.724,-53.613,148.101,-22.013,-8.887,-24.627,32.19,0.25745,0.42276,-0.14856,0.85605,38,0.936,0.006,0.354,-5.859,3.479,-1.099,0.786,-68.577,-164.355,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,40
9,1.011,-0.029,0.163,-3.662,3.967,0.305,-11.986,-80.173,164.718,-25.173,-10.347,-9.947,26.38,0.16705,0.62466,-0.16129,0.74548,27,0.667,0.103,0.749,1.221,-0.61,-0.061,7.943,-39.562,-134.951,-20.413,-12.66,-5.707,27.19,0.38144,-0.28503,-0.18823,-0.85889,37,0.819,-0.055,0.554,-2.441,2.197,-0.61,-4.752,-53.591,148.057,-22.013,-8.887,-24.627,32.19,0.25745,0.42276,-0.14856,0.85605,39,0.933,0.012,0.356,-7.263,4.944,-1.77,0.731,-68.505,-164.443,-30.02,-11.287,-8.027,30.61,0.11887,-0.55759,-0.08511,-0.81708,41
