Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.928,0.041,0.411,-0.122,2.563,0.0,5.746,-65.171,155.061,-23.72,-12.193,-15.673,25.69,0.15652,0.53488,-0.07568,0.82678,0,0.83,-0.084,0.566,0.793,-3.723,-0.122,-8.284,-55.14,-120.558,-23.74,-7.327,-2.08,26.95,0.40921,-0.43097,-0.17035,-0.78595,2,0.685,0.003,0.739,0.244,-2.441,0.305,0.341,-43.369,146.821,-17.867,-10.147,-29.007,30.01,0.26337,0.35306,-0.10211,0.89188,10,0.986,-0.003,0.042,-1.404,-0.122,-0.549,-1.615,-86.336,-178.412,-30.76,-11.287,-1.793,30.25,-0.00177,0.68423,0.00046,0.72919,4
1,0.928,0.046,0.422,-0.305,4.517,-0.366,5.729,-65.105,155.045,-23.72,-12.193,-15.673,25.69,0.15652,0.53488,-0.07568,0.82678,1,0.83,-0.081,0.564,0.977,-4.028,-0.488,-8.273,-55.217,-120.553,-23.74,-7.327,-2.08,26.95,0.40921,-0.43097,-0.17035,-0.78595,3,0.688,0.001,0.724,-0.61,-5.615,0.366,0.335,-43.429,146.827,-17.867,-10.147,-29.007,30.01,0.26337,0.35306,-0.10211,0.89188,11,0.993,0.002,0.064,-0.793,0.61,-0.916,-1.423,-86.336,-178.649,-30.76,-11.287,-1.793,30.25,-0.00177,0.68423,0.00046,0.72919,5
2,0.928,0.047,0.431,-0.854,3.723,0.0,5.713,-65.023,155.017,-23.72,-12.193,-15.673,25.69,0.15652,0.53488,-0.07568,0.82678,6,0.827,-0.084,0.558,0.793,-3.723,-0.427,-8.262,-55.289,-120.547,-23.74,-7.327,-2.08,26.95,0.40921,-0.43097,-0.17035,-0.78595,18,0.69,0.003,0.719,-0.61,-5.737,0.183,0.319,-43.533,146.821,-18.12,-10.227,-29.347,30.01,0.26337,0.35306,-0.10211,0.89188,12,0.993,-0.001,0.061,-0.305,1.038,-0.916,-1.154,-86.325,-178.934,-30.76,-11.287,-1.793,30.25,-0.00177,0.68423,0.00046,0.72919,8
3,0.92,0.04,0.434,-0.854,2.808,0.0,5.68,-64.962,154.99,-23.72,-12.193,-15.673,25.69,0.15652,0.53488,-0.07568,0.82678,7,0.823,-0.083,0.559,0.366,-3.662,-0.122,-8.267,-55.36,-120.536,-23.74,-7.327,-2.08,26.95,0.40921,-0.43097,-0.17035,-0.78595,19,0.688,0.003,0.711,0.122,-5.188,0.183,0.308,-43.643,146.821,-18.12,-10.227,-29.347,30.01,0.26337,0.35306,-0.10211,0.89188,13,0.984,-0.007,0.061,0.0,0.61,-0.854,-0.89,-86.309,-179.187,-30.76,-11.287,-1.793,30.25,-0.00177,0.68423,0.00046,0.72919,9
4,0.915,0.035,0.437,-0.061,1.709,0.0,5.663,-64.918,154.979,-23.72,-12.193,-15.673,25.69,0.15652,0.53488,-0.07568,0.82678,16,0.826,-0.079,0.555,0.183,-2.808,-0.061,-8.273,-55.421,-120.52,-23.74,-7.327,-2.08,26.95,0.40921,-0.43097,-0.17035,-0.78595,26,0.686,0.002,0.706,0.183,-4.639,0.671,0.302,-43.737,146.832,-18.12,-10.227,-29.347,30.01,0.26337,0.35306,-0.10211,0.89188,20,0.979,-0.008,0.067,0.122,0.183,-0.793,-0.659,-86.303,-179.423,-30.76,-11.287,-1.793,30.25,-0.00177,0.68423,0.00046,0.72919,14
5,0.912,0.037,0.432,0.305,0.854,0.0,5.658,-64.896,154.979,-23.72,-12.193,-15.673,25.69,0.15652,0.53488,-0.07568,0.82678,17,0.822,-0.079,0.565,0.366,-2.38,-0.061,-8.278,-55.464,-120.498,-23.74,-7.327,-2.08,26.95,0.40921,-0.43097,-0.17035,-0.78595,27,0.69,0.006,0.701,0.183,-3.479,1.038,0.291,-43.819,146.832,-18.12,-10.227,-29.347,30.01,0.26337,0.35306,-0.10211,0.89188,21,0.979,-0.002,0.069,0.122,-0.732,-0.366,-0.511,-86.309,-179.572,-30.76,-11.287,-1.793,30.25,-0.00177,0.68423,0.00046,0.72919,15
6,0.915,0.041,0.434,0.183,0.0,0.0,5.658,-64.885,154.968,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,24,0.822,-0.078,0.572,0.305,-2.38,0.122,-8.284,-55.514,-120.476,-24.073,-7.327,-1.887,26.95,0.40921,-0.43097,-0.17035,-0.78595,30,0.684,0.007,0.711,-0.183,-2.136,1.099,0.275,-43.879,146.838,-18.12,-10.227,-29.347,30.01,0.26337,0.35306,-0.10211,0.89188,28,0.982,0.001,0.071,0.122,-0.916,0.0,-0.489,-86.325,-179.594,-30.76,-11.287,-1.793,30.25,-0.00177,0.68423,0.00046,0.72919,22
7,0.922,0.043,0.439,-0.305,-0.305,0.061,5.658,-64.891,154.951,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,25,0.835,-0.086,0.565,0.244,-2.869,0.366,-8.3,-55.563,-120.432,-24.073,-7.327,-1.887,26.95,0.40921,-0.43097,-0.17035,-0.78595,31,0.684,0.01,0.728,-0.244,-0.916,0.916,0.253,-43.912,146.838,-18.12,-10.227,-29.347,30.01,0.26337,0.35306,-0.10211,0.89188,29,0.983,-0.003,0.068,-0.061,-0.977,0.122,-0.533,-86.347,-179.55,-30.76,-11.287,-1.793,30.25,-0.00177,0.68423,0.00046,0.72919,23
8,0.922,0.04,0.439,-0.671,0.977,-0.061,5.641,-64.88,154.946,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,34,0.834,-0.085,0.563,-0.183,-2.869,0.488,-8.328,-55.613,-120.388,-24.073,-7.327,-1.887,26.95,0.40921,-0.43097,-0.17035,-0.78595,40,0.696,0.001,0.729,-0.671,-2.93,0.671,0.231,-43.94,146.838,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,32,0.982,-0.004,0.059,-0.488,-0.793,0.0,-0.582,-86.364,-179.506,-30.28,-11.473,-2.113,30.25,-0.00177,0.68423,0.00046,0.72919,36
9,0.921,0.043,0.434,-0.061,2.319,-0.183,5.63,-64.847,154.924,-23.72,-12.193,-15.673,25.69,0.15665,0.53223,-0.07538,0.82849,35,0.832,-0.08,0.567,-0.244,-2.747,0.305,-8.35,-55.662,-120.355,-24.073,-7.327,-1.887,26.95,0.40921,-0.43097,-0.17035,-0.78595,41,0.696,-0.001,0.719,-1.587,-5.493,0.61,0.203,-44.006,146.838,-18.12,-10.227,-29.347,30.01,0.26379,0.35886,-0.10458,0.88913,33,0.99,0.0,0.065,-0.183,-0.793,-0.305,-0.571,-86.375,-179.517,-30.28,-11.473,-2.113,30.25,-0.00177,0.68423,0.00046,0.72919,37
