Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.858,0.005,0.548,0.549,0.61,0.305,0.181,-57.277,-179.714,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,0,0.705,0.034,0.722,-0.488,-0.488,0.488,2.39,-45.176,-129.249,-21.787,-10.867,-3.513,29.52,0.40399,-0.33871,-0.18472,-0.82935,8,0.479,0.0,0.884,0.671,6.348,0.549,-0.428,-29.268,168.777,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,2,0.967,0.13,0.162,-1.282,1.648,-0.671,39.617,-78.234,164.531,-31.887,-13.587,-0.667,31.51,-0.11313,0.62695,0.18185,0.74896,4
1,0.854,0.004,0.551,0.244,0.854,0.305,0.181,-57.266,-179.725,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,1,0.701,0.03,0.724,-0.854,-1.099,0.427,2.368,-45.181,-129.249,-21.787,-10.867,-3.513,29.52,0.40399,-0.33871,-0.18472,-0.82935,9,0.466,-0.003,0.888,-0.549,6.714,0.671,-0.445,-29.13,168.766,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,3,0.964,0.129,0.167,-1.465,1.099,-0.61,39.545,-78.201,164.57,-31.887,-13.587,-0.667,31.51,-0.11313,0.62695,0.18185,0.74896,5
2,0.853,0.005,0.552,0.366,-0.366,0.305,0.181,-57.266,-179.758,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,6,0.701,0.03,0.722,-1.465,-1.587,0.244,2.34,-45.203,-129.26,-21.433,-10.913,-3.687,29.52,0.40399,-0.33871,-0.18472,-0.82935,10,0.471,-0.003,0.889,-1.465,4.028,1.038,-0.483,-29.048,168.772,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,12,0.961,0.128,0.167,-1.648,0.671,-0.427,39.496,-78.179,164.63,-31.887,-13.587,-0.667,31.51,-0.11313,0.62695,0.18185,0.74896,14
3,0.851,0.005,0.552,0.488,-1.404,0.183,0.187,-57.288,-179.797,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,7,0.702,0.031,0.72,-1.831,-1.892,0.061,2.307,-45.225,-129.276,-21.433,-10.913,-3.687,29.52,0.40399,-0.33871,-0.18472,-0.82935,11,0.477,-0.007,0.882,-1.343,1.648,0.305,-0.516,-29.009,168.761,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,13,0.958,0.131,0.169,-1.709,0.366,-0.305,39.446,-78.162,164.707,-31.887,-13.587,-0.667,31.51,-0.11313,0.62695,0.18185,0.74896,15
4,0.849,0.005,0.551,0.61,-1.831,0.122,0.192,-57.321,-179.813,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,16,0.702,0.026,0.719,-1.526,-1.831,-0.244,2.274,-45.253,-129.282,-21.433,-10.913,-3.687,29.52,0.40399,-0.33871,-0.18472,-0.82935,20,0.475,-0.011,0.881,-1.099,1.099,-0.61,-0.527,-28.982,168.75,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,22,0.958,0.132,0.169,-1.465,0.0,-0.305,39.413,-78.151,164.778,-32.02,-13.367,-0.033,31.51,-0.11313,0.62695,0.18185,0.74896,18
5,0.849,0.005,0.552,0.488,-2.258,0.183,0.203,-57.36,-179.83,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,17,0.698,0.027,0.718,-1.16,-2.258,-0.488,2.258,-45.286,-129.298,-21.433,-10.913,-3.687,29.52,0.40399,-0.33871,-0.18472,-0.82935,21,0.468,-0.007,0.882,-0.732,1.648,-1.221,-0.527,-28.943,168.717,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,23,0.958,0.13,0.169,-1.038,-0.854,-0.366,39.413,-78.151,164.806,-32.02,-13.367,-0.033,31.51,-0.11313,0.62695,0.18185,0.74896,19
6,0.851,0.004,0.55,0.305,-2.808,0.366,0.203,-57.415,-179.846,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,24,0.701,0.031,0.716,-0.916,-2.563,-0.549,2.252,-45.324,-129.309,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,26,0.471,-0.003,0.881,0.0,0.793,-1.099,-0.516,-28.922,168.695,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,30,0.958,0.13,0.169,-0.366,-1.343,-0.427,39.468,-78.157,164.778,-32.02,-13.367,-0.033,31.51,-0.11313,0.62695,0.18185,0.74896,28
7,0.85,0.004,0.549,0.0,-3.113,0.427,0.198,-57.469,-179.868,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,25,0.708,0.027,0.712,-0.793,-2.625,-0.61,2.252,-45.363,-129.331,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,27,0.483,-0.007,0.879,0.244,-1.465,-1.465,-0.494,-28.949,168.662,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,31,0.96,0.129,0.169,0.061,-1.465,-0.366,39.556,-78.168,164.734,-32.02,-13.367,-0.033,31.51,-0.11313,0.62695,0.18185,0.74896,29
8,0.85,0.002,0.551,-0.061,-2.93,0.488,0.181,-57.524,-179.874,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,38,0.708,0.026,0.709,-0.366,-2.441,-0.671,2.258,-45.401,-129.359,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,32,0.476,-0.006,0.875,0.122,-1.648,-1.892,-0.467,-28.971,168.629,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,34,0.964,0.129,0.167,0.183,-1.526,-0.244,39.655,-78.179,164.669,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,36
9,0.851,0.001,0.551,-0.061,-2.441,0.488,0.17,-57.568,-179.879,-23.68,-11.74,-15.68,29.46,-0.00296,0.47894,0.00247,0.87778,39,0.711,0.034,0.709,0.0,-2.625,-0.427,2.263,-45.439,-129.391,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,33,0.478,0.003,0.875,0.305,-0.793,-1.465,-0.445,-28.982,168.613,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,35,0.966,0.131,0.164,0.122,-1.77,-0.061,39.749,-78.195,164.597,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,37
10,0.856,0.001,0.551,-0.183,-2.563,0.366,0.159,-57.612,-179.89,-23.533,-11.493,-15.34,29.46,-0.00296,0.47894,0.00247,0.87778,40,0.722,0.034,0.707,0.061,-2.686,-0.183,2.274,-45.483,-129.419,-21.433,-10.913,-3.687,29.52,0.40186,-0.34018,-0.18127,-0.83057,42,0.492,0.002,0.874,1.038,-1.953,-0.305,-0.417,-29.015,168.607,-15.767,-10.673,-32.707,28.94,0.09579,0.25293,-0.02899,0.96225,44,0.969,0.131,0.159,0.122,-2.014,0.061,39.847,-78.217,164.504,-32.02,-13.367,-0.033,31.51,-0.11435,0.62283,0.1814,0.75232,46
