Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.96,0.05,0.337,-0.061,0.183,0.0,8.278,-70.516,146.475,-24.64,-13.14,-13.093,26.0,0.19308,0.56839,-0.10831,0.79236,0,0.897,-0.085,0.439,-0.122,0.122,-0.244,-11.283,-63.402,-116.966,-25.727,-7.513,0.913,27.2,0.39847,-0.48965,-0.20187,-0.74875,2,0.774,0.017,0.622,0.0,-0.183,-0.366,1.439,-51.185,142.317,-20.407,-10.88,-26.02,30.31,0.28546,0.41245,-0.1286,0.85544,4,0.984,0.016,-0.047,0.061,0.122,0.0,163.553,-87.072,9.745,-30.373,-12.0,1.367,30.61,0.04443,0.72327,-0.03625,0.68811,6
1,0.96,0.05,0.334,0.061,0.061,0.0,8.278,-70.516,146.459,-24.64,-13.14,-13.093,26.0,0.19308,0.56839,-0.10831,0.79236,1,0.898,-0.086,0.439,-0.122,0.061,0.0,-11.277,-63.402,-116.971,-25.727,-7.513,0.913,27.2,0.39847,-0.48965,-0.20187,-0.74875,3,0.774,0.018,0.621,-0.183,0.0,-0.244,1.445,-51.191,142.3,-20.407,-10.88,-26.02,30.31,0.28546,0.41245,-0.1286,0.85544,5,0.984,0.014,-0.048,0.0,-0.061,0.0,163.537,-87.072,9.739,-30.373,-12.0,1.367,30.61,0.04443,0.72327,-0.03625,0.68811,7
2,0.961,0.049,0.336,0.122,0.122,0.0,8.284,-70.516,146.442,-24.64,-13.14,-13.093,26.0,0.19308,0.56839,-0.10831,0.79236,8,0.897,-0.086,0.441,-0.183,0.0,0.0,-11.277,-63.402,-116.971,-25.727,-7.513,0.913,27.2,0.39847,-0.48965,-0.20187,-0.74875,14,0.775,0.016,0.623,-0.122,0.061,-0.305,1.45,-51.191,142.284,-20.407,-10.88,-26.02,30.31,0.28546,0.41245,-0.1286,0.85544,10,0.986,0.016,-0.047,0.0,0.0,0.0,163.521,-87.072,9.728,-30.18,-11.68,0.247,30.61,0.04443,0.72327,-0.03625,0.68811,12
3,0.959,0.051,0.335,-0.061,0.183,0.0,8.284,-70.51,146.426,-24.64,-13.14,-13.093,26.0,0.19308,0.56839,-0.10831,0.79236,9,0.9,-0.086,0.439,0.0,0.0,0.0,-11.283,-63.402,-116.966,-25.727,-7.513,0.913,27.2,0.39847,-0.48965,-0.20187,-0.74875,15,0.776,0.016,0.622,-0.183,0.0,-0.366,1.456,-51.185,142.267,-20.407,-10.88,-26.02,30.31,0.28546,0.41245,-0.1286,0.85544,11,0.986,0.017,-0.046,-0.122,-0.122,0.0,163.51,-87.072,9.712,-30.18,-11.68,0.247,30.61,0.04443,0.72327,-0.03625,0.68811,13
4,0.962,0.051,0.34,0.0,0.061,0.0,8.284,-70.51,146.409,-24.64,-13.14,-13.093,26.0,0.19519,0.56824,-0.10971,0.79175,20,0.898,-0.087,0.44,-0.061,0.183,0.0,-11.277,-63.402,-116.966,-26.573,-7.64,1.6,27.2,0.39847,-0.48965,-0.20187,-0.74875,22,0.773,0.016,0.623,-0.183,0.183,-0.305,1.461,-51.185,142.251,-20.407,-10.88,-26.02,30.31,0.28546,0.41245,-0.1286,0.85544,16,0.985,0.015,-0.047,-0.122,0.061,0.0,163.488,-87.067,9.701,-30.18,-11.68,0.247,30.61,0.04443,0.72327,-0.03625,0.68811,18
5,0.962,0.049,0.336,-0.061,0.0,0.0,8.289,-70.51,146.393,-24.64,-13.14,-13.093,26.0,0.19519,0.56824,-0.10971,0.79175,21,0.898,-0.089,0.439,0.122,0.183,0.0,-11.277,-63.402,-116.971,-26.573,-7.64,1.6,27.2,0.39847,-0.48965,-0.20187,-0.74875,23,0.774,0.015,0.622,-0.061,0.244,-0.061,1.461,-51.185,142.24,-20.407,-10.88,-26.02,30.31,0.28546,0.41245,-0.1286,0.85544,17,0.984,0.012,-0.047,0.0,0.061,0.0,163.466,-87.072,9.695,-30.18,-11.68,0.247,30.61,0.04443,0.72327,-0.03625,0.68811,19
6,0.961,0.047,0.336,0.0,-0.122,0.0,8.289,-70.51,146.376,-24.64,-13.14,-13.093,26.0,0.19519,0.56824,-0.10971,0.79175,24,0.897,-0.088,0.44,0.0,0.183,0.0,-11.272,-63.397,-116.971,-26.573,-7.64,1.6,27.2,0.39847,-0.48965,-0.20187,-0.74875,32,0.773,0.015,0.623,0.0,0.305,0.0,1.461,-51.18,142.234,-20.407,-10.88,-26.02,30.31,0.28546,0.41245,-0.1286,0.85544,26,0.984,0.013,-0.049,0.0,0.061,0.0,163.449,-87.072,9.695,-30.18,-11.68,0.247,30.61,0.04614,0.72318,-0.03793,0.68799,28
7,0.961,0.048,0.333,0.061,-0.061,0.0,8.295,-70.516,146.36,-24.64,-13.14,-13.093,26.0,0.19519,0.56824,-0.10971,0.79175,25,0.898,-0.088,0.44,0.305,0.0,0.0,-11.266,-63.397,-116.971,-26.573,-7.64,1.6,27.2,0.39847,-0.48965,-0.20187,-0.74875,33,0.775,0.015,0.624,0.244,0.122,0.061,1.461,-51.174,142.229,-20.407,-10.88,-26.02,30.31,0.28546,0.41245,-0.1286,0.85544,27,0.985,0.014,-0.048,0.061,0.0,0.0,163.438,-87.072,9.684,-30.18,-11.68,0.247,30.61,0.04614,0.72318,-0.03793,0.68799,29
8,0.962,0.05,0.335,0.0,-0.061,0.0,8.295,-70.516,146.343,-24.64,-13.14,-13.093,26.0,0.19519,0.56824,-0.10971,0.79175,30,0.9,-0.087,0.44,0.427,0.061,0.0,-11.261,-63.397,-116.971,-26.573,-7.64,1.6,27.2,0.39859,-0.48941,-0.20215,-0.74875,34,0.775,0.016,0.622,0.244,0.122,0.0,1.467,-51.174,142.224,-19.887,-11.247,-25.307,30.31,0.28546,0.41245,-0.1286,0.85544,40,0.985,0.015,-0.049,0.122,0.0,0.0,163.438,-87.072,9.679,-30.18,-11.68,0.247,30.61,0.04614,0.72318,-0.03793,0.68799,36
9,0.962,0.05,0.334,0.0,-0.061,0.0,8.295,-70.516,146.327,-24.64,-13.14,-13.093,26.0,0.19519,0.56824,-0.10971,0.79175,31,0.899,-0.087,0.438,0.427,0.0,0.0,-11.25,-63.397,-116.966,-26.573,-7.64,1.6,27.2,0.39859,-0.48941,-0.20215,-0.74875,35,0.775,0.016,0.62,0.244,0.0,0.061,1.472,-51.169,142.218,-19.887,-11.247,-25.307,30.31,0.28546,0.41245,-0.1286,0.85544,41,0.985,0.015,-0.05,0.183,0.0,0.0,163.433,-87.072,9.668,-30.18,-11.68,0.247,30.61,0.04614,0.72318,-0.03793,0.68799,37
