Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.859,0.034,0.524,-0.793,3.052,0.366,5.202,-58.705,154.655,-22.887,-8.413,-16.28,26.95,-0.16516,-0.4913,0.06818,-0.85242,8,0.752,0.235,0.61,1.282,-3.601,-0.732,20.242,-48.571,-141.372,-21.127,-14.573,-2.653,26.38,0.37201,-0.31903,-0.27786,-0.82614,6,0.74,0.198,0.633,0.0,-6.836,0.183,16.276,-47.472,155.176,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,2,0.932,0.126,0.297,0.732,-1.404,-2.625,21.934,-71.598,177.676,-29.087,-12.147,-5.773,30.93,0.1037,-0.57428,-0.14667,-0.79865,0
1,0.862,0.03,0.533,-2.319,2.869,0.305,5.136,-58.656,154.649,-22.887,-8.413,-16.28,26.95,-0.16516,-0.4913,0.06818,-0.85242,9,0.759,0.232,0.615,2.441,-4.028,-0.366,20.33,-48.642,-141.46,-21.127,-14.573,-2.653,26.38,0.37201,-0.31903,-0.27786,-0.82614,7,0.742,0.197,0.635,1.16,-5.798,0.244,16.331,-47.587,155.171,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,3,0.934,0.123,0.291,-0.061,-0.793,-1.221,22.104,-71.609,177.506,-29.087,-12.147,-5.773,30.93,0.1037,-0.57428,-0.14667,-0.79865,1
2,0.855,0.033,0.543,-2.38,2.686,0.366,5.065,-58.612,154.66,-22.887,-8.413,-16.28,26.95,-0.16516,-0.4913,0.06818,-0.85242,16,0.775,0.238,0.612,1.892,-3.723,-0.305,20.407,-48.713,-141.537,-21.973,-14.8,-0.993,26.38,0.37201,-0.31903,-0.27786,-0.82614,10,0.762,0.193,0.625,0.916,-4.517,1.038,16.37,-47.686,155.198,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,12,0.939,0.111,0.294,-1.465,-0.671,-0.122,22.176,-71.62,177.429,-29.087,-12.147,-5.773,30.93,0.1037,-0.57428,-0.14667,-0.79865,4
3,0.855,0.036,0.553,-1.465,2.258,0.427,5.004,-58.568,154.704,-22.887,-8.413,-16.28,26.95,-0.16516,-0.4913,0.06818,-0.85242,17,0.778,0.244,0.613,0.061,-2.258,-0.916,20.462,-48.763,-141.619,-21.973,-14.8,-0.993,26.38,0.37201,-0.31903,-0.27786,-0.82614,11,0.761,0.203,0.627,-0.427,-2.502,0.671,16.381,-47.752,155.22,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,13,0.944,0.114,0.302,-2.319,0.0,0.854,22.148,-71.631,177.418,-29.087,-12.147,-5.773,30.93,0.1037,-0.57428,-0.14667,-0.79865,5
4,0.86,0.035,0.551,-0.244,1.648,0.244,4.982,-58.535,154.753,-22.887,-8.413,-16.28,26.95,-0.16516,-0.4913,0.06818,-0.85242,22,0.769,0.24,0.621,-0.427,0.305,-0.671,20.479,-48.763,-141.685,-21.973,-14.8,-0.993,26.38,0.37201,-0.31903,-0.27786,-0.82614,18,0.754,0.2,0.628,-0.183,-0.61,0.732,16.375,-47.78,155.187,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,20,0.948,0.11,0.312,-1.77,1.282,1.77,22.033,-71.631,177.495,-29.087,-12.147,-5.773,30.93,0.1037,-0.57428,-0.14667,-0.79865,14
5,0.86,0.038,0.551,0.916,1.953,0.0,4.982,-58.491,154.825,-22.887,-8.413,-16.28,26.95,-0.16516,-0.4913,0.06818,-0.85242,23,0.764,0.225,0.62,0.61,2.258,0.61,20.468,-48.741,-141.696,-21.973,-14.8,-0.993,26.38,0.37201,-0.31903,-0.27786,-0.82614,19,0.75,0.191,0.633,2.808,0.0,2.014,16.392,-47.796,155.176,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,21,0.943,0.102,0.307,-0.793,1.648,2.136,21.863,-71.62,177.649,-29.087,-12.147,-5.773,30.93,0.1037,-0.57428,-0.14667,-0.79865,15
6,0.857,0.049,0.544,1.526,2.38,0.0,4.999,-58.436,154.924,-22.887,-8.413,-16.28,26.95,-0.16516,-0.4913,0.06818,-0.85242,30,0.745,0.215,0.614,0.977,3.174,1.282,20.44,-48.697,-141.685,-21.973,-14.8,-0.993,26.38,0.36331,-0.33057,-0.28616,-0.82263,26,0.733,0.173,0.636,2.014,0.671,3.845,16.37,-47.812,155.22,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,28,0.937,0.103,0.305,0.183,1.526,1.831,21.693,-71.603,177.841,-28.933,-12.387,-5.787,30.93,0.1037,-0.57428,-0.14667,-0.79865,24
7,0.852,0.06,0.545,1.404,2.747,0.305,5.004,-58.381,155.034,-22.887,-8.413,-16.28,26.95,-0.16516,-0.4913,0.06818,-0.85242,31,0.737,0.215,0.618,1.648,2.991,1.343,20.418,-48.658,-141.663,-21.973,-14.8,-0.993,26.38,0.36331,-0.33057,-0.28616,-0.82263,27,0.725,0.172,0.637,1.892,0.732,2.563,16.342,-47.823,155.259,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,29,0.929,0.105,0.302,0.061,1.831,1.038,21.561,-71.581,178.0,-28.933,-12.387,-5.787,30.93,0.1037,-0.57428,-0.14667,-0.79865,25
8,0.848,0.064,0.539,0.916,2.747,0.549,4.993,-58.321,155.16,-22.86,-8.433,-16.36,26.95,-0.16516,-0.4913,0.06818,-0.85242,34,0.737,0.219,0.615,3.052,2.38,0.793,20.429,-48.62,-141.647,-21.973,-14.8,-0.993,26.38,0.36331,-0.33057,-0.28616,-0.82263,40,0.728,0.175,0.638,2.869,0.977,2.258,16.342,-47.823,155.308,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,36,0.922,0.116,0.301,-0.671,1.892,0.244,21.467,-71.548,178.11,-28.933,-12.387,-5.787,30.93,0.09573,-0.57675,-0.1416,-0.79877,32
9,0.847,0.062,0.542,0.305,2.686,0.488,4.982,-58.26,155.259,-22.86,-8.433,-16.36,26.95,-0.16516,-0.4913,0.06818,-0.85242,35,0.752,0.226,0.616,2.502,1.038,-0.305,20.468,-48.598,-141.669,-21.973,-14.8,-0.993,26.38,0.36331,-0.33057,-0.28616,-0.82263,41,0.721,0.178,0.643,2.502,0.793,0.977,16.359,-47.818,155.319,-17.873,-14.273,-20.647,30.5,0.13849,0.4068,0.04279,0.90189,37,0.919,0.128,0.298,-1.16,2.197,-0.183,21.39,-71.505,178.154,-28.933,-12.387,-5.787,30.93,0.09573,-0.57675,-0.1416,-0.79877,33
