Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.946,-0.108,0.372,0.183,-0.122,0.0,-16.298,-67.72,172.167,-27.093,-6.173,-14.447,28.2,0.13525,0.54184,-0.15512,0.81482,8,0.775,-0.008,0.642,0.122,-0.305,0.244,-0.698,-50.636,-108.528,-24.693,-4.88,-0.693,26.52,-0.52539,0.35043,0.24503,0.73553,4,0.628,0.015,0.773,0.0,-0.916,0.488,1.505,-39.205,166.317,-17.72,-7.993,-24.007,29.65,0.11066,0.33282,-0.02826,0.936,2,0.944,-0.093,0.273,0.183,0.0,0.0,-18.82,-72.966,-146.865,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,0
1,0.946,-0.108,0.372,0.183,-0.305,0.0,-16.298,-67.725,172.172,-27.093,-6.173,-14.447,28.2,0.13525,0.54184,-0.15512,0.81482,9,0.775,-0.006,0.639,-0.122,-0.122,0.122,-0.703,-50.636,-108.512,-24.693,-4.88,-0.693,26.52,-0.52539,0.35043,0.24503,0.73553,5,0.631,0.02,0.772,-0.977,-0.854,0.244,1.494,-39.221,166.366,-17.72,-7.993,-24.007,29.65,0.11066,0.33282,-0.02826,0.936,3,0.943,-0.097,0.273,0.0,-0.061,0.0,-18.82,-72.966,-146.854,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,1
2,0.945,-0.108,0.369,0.061,-0.244,0.0,-16.304,-67.725,172.183,-27.367,-5.96,-14.767,28.2,0.13525,0.54184,-0.15512,0.81482,12,0.776,-0.004,0.638,0.183,-0.305,0.061,-0.703,-50.641,-108.506,-24.693,-4.88,-0.693,26.52,-0.52539,0.35043,0.24503,0.73553,18,0.631,0.021,0.769,-0.366,-0.916,0.427,1.472,-39.238,166.426,-17.72,-7.993,-24.007,29.65,0.11066,0.33282,-0.02826,0.936,16,0.943,-0.095,0.275,0.183,0.0,0.0,-18.82,-72.966,-146.849,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,6
3,0.945,-0.107,0.372,0.0,-0.061,0.0,-16.304,-67.731,172.183,-27.367,-5.96,-14.767,28.2,0.13525,0.54184,-0.15512,0.81482,13,0.776,-0.002,0.639,0.427,-0.305,0.122,-0.698,-50.647,-108.495,-24.693,-4.88,-0.693,26.52,-0.52539,0.35043,0.24503,0.73553,19,0.631,0.023,0.769,-0.183,-1.099,0.427,1.461,-39.26,166.481,-17.72,-7.993,-24.007,29.65,0.11066,0.33282,-0.02826,0.936,17,0.944,-0.095,0.276,0.122,-0.183,0.0,-18.825,-72.966,-146.843,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,7
4,0.946,-0.107,0.372,0.0,-0.122,0.0,-16.304,-67.731,172.189,-27.367,-5.96,-14.767,28.2,0.13525,0.54184,-0.15512,0.81482,20,0.776,-0.004,0.639,0.488,-0.366,0.122,-0.687,-50.647,-108.484,-24.693,-4.88,-0.693,26.52,-0.52539,0.35043,0.24503,0.73553,24,0.631,0.02,0.771,0.427,-1.16,0.61,1.456,-39.282,166.542,-17.72,-7.993,-24.007,29.65,0.11066,0.33282,-0.02826,0.936,22,0.943,-0.094,0.275,0.183,-0.122,0.0,-18.825,-72.966,-146.832,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,10
5,0.945,-0.108,0.372,-0.061,-0.183,0.0,-16.309,-67.736,172.194,-27.367,-5.96,-14.767,28.2,0.13525,0.54184,-0.15512,0.81482,21,0.775,-0.005,0.639,0.0,-0.427,0.0,-0.681,-50.658,-108.479,-24.693,-4.88,-0.693,26.52,-0.52539,0.35043,0.24503,0.73553,25,0.632,0.017,0.77,0.061,-1.465,0.122,1.456,-39.309,166.619,-17.72,-7.993,-24.007,29.65,0.11066,0.33282,-0.02826,0.936,23,0.943,-0.093,0.272,0.122,-0.061,0.0,-18.825,-72.966,-146.827,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,11
6,0.944,-0.109,0.373,0.0,-0.122,0.0,-16.309,-67.736,172.2,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,32,0.774,-0.007,0.639,-0.427,-0.305,-0.122,-0.681,-50.658,-108.474,-24.693,-4.88,-0.693,26.52,-0.52539,0.35043,0.24503,0.73553,30,0.63,0.017,0.768,-0.244,-1.16,0.122,1.456,-39.331,166.685,-18.167,-8.153,-23.493,29.65,0.11066,0.33282,-0.02826,0.936,28,0.944,-0.092,0.273,0.122,-0.061,0.0,-18.825,-72.966,-146.816,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,14
7,0.944,-0.108,0.374,0.0,0.0,0.0,-16.309,-67.736,172.205,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,33,0.776,-0.006,0.638,-0.305,-0.366,-0.183,-0.681,-50.663,-108.474,-24.693,-4.88,-0.693,26.52,-0.52539,0.35043,0.24503,0.73553,31,0.632,0.017,0.768,-0.366,-0.61,0.0,1.445,-39.348,166.723,-18.167,-8.153,-23.493,29.65,0.11066,0.33282,-0.02826,0.936,29,0.945,-0.092,0.274,0.122,-0.061,0.0,-18.825,-72.966,-146.81,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,15
8,0.945,-0.108,0.373,-0.061,0.0,0.0,-16.309,-67.736,172.211,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,40,0.777,-0.005,0.639,0.0,-0.366,-0.122,-0.681,-50.669,-108.474,-24.6,-5.113,-0.753,26.52,-0.52539,0.35043,0.24503,0.73553,38,0.633,0.021,0.769,-0.183,-0.488,-0.061,1.439,-39.359,166.729,-18.167,-8.153,-23.493,29.65,0.11066,0.33282,-0.02826,0.936,36,0.944,-0.093,0.276,0.122,-0.122,0.0,-18.825,-72.966,-146.805,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,26
9,0.944,-0.109,0.374,-0.183,0.0,0.0,-16.309,-67.736,172.211,-27.367,-5.96,-14.767,28.2,0.13477,0.54233,-0.15503,0.81461,41,0.774,-0.007,0.64,0.244,-0.305,-0.061,-0.67,-50.674,-108.474,-24.6,-5.113,-0.753,26.52,-0.52539,0.35043,0.24503,0.73553,39,0.63,0.017,0.769,0.488,-0.732,0.122,1.445,-39.37,166.761,-18.167,-8.153,-23.493,29.65,0.11066,0.33282,-0.02826,0.936,37,0.942,-0.094,0.274,0.0,-0.122,0.0,-18.825,-72.971,-146.794,-30.633,-5.947,-5.907,30.18,0.13266,-0.59955,-0.04108,-0.78812,27
