Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.531,-0.037,0.867,-0.244,-2.625,0.244,-2.296,-31.86,172.667,-13.62,-8.693,-23.767,28.01,-0.07266,-0.26816,0.03815,-0.95981,8,0.719,0.017,0.699,1.831,-1.221,1.16,1.588,-47.395,-125.123,-22.807,-8.553,-6.367,29.65,0.42697,-0.35068,-0.19641,-0.80994,0,0.739,0.152,0.657,2.808,-5.127,0.0,13.667,-49.548,141.048,-20.913,-11.953,-22.547,32.16,-0.24832,-0.42664,0.03989,-0.86868,4,0.925,-0.074,0.345,1.221,3.418,0.244,-13.365,-70.318,-166.025,-29.507,-7.3,-8.733,32.77,-0.02948,0.58456,-0.02673,0.8103,6
1,0.528,-0.037,0.861,0.305,-1.16,0.122,-2.296,-31.888,172.727,-13.62,-8.693,-23.767,28.01,-0.07266,-0.26816,0.03815,-0.95981,9,0.716,0.023,0.704,1.953,-1.831,0.977,1.604,-47.411,-125.151,-22.807,-8.553,-6.367,29.65,0.42697,-0.35068,-0.19641,-0.80994,1,0.74,0.163,0.656,3.296,-6.104,0.366,13.749,-49.653,141.108,-20.913,-11.953,-22.547,32.16,-0.24832,-0.42664,0.03989,-0.86868,5,0.923,-0.072,0.345,0.061,1.831,0.977,-13.354,-70.269,-165.943,-29.507,-7.3,-8.733,32.77,-0.02948,0.58456,-0.02673,0.8103,7
2,0.529,-0.035,0.855,0.549,-1.648,0.061,-2.291,-31.91,172.787,-13.307,-8.567,-23.267,28.01,-0.07266,-0.26816,0.03815,-0.95981,14,0.716,0.028,0.703,2.38,-2.747,1.343,1.631,-47.444,-125.173,-22.807,-8.553,-6.367,29.65,0.42697,-0.35068,-0.19641,-0.80994,2,0.746,0.162,0.652,4.7,-7.263,2.319,13.821,-49.785,141.207,-20.913,-11.953,-22.547,32.16,-0.24832,-0.42664,0.03989,-0.86868,12,0.922,-0.071,0.346,-0.305,0.793,1.099,-13.376,-70.23,-165.822,-29.507,-7.3,-8.733,32.77,-0.02948,0.58456,-0.02673,0.8103,16
3,0.532,-0.032,0.852,0.183,-2.991,0.0,-2.285,-31.948,172.848,-13.307,-8.567,-23.267,28.01,-0.07266,-0.26816,0.03815,-0.95981,15,0.723,0.025,0.701,2.869,-3.967,2.136,1.648,-47.499,-125.167,-22.807,-8.553,-6.367,29.65,0.42697,-0.35068,-0.19641,-0.80994,3,0.753,0.155,0.649,4.395,-7.935,3.357,13.87,-49.933,141.323,-20.913,-11.953,-22.547,32.16,-0.24832,-0.42664,0.03989,-0.86868,13,0.924,-0.07,0.341,-0.488,0.122,1.343,-13.425,-70.203,-165.69,-29.507,-7.3,-8.733,32.77,-0.02948,0.58456,-0.02673,0.8103,17
4,0.537,-0.031,0.853,-0.244,-3.723,0.0,-2.285,-32.009,172.914,-13.307,-8.567,-23.267,28.01,-0.07266,-0.26816,0.03815,-0.95981,22,0.73,0.024,0.701,2.441,-4.822,2.563,1.659,-47.571,-125.14,-22.807,-8.553,-6.367,29.65,0.42697,-0.35068,-0.19641,-0.80994,10,0.753,0.155,0.645,3.174,-7.874,2.869,13.903,-50.076,141.427,-20.913,-11.953,-22.547,32.16,-0.24832,-0.42664,0.03989,-0.86868,20,0.924,-0.072,0.337,-0.916,-0.671,1.587,-13.497,-70.186,-165.558,-29.507,-7.3,-8.733,32.77,-0.02948,0.58456,-0.02673,0.8103,26
5,0.541,-0.031,0.856,-0.488,-3.54,-0.122,-2.291,-32.075,172.969,-13.307,-8.567,-23.267,28.01,-0.07266,-0.26816,0.03815,-0.95981,23,0.733,0.025,0.696,1.526,-5.432,2.38,1.653,-47.653,-125.112,-22.807,-8.553,-6.367,29.65,0.42697,-0.35068,-0.19641,-0.80994,11,0.758,0.158,0.637,2.441,-7.996,2.747,13.925,-50.219,141.537,-20.913,-11.953,-22.547,32.16,-0.24832,-0.42664,0.03989,-0.86868,21,0.928,-0.072,0.333,-1.343,-0.793,1.587,-13.596,-70.186,-165.427,-29.507,-7.3,-8.733,32.77,-0.02948,0.58456,-0.02673,0.8103,27
6,0.542,-0.032,0.858,-0.549,-2.93,-0.244,-2.302,-32.135,173.013,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,28,0.736,0.026,0.69,0.854,-5.798,2.258,1.631,-47.752,-125.085,-22.807,-8.553,-6.367,29.65,0.42697,-0.35068,-0.19641,-0.80994,18,0.763,0.157,0.627,1.953,-8.24,2.93,13.936,-50.372,141.619,-21.267,-12.553,-22.36,32.16,-0.24832,-0.42664,0.03989,-0.86868,24,0.929,-0.072,0.331,-1.953,-1.404,1.526,-13.705,-70.192,-165.289,-28.94,-7.28,-9.4,32.77,-0.02948,0.58456,-0.02673,0.8103,34
7,0.541,-0.032,0.86,-0.61,-2.38,-0.305,-2.307,-32.179,173.046,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,29,0.742,0.024,0.684,0.244,-5.676,2.014,1.609,-47.845,-125.074,-22.807,-8.553,-6.367,29.65,0.42697,-0.35068,-0.19641,-0.80994,19,0.771,0.153,0.62,1.465,-8.118,3.052,13.936,-50.526,141.735,-21.267,-12.553,-22.36,32.16,-0.24832,-0.42664,0.03989,-0.86868,25,0.931,-0.072,0.331,-2.441,-2.014,1.526,-13.826,-70.203,-165.146,-28.94,-7.28,-9.4,32.77,-0.02948,0.58456,-0.02673,0.8103,35
8,0.541,-0.032,0.861,-0.549,-1.892,-0.305,-2.318,-32.217,173.057,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,36,0.748,0.021,0.675,-0.122,-5.493,1.709,1.577,-47.944,-125.057,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,30,0.773,0.151,0.611,1.16,-8.301,3.052,13.931,-50.68,141.828,-21.267,-12.553,-22.36,32.16,-0.24832,-0.42664,0.03989,-0.86868,32,0.931,-0.076,0.329,-2.136,-1.892,1.465,-13.964,-70.23,-164.993,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,40
9,0.542,-0.031,0.859,-0.427,-1.465,-0.183,-2.324,-32.25,173.068,-13.307,-8.567,-23.267,28.01,-0.06433,-0.27466,0.03613,-0.95865,37,0.75,0.018,0.67,-0.549,-5.554,1.526,1.544,-48.038,-125.063,-22.807,-8.553,-6.367,29.76,0.42697,-0.35068,-0.19641,-0.80994,31,0.776,0.149,0.603,0.732,-7.935,3.174,13.914,-50.834,141.894,-21.267,-12.553,-22.36,32.16,-0.24832,-0.42664,0.03989,-0.86868,33,0.932,-0.078,0.326,-1.526,-1.526,1.282,-14.084,-70.252,-164.822,-28.94,-7.28,-9.4,32.77,-0.0368,0.5791,-0.02402,0.81403,41
