Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,0.122,-0.095,-3.784,0.305,0.366,128.793,-81.299,22.335,-26.647,-15.26,-4.573,26.76,0.20312,0.72726,-0.13828,0.64078,4,0.666,-0.101,0.745,-0.854,0.0,-1.648,-7.57,-41.622,-110.522,-21.107,-3.827,-5.507,25.01,0.51343,-0.3262,-0.15125,-0.77911,6,0.704,0.116,0.689,-0.732,0.122,-1.77,9.888,-45.275,131.325,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,2,0.914,0.099,0.354,-1.953,0.122,-1.16,15.337,-68.28,-178.956,-27.667,-14.2,-7.96,29.54,0.08496,-0.5553,-0.11737,-0.81888,0
1,1.006,0.12,-0.094,-3.784,0.0,0.427,128.727,-81.304,22.313,-26.647,-15.26,-4.573,26.76,0.20312,0.72726,-0.13828,0.64078,5,0.668,-0.099,0.744,-1.282,-0.61,-1.587,-7.564,-41.633,-110.566,-21.107,-3.827,-5.507,25.01,0.51343,-0.3262,-0.15125,-0.77911,7,0.709,0.121,0.69,-0.916,0.0,-1.465,9.904,-45.269,131.281,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,3,0.917,0.095,0.354,-2.075,0.061,-1.465,15.359,-68.275,-179.039,-27.667,-14.2,-7.96,29.54,0.08496,-0.5553,-0.11737,-0.81888,1
2,1.007,0.119,-0.094,-3.906,-0.061,0.366,128.683,-81.31,22.297,-26.647,-15.26,-4.573,26.76,0.2085,0.72549,-0.14435,0.63971,8,0.666,-0.096,0.744,-1.038,-0.854,-1.221,-7.564,-41.649,-110.605,-21.107,-3.827,-5.507,25.01,0.51163,-0.32669,-0.15121,-0.78009,10,0.705,0.124,0.687,-1.648,-0.732,-0.854,9.904,-45.269,131.243,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,12,0.919,0.094,0.353,-2.38,0.0,-1.343,15.381,-68.264,-179.11,-27.667,-14.2,-7.96,29.54,0.08496,-0.5553,-0.11737,-0.81888,16
3,1.006,0.118,-0.094,-3.967,-0.061,0.305,128.639,-81.315,22.275,-26.647,-15.26,-4.573,26.76,0.2085,0.72549,-0.14435,0.63971,9,0.66,-0.092,0.75,-0.183,-0.61,-0.732,-7.559,-41.666,-110.638,-21.107,-3.827,-5.507,25.01,0.51163,-0.32669,-0.15121,-0.78009,11,0.7,0.128,0.688,-0.793,-1.343,-0.427,9.893,-45.286,131.221,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,13,0.914,0.093,0.354,-2.563,0.0,-1.099,15.386,-68.258,-179.176,-27.667,-14.2,-7.96,29.54,0.08496,-0.5553,-0.11737,-0.81888,17
4,1.006,0.118,-0.093,-3.845,-0.244,0.183,128.595,-81.315,22.253,-26.647,-15.26,-4.573,26.76,0.2085,0.72549,-0.14435,0.63971,18,0.662,-0.098,0.75,-0.061,-0.305,-0.549,-7.553,-41.671,-110.654,-21.107,-3.827,-5.507,25.01,0.51163,-0.32669,-0.15121,-0.78009,22,0.705,0.118,0.695,0.488,-0.305,-0.671,9.899,-45.308,131.204,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,14,0.915,0.089,0.355,-2.502,-0.122,-1.038,15.386,-68.258,-179.236,-27.707,-13.94,-7.72,29.54,0.08496,-0.5553,-0.11737,-0.81888,20
5,1.005,0.117,-0.092,-3.418,-0.366,0.183,128.568,-81.315,22.236,-26.647,-15.26,-4.573,26.76,0.2085,0.72549,-0.14435,0.63971,19,0.669,-0.106,0.747,-0.427,0.0,-1.16,-7.542,-41.677,-110.671,-21.107,-3.827,-5.507,25.01,0.51163,-0.32669,-0.15121,-0.78009,23,0.709,0.107,0.691,-1.343,0.0,-1.038,9.91,-45.308,131.199,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,15,0.917,0.097,0.354,-2.197,-0.122,-1.038,15.386,-68.253,-179.313,-27.707,-13.94,-7.72,29.54,0.08496,-0.5553,-0.11737,-0.81888,21
6,1.006,0.113,-0.092,-2.808,-0.488,0.305,128.568,-81.315,22.209,-26.647,-15.26,-4.573,26.76,0.2085,0.72549,-0.14435,0.63971,28,0.668,-0.098,0.741,0.305,0.366,-1.343,-7.52,-41.671,-110.693,-21.107,-3.827,-5.507,25.01,0.51163,-0.32669,-0.15121,-0.78009,26,0.707,0.12,0.681,-0.488,-0.854,-0.916,9.91,-45.308,131.188,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,24,0.917,0.096,0.354,-1.892,0.0,-1.16,15.392,-68.247,-179.39,-27.707,-13.94,-7.72,29.54,0.08496,-0.5553,-0.11737,-0.81888,30
7,1.008,0.112,-0.093,-2.563,-0.427,0.305,128.589,-81.315,22.17,-26.647,-15.26,-4.573,26.76,0.2085,0.72549,-0.14435,0.63971,29,0.665,-0.092,0.747,0.671,-0.122,-0.977,-7.487,-41.671,-110.709,-21.107,-3.827,-5.507,25.01,0.51163,-0.32669,-0.15121,-0.78009,27,0.707,0.128,0.689,1.526,-0.61,-0.732,9.926,-45.319,131.171,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,25,0.916,0.089,0.354,-1.404,0.061,-0.916,15.403,-68.242,-179.462,-27.707,-13.94,-7.72,29.54,0.08496,-0.5553,-0.11737,-0.81888,31
8,1.008,0.111,-0.094,-2.197,-0.549,0.183,128.617,-81.315,22.121,-26.647,-15.26,-4.573,26.76,0.2085,0.72549,-0.14435,0.63971,38,0.665,-0.098,0.744,0.061,-0.366,-0.793,-7.465,-41.677,-110.726,-21.107,-3.827,-5.507,25.01,0.51163,-0.32669,-0.15121,-0.78009,32,0.704,0.12,0.69,0.305,0.183,-0.732,9.965,-45.324,131.155,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,36,0.919,0.091,0.355,-1.221,0.061,-0.916,15.414,-68.236,-179.511,-27.707,-13.94,-7.72,29.54,0.07886,-0.55533,-0.11346,-0.82001,34
9,1.007,0.112,-0.096,-1.709,-0.671,0.122,128.655,-81.315,22.05,-26.647,-15.26,-4.573,26.76,0.2085,0.72549,-0.14435,0.63971,39,0.667,-0.101,0.75,-0.427,0.0,-0.671,-7.46,-41.682,-110.748,-21.107,-3.827,-5.507,25.01,0.51163,-0.32669,-0.15121,-0.78009,33,0.708,0.118,0.689,-1.343,0.427,-0.671,9.976,-45.319,131.133,-18.673,-11.647,-27.42,28.39,-0.34818,-0.38229,0.08551,-0.85159,37,0.919,0.091,0.354,-1.038,0.122,-1.038,15.43,-68.231,-179.577,-27.707,-13.94,-7.72,29.54,0.07886,-0.55533,-0.11346,-0.82001,35
