Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.933,0.021,0.409,-0.183,-0.366,0.0,3.214,-66.215,164.333,-25.267,-12.42,-13.733,24.63,-0.09918,-0.54364,0.05127,-0.83179,4,0.763,-0.044,0.649,0.244,0.366,0.0,-3.983,-49.653,-120.509,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,2,0.442,-0.012,0.892,0.183,0.732,0.122,-0.84,-26.461,159.851,-12.173,-9.427,-32.62,27.91,-0.17126,-0.22498,0.04733,-0.95798,6,0.968,-0.094,0.167,0.0,-0.183,-0.122,-29.773,-78.838,-137.939,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,0
1,0.936,0.021,0.41,-0.122,-0.549,0.0,3.214,-66.226,164.333,-25.267,-12.42,-13.733,24.63,-0.09918,-0.54364,0.05127,-0.83179,5,0.765,-0.042,0.649,0.183,0.183,0.0,-3.977,-49.647,-120.52,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,3,0.445,-0.009,0.893,0.305,0.427,0.183,-0.835,-26.45,159.829,-12.173,-9.427,-32.62,27.91,-0.17126,-0.22498,0.04733,-0.95798,7,0.97,-0.096,0.168,-0.366,-0.305,0.061,-29.784,-78.843,-137.917,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,1
2,0.935,0.02,0.408,0.305,-0.671,0.0,3.214,-66.237,164.339,-25.267,-12.42,-13.733,24.63,-0.09918,-0.54364,0.05127,-0.83179,14,0.767,-0.043,0.646,0.244,0.244,0.122,-3.972,-49.642,-120.526,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,12,0.447,-0.013,0.889,0.366,0.977,0.305,-0.835,-26.439,159.807,-12.173,-9.427,-32.62,27.91,-0.17126,-0.22498,0.04733,-0.95798,8,0.969,-0.098,0.166,-0.183,-0.244,0.061,-29.811,-78.843,-137.884,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,10
3,0.936,0.021,0.408,0.366,-0.488,0.0,3.219,-66.248,164.339,-25.267,-12.42,-13.733,24.63,-0.09918,-0.54364,0.05127,-0.83179,15,0.767,-0.045,0.647,0.183,0.488,0.122,-3.972,-49.636,-120.536,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,13,0.445,-0.015,0.889,0.122,0.977,0.122,-0.829,-26.417,159.796,-12.173,-9.427,-32.62,27.91,-0.17126,-0.22498,0.04733,-0.95798,9,0.969,-0.098,0.161,-0.061,-0.366,0.0,-29.833,-78.849,-137.862,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,11
4,0.935,0.023,0.409,0.244,-0.305,0.305,3.219,-66.259,164.344,-25.267,-12.42,-13.733,24.63,-0.09918,-0.54364,0.05127,-0.83179,16,0.765,-0.046,0.648,0.061,0.671,0.122,-3.972,-49.62,-120.547,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,18,0.441,-0.013,0.893,0.244,0.61,0.122,-0.829,-26.4,159.78,-12.173,-9.427,-32.62,27.91,-0.17126,-0.22498,0.04733,-0.95798,20,0.97,-0.096,0.162,0.0,-0.427,0.0,-29.861,-78.854,-137.829,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,22
5,0.934,0.024,0.41,0.0,0.0,0.305,3.208,-66.264,164.366,-25.267,-12.42,-13.733,24.63,-0.09918,-0.54364,0.05127,-0.83179,17,0.764,-0.046,0.65,0.061,0.671,0.122,-3.972,-49.609,-120.558,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,19,0.44,-0.015,0.896,0.427,0.61,0.122,-0.824,-26.389,159.763,-12.173,-9.427,-32.62,27.91,-0.17126,-0.22498,0.04733,-0.95798,21,0.97,-0.094,0.163,0.122,-0.366,0.0,-29.883,-78.86,-137.785,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,23
6,0.934,0.024,0.409,0.0,-0.061,0.183,3.197,-66.264,164.383,-25.267,-12.42,-13.733,24.63,-0.09918,-0.54364,0.05127,-0.83179,28,0.763,-0.044,0.65,0.061,0.427,0.0,-3.972,-49.598,-120.575,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,24,0.441,-0.014,0.896,0.366,0.671,-0.061,-0.813,-26.378,159.752,-12.173,-9.427,-32.62,27.91,-0.17126,-0.22498,0.04733,-0.95798,30,0.97,-0.094,0.165,0.183,-0.427,0.0,-29.905,-78.865,-137.752,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,26
7,0.934,0.024,0.409,0.061,-0.122,0.0,3.192,-66.264,164.394,-25.267,-12.42,-13.733,24.63,-0.09918,-0.54364,0.05127,-0.83179,29,0.764,-0.042,0.651,0.183,0.305,-0.061,-3.966,-49.592,-120.602,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,25,0.444,-0.009,0.894,0.244,0.916,-0.061,-0.807,-26.362,159.741,-12.173,-9.427,-32.62,27.91,-0.17126,-0.22498,0.04733,-0.95798,31,0.97,-0.097,0.163,0.061,-0.427,-0.061,-29.927,-78.876,-137.73,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,27
8,0.935,0.025,0.409,0.0,-0.122,0.061,3.192,-66.27,164.394,-25.167,-12.273,-13.8,24.63,-0.09918,-0.54364,0.05127,-0.83179,40,0.764,-0.043,0.646,0.122,0.244,0.061,-3.961,-49.587,-120.613,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,32,0.442,-0.01,0.89,0.305,0.793,0.061,-0.802,-26.345,159.73,-11.607,-10.02,-33.12,27.91,-0.17126,-0.22498,0.04733,-0.95798,36,0.97,-0.095,0.163,0.0,-0.305,-0.122,-29.938,-78.882,-137.714,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,34
9,0.933,0.024,0.409,0.0,-0.183,0.183,3.192,-66.27,164.405,-25.167,-12.273,-13.8,24.63,-0.09918,-0.54364,0.05127,-0.83179,41,0.765,-0.043,0.65,0.061,0.244,0.061,-3.961,-49.581,-120.624,-23.627,-7.967,-2.873,23.26,0.43732,-0.38,-0.18079,-0.79471,33,0.442,-0.016,0.891,0.244,0.61,0.0,-0.797,-26.334,159.714,-11.607,-10.02,-33.12,27.91,-0.17126,-0.22498,0.04733,-0.95798,37,0.97,-0.089,0.166,0.183,-0.061,-0.061,-29.943,-78.887,-137.703,-31.78,-9.153,-2.96,28.04,-0.11621,0.64395,0.03534,0.75528,35
