Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.888,-0.219,0.454,-0.244,-0.122,0.183,-25.939,-60.282,-162.092,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,4,0.764,-0.044,0.651,0.244,-0.244,0.366,-4.241,-49.323,-121.245,-22.887,-9.153,-1.307,25.96,0.4328,-0.37939,-0.1745,-0.79886,10,0.712,0.09,0.693,-0.183,2.075,0.793,6.998,-45.972,133.011,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,0,0.946,-0.154,0.246,-0.183,-0.122,0.183,-32.448,-72.955,-137.351,-29.673,-8.313,-5.42,31.04,0.12604,-0.6134,0.0015,-0.77957,2
1,0.89,-0.22,0.457,-0.366,-0.183,0.305,-25.955,-60.282,-162.103,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,5,0.762,-0.047,0.655,0.305,-0.244,0.427,-4.246,-49.329,-121.24,-22.887,-9.153,-1.307,25.96,0.4328,-0.37939,-0.1745,-0.79886,11,0.712,0.083,0.69,0.305,1.831,0.854,6.982,-45.934,133.039,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,1,0.944,-0.156,0.249,-0.122,-0.488,0.244,-32.47,-72.955,-137.318,-29.673,-8.313,-5.42,31.04,0.12604,-0.6134,0.0015,-0.77957,3
2,0.887,-0.22,0.458,-0.122,-0.061,0.366,-25.972,-60.282,-162.114,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,6,0.764,-0.05,0.653,0.183,0.0,0.366,-4.246,-49.334,-121.234,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,16,0.713,0.084,0.685,-0.183,2.319,0.732,6.965,-45.895,133.066,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,8,0.943,-0.155,0.245,-0.183,-0.244,0.061,-32.498,-72.96,-137.318,-29.673,-8.313,-5.42,31.04,0.12604,-0.6134,0.0015,-0.77957,12
3,0.887,-0.219,0.457,-0.061,-0.183,0.244,-25.977,-60.282,-162.12,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,7,0.762,-0.048,0.647,0.0,0.244,0.305,-4.252,-49.329,-121.229,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,17,0.708,0.083,0.687,-0.305,2.441,0.427,6.949,-45.851,133.099,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,9,0.942,-0.155,0.244,-0.305,0.0,0.122,-32.509,-72.96,-137.318,-29.673,-8.313,-5.42,31.04,0.12604,-0.6134,0.0015,-0.77957,13
4,0.886,-0.218,0.455,-0.183,-0.122,0.183,-25.988,-60.282,-162.131,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,14,0.759,-0.048,0.649,0.122,0.183,0.122,-4.252,-49.329,-121.234,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,22,0.707,0.084,0.693,0.0,1.648,0.244,6.932,-45.807,133.127,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,18,0.941,-0.156,0.244,-0.488,0.0,0.061,-32.52,-72.955,-137.302,-29.673,-8.313,-5.42,31.04,0.12604,-0.6134,0.0015,-0.77957,20
5,0.886,-0.219,0.455,-0.366,-0.061,0.061,-25.994,-60.282,-162.147,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,15,0.757,-0.048,0.653,0.122,-0.061,0.122,-4.252,-49.329,-121.234,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,23,0.707,0.082,0.695,0.549,1.343,0.366,6.927,-45.775,133.127,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,19,0.941,-0.156,0.247,-0.549,-0.122,0.0,-32.531,-72.955,-137.274,-29.673,-8.313,-5.42,31.04,0.12604,-0.6134,0.0015,-0.77957,21
6,0.885,-0.219,0.455,-0.366,0.0,0.061,-25.999,-60.282,-162.169,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,24,0.761,-0.051,0.655,0.244,0.0,0.061,-4.252,-49.329,-121.24,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,30,0.716,0.082,0.692,1.038,0.488,0.671,6.927,-45.753,133.127,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,26,0.946,-0.157,0.247,-0.488,-0.305,-0.061,-32.542,-72.955,-137.241,-29.673,-8.313,-5.42,31.04,0.12604,-0.6134,0.0015,-0.77957,28
7,0.888,-0.22,0.454,-0.183,-0.061,0.061,-25.999,-60.282,-162.197,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,25,0.769,-0.052,0.648,0.244,0.061,0.0,-4.246,-49.329,-121.245,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,31,0.714,0.084,0.68,0.793,1.77,1.343,6.932,-45.742,133.149,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,27,0.946,-0.157,0.243,-0.427,-0.061,-0.183,-32.552,-72.96,-137.214,-29.673,-8.313,-5.42,31.04,0.12604,-0.6134,0.0015,-0.77957,29
8,0.891,-0.221,0.454,-0.122,-0.244,0.0,-26.005,-60.287,-162.197,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,32,0.765,-0.05,0.644,0.244,0.122,-0.122,-4.241,-49.323,-121.251,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,34,0.704,0.083,0.684,0.244,4.517,1.16,6.91,-45.692,133.193,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,38,0.943,-0.155,0.243,-0.305,0.0,0.0,-32.552,-72.96,-137.236,-30.007,-8.093,-4.507,31.04,0.12604,-0.6134,0.0015,-0.77957,36
9,0.887,-0.222,0.453,-0.122,-0.244,-0.061,-26.005,-60.293,-162.197,-26.147,-7.56,-15.06,28.4,0.02008,-0.51355,0.1153,-0.84998,33,0.757,-0.046,0.656,0.366,0.427,-0.244,-4.23,-49.323,-121.262,-22.887,-9.153,-1.307,25.96,0.43201,-0.37991,-0.17523,-0.79889,35,0.707,0.087,0.708,0.854,1.648,1.16,6.888,-45.621,133.226,-16.72,-12.38,-27.827,30.52,0.34424,0.38037,-0.10413,0.85199,39,0.943,-0.157,0.248,-0.244,-0.183,-0.305,-32.552,-72.96,-137.263,-30.007,-8.093,-4.507,31.04,0.12604,-0.6134,0.0015,-0.77957,37
