Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.906,-0.083,0.467,0.061,-5.005,-1.343,-10.547,-61.875,-176.814,-26.44,-8.26,-15.773,29.24,0.03024,0.50928,-0.06503,0.85754,0,0.594,0.006,0.815,-0.061,-0.671,0.183,0.895,-35.826,-118.718,-19.38,-6.687,-6.02,29.17,0.4859,-0.26202,-0.16519,-0.81723,6,0.468,-0.044,0.881,-0.793,-1.953,-0.183,-2.455,-27.29,168.893,-13.893,-7.593,-31.08,30.47,0.09653,0.2338,-0.04138,0.96655,4,0.895,-0.012,0.417,-0.244,-1.221,-0.793,-1.049,-64.83,-153.007,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,2
1,0.91,-0.084,0.466,-0.427,-4.944,-1.343,-10.541,-61.974,-176.863,-26.44,-8.26,-15.773,29.24,0.03024,0.50928,-0.06503,0.85754,1,0.594,0.011,0.812,0.0,-0.488,-0.183,0.884,-35.832,-118.724,-19.38,-6.687,-6.02,29.17,0.4859,-0.26202,-0.16519,-0.81723,7,0.469,-0.039,0.879,-0.488,-2.075,-0.549,-2.466,-27.328,168.865,-13.893,-7.593,-31.08,30.47,0.09653,0.2338,-0.04138,0.96655,5,0.897,-0.007,0.416,-0.366,-1.404,-1.099,-1.022,-64.852,-153.04,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,3
2,0.911,-0.086,0.468,-1.221,-4.456,-0.854,-10.563,-62.062,-176.874,-26.44,-8.26,-15.773,29.24,0.02396,0.51462,-0.06473,0.85458,14,0.597,0.014,0.809,0.305,-0.549,-0.427,0.884,-35.843,-118.74,-19.38,-6.687,-6.02,29.17,0.4859,-0.26202,-0.16519,-0.81723,8,0.474,-0.036,0.877,-0.061,-2.808,-0.916,-2.466,-27.383,168.838,-13.893,-7.593,-31.08,30.47,0.09653,0.2338,-0.04138,0.96655,16,0.899,-0.002,0.413,-0.183,-1.526,-1.282,-0.978,-64.88,-153.073,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,10
3,0.91,-0.089,0.474,-1.343,-3.54,-0.366,-10.602,-62.133,-176.852,-26.44,-8.26,-15.773,29.24,0.02396,0.51462,-0.06473,0.85458,15,0.599,0.02,0.812,0.61,-0.732,-0.793,0.895,-35.854,-118.762,-19.38,-6.687,-6.02,29.17,0.4859,-0.26202,-0.16519,-0.81723,9,0.477,-0.031,0.877,0.366,-3.418,-1.526,-2.45,-27.449,168.799,-13.893,-7.593,-31.08,30.47,0.09653,0.2338,-0.04138,0.96655,17,0.902,-0.001,0.411,-0.244,-1.404,-1.587,-0.928,-64.907,-153.094,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,11
4,0.91,-0.091,0.47,-1.221,-2.441,-0.061,-10.64,-62.183,-176.83,-26.44,-8.26,-15.773,29.24,0.02396,0.51462,-0.06473,0.85458,18,0.597,0.024,0.811,0.671,-0.671,-1.099,0.917,-35.865,-118.801,-19.38,-6.687,-6.02,29.17,0.4859,-0.26202,-0.16519,-0.81723,20,0.475,-0.026,0.876,0.61,-3.357,-2.075,-2.417,-27.521,168.717,-13.767,-7.567,-31.013,30.47,0.09653,0.2338,-0.04138,0.96655,22,0.902,0.002,0.411,-0.244,-0.916,-1.526,-0.868,-64.929,-153.116,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,12
5,0.909,-0.09,0.47,-0.793,-1.526,0.061,-10.668,-62.21,-176.819,-26.44,-8.26,-15.773,29.24,0.02396,0.51462,-0.06473,0.85458,19,0.596,0.026,0.81,0.854,-0.854,-1.16,0.945,-35.881,-118.839,-19.38,-6.687,-6.02,29.17,0.4859,-0.26202,-0.16519,-0.81723,21,0.476,-0.021,0.874,0.854,-2.197,-2.014,-2.384,-27.576,168.613,-13.767,-7.567,-31.013,30.47,0.09653,0.2338,-0.04138,0.96655,23,0.902,0.002,0.411,-0.122,-0.61,-1.099,-0.818,-64.946,-153.149,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,13
6,0.906,-0.087,0.472,-0.183,-0.854,0.244,-10.69,-62.221,-176.819,-26.44,-8.26,-15.773,29.24,0.02396,0.51462,-0.06473,0.85458,24,0.595,0.023,0.806,1.404,-1.099,-0.854,0.983,-35.898,-118.867,-19.38,-6.687,-6.02,29.17,0.4859,-0.26202,-0.16519,-0.81723,28,0.471,-0.02,0.875,1.221,-1.221,-1.221,-2.346,-27.614,168.503,-13.767,-7.567,-31.013,30.47,0.09653,0.2338,-0.04138,0.96655,32,0.901,0.002,0.411,-0.244,-0.183,-0.549,-0.791,-64.951,-153.166,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,26
7,0.905,-0.086,0.475,0.305,-0.122,0.244,-10.69,-62.221,-176.83,-26.44,-8.26,-15.773,29.24,0.02396,0.51462,-0.06473,0.85458,25,0.587,0.021,0.807,2.075,-1.282,-0.244,1.027,-35.925,-118.889,-19.38,-6.687,-6.02,29.17,0.4859,-0.26202,-0.16519,-0.81723,29,0.465,-0.022,0.875,1.892,-2.075,-0.244,-2.302,-27.658,168.404,-13.767,-7.567,-31.013,30.47,0.09653,0.2338,-0.04138,0.96655,33,0.899,0.001,0.415,-0.122,0.0,-0.122,-0.78,-64.957,-153.16,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,27
8,0.902,-0.085,0.472,1.099,0.549,0.244,-10.673,-62.21,-176.819,-26.44,-8.26,-15.773,29.24,0.02396,0.51462,-0.06473,0.85458,36,0.587,0.021,0.814,2.38,-0.549,0.244,1.071,-35.947,-118.883,-19.06,-6.607,-5.413,29.17,0.4859,-0.26202,-0.16519,-0.81723,34,0.466,-0.022,0.874,2.258,-2.441,0.061,-2.258,-27.708,168.327,-13.767,-7.567,-31.013,30.47,0.10278,0.23578,-0.04355,0.96533,38,0.896,-0.002,0.417,0.183,0.488,0.183,-0.78,-64.951,-153.149,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,30
9,0.899,-0.086,0.467,2.075,0.732,0.366,-10.635,-62.194,-176.808,-26.44,-8.26,-15.773,29.24,0.02396,0.51462,-0.06473,0.85458,37,0.585,0.023,0.817,2.502,0.0,0.854,1.115,-35.958,-118.861,-19.06,-6.607,-5.413,29.17,0.4859,-0.26202,-0.16519,-0.81723,35,0.463,-0.02,0.879,2.563,-1.953,0.549,-2.208,-27.751,168.256,-13.767,-7.567,-31.013,30.47,0.10278,0.23578,-0.04355,0.96533,39,0.896,-0.004,0.421,0.671,1.038,0.366,-0.775,-64.935,-153.127,-28.4,-9.413,-8.267,31.65,0.19241,-0.52277,-0.11761,-0.82202,31
