Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.845,-0.188,0.542,0.061,0.183,0.0,-19.424,-55.701,-162.07,-26.067,-6.353,-16.313,23.24,0.05713,-0.47809,0.07642,-0.87305,6,0.585,0.015,0.819,0.977,0.305,0.61,0.396,-35.662,-122.723,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,4,0.507,-0.082,0.851,0.977,0.183,0.732,-6.075,-30.635,-167.19,-14.827,-7.447,-21.307,28.18,-0.09341,0.26801,-0.02222,0.95856,2,0.896,-0.05,0.418,0.122,0.549,0.0,-8.179,-64.858,-147.112,-29.507,-9.333,-7.233,25.72,0.20279,-0.53134,-0.09399,-0.81708,0
1,0.845,-0.191,0.541,-0.183,0.244,-0.061,-19.424,-55.695,-162.026,-26.067,-6.353,-16.313,23.24,0.05713,-0.47809,0.07642,-0.87305,7,0.581,0.007,0.824,1.16,0.244,0.427,0.412,-35.656,-122.717,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,5,0.502,-0.091,0.857,1.221,0.122,0.61,-6.059,-30.63,-167.184,-14.827,-7.447,-21.307,28.18,-0.09341,0.26801,-0.02222,0.95856,3,0.897,-0.053,0.417,0.0,0.366,0.0,-8.168,-64.847,-147.096,-29.507,-9.333,-7.233,25.72,0.20279,-0.53134,-0.09399,-0.81708,1
2,0.844,-0.193,0.54,0.061,0.305,-0.122,-19.418,-55.695,-162.026,-26.067,-6.353,-16.313,23.24,0.05713,-0.47809,0.07642,-0.87305,14,0.58,0.001,0.824,0.977,0.244,0.305,0.434,-35.645,-122.706,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,12,0.503,-0.096,0.858,0.916,0.122,0.366,-6.042,-30.63,-167.19,-14.827,-7.447,-21.307,28.18,-0.09341,0.26801,-0.02222,0.95856,10,0.896,-0.059,0.416,0.061,0.366,-0.061,-8.163,-64.841,-147.063,-29.887,-9.307,-6.867,25.72,0.20279,-0.53134,-0.09399,-0.81708,8
3,0.843,-0.193,0.541,-0.183,0.366,-0.122,-19.418,-55.69,-162.026,-26.067,-6.353,-16.313,23.24,0.05713,-0.47809,0.07642,-0.87305,15,0.578,0.011,0.823,0.549,-0.488,0.122,0.445,-35.651,-122.706,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,13,0.5,-0.087,0.859,0.366,-0.366,0.244,-6.031,-30.63,-167.206,-14.827,-7.447,-21.307,28.18,-0.09341,0.26801,-0.02222,0.95856,11,0.896,-0.058,0.415,0.0,0.183,-0.183,-8.152,-64.836,-147.03,-29.887,-9.307,-6.867,25.72,0.20279,-0.53134,-0.09399,-0.81708,9
4,0.841,-0.193,0.54,-0.244,0.244,-0.122,-19.418,-55.684,-162.032,-26.067,-6.353,-16.313,23.24,0.05713,-0.47809,0.07642,-0.87305,18,0.58,0.014,0.821,0.305,-0.671,0.061,0.45,-35.662,-122.701,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,22,0.503,-0.083,0.854,0.183,-0.671,0.0,-6.026,-30.641,-167.245,-14.827,-7.447,-21.307,28.18,-0.09341,0.26801,-0.02222,0.95856,20,0.894,-0.057,0.417,-0.366,0.244,-0.122,-8.146,-64.836,-147.019,-29.887,-9.307,-6.867,25.72,0.20279,-0.53134,-0.09399,-0.81708,16
5,0.843,-0.193,0.539,0.0,0.122,-0.122,-19.418,-55.684,-162.026,-26.067,-6.353,-16.313,23.24,0.05713,-0.47809,0.07642,-0.87305,19,0.581,0.013,0.819,0.183,-0.732,0.122,0.456,-35.673,-122.695,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,23,0.505,-0.083,0.852,0.183,-0.793,0.183,-6.026,-30.652,-167.267,-14.827,-7.447,-21.307,28.18,-0.09341,0.26801,-0.02222,0.95856,21,0.893,-0.057,0.416,-0.671,0.366,-0.061,-8.146,-64.83,-147.03,-29.887,-9.307,-6.867,25.72,0.20279,-0.53134,-0.09399,-0.81708,17
6,0.844,-0.194,0.541,0.366,0.061,-0.061,-19.407,-55.684,-162.021,-26.067,-6.353,-16.313,23.24,0.05713,-0.47809,0.07642,-0.87305,30,0.583,0.011,0.815,0.061,-0.732,0.427,0.456,-35.684,-122.69,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,28,0.504,-0.085,0.849,0.0,-0.793,0.427,-6.026,-30.668,-167.3,-14.827,-7.447,-21.307,28.18,-0.09341,0.26801,-0.02222,0.95856,26,0.894,-0.058,0.416,-0.427,0.183,0.0,-8.152,-64.825,-147.036,-29.887,-9.307,-6.867,25.72,0.20233,-0.52969,-0.09415,-0.81824,24
7,0.843,-0.193,0.542,0.732,0.0,0.0,-19.396,-55.684,-162.015,-26.067,-6.353,-16.313,23.24,0.05713,-0.47809,0.07642,-0.87305,31,0.584,0.007,0.817,0.244,-1.038,0.61,0.456,-35.7,-122.668,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,29,0.506,-0.089,0.851,0.122,-1.16,0.671,-6.031,-30.685,-167.316,-14.827,-7.447,-21.307,28.18,-0.09341,0.26801,-0.02222,0.95856,27,0.895,-0.059,0.417,0.0,0.122,0.0,-8.152,-64.819,-147.036,-29.887,-9.307,-6.867,25.72,0.20233,-0.52969,-0.09415,-0.81824,25
8,0.844,-0.191,0.544,0.61,0.0,0.0,-19.385,-55.69,-162.01,-26.413,-6.107,-16.287,23.24,0.05713,-0.47809,0.07642,-0.87305,38,0.584,0.007,0.821,0.183,-1.038,0.488,0.456,-35.717,-122.662,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,36,0.507,-0.09,0.854,0.0,-1.099,0.549,-6.037,-30.701,-167.338,-14.173,-7.993,-21.453,28.18,-0.09341,0.26801,-0.02222,0.95856,34,0.896,-0.059,0.417,0.305,0.244,-0.061,-8.141,-64.819,-147.03,-29.887,-9.307,-6.867,25.72,0.20233,-0.52969,-0.09415,-0.81824,32
9,0.842,-0.191,0.542,0.549,0.061,0.0,-19.38,-55.684,-162.01,-26.413,-6.107,-16.287,23.24,0.05713,-0.47809,0.07642,-0.87305,39,0.583,0.01,0.823,0.0,-0.977,0.427,0.45,-35.733,-122.668,-19.847,-7.8,-7.267,22.72,0.45688,-0.26743,-0.14954,-0.83502,37,0.506,-0.087,0.856,-0.122,-1.038,0.488,-6.042,-30.723,-167.333,-14.173,-7.993,-21.453,28.18,-0.09341,0.26801,-0.02222,0.95856,35,0.895,-0.058,0.42,0.183,0.305,-0.061,-8.13,-64.814,-147.03,-29.887,-9.307,-6.867,25.72,0.20233,-0.52969,-0.09415,-0.81824,33
