Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.733,-0.064,0.699,-0.122,0.0,0.0,-5.229,-46.335,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,2,0.854,-0.03,0.532,0.0,0.305,0.0,-3.076,-58.013,-103.101,-26.013,-4.093,3.287,25.44,-0.53333,0.39432,0.28305,0.69269,0,0.723,0.014,0.684,0.0,0.122,0.0,1.159,-46.549,153.133,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,6,0.968,-0.108,0.161,-0.122,0.183,0.0,-33.36,-78.876,-112.604,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,4
1,0.734,-0.064,0.699,-0.061,-0.244,0.0,-5.229,-46.335,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,3,0.85,-0.028,0.532,0.122,0.061,0.0,-3.076,-58.008,-103.101,-26.013,-4.093,3.287,25.44,-0.53333,0.39432,0.28305,0.69269,1,0.719,0.017,0.686,-0.122,0.488,0.0,1.159,-46.544,153.1,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,7,0.968,-0.106,0.16,0.122,-0.061,0.0,-33.354,-78.876,-112.604,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,5
2,0.735,-0.062,0.699,0.0,-0.366,0.0,-5.229,-46.34,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,12,0.85,-0.028,0.532,0.244,0.061,0.0,-3.076,-58.008,-103.101,-26.013,-4.093,3.287,25.44,-0.53333,0.39432,0.28305,0.69269,10,0.719,0.016,0.686,0.061,0.488,0.183,1.154,-46.533,153.062,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,14,0.969,-0.105,0.155,0.305,-0.122,0.0,-33.365,-78.876,-112.593,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,8
3,0.735,-0.062,0.701,0.0,-0.183,0.0,-5.229,-46.346,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,13,0.854,-0.029,0.528,0.305,0.122,0.0,-3.071,-58.008,-103.101,-26.013,-4.093,3.287,25.44,-0.53333,0.39432,0.28305,0.69269,11,0.723,0.014,0.683,0.183,0.0,0.305,1.154,-46.527,153.023,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,15,0.969,-0.105,0.155,0.061,0.0,0.0,-33.371,-78.876,-112.588,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,9
4,0.733,-0.062,0.701,0.0,0.122,0.0,-5.229,-46.346,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,20,0.856,-0.031,0.528,0.244,0.061,0.0,-3.065,-58.002,-103.101,-26.013,-4.093,3.287,25.44,-0.53333,0.39432,0.28305,0.69269,22,0.725,0.012,0.681,0.183,-0.305,0.183,1.148,-46.527,153.001,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,16,0.969,-0.107,0.16,0.0,0.061,0.0,-33.371,-78.876,-112.582,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,18
5,0.734,-0.063,0.701,-0.061,0.244,0.0,-5.229,-46.34,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,21,0.856,-0.028,0.531,0.0,0.0,0.0,-3.065,-58.002,-103.101,-26.013,-4.093,3.287,25.44,-0.53333,0.39432,0.28305,0.69269,23,0.725,0.015,0.683,0.0,0.061,-0.061,1.148,-46.533,153.007,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,17,0.97,-0.106,0.161,-0.061,0.244,0.0,-33.371,-78.876,-112.582,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,19
6,0.735,-0.062,0.7,-0.061,0.0,0.0,-5.229,-46.335,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,24,0.851,-0.028,0.532,0.0,0.061,0.0,-3.065,-58.002,-103.101,-26.013,-4.093,3.287,25.44,-0.53333,0.39432,0.28305,0.69269,30,0.721,0.017,0.686,0.0,0.61,0.0,1.154,-46.527,152.996,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,26,0.968,-0.104,0.16,0.0,0.183,0.0,-33.365,-78.871,-112.593,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,28
7,0.736,-0.061,0.699,-0.061,-0.183,0.0,-5.229,-46.34,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,25,0.848,-0.029,0.533,0.061,0.061,0.0,-3.065,-58.002,-103.101,-26.013,-4.093,3.287,25.44,-0.53333,0.39432,0.28305,0.69269,31,0.717,0.015,0.687,0.0,0.427,0.061,1.154,-46.516,152.979,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,27,0.967,-0.105,0.158,0.061,0.0,0.0,-33.365,-78.865,-112.599,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,29
8,0.734,-0.062,0.699,0.0,-0.183,0.0,-5.229,-46.34,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,32,0.85,-0.031,0.531,0.0,0.0,0.0,-3.065,-58.002,-103.101,-26.053,-4.08,3.307,25.44,-0.53333,0.39432,0.28305,0.69269,40,0.718,0.012,0.686,-0.061,-0.061,0.122,1.154,-46.511,152.963,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,34,0.967,-0.106,0.156,0.122,-0.122,0.0,-33.365,-78.865,-112.593,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,38
9,0.731,-0.063,0.7,0.0,0.0,0.0,-5.224,-46.34,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,33,0.854,-0.03,0.53,-0.122,-0.122,0.0,-3.071,-58.008,-103.101,-26.053,-4.08,3.307,25.44,-0.53333,0.39432,0.28305,0.69269,41,0.723,0.013,0.683,-0.122,-0.427,0.0,1.148,-46.516,152.946,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,35,0.967,-0.107,0.16,-0.183,-0.183,0.0,-33.376,-78.871,-112.577,-30.113,-3.967,0.18,29.68,0.25873,-0.62921,-0.15326,-0.71661,39
10,0.73,-0.063,0.7,-0.122,0.061,0.0,-5.224,-46.34,179.709,-19.307,-4.507,-18.693,24.36,-0.02026,-0.39291,0.04294,-0.9183,42,0.856,-0.03,0.532,-0.122,0.0,0.0,-3.076,-58.008,-103.101,-26.053,-4.08,3.307,25.44,-0.53339,0.3942,0.28299,0.69275,46,0.725,0.013,0.685,-0.183,-0.183,-0.183,1.148,-46.522,152.952,-19.047,-7.147,-23.067,30.12,-0.20956,-0.38644,0.08276,-0.89432,36,0.969,-0.106,0.162,-0.183,-0.061,0.0,-33.398,-78.871,-112.566,-29.573,-4.487,-0.52,29.68,0.25873,-0.62921,-0.15326,-0.71661,44
