Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,0.132,-0.077,3.357,-3.784,1.465,117.982,-82.255,31.811,-26.84,-15.127,-4.347,27.74,0.22086,0.71625,-0.15472,0.64355,6,0.816,-0.167,0.571,12.939,12.268,3.662,-13.112,-50.636,-104.777,-24.527,-3.047,-2.3,25.75,0.49921,-0.41632,-0.18457,-0.73709,0,0.795,0.038,0.592,2.747,-3.54,1.465,3.686,-48.873,138.115,-18.233,-10.86,-26.813,29.08,-0.30734,-0.38602,0.10947,-0.86279,4,0.981,0.062,0.222,0.549,11.169,0.671,16.298,-75.234,177.094,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,2
1,1.011,0.12,-0.105,3.662,-2.625,0.977,118.521,-82.249,31.322,-26.84,-15.127,-4.347,27.74,0.22086,0.71625,-0.15472,0.64355,7,0.794,-0.163,0.574,13.062,13.672,4.15,-12.903,-50.4,-104.777,-24.527,-3.047,-2.3,25.75,0.49921,-0.41632,-0.18457,-0.73709,1,0.796,0.031,0.603,3.54,-4.211,1.221,3.741,-48.994,138.087,-18.233,-10.86,-26.813,29.08,-0.30734,-0.38602,0.10947,-0.86279,5,0.964,0.056,0.209,2.197,12.268,-0.183,16.111,-75.004,177.308,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,3
2,1.021,0.111,-0.089,3.235,-0.854,1.099,118.905,-82.238,30.992,-26.493,-15.247,-5.767,27.74,0.22086,0.71625,-0.15472,0.64355,12,0.798,-0.142,0.589,9.155,17.456,3.54,-12.739,-50.092,-104.815,-24.527,-3.047,-2.3,25.75,0.49921,-0.41632,-0.18457,-0.73709,10,0.79,0.013,0.615,6.714,-3.845,0.671,3.862,-49.103,138.049,-18.233,-10.86,-26.813,29.08,-0.30734,-0.38602,0.10947,-0.86279,8,0.967,0.06,0.189,1.709,13.062,0.427,15.859,-74.773,177.556,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,14
3,1.013,0.108,-0.075,3.479,-0.977,0.793,119.147,-82.249,30.811,-26.493,-15.247,-5.767,27.74,0.22086,0.71625,-0.15472,0.64355,13,0.808,-0.136,0.589,5.432,18.433,1.282,-12.59,-49.779,-104.925,-24.527,-3.047,-2.3,25.75,0.49921,-0.41632,-0.18457,-0.73709,11,0.791,0.024,0.592,10.803,-0.244,-5.798,4.208,-49.136,137.829,-18.233,-10.86,-26.813,29.08,-0.30734,-0.38602,0.10947,-0.86279,9,0.963,0.062,0.222,1.526,12.268,1.099,15.579,-74.564,177.819,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,15
4,1.006,0.119,-0.072,3.479,-2.319,0.61,119.443,-82.244,30.569,-26.493,-15.247,-5.767,27.74,0.22086,0.71625,-0.15472,0.64355,18,0.812,-0.13,0.61,-0.61,17.029,0.977,-12.557,-49.488,-105.024,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,22,0.793,0.06,0.585,4.15,-1.953,-8.728,4.482,-49.197,137.516,-18.233,-10.86,-26.813,29.08,-0.30734,-0.38602,0.10947,-0.86279,16,0.966,0.068,0.242,2.075,12.024,1.343,15.304,-74.361,178.083,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,20
5,1.006,0.126,-0.078,2.808,-2.686,0.977,119.866,-82.233,30.19,-26.493,-15.247,-5.767,27.74,0.22086,0.71625,-0.15472,0.64355,19,0.79,-0.126,0.601,-0.793,17.09,3.113,-12.574,-49.191,-105.068,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,23,0.797,0.088,0.576,0.488,2.014,-6.958,4.647,-49.186,137.247,-18.233,-10.86,-26.813,29.08,-0.30734,-0.38602,0.10947,-0.86279,17,0.955,0.083,0.24,2.563,13.0,2.014,14.991,-74.147,178.407,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,21
6,1.013,0.124,-0.073,2.563,-2.502,1.221,120.333,-82.222,29.767,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,32,0.778,-0.136,0.605,2.319,16.541,3.967,-12.552,-48.906,-105.106,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,28,0.779,0.08,0.59,1.831,4.761,-2.625,4.735,-49.131,137.098,-19.247,-10.46,-26.073,29.08,-0.30734,-0.38602,0.10947,-0.86279,26,0.951,0.082,0.242,0.305,14.404,2.502,14.595,-73.905,178.764,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,24
7,1.012,0.112,-0.081,2.686,-0.977,1.221,120.74,-82.222,29.405,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,33,0.782,-0.146,0.616,4.089,17.273,5.371,-12.513,-48.593,-105.101,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,29,0.789,0.052,0.603,2.625,7.019,0.122,4.774,-49.037,137.021,-19.247,-10.46,-26.073,29.08,-0.30734,-0.38602,0.10947,-0.86279,27,0.955,0.069,0.26,-0.244,14.16,2.625,14.2,-73.669,179.121,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,25
8,1.03,0.098,-0.071,2.319,1.709,0.977,120.921,-82.233,29.279,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,38,0.782,-0.144,0.624,0.793,18.799,4.761,-12.524,-48.252,-105.106,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,30,0.791,0.039,0.599,4.028,11.353,-0.122,4.834,-48.856,136.956,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,36,0.958,0.049,0.226,0.183,14.221,3.296,13.777,-73.433,179.495,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,34
9,1.03,0.101,-0.064,2.197,2.625,0.244,120.795,-82.266,29.465,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,39,0.785,-0.143,0.638,-2.136,16.235,4.822,-12.601,-47.966,-105.084,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,31,0.79,0.062,0.633,3.723,14.526,0.061,4.872,-48.609,136.923,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,37,0.98,0.041,0.254,0.732,13.184,3.967,13.337,-73.224,179.879,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,35
10,1.024,0.117,-0.069,2.441,3.296,-0.122,120.515,-82.299,29.806,-26.493,-15.247,-5.767,27.74,0.21625,0.71518,-0.14825,0.64783,42,0.773,-0.146,0.657,-2.075,15.808,5.615,-12.695,-47.681,-105.046,-24.527,-3.047,-2.3,25.75,0.51273,-0.3923,-0.17596,-0.74304,40,0.787,0.07,0.631,4.7,10.742,3.113,4.878,-48.45,136.983,-19.247,-10.46,-26.073,29.08,-0.31732,-0.39874,0.11603,-0.85248,44,0.981,0.046,0.274,3.052,13.672,5.188,12.865,-73.01,-179.632,-29.313,-13.24,-4.48,30.33,0.06592,-0.6102,-0.09784,-0.78336,46
