Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,0.121,-0.053,-0.122,-0.061,0.061,112.857,-82.557,40.38,-26.8,-15.407,-4.64,25.69,0.20084,0.71313,-0.12625,0.65958,2,0.772,-0.122,0.627,0.061,0.183,0.122,-11.08,-50.526,-107.463,-24.567,-4.2,-2.54,24.08,0.49957,-0.39401,-0.18097,-0.74988,0,0.719,0.021,0.69,0.549,0.671,-0.061,2.06,-45.972,141.63,-18.96,-9.893,-27.473,27.42,-0.29645,-0.3739,0.11285,-0.87149,6,0.951,0.083,0.234,0.061,0.244,0.0,19.825,-75.196,173.6,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,4
1,1.009,0.122,-0.053,0.0,0.0,0.0,112.857,-82.557,40.38,-26.8,-15.407,-4.64,25.69,0.20084,0.71313,-0.12625,0.65958,3,0.775,-0.124,0.628,0.183,0.122,0.061,-11.074,-50.526,-107.463,-24.567,-4.2,-2.54,24.08,0.49957,-0.39401,-0.18097,-0.74988,1,0.72,0.02,0.688,0.183,0.61,-0.061,2.065,-45.961,141.625,-18.96,-9.893,-27.473,27.42,-0.29645,-0.3739,0.11285,-0.87149,7,0.954,0.083,0.236,0.122,0.122,-0.122,19.83,-75.19,173.584,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,5
2,1.01,0.121,-0.056,0.0,-0.061,0.061,112.874,-82.557,40.375,-26.793,-15.42,-4.687,25.69,0.20084,0.71313,-0.12625,0.65958,14,0.779,-0.125,0.627,0.061,0.0,0.061,-11.074,-50.521,-107.468,-24.567,-4.2,-2.54,24.08,0.49957,-0.39401,-0.18097,-0.74988,10,0.715,0.022,0.691,0.0,0.305,-0.488,2.071,-45.956,141.614,-18.46,-9.713,-27.087,27.42,-0.29645,-0.3739,0.11285,-0.87149,16,0.955,0.082,0.233,0.366,0.0,-0.183,19.841,-75.19,173.562,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,8
3,1.011,0.121,-0.054,0.0,-0.061,0.122,112.896,-82.557,40.358,-26.793,-15.42,-4.687,25.69,0.20084,0.71313,-0.12625,0.65958,15,0.776,-0.123,0.627,0.0,0.0,0.0,-11.074,-50.521,-107.474,-24.567,-4.2,-2.54,24.08,0.49957,-0.39401,-0.18097,-0.74988,11,0.719,0.026,0.69,-0.183,0.427,-0.793,2.082,-45.95,141.592,-18.46,-9.713,-27.087,27.42,-0.29645,-0.3739,0.11285,-0.87149,17,0.956,0.083,0.233,0.61,0.0,-0.305,19.874,-75.19,173.524,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,9
4,1.01,0.12,-0.054,0.061,-0.122,0.122,112.928,-82.557,40.336,-26.793,-15.42,-4.687,25.69,0.20007,0.71362,-0.12613,0.6593,20,0.777,-0.12,0.627,0.0,0.0,-0.183,-11.074,-50.521,-107.49,-24.567,-4.2,-2.54,24.08,0.49957,-0.39401,-0.18097,-0.74988,12,0.722,0.027,0.688,-0.61,0.793,-0.732,2.082,-45.939,141.564,-18.46,-9.713,-27.087,27.42,-0.2962,-0.37396,0.11258,-0.87155,24,0.956,0.085,0.234,0.671,0.0,-0.305,19.902,-75.19,173.485,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,18
5,1.01,0.118,-0.053,0.183,-0.061,0.0,112.95,-82.557,40.331,-26.793,-15.42,-4.687,25.69,0.20007,0.71362,-0.12613,0.6593,21,0.781,-0.12,0.627,-0.244,-0.122,-0.244,-11.069,-50.526,-107.501,-24.567,-4.2,-2.54,24.08,0.49957,-0.39401,-0.18097,-0.74988,13,0.72,0.03,0.687,0.0,0.244,-0.427,2.087,-45.934,141.548,-18.46,-9.713,-27.087,27.42,-0.2962,-0.37396,0.11258,-0.87155,25,0.956,0.085,0.233,0.671,0.061,-0.183,19.924,-75.19,173.463,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,19
6,1.011,0.12,-0.052,0.0,0.0,0.0,112.956,-82.557,40.331,-26.793,-15.42,-4.687,25.69,0.20007,0.71362,-0.12613,0.6593,28,0.781,-0.118,0.627,0.0,-0.122,-0.122,-11.069,-50.526,-107.518,-24.567,-4.2,-2.54,24.08,0.49957,-0.39401,-0.18097,-0.74988,26,0.716,0.029,0.688,0.61,-0.244,-0.061,2.104,-45.939,141.548,-18.46,-9.713,-27.087,27.42,-0.2962,-0.37396,0.11258,-0.87155,34,0.958,0.086,0.234,0.366,0.061,-0.183,19.94,-75.19,173.447,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,22
7,1.009,0.121,-0.05,-0.061,0.0,0.0,112.961,-82.557,40.336,-26.793,-15.42,-4.687,25.69,0.20007,0.71362,-0.12613,0.6593,29,0.778,-0.118,0.628,0.305,-0.061,0.183,-11.063,-50.532,-107.54,-24.567,-4.2,-2.54,24.08,0.49957,-0.39401,-0.18097,-0.74988,27,0.715,0.023,0.686,0.488,0.305,0.122,2.109,-45.939,141.559,-18.46,-9.713,-27.087,27.42,-0.2962,-0.37396,0.11258,-0.87155,35,0.958,0.084,0.236,0.183,0.122,-0.122,19.946,-75.185,173.436,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,23
8,1.009,0.125,-0.05,-0.244,0.061,-0.061,112.95,-82.557,40.347,-26.793,-15.42,-4.687,25.69,0.20007,0.71362,-0.12613,0.6593,32,0.775,-0.122,0.628,0.366,0.183,0.366,-11.063,-50.526,-107.545,-24.52,-4.133,-3.087,24.08,0.49957,-0.39401,-0.18097,-0.74988,30,0.716,0.024,0.689,-0.183,0.977,-0.061,2.109,-45.923,141.581,-18.46,-9.713,-27.087,27.42,-0.2962,-0.37396,0.11258,-0.87155,38,0.956,0.082,0.237,0.488,0.305,-0.061,19.951,-75.185,173.43,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,36
9,1.009,0.121,-0.049,-0.244,0.061,-0.122,112.928,-82.557,40.369,-26.793,-15.42,-4.687,25.69,0.20007,0.71362,-0.12613,0.6593,33,0.775,-0.122,0.627,0.0,0.366,0.244,-11.063,-50.521,-107.567,-24.52,-4.133,-3.087,24.08,0.49957,-0.39401,-0.18097,-0.74988,31,0.713,0.027,0.689,0.0,0.854,-0.671,2.12,-45.912,141.575,-18.46,-9.713,-27.087,27.42,-0.2962,-0.37396,0.11258,-0.87155,39,0.954,0.084,0.238,0.671,0.427,-0.061,19.951,-75.174,173.436,-29.127,-13.947,-4.367,28.61,0.06134,-0.6077,-0.10272,-0.78503,37
