Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.835,0.097,0.562,0.0,7.019,0.061,9.943,-55.239,157.544,-22.513,-14.327,-19.573,22.52,0.12744,0.48199,-0.01361,0.8667,2,0.639,0.104,0.763,-6.775,3.235,-5.554,6.932,-39.617,-131.808,-19.553,-12.44,-3.513,23.56,0.405,-0.29138,-0.18082,-0.8475,6,0.475,0.09,0.881,7.385,-10.559,-9.888,4.785,-27.169,154.265,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,4,0.908,-0.056,0.393,-0.244,5.066,0.244,-8.015,-66.149,-149.238,-30.08,-10.613,-7.1,27.01,0.18509,-0.54642,-0.08905,-0.81186,0
1,0.824,0.095,0.57,-0.671,7.385,-0.183,9.899,-55.107,157.56,-22.513,-14.327,-19.573,22.52,0.12744,0.48199,-0.01361,0.8667,3,0.631,0.112,0.765,-7.202,3.357,-5.432,6.877,-39.54,-132.001,-19.553,-12.44,-3.513,23.56,0.405,-0.29138,-0.18082,-0.8475,7,0.473,0.087,0.875,6.531,-10.864,-8.911,5.026,-27.361,154.05,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,5,0.903,-0.053,0.39,-0.488,5.371,-0.122,-7.982,-66.05,-149.31,-30.08,-10.613,-7.1,27.01,0.18509,-0.54642,-0.08905,-0.81186,1
2,0.82,0.089,0.579,-2.075,6.47,-0.671,9.849,-54.981,157.566,-22.513,-14.327,-19.573,22.52,0.12744,0.48199,-0.01361,0.8667,10,0.632,0.133,0.775,-6.714,4.15,-5.066,6.833,-39.446,-132.188,-19.553,-12.44,-3.513,23.56,0.405,-0.29138,-0.18082,-0.8475,14,0.453,0.104,0.872,4.15,-7.263,-8.545,5.224,-27.526,153.831,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,8,0.898,-0.048,0.408,-1.709,4.639,-0.061,-7.971,-65.956,-149.365,-30.08,-10.613,-7.1,27.01,0.18509,-0.54642,-0.08905,-0.81186,12
3,0.815,0.085,0.578,-3.052,5.493,-0.977,9.783,-54.866,157.549,-22.513,-14.327,-19.573,22.52,0.12744,0.48199,-0.01361,0.8667,11,0.635,0.136,0.771,-7.812,6.836,-4.089,6.751,-39.304,-132.341,-19.553,-12.44,-3.513,23.56,0.405,-0.29138,-0.18082,-0.8475,15,0.469,0.129,0.88,1.892,-4.517,-7.324,5.367,-27.625,153.638,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,9,0.891,-0.052,0.414,-2.563,5.554,0.244,-7.993,-65.852,-149.414,-30.08,-10.613,-7.1,27.01,0.18509,-0.54642,-0.08905,-0.81186,13
4,0.814,0.083,0.585,-3.296,5.31,-0.854,9.717,-54.767,157.549,-22.513,-14.327,-19.573,22.52,0.13327,0.46542,-0.01486,0.87482,20,0.626,0.11,0.768,-6.653,9.155,-3.052,6.669,-39.117,-132.462,-19.08,-12.967,-4.193,23.56,0.405,-0.29138,-0.18082,-0.8475,26,0.464,0.129,0.863,1.343,-5.249,-5.737,5.477,-27.708,153.452,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,18,0.888,-0.056,0.414,-2.502,5.676,0.488,-8.02,-65.742,-149.447,-30.007,-10.647,-7.82,27.01,0.18509,-0.54642,-0.08905,-0.81186,16
5,0.815,0.083,0.586,-2.93,5.249,-0.305,9.635,-54.668,157.56,-22.513,-14.327,-19.573,22.52,0.13327,0.46542,-0.01486,0.87482,21,0.613,0.101,0.778,-7.019,10.315,-2.808,6.575,-38.908,-132.572,-19.08,-12.967,-4.193,23.56,0.405,-0.29138,-0.18082,-0.8475,27,0.47,0.103,0.86,1.282,-4.333,-3.479,5.565,-27.79,153.309,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,19,0.889,-0.054,0.413,-2.197,5.31,0.854,-8.058,-65.638,-149.442,-30.007,-10.647,-7.82,27.01,0.18509,-0.54642,-0.08905,-0.81186,17
6,0.818,0.086,0.596,-2.502,5.371,0.549,9.547,-54.564,157.61,-22.513,-14.327,-19.573,22.52,0.13327,0.46542,-0.01486,0.87482,28,0.6,0.095,0.782,-4.211,8.24,-2.625,6.537,-38.743,-132.682,-19.08,-12.967,-4.193,23.56,0.39502,-0.28159,-0.18192,-0.85526,30,0.449,0.089,0.862,3.113,-0.488,-3.052,5.652,-27.828,153.188,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,22,0.889,-0.058,0.415,-1.831,5.615,1.16,-8.108,-65.522,-149.425,-30.007,-10.647,-7.82,27.01,0.18509,-0.54642,-0.08905,-0.81186,24
7,0.816,0.09,0.6,-2.38,5.188,1.526,9.437,-54.465,157.698,-22.513,-14.327,-19.573,22.52,0.13327,0.46542,-0.01486,0.87482,29,0.592,0.108,0.808,-4.272,5.432,-2.502,6.498,-38.628,-132.786,-19.08,-12.967,-4.193,23.56,0.39502,-0.28159,-0.18192,-0.85526,31,0.447,0.092,0.888,2.197,4.7,-1.892,5.735,-27.784,153.094,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,23,0.891,-0.054,0.422,-1.648,6.104,1.526,-8.157,-65.396,-149.392,-30.007,-10.647,-7.82,27.01,0.18509,-0.54642,-0.08905,-0.81186,25
8,0.805,0.089,0.599,-2.319,4.7,2.075,9.305,-54.377,157.797,-22.513,-14.327,-19.573,22.52,0.13327,0.46542,-0.01486,0.87482,34,0.591,0.104,0.811,-4.517,4.517,-2.563,6.46,-38.529,-132.885,-19.08,-12.967,-4.193,23.56,0.39502,-0.28159,-0.18192,-0.85526,38,0.441,0.096,0.906,2.441,6.897,-1.709,5.801,-27.664,153.034,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,32,0.89,-0.052,0.43,-1.526,5.432,1.831,-8.223,-65.281,-149.337,-30.007,-10.647,-7.82,27.01,0.18433,-0.53595,-0.08469,-0.81946,36
9,0.795,0.087,0.603,-1.953,4.089,2.136,9.179,-54.294,157.906,-22.513,-14.327,-19.573,22.52,0.13327,0.46542,-0.01486,0.87482,35,0.583,0.099,0.803,-5.249,3.418,-1.343,6.405,-38.452,-132.962,-19.08,-12.967,-4.193,23.56,0.39502,-0.28159,-0.18192,-0.85526,39,0.437,0.092,0.907,2.441,7.385,-2.319,5.867,-27.51,152.99,-10.847,-12.6,-32.12,27.31,0.20667,0.23782,-0.01266,0.94894,33,0.88,-0.056,0.44,-1.77,4.761,1.953,-8.306,-65.176,-149.277,-30.007,-10.647,-7.82,27.01,0.18433,-0.53595,-0.08469,-0.81946,37
