Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.884,-0.021,0.508,-0.122,-0.854,-0.122,-2.516,-59.963,-165.394,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,0,0.603,0.024,0.801,-0.122,0.0,-0.122,1.813,-36.903,-105.853,-21.2,-4.453,-2.493,23.86,-0.57507,0.24298,0.20215,0.75449,6,0.548,-0.013,0.833,0.549,-1.221,-0.61,-0.791,-33.25,175.693,-16.627,-6.493,-24.873,28.09,0.04141,0.28476,-0.01831,0.95746,4,0.794,0.122,0.578,0.244,-0.549,-0.061,11.871,-53.531,-129.348,-26.92,-8.86,-7.527,29.62,0.41989,-0.36475,-0.27298,-0.78488,2
1,0.883,-0.018,0.507,-0.122,-0.793,-0.122,-2.51,-59.98,-165.377,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,1,0.601,0.025,0.8,0.0,-0.061,-0.122,1.813,-36.903,-105.842,-21.2,-4.453,-2.493,23.86,-0.57507,0.24298,0.20215,0.75449,7,0.544,-0.01,0.832,0.0,-1.343,-0.671,-0.775,-33.272,175.677,-16.627,-6.493,-24.873,28.09,0.04141,0.28476,-0.01831,0.95746,5,0.795,0.122,0.575,0.0,-0.427,-0.183,11.876,-53.542,-129.359,-26.92,-8.86,-7.527,29.62,0.41989,-0.36475,-0.27298,-0.78488,3
2,0.881,-0.019,0.507,-0.122,-0.61,0.0,-2.51,-59.996,-165.311,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,10,0.602,0.026,0.801,0.0,-0.244,-0.122,1.818,-36.909,-105.831,-21.26,-4.167,-2.233,23.86,-0.57507,0.24298,0.20215,0.75449,14,0.545,-0.009,0.831,0.061,-0.977,-0.793,-0.764,-33.294,175.671,-16.627,-6.493,-24.873,28.09,0.04141,0.28476,-0.01831,0.95746,12,0.796,0.124,0.572,0.122,-0.549,-0.244,11.893,-53.547,-129.37,-26.92,-8.86,-7.527,29.62,0.41989,-0.36475,-0.27298,-0.78488,8
3,0.88,-0.022,0.508,-0.244,-0.427,0.0,-2.51,-60.007,-165.234,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,11,0.604,0.026,0.799,0.0,-0.305,-0.122,1.818,-36.914,-105.815,-21.26,-4.167,-2.233,23.86,-0.57507,0.24298,0.20215,0.75449,15,0.548,-0.007,0.832,0.427,-0.916,-0.671,-0.747,-33.316,175.666,-16.627,-6.493,-24.873,28.09,0.04141,0.28476,-0.01831,0.95746,13,0.793,0.125,0.572,0.183,-0.549,-0.305,11.909,-53.558,-129.38,-26.92,-8.86,-7.527,29.62,0.41989,-0.36475,-0.27298,-0.78488,9
4,0.881,-0.024,0.511,-0.244,-0.488,0.0,-2.51,-60.013,-165.19,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,18,0.605,0.027,0.802,0.0,-0.061,-0.061,1.824,-36.914,-105.804,-21.26,-4.167,-2.233,23.86,-0.57507,0.24298,0.20215,0.75449,20,0.549,-0.003,0.833,0.0,-0.488,-0.061,-0.736,-33.327,175.666,-16.627,-6.493,-24.873,28.09,0.04141,0.28476,-0.01831,0.95746,22,0.795,0.12,0.579,-0.183,-0.671,-0.183,11.92,-53.569,-129.386,-26.92,-8.86,-7.527,29.62,0.42181,-0.36551,-0.27536,-0.78265,16
5,0.882,-0.021,0.511,0.122,-0.61,0.0,-2.51,-60.024,-165.135,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,19,0.603,0.027,0.802,-0.183,0.0,0.0,1.818,-36.914,-105.804,-21.26,-4.167,-2.233,23.86,-0.57507,0.24298,0.20215,0.75449,21,0.546,-0.004,0.83,-0.427,-0.671,-0.122,-0.742,-33.338,175.644,-16.627,-6.493,-24.873,28.09,0.04141,0.28476,-0.01831,0.95746,23,0.795,0.121,0.577,0.0,-0.427,-0.122,11.931,-53.58,-129.386,-26.92,-8.86,-7.527,29.62,0.42181,-0.36551,-0.27536,-0.78265,17
6,0.882,-0.02,0.511,0.122,-0.549,0.0,-2.51,-60.035,-165.037,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,24,0.603,0.025,0.801,0.0,0.0,0.183,1.818,-36.914,-105.782,-21.26,-4.167,-2.233,23.86,-0.57608,0.24341,0.20297,0.75339,28,0.545,-0.01,0.832,0.0,-0.305,0.488,-0.742,-33.344,175.644,-15.98,-6.273,-25.5,28.09,0.04141,0.28476,-0.01831,0.95746,30,0.795,0.124,0.577,0.061,-0.366,-0.061,11.937,-53.586,-129.375,-26.92,-8.86,-7.527,29.62,0.42181,-0.36551,-0.27536,-0.78265,26
7,0.882,-0.021,0.511,0.0,-0.305,0.0,-2.505,-60.04,-164.943,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,25,0.603,0.026,0.801,0.0,0.061,0.183,1.813,-36.914,-105.771,-21.26,-4.167,-2.233,23.86,-0.57608,0.24341,0.20297,0.75339,29,0.547,-0.008,0.832,0.0,0.061,0.122,-0.747,-33.344,175.693,-15.98,-6.273,-25.5,28.09,0.04141,0.28476,-0.01831,0.95746,31,0.793,0.122,0.574,0.0,-0.244,0.0,11.942,-53.591,-129.359,-26.92,-8.86,-7.527,29.62,0.42181,-0.36551,-0.27536,-0.78265,27
8,0.88,-0.02,0.513,-0.122,-0.061,0.0,-2.505,-60.046,-164.883,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,32,0.602,0.027,0.801,0.122,0.0,0.183,1.813,-36.914,-105.749,-21.26,-4.167,-2.233,23.86,-0.57608,0.24341,0.20297,0.75339,36,0.544,-0.004,0.83,0.061,-0.061,0.061,-0.742,-33.344,175.726,-15.98,-6.273,-25.5,28.09,0.04141,0.28476,-0.01831,0.95746,38,0.794,0.124,0.576,-0.061,-0.122,-0.061,11.942,-53.591,-129.337,-26.92,-8.86,-7.527,29.62,0.42181,-0.36551,-0.27536,-0.78265,34
9,0.879,-0.019,0.511,-0.061,0.0,0.0,-2.505,-60.04,-164.866,-23.92,-4.24,-11.84,26.97,0.09885,-0.49783,-0.04437,-0.86041,33,0.601,0.025,0.801,0.061,0.244,0.122,1.818,-36.909,-105.727,-21.26,-4.167,-2.233,23.86,-0.57608,0.24341,0.20297,0.75339,37,0.543,-0.01,0.833,0.244,0.488,0.0,-0.742,-33.338,175.748,-15.98,-6.273,-25.5,28.09,0.04141,0.28476,-0.01831,0.95746,39,0.793,0.125,0.577,-0.366,-0.061,0.0,11.942,-53.597,-129.309,-26.92,-8.86,-7.527,29.62,0.42181,-0.36551,-0.27536,-0.78265,35
