Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.751,-0.053,0.686,0.427,0.183,-0.183,-3.719,-47.329,-175.99,-21.807,-10.48,-19.78,23.8,0.02017,-0.40201,0.01538,-0.91522,4,0.588,0.073,0.807,-0.305,-0.549,0.0,4.741,-36.326,-135.846,-18.127,-11.607,-6.14,24.02,0.36868,-0.27335,-0.15359,-0.875,6,0.658,0.089,0.738,-0.122,-0.488,0.061,6.691,-41.446,-153.918,-18.82,-15.027,-9.78,26.24,0.23062,-0.3309,-0.13278,-0.9053,2,0.923,-0.081,0.343,1.038,-1.099,-0.305,-13.546,-69.109,-145.481,-29.667,-9.307,-6.307,26.71,0.17865,-0.56693,-0.0737,-0.80072,0
1,0.749,-0.052,0.688,0.488,0.366,-0.122,-3.713,-47.324,-176.001,-21.807,-10.48,-19.78,23.8,0.02017,-0.40201,0.01538,-0.91522,5,0.591,0.076,0.808,-0.61,-0.122,0.061,4.735,-36.332,-135.846,-18.127,-11.607,-6.14,24.02,0.36868,-0.27335,-0.15359,-0.875,7,0.659,0.092,0.738,-0.244,-0.488,0.0,6.691,-41.457,-153.918,-18.82,-15.027,-9.78,26.24,0.23062,-0.3309,-0.13278,-0.9053,3,0.923,-0.08,0.343,0.916,-0.916,-0.183,-13.53,-69.131,-145.475,-29.667,-9.307,-6.307,26.71,0.17865,-0.56693,-0.0737,-0.80072,1
2,0.748,-0.051,0.687,0.61,0.427,-0.122,-3.702,-47.318,-176.012,-22.04,-10.94,-19.96,23.8,0.02017,-0.40201,0.01538,-0.91522,8,0.589,0.075,0.804,-0.732,-0.183,0.305,4.724,-36.332,-135.846,-18.127,-11.607,-6.14,24.02,0.36868,-0.27335,-0.15359,-0.875,18,0.661,0.095,0.739,-0.488,-0.183,0.122,6.685,-41.462,-153.929,-18.82,-15.027,-9.78,26.24,0.23062,-0.3309,-0.13278,-0.9053,12,0.924,-0.081,0.343,0.854,-0.732,-0.061,-13.519,-69.142,-145.47,-29.927,-9.707,-5.967,26.71,0.17865,-0.56693,-0.0737,-0.80072,10
3,0.748,-0.051,0.686,0.427,0.366,-0.122,-3.702,-47.313,-176.023,-22.04,-10.94,-19.96,23.8,0.02017,-0.40201,0.01538,-0.91522,9,0.589,0.073,0.806,-1.038,0.122,0.122,4.713,-36.332,-135.835,-18.127,-11.607,-6.14,24.02,0.36868,-0.27335,-0.15359,-0.875,19,0.66,0.094,0.735,-0.671,-0.61,0.366,6.674,-41.473,-153.918,-18.82,-15.027,-9.78,26.24,0.23062,-0.3309,-0.13278,-0.9053,13,0.923,-0.081,0.343,0.732,-0.61,-0.061,-13.502,-69.153,-145.464,-29.927,-9.707,-5.967,26.71,0.17865,-0.56693,-0.0737,-0.80072,11
4,0.75,-0.051,0.686,0.366,0.244,-0.122,-3.697,-47.307,-176.034,-22.04,-10.94,-19.96,23.8,0.02017,-0.40201,0.01538,-0.91522,14,0.59,0.069,0.802,-0.488,0.366,0.244,4.697,-36.326,-135.829,-17.7,-11.433,-5.893,24.02,0.36868,-0.27335,-0.15359,-0.875,22,0.661,0.089,0.736,-0.854,-0.366,0.183,6.658,-41.484,-153.907,-19.033,-14.787,-9.927,26.24,0.23062,-0.3309,-0.13278,-0.9053,20,0.922,-0.08,0.339,1.099,-0.854,0.0,-13.491,-69.17,-145.453,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,16
5,0.753,-0.053,0.687,0.427,0.366,-0.122,-3.691,-47.302,-176.045,-22.04,-10.94,-19.96,23.8,0.02017,-0.40201,0.01538,-0.91522,15,0.587,0.07,0.805,-0.183,0.122,0.549,4.691,-36.315,-135.824,-17.7,-11.433,-5.893,24.02,0.36868,-0.27335,-0.15359,-0.875,23,0.66,0.089,0.734,-0.244,0.061,0.366,6.647,-41.49,-153.896,-19.033,-14.787,-9.927,26.24,0.23062,-0.3309,-0.13278,-0.9053,21,0.923,-0.08,0.336,1.099,-0.427,0.122,-13.48,-69.181,-145.443,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,17
6,0.754,-0.054,0.686,0.793,0.793,-0.061,-3.686,-47.291,-176.056,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,24,0.589,0.072,0.808,-0.244,0.671,0.488,4.686,-36.31,-135.807,-17.7,-11.433,-5.893,24.02,0.36868,-0.27335,-0.15359,-0.875,32,0.659,0.088,0.734,0.0,0.183,0.61,6.641,-41.49,-153.869,-19.033,-14.787,-9.927,26.24,0.23062,-0.3309,-0.13278,-0.9053,26,0.923,-0.083,0.331,0.854,-0.122,0.061,-13.469,-69.186,-145.432,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,28
7,0.748,-0.053,0.682,1.038,1.709,-0.061,-3.669,-47.263,-176.061,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,25,0.589,0.071,0.803,-0.488,0.671,0.244,4.675,-36.293,-135.797,-17.7,-11.433,-5.893,24.02,0.36868,-0.27335,-0.15359,-0.875,33,0.66,0.089,0.739,-0.061,0.854,0.549,6.636,-41.479,-153.842,-19.033,-14.787,-9.927,26.24,0.23062,-0.3309,-0.13278,-0.9053,27,0.924,-0.082,0.335,1.038,-1.282,0.0,-13.464,-69.203,-145.41,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,29
8,0.743,-0.052,0.685,0.916,2.075,-0.122,-3.653,-47.23,-176.072,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,30,0.585,0.07,0.806,-0.305,0.732,0.488,4.669,-36.277,-135.786,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,38,0.66,0.089,0.736,-0.244,0.244,0.488,6.625,-41.473,-153.814,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,34,0.924,-0.077,0.347,2.075,-1.892,0.0,-13.447,-69.241,-145.366,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,36
9,0.745,-0.048,0.691,0.793,1.343,0.0,-3.642,-47.203,-176.094,-22.04,-10.94,-19.96,23.8,0.01868,-0.40176,0.01566,-0.91537,31,0.584,0.068,0.806,-0.183,1.038,0.549,4.658,-36.26,-135.775,-17.7,-11.433,-5.893,24.02,0.36902,-0.27365,-0.15292,-0.87491,39,0.656,0.088,0.736,-0.061,0.427,0.793,6.614,-41.468,-153.781,-19.033,-14.787,-9.927,26.24,0.23126,-0.33209,-0.13272,-0.90472,35,0.924,-0.079,0.344,1.343,-0.671,0.122,-13.431,-69.258,-145.333,-29.927,-9.707,-5.967,26.71,0.17905,-0.56699,-0.07498,-0.80048,37
