Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.861,-0.077,0.527,-0.061,1.221,-0.793,-9.157,-58.574,-172.859,-24.993,-8.08,-14.807,28.29,-0.01715,0.49234,-0.03735,0.86938,4,0.794,0.083,0.61,1.465,4.395,-3.174,8.427,-51.273,-132.012,-23.127,-11.673,0.027,26.4,0.3927,-0.37372,-0.23279,-0.80737,0,0.65,-0.055,0.746,2.747,4.15,-0.244,-4.021,-39.727,159.0,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,6,0.936,0.037,0.323,-0.671,3.723,-2.075,5.674,-70.834,-164.333,-28.78,-11.267,-5.453,30.88,-0.13928,0.57068,0.11819,0.80054,2
1,0.866,-0.076,0.523,0.061,1.282,-1.404,-9.102,-58.552,-172.936,-24.993,-8.08,-14.807,28.29,-0.01715,0.49234,-0.03735,0.86938,5,0.792,0.088,0.61,2.197,4.822,-2.869,8.509,-51.18,-132.094,-23.127,-11.673,0.027,26.4,0.3927,-0.37372,-0.23279,-0.80737,1,0.651,-0.056,0.747,2.014,3.906,0.366,-3.983,-39.661,158.95,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,7,0.936,0.032,0.317,-0.732,3.845,-2.808,5.801,-70.757,-164.52,-28.78,-11.267,-5.453,30.88,-0.13928,0.57068,0.11819,0.80054,3
2,0.868,-0.078,0.524,0.183,0.793,-1.587,-9.042,-58.535,-173.046,-24.993,-8.08,-14.807,28.29,-0.01407,0.49063,-0.03909,0.87033,8,0.789,0.085,0.612,1.953,5.737,-2.563,8.58,-51.075,-132.171,-23.127,-11.673,0.027,26.4,0.3927,-0.37372,-0.23279,-0.80737,10,0.646,-0.057,0.749,0.061,5.188,1.343,-3.994,-39.578,158.917,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,12,0.937,0.024,0.332,-1.038,3.967,-3.479,5.944,-70.681,-164.718,-28.78,-11.267,-5.453,30.88,-0.13928,0.57068,0.11819,0.80054,14
3,0.868,-0.081,0.531,0.0,0.549,-1.709,-8.981,-58.53,-173.172,-24.993,-8.08,-14.807,28.29,-0.01407,0.49063,-0.03909,0.87033,9,0.788,0.087,0.616,0.0,6.592,-2.258,8.613,-50.955,-132.231,-23.127,-11.673,0.027,26.4,0.3927,-0.37372,-0.23279,-0.80737,11,0.641,-0.063,0.75,-1.343,7.202,1.709,-4.043,-39.457,158.895,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,13,0.937,0.027,0.324,-1.16,4.578,-3.54,6.086,-70.593,-164.916,-28.78,-11.267,-5.453,30.88,-0.13928,0.57068,0.11819,0.80054,15
4,0.869,-0.084,0.534,-0.366,0.854,-1.77,-8.926,-58.519,-173.276,-24.993,-8.08,-14.807,28.29,-0.01407,0.49063,-0.03909,0.87033,22,0.782,0.083,0.612,-0.671,7.141,-2.136,8.619,-50.828,-132.275,-23.127,-11.673,0.027,26.4,0.3927,-0.37372,-0.23279,-0.80737,20,0.631,-0.06,0.761,-1.892,7.385,1.343,-4.098,-39.326,158.873,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,18,0.936,0.03,0.316,-1.587,5.249,-3.54,6.224,-70.499,-165.103,-28.78,-11.267,-5.453,30.88,-0.13928,0.57068,0.11819,0.80054,16
5,0.87,-0.088,0.529,-0.671,0.366,-2.197,-8.871,-58.513,-173.359,-24.993,-8.08,-14.807,28.29,-0.01407,0.49063,-0.03909,0.87033,23,0.783,0.093,0.619,-1.099,7.202,-2.075,8.608,-50.696,-132.319,-23.127,-11.673,0.027,26.4,0.3927,-0.37372,-0.23279,-0.80737,21,0.646,-0.055,0.755,-0.732,6.104,0.305,-4.125,-39.21,158.829,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,19,0.938,0.035,0.313,-1.709,5.493,-3.357,6.339,-70.395,-165.284,-28.78,-11.267,-5.453,30.88,-0.13928,0.57068,0.11819,0.80054,17
6,0.872,-0.089,0.533,-0.488,0.854,-2.38,-8.811,-58.508,-173.436,-24.993,-8.08,-14.807,28.29,-0.01407,0.49063,-0.03909,0.87033,26,0.792,0.09,0.613,-0.427,6.714,-1.709,8.608,-50.57,-132.369,-23.06,-12.113,-0.507,26.4,0.3927,-0.37372,-0.23279,-0.80737,28,0.654,-0.065,0.745,0.183,3.174,0.793,-4.142,-39.15,158.802,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,30,0.941,0.029,0.317,-1.526,6.836,-3.296,6.443,-70.28,-165.46,-28.78,-11.267,-5.453,30.88,-0.13928,0.57068,0.11819,0.80054,24
7,0.874,-0.09,0.533,-0.427,0.793,-2.686,-8.74,-58.497,-173.513,-24.993,-8.08,-14.807,28.29,-0.01407,0.49063,-0.03909,0.87033,27,0.793,0.077,0.613,1.038,7.08,-1.343,8.624,-50.444,-132.396,-23.06,-12.113,-0.507,26.4,0.3927,-0.37372,-0.23279,-0.80737,29,0.648,-0.071,0.743,-0.244,5.371,2.869,-4.18,-39.067,158.807,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,31,0.942,0.018,0.331,-1.587,7.141,-3.662,6.542,-70.142,-165.613,-28.78,-11.267,-5.453,30.88,-0.13928,0.57068,0.11819,0.80054,25
8,0.878,-0.091,0.527,-0.427,0.732,-2.991,-8.663,-58.486,-173.617,-24.993,-8.08,-14.807,28.29,-0.01407,0.49063,-0.03909,0.87033,32,0.788,0.07,0.618,1.587,7.996,-0.488,8.63,-50.306,-132.391,-23.06,-12.113,-0.507,26.4,0.3927,-0.37372,-0.23279,-0.80737,40,0.635,-0.071,0.753,-0.854,9.216,5.31,-4.268,-38.919,158.846,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,38,0.937,0.015,0.328,-1.16,7.751,-4.028,6.658,-70.005,-165.784,-28.533,-11.3,-5.587,30.88,-0.13928,0.57068,0.11819,0.80054,34
9,0.878,-0.091,0.518,-0.549,0.366,-3.235,-8.575,-58.48,-173.738,-24.993,-8.08,-14.807,28.29,-0.01407,0.49063,-0.03909,0.87033,33,0.776,0.076,0.624,1.831,8.911,0.488,8.613,-50.153,-132.347,-23.06,-12.113,-0.507,26.4,0.3927,-0.37372,-0.23279,-0.80737,41,0.626,-0.065,0.767,-1.038,10.864,6.348,-4.384,-38.721,158.906,-16.713,-8.873,-28.233,26.76,0.18262,0.33002,-0.09552,0.92114,39,0.93,0.022,0.321,0.061,8.057,-4.333,6.79,-69.851,-165.959,-28.533,-11.3,-5.587,30.88,-0.13928,0.57068,0.11819,0.80054,35
