Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.938,0.027,0.39,0.061,0.122,0.0,3.851,-67.44,166.492,-26.28,-11.64,-12.607,29.55,0.08176,0.55405,-0.03909,0.82745,6,0.69,0.172,0.704,0.0,-0.427,0.183,13.892,-43.627,-130.347,-21.84,-11.62,-1.867,28.17,-0.42828,0.28729,0.25726,0.81717,4,0.459,-0.073,0.886,1.282,-1.282,0.122,-4.933,-27.4,166.613,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,0,0.957,0.011,0.208,-0.244,0.122,0.0,2.829,-77.558,-160.922,-30.267,-10.627,-2.98,32.5,0.14453,-0.61368,-0.12299,-0.76636,2
1,0.94,0.025,0.39,-0.061,0.183,0.0,3.851,-67.434,166.514,-26.28,-11.64,-12.607,29.55,0.08176,0.55405,-0.03909,0.82745,7,0.694,0.176,0.703,0.305,-0.427,0.366,13.892,-43.632,-130.353,-21.84,-11.62,-1.867,28.17,-0.42828,0.28729,0.25726,0.81717,5,0.451,-0.075,0.887,1.648,-1.587,0.122,-4.905,-27.427,166.608,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,1,0.963,0.008,0.212,-0.488,0.0,0.061,2.812,-77.558,-160.911,-30.267,-10.627,-2.98,32.5,0.14453,-0.61368,-0.12299,-0.76636,3
2,0.941,0.027,0.39,-0.244,0.0,0.0,3.845,-67.434,166.536,-26.353,-11.68,-12.807,29.55,0.08176,0.55405,-0.03909,0.82745,10,0.686,0.174,0.705,-0.061,-0.061,0.244,13.892,-43.638,-130.347,-21.84,-11.62,-1.867,28.17,-0.42828,0.28729,0.25726,0.81717,12,0.46,-0.074,0.876,0.854,-2.319,0.366,-4.889,-27.466,166.608,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,8,0.966,0.008,0.213,-0.427,-0.183,0.122,2.791,-77.558,-160.9,-30.553,-10.707,-2.447,32.5,0.14453,-0.61368,-0.12299,-0.76636,18
3,0.938,0.026,0.392,-0.061,-0.122,0.0,3.845,-67.434,166.558,-26.353,-11.68,-12.807,29.55,0.08176,0.55405,-0.03909,0.82745,11,0.687,0.171,0.707,0.122,-0.061,0.244,13.892,-43.638,-130.342,-21.84,-11.62,-1.867,28.17,-0.42828,0.28729,0.25726,0.81717,13,0.463,-0.071,0.873,0.305,-0.854,0.732,-4.889,-27.488,166.619,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,9,0.959,0.009,0.213,0.061,-0.183,0.061,2.78,-77.563,-160.911,-30.553,-10.707,-2.447,32.5,0.14453,-0.61368,-0.12299,-0.76636,19
4,0.939,0.026,0.395,0.122,0.0,0.0,3.845,-67.434,166.58,-26.353,-11.68,-12.807,29.55,0.08176,0.55405,-0.03909,0.82745,16,0.694,0.172,0.704,0.671,-0.122,0.244,13.892,-43.643,-130.336,-21.313,-11.033,-2.2,28.17,-0.42828,0.28729,0.25726,0.81717,24,0.454,-0.076,0.876,0.549,-0.183,0.61,-4.883,-27.493,166.63,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,14,0.96,0.008,0.213,0.183,-0.183,0.0,2.78,-77.569,-160.906,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,20
5,0.938,0.027,0.395,0.061,0.061,0.0,3.851,-67.434,166.602,-26.353,-11.68,-12.807,29.55,0.08176,0.55405,-0.03909,0.82745,17,0.694,0.177,0.704,0.732,0.0,0.244,13.903,-43.643,-130.336,-21.313,-11.033,-2.2,28.17,-0.42828,0.28729,0.25726,0.81717,25,0.455,-0.078,0.879,0.854,-0.061,0.732,-4.878,-27.493,166.646,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,15,0.964,0.009,0.215,0.305,-0.061,0.0,2.78,-77.569,-160.889,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,21
6,0.941,0.026,0.395,-0.061,0.0,0.0,3.845,-67.429,166.619,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,34,0.691,0.176,0.705,0.244,0.122,0.183,13.909,-43.638,-130.336,-21.313,-11.033,-2.2,28.17,-0.42828,0.28729,0.25726,0.81717,28,0.464,-0.078,0.875,0.549,-0.122,0.549,-4.872,-27.493,166.663,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,22,0.964,0.008,0.212,0.488,0.122,0.0,2.785,-77.563,-160.867,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,30
7,0.941,0.025,0.395,-0.061,0.061,0.0,3.845,-67.429,166.641,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,35,0.69,0.172,0.707,0.122,0.122,0.061,13.909,-43.638,-130.342,-21.313,-11.033,-2.2,28.17,-0.42828,0.28729,0.25726,0.81717,29,0.463,-0.072,0.876,0.427,0.366,0.183,-4.867,-27.488,166.685,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,23,0.964,0.01,0.212,0.366,0.427,-0.061,2.791,-77.558,-160.867,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,31
8,0.941,0.026,0.392,0.0,0.183,0.0,3.845,-67.423,166.663,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,40,0.689,0.176,0.707,0.0,0.0,0.061,13.909,-43.638,-130.353,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,32,0.459,-0.075,0.88,0.244,0.671,0.061,-4.861,-27.477,166.679,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,26,0.963,0.009,0.21,0.793,0.488,-0.061,2.807,-77.547,-160.878,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,36
9,0.94,0.027,0.393,0.0,0.244,0.0,3.845,-67.418,166.679,-26.353,-11.68,-12.807,29.55,0.07852,0.55423,-0.03699,0.82776,41,0.693,0.175,0.704,0.244,-0.061,0.0,13.914,-43.638,-130.358,-21.313,-11.033,-2.2,28.17,-0.4278,0.28763,0.25696,0.81738,33,0.457,-0.078,0.879,0.0,0.366,0.0,-4.861,-27.471,166.701,-13.6,-7.14,-32.66,32.17,-0.12326,-0.22968,0.06927,-0.96289,27,0.961,0.012,0.211,0.122,0.122,0.0,2.807,-77.547,-160.895,-30.553,-10.707,-2.447,32.5,0.1442,-0.61438,-0.12247,-0.76593,37
