Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.914,-0.131,0.441,0.122,-0.183,0.0,-16.716,-63.375,-171.343,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,2,0.69,0.028,0.731,0.0,-0.183,0.0,2.203,-43.401,-116.532,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,6,0.543,-0.021,0.834,0.0,-0.061,0.0,-1.401,-32.948,178.451,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,4,0.949,-0.085,0.269,-0.061,-0.122,0.0,-17.639,-73.477,-142.646,-30.887,-9.547,-4.353,31.59,0.16666,-0.59943,-0.07291,-0.77942,0
1,0.912,-0.13,0.44,0.061,-0.122,0.0,-16.716,-63.375,-171.337,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,3,0.689,0.026,0.729,0.183,-0.305,0.183,2.203,-43.401,-116.526,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,7,0.544,-0.02,0.836,0.0,0.0,0.0,-1.401,-32.948,178.445,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,5,0.949,-0.084,0.269,0.0,-0.061,0.0,-17.639,-73.482,-142.646,-30.887,-9.547,-4.353,31.59,0.16666,-0.59943,-0.07291,-0.77942,1
2,0.912,-0.13,0.438,0.0,-0.122,0.0,-16.716,-63.375,-171.337,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,12,0.689,0.026,0.729,0.0,0.0,0.0,2.203,-43.401,-116.526,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,10,0.543,-0.021,0.834,0.183,-0.061,0.244,-1.401,-32.948,178.451,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,14,0.946,-0.083,0.269,0.0,0.0,0.0,-17.639,-73.482,-142.641,-30.887,-9.547,-4.353,31.59,0.16666,-0.59943,-0.07291,-0.77942,8
3,0.913,-0.13,0.437,0.0,-0.061,0.0,-16.716,-63.375,-171.332,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,13,0.69,0.028,0.728,-0.122,0.0,-0.244,2.208,-43.401,-116.532,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,11,0.543,-0.023,0.832,-0.061,0.061,0.0,-1.401,-32.948,178.445,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,15,0.946,-0.083,0.268,0.0,0.183,0.0,-17.633,-73.477,-142.646,-30.887,-9.547,-4.353,31.59,0.16666,-0.59943,-0.07291,-0.77942,9
4,0.913,-0.13,0.437,0.061,0.0,0.0,-16.716,-63.38,-171.332,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,18,0.691,0.03,0.729,0.183,-0.122,-0.122,2.208,-43.401,-116.537,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,22,0.545,-0.02,0.834,-0.122,0.122,-0.305,-1.401,-32.948,178.44,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,20,0.947,-0.083,0.267,0.0,0.061,0.0,-17.628,-73.477,-142.646,-31.133,-9.373,-3.773,31.59,0.16666,-0.59943,-0.07291,-0.77942,16
5,0.914,-0.131,0.438,0.061,-0.061,0.0,-16.716,-63.38,-171.332,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,19,0.69,0.028,0.729,0.183,-0.183,0.0,2.214,-43.407,-116.543,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,23,0.544,-0.016,0.834,0.244,0.122,0.0,-1.401,-32.948,178.434,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,21,0.948,-0.083,0.267,0.122,0.0,0.0,-17.628,-73.477,-142.646,-31.133,-9.373,-3.773,31.59,0.16666,-0.59943,-0.07291,-0.77942,17
6,0.913,-0.132,0.438,0.061,-0.061,0.0,-16.71,-63.38,-171.332,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,28,0.689,0.025,0.73,0.183,-0.122,0.0,2.219,-43.407,-116.543,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,26,0.543,-0.021,0.834,0.305,0.0,0.0,-1.39,-32.948,178.434,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,24,0.948,-0.085,0.267,0.0,0.061,0.0,-17.622,-73.477,-142.652,-31.133,-9.373,-3.773,31.59,0.16666,-0.59943,-0.07291,-0.77942,30
7,0.912,-0.131,0.438,0.0,0.0,0.0,-16.71,-63.38,-171.326,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,29,0.689,0.027,0.73,0.061,0.0,0.061,2.219,-43.407,-116.543,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,27,0.542,-0.022,0.834,0.244,0.0,0.061,-1.39,-32.948,178.434,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,25,0.947,-0.086,0.268,0.0,0.061,0.0,-17.617,-73.477,-142.652,-31.133,-9.373,-3.773,31.59,0.16666,-0.59943,-0.07291,-0.77942,31
8,0.911,-0.129,0.439,0.0,0.0,0.0,-16.71,-63.38,-171.326,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,34,0.689,0.028,0.729,0.061,0.0,0.0,2.219,-43.407,-116.543,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,42,0.542,-0.021,0.835,0.061,0.122,0.061,-1.39,-32.948,178.434,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,32,0.946,-0.085,0.269,0.0,0.061,0.0,-17.617,-73.471,-142.652,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,36
9,0.911,-0.13,0.438,0.0,0.0,0.0,-16.71,-63.38,-171.326,-26.393,-9.48,-14.487,27.69,0.01263,0.52731,-0.08414,0.84534,35,0.689,0.028,0.729,0.0,0.061,0.0,2.219,-43.407,-116.543,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,43,0.542,-0.02,0.833,0.061,0.122,0.061,-1.39,-32.948,178.429,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,33,0.946,-0.084,0.269,0.0,0.122,0.0,-17.611,-73.471,-142.657,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,37
10,0.913,-0.129,0.439,-0.061,0.0,0.0,-16.71,-63.38,-171.326,-26.613,-9.107,-14.313,27.69,0.01263,0.52731,-0.08414,0.84534,48,0.689,0.027,0.73,0.0,0.0,0.0,2.219,-43.407,-116.543,-23.347,-7.327,-2.573,27.08,0.49466,-0.3049,-0.20963,-0.78632,46,0.542,-0.02,0.834,0.0,0.244,0.061,-1.39,-32.948,178.429,-14.793,-7.947,-23.02,31.73,-0.01639,-0.28333,0.01553,-0.95871,38,0.946,-0.084,0.268,0.0,0.122,0.0,-17.606,-73.471,-142.657,-31.133,-9.373,-3.773,31.59,0.16672,-0.59924,-0.07294,-0.77951,40
