Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.967,-0.009,0.343,-0.305,-2.38,-0.122,-2.505,-70.115,161.093,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,14,0.784,0.075,0.627,-0.122,0.488,0.732,7.24,-51.509,-128.974,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,0,0.344,0.097,0.941,0.977,-3.174,2.014,5.685,-20.33,161.439,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,6,0.913,0.05,0.366,1.038,-0.488,-0.977,7.196,-67.275,-177.457,-27.773,-13.127,-9.733,31.46,0.05219,-0.55057,-0.06216,-0.83078,2
1,0.963,-0.012,0.337,-0.427,-2.197,0.061,-2.505,-70.164,161.093,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,15,0.788,0.08,0.617,-0.977,-1.221,0.427,7.213,-51.52,-128.963,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,1,0.365,0.09,0.93,-8.362,-4.639,-1.892,5.62,-20.402,161.461,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,7,0.917,0.054,0.37,0.488,-0.916,-1.038,7.256,-67.291,-177.539,-27.773,-13.127,-9.733,31.46,0.05219,-0.55057,-0.06216,-0.83078,3
2,0.961,-0.013,0.338,-0.793,-1.709,0.305,-2.527,-70.203,161.087,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,34,0.79,0.083,0.614,-1.343,-2.319,0.061,7.191,-51.553,-128.963,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,4,0.352,0.085,0.923,-0.854,-4.089,2.686,5.526,-20.49,161.488,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,16,0.916,0.054,0.372,-0.549,-0.732,-0.732,7.295,-67.308,-177.605,-27.673,-13.793,-9.74,31.46,0.05219,-0.55057,-0.06216,-0.83078,8
3,0.961,-0.017,0.337,-1.099,-1.526,0.549,-2.565,-70.241,161.109,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,35,0.791,0.087,0.616,-1.221,-1.953,-0.122,7.174,-51.597,-128.985,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,5,0.352,0.098,0.932,2.197,-2.991,0.793,5.532,-20.561,161.532,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,17,0.914,0.054,0.37,-0.793,-0.977,-0.488,7.311,-67.33,-177.665,-27.673,-13.793,-9.74,31.46,0.05219,-0.55057,-0.06216,-0.83078,9
4,0.962,-0.02,0.339,-1.343,-1.465,0.732,-2.62,-70.269,161.147,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,40,0.789,0.087,0.613,-1.831,-1.648,-0.427,7.158,-51.63,-129.018,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,10,0.346,0.096,0.93,1.587,-4.089,1.343,5.57,-20.627,161.554,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,24,0.912,0.053,0.373,-1.282,-1.343,-0.122,7.306,-67.357,-177.72,-27.673,-13.793,-9.74,31.46,0.05219,-0.55057,-0.06216,-0.83078,18
5,0.961,-0.023,0.335,-1.221,-1.587,0.732,-2.692,-70.302,161.208,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,41,0.792,0.084,0.611,-1.892,-1.221,-0.61,7.147,-51.663,-129.045,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,11,0.367,0.11,0.929,-1.709,-3.235,-2.319,5.576,-20.698,161.543,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,25,0.913,0.048,0.369,-1.465,-1.465,0.244,7.284,-67.39,-177.77,-27.673,-13.793,-9.74,31.46,0.05219,-0.55057,-0.06216,-0.83078,19
6,0.964,-0.021,0.333,-0.916,-1.404,0.854,-2.758,-70.334,161.263,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,48,0.79,0.079,0.609,-2.197,-1.648,-0.549,7.13,-51.685,-129.067,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,12,0.368,0.085,0.918,-3.906,-4.944,0.122,5.537,-20.775,161.526,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,32,0.915,0.042,0.37,-1.77,-1.343,0.61,7.234,-67.423,-177.803,-27.673,-13.793,-9.74,31.46,0.05219,-0.55057,-0.06216,-0.83078,20
7,0.968,-0.016,0.345,-1.16,-0.977,0.854,-2.829,-70.362,161.318,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,49,0.789,0.076,0.609,-2.258,-1.404,-0.244,7.108,-51.718,-129.095,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,13,0.36,0.092,0.919,4.089,-2.441,1.77,5.537,-20.847,161.548,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,33,0.913,0.04,0.364,-1.16,-1.282,0.793,7.185,-67.451,-177.808,-27.673,-13.793,-9.74,31.46,0.05219,-0.55057,-0.06216,-0.83078,21
8,0.969,-0.014,0.35,-0.977,-0.977,0.732,-2.9,-70.378,161.362,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,54,0.793,0.073,0.609,-1.648,-1.282,0.061,7.081,-51.746,-129.117,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,22,0.362,0.095,0.922,2.197,-2.808,1.465,5.592,-20.901,161.581,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,36,0.917,0.043,0.365,-0.793,-0.854,0.916,7.13,-67.478,-177.792,-27.673,-13.793,-9.74,31.46,0.05124,-0.55258,-0.06348,-0.82941,26
9,0.97,-0.015,0.348,-0.244,-0.977,0.671,-2.961,-70.4,161.395,-24.793,-12.947,-15.433,29.41,0.14725,0.56104,-0.11234,0.80673,55,0.797,0.073,0.604,-0.916,-1.343,0.244,7.059,-51.773,-129.128,-23.847,-10.88,-1.733,27.08,0.41177,-0.36691,-0.23831,-0.79932,23,0.388,0.103,0.923,-5.615,-2.258,-2.747,5.57,-20.951,161.57,-8.86,-12.927,-32.807,29.76,-0.15161,-0.18066,-0.0206,-0.97153,37,0.921,0.044,0.376,-1.16,-0.488,0.977,7.059,-67.495,-177.77,-27.673,-13.793,-9.74,31.46,0.05124,-0.55258,-0.06348,-0.82941,27
