Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.69,-0.054,0.749,-0.061,-0.427,-0.061,-3.862,-42.374,-172.903,-18.793,-4.98,-20.593,23.86,0.04419,-0.36176,0.009,-0.93112,4,0.863,-0.026,0.516,1.099,1.282,0.916,-2.725,-59.359,-102.975,-25.853,-4.487,4.173,25.11,-0.53058,0.40128,0.29257,0.68683,6,0.753,0.01,0.645,0.305,0.916,0.977,1.236,-49.142,151.265,-19.247,-6.86,-21.3,29.66,-0.22339,-0.40588,0.09271,-0.88129,2,0.978,-0.072,0.108,0.244,0.061,0.061,-31.19,-82.315,-117.762,-30.06,-4.747,0.767,29.22,0.22168,-0.64728,-0.15356,-0.71289,0
1,0.685,-0.053,0.747,0.122,-0.122,0.0,-3.862,-42.38,-172.892,-18.793,-4.98,-20.593,23.86,0.04419,-0.36176,0.009,-0.93112,5,0.86,-0.027,0.513,0.793,1.099,0.854,-2.736,-59.337,-102.947,-25.853,-4.487,4.173,25.11,-0.53058,0.40128,0.29257,0.68683,7,0.746,0.01,0.655,0.671,1.099,1.16,1.214,-49.125,151.293,-19.247,-6.86,-21.3,29.66,-0.22339,-0.40588,0.09271,-0.88129,3,0.976,-0.07,0.113,-0.122,-0.061,0.061,-31.207,-82.315,-117.719,-30.06,-4.747,0.767,29.22,0.22168,-0.64728,-0.15356,-0.71289,1
2,0.683,-0.048,0.745,-0.061,-0.061,-0.427,-3.862,-42.38,-172.886,-18.793,-4.98,-20.593,23.86,0.04419,-0.36176,0.009,-0.93112,10,0.857,-0.026,0.511,0.61,0.732,0.671,-2.752,-59.321,-102.931,-25.853,-4.487,4.173,25.11,-0.53058,0.40128,0.29257,0.68683,16,0.751,0.011,0.659,0.0,0.183,1.282,1.198,-49.109,151.315,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,8,0.975,-0.067,0.109,-0.244,0.0,0.0,-31.234,-82.315,-117.675,-30.06,-4.747,0.767,29.22,0.22168,-0.64728,-0.15356,-0.71289,14
3,0.682,-0.049,0.747,0.0,0.0,-0.366,-3.856,-42.385,-172.881,-18.793,-4.98,-20.593,23.86,0.04419,-0.36176,0.009,-0.93112,11,0.861,-0.024,0.511,0.183,0.427,0.366,-2.763,-59.31,-102.936,-25.853,-4.487,4.173,25.11,-0.53058,0.40128,0.29257,0.68683,17,0.748,0.01,0.654,-0.244,-0.671,1.038,1.165,-49.114,151.331,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,9,0.977,-0.066,0.115,-0.122,0.0,-0.183,-31.245,-82.315,-117.664,-30.06,-4.747,0.767,29.22,0.22168,-0.64728,-0.15356,-0.71289,15
4,0.684,-0.049,0.748,0.0,0.0,-0.244,-3.851,-42.385,-172.881,-18.62,-4.833,-20.233,23.86,0.04419,-0.36176,0.009,-0.93112,22,0.866,-0.025,0.512,0.0,0.244,0.244,-2.774,-59.304,-102.958,-26.22,-4.74,3.487,25.11,-0.53058,0.40128,0.29257,0.68683,24,0.746,0.009,0.651,0.0,-0.916,0.977,1.137,-49.125,151.331,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,12,0.98,-0.066,0.117,-0.061,0.183,-0.183,-31.223,-82.315,-117.675,-30.093,-4.873,0.873,29.22,0.22168,-0.64728,-0.15356,-0.71289,18
5,0.683,-0.05,0.75,0.061,-0.244,-0.122,-3.845,-42.385,-172.875,-18.62,-4.833,-20.233,23.86,0.04419,-0.36176,0.009,-0.93112,23,0.866,-0.027,0.515,0.061,0.305,0.183,-2.785,-59.299,-102.969,-26.22,-4.74,3.487,25.11,-0.53058,0.40128,0.29257,0.68683,25,0.75,0.012,0.649,0.0,-0.671,0.854,1.115,-49.142,151.348,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,13,0.979,-0.07,0.117,0.0,0.244,-0.244,-31.185,-82.315,-117.697,-30.093,-4.873,0.873,29.22,0.22168,-0.64728,-0.15356,-0.71289,19
6,0.685,-0.052,0.749,0.122,-0.366,-0.061,-3.845,-42.391,-172.864,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,26,0.86,-0.027,0.513,0.366,0.366,0.244,-2.791,-59.293,-102.98,-26.22,-4.74,3.487,25.11,-0.53058,0.40128,0.29257,0.68683,30,0.754,0.012,0.65,-0.122,-0.122,0.732,1.093,-49.153,151.364,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,20,0.977,-0.069,0.116,0.061,0.244,-0.366,-31.13,-82.315,-117.746,-30.093,-4.873,0.873,29.22,0.22168,-0.64728,-0.15356,-0.71289,32
7,0.686,-0.05,0.747,0.122,-0.244,-0.061,-3.84,-42.402,-172.853,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,27,0.858,-0.025,0.514,0.366,0.366,0.0,-2.785,-59.282,-102.997,-26.22,-4.74,3.487,25.11,-0.53058,0.40128,0.29257,0.68683,31,0.754,0.01,0.652,-0.122,0.488,0.549,1.071,-49.153,151.364,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,21,0.976,-0.064,0.113,0.305,0.244,-0.244,-31.069,-82.31,-117.823,-30.093,-4.873,0.873,29.22,0.22168,-0.64728,-0.15356,-0.71289,33
8,0.683,-0.05,0.747,0.122,-0.061,0.061,-3.84,-42.402,-172.842,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,34,0.864,-0.022,0.515,0.0,0.0,-0.427,-2.78,-59.282,-103.013,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,42,0.747,0.009,0.653,0.366,0.732,0.305,1.06,-49.142,151.353,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,28,0.978,-0.066,0.111,0.488,-0.061,0.0,-31.036,-82.31,-117.834,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,40
9,0.682,-0.051,0.747,0.183,0.0,0.061,-3.84,-42.402,-172.831,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,35,0.866,-0.026,0.513,-0.183,-0.061,-0.244,-2.769,-59.282,-103.041,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,43,0.744,0.008,0.654,0.671,0.305,0.0,1.066,-49.125,151.32,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,29,0.978,-0.07,0.119,0.183,-0.061,-0.061,-31.031,-82.31,-117.839,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,41
10,0.683,-0.05,0.747,0.061,-0.366,0.0,-3.84,-42.407,-172.815,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,44,0.869,-0.026,0.51,0.0,0.122,0.0,-2.769,-59.282,-103.063,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,48,0.752,0.012,0.655,0.305,-0.061,-0.61,1.077,-49.12,151.26,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,36,0.978,-0.068,0.119,0.122,0.0,-0.122,-31.014,-82.31,-117.856,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,46
11,0.687,-0.05,0.747,0.061,-0.854,0.0,-3.84,-42.413,-172.804,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,45,0.866,-0.025,0.513,0.122,0.366,0.0,-2.769,-59.277,-103.074,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,49,0.755,0.013,0.652,0.0,-0.366,-0.61,1.093,-49.125,151.155,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,37,0.979,-0.066,0.117,0.366,0.0,-0.122,-30.987,-82.31,-117.894,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,47
12,0.689,-0.05,0.747,0.061,-0.854,0.061,-3.84,-42.429,-172.793,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,54,0.859,-0.025,0.511,0.427,0.244,0.061,-2.763,-59.271,-103.096,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,52,0.757,0.013,0.648,-0.061,-0.122,-0.183,1.104,-49.125,151.051,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,38,0.977,-0.068,0.108,0.671,-0.061,-0.244,-30.948,-82.315,-117.905,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,50
13,0.688,-0.052,0.747,0.061,-0.244,0.0,-3.84,-42.446,-172.776,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,55,0.861,-0.025,0.51,0.61,0.305,0.183,-2.758,-59.266,-103.107,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,53,0.752,0.012,0.652,0.122,0.366,-0.061,1.104,-49.125,150.974,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,39,0.979,-0.068,0.105,0.488,-0.061,-0.305,-30.905,-82.315,-117.911,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,51
14,0.688,-0.053,0.749,-0.122,0.061,-0.122,-3.84,-42.451,-172.771,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,64,0.867,-0.024,0.512,0.183,0.122,0.0,-2.752,-59.26,-103.118,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,62,0.748,0.015,0.651,0.122,0.488,0.122,1.11,-49.114,150.936,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,56,0.981,-0.069,0.113,-0.061,0.061,0.0,-30.888,-82.315,-117.927,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,60
15,0.685,-0.052,0.747,0.0,0.0,-0.061,-3.84,-42.446,-172.76,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,65,0.869,-0.024,0.513,-0.366,0.0,-0.244,-2.752,-59.26,-103.134,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,63,0.75,0.012,0.649,0.244,-0.061,0.61,1.104,-49.109,150.919,-19.247,-6.86,-21.3,29.66,-0.22116,-0.40509,0.09366,-0.88211,57,0.979,-0.068,0.116,-0.061,0.061,0.122,-30.894,-82.315,-117.922,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,61
16,0.686,-0.05,0.745,0.0,-0.305,0.0,-3.84,-42.451,-172.755,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,66,0.862,-0.025,0.513,-0.244,0.0,-0.244,-2.752,-59.26,-103.151,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,72,0.755,0.009,0.652,-0.183,-0.305,0.061,1.093,-49.114,150.941,-19.487,-6.94,-21.253,29.66,-0.22116,-0.40509,0.09366,-0.88211,58,0.976,-0.066,0.116,0.0,0.061,0.122,-30.905,-82.315,-117.933,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,68
17,0.687,-0.048,0.744,0.0,-0.488,0.0,-3.84,-42.457,-172.744,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,67,0.859,-0.024,0.51,0.0,0.061,-0.183,-2.747,-59.26,-103.167,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,73,0.755,0.011,0.651,-0.427,-0.244,-0.732,1.093,-49.114,150.941,-19.487,-6.94,-21.253,29.66,-0.22116,-0.40509,0.09366,-0.88211,59,0.975,-0.065,0.11,0.305,0.183,0.061,-30.905,-82.31,-117.944,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,69
18,0.685,-0.05,0.744,0.0,-0.061,0.0,-3.84,-42.468,-172.733,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,74,0.861,-0.028,0.508,0.183,0.0,-0.122,-2.741,-59.26,-103.184,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,76,0.75,0.014,0.651,-0.061,0.061,-0.488,1.099,-49.12,150.947,-19.487,-6.94,-21.253,29.66,-0.22116,-0.40509,0.09366,-0.88211,70,0.976,-0.068,0.107,0.244,0.061,-0.061,-30.888,-82.31,-117.955,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,78
19,0.683,-0.052,0.747,-0.061,0.427,-0.061,-3.845,-42.468,-172.722,-18.62,-4.833,-20.233,23.86,0.04587,-0.36261,0.00873,-0.93073,75,0.868,-0.026,0.511,0.0,0.061,-0.061,-2.741,-59.26,-103.206,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,77,0.747,0.014,0.649,0.366,0.061,0.0,1.11,-49.12,151.002,-19.487,-6.94,-21.253,29.66,-0.22116,-0.40509,0.09366,-0.88211,71,0.979,-0.07,0.111,-0.061,0.183,-0.122,-30.866,-82.31,-117.982,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,79
20,0.686,-0.053,0.748,-0.183,0.244,-0.244,-3.84,-42.457,-172.716,-18.68,-4.507,-19.96,23.86,0.04587,-0.36261,0.00873,-0.93073,82,0.867,-0.026,0.511,-0.122,0.061,-0.183,-2.736,-59.26,-103.217,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,88,0.75,0.01,0.648,0.244,-0.183,0.0,1.115,-49.12,151.057,-19.487,-6.94,-21.253,29.66,-0.22375,-0.40457,0.09549,-0.8815,80,0.98,-0.069,0.119,-0.427,0.305,-0.061,-30.85,-82.304,-118.021,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,86
21,0.687,-0.051,0.748,0.0,0.0,-0.061,-3.84,-42.457,-172.711,-18.68,-4.507,-19.96,23.86,0.04587,-0.36261,0.00873,-0.93073,83,0.863,-0.024,0.513,0.0,0.244,-0.305,-2.73,-59.26,-103.233,-26.22,-4.74,3.487,25.11,-0.53143,0.40009,0.29123,0.68744,89,0.757,0.009,0.648,0.0,-0.061,-0.488,1.121,-49.12,151.106,-19.487,-6.94,-21.253,29.66,-0.22375,-0.40457,0.09549,-0.8815,81,0.978,-0.066,0.116,-0.061,0.488,0.0,-30.822,-82.299,-118.07,-30.093,-4.873,0.873,29.22,0.2236,-0.64709,-0.15469,-0.71219,87
22,0.684,-0.05,0.747,0.122,-0.122,0.122,-3.84,-42.457,-172.7,-18.68,-4.507,-19.96,23.86,0.04715,-0.36313,0.00818,-0.93045,96,0.86,-0.023,0.514,-0.183,0.305,-0.488,-2.719,-59.255,-103.26,-26.253,-4.64,3.933,25.11,-0.53143,0.40009,0.29123,0.68744,94,0.756,0.012,0.649,-0.061,0.061,-0.671,1.132,-49.12,151.133,-19.487,-6.94,-21.253,29.66,-0.22375,-0.40457,0.09549,-0.8815,84,0.975,-0.065,0.114,0.122,0.305,0.0,-30.795,-82.293,-118.114,-29.92,-4.973,0.647,29.22,0.2236,-0.64709,-0.15469,-0.71219,92
23,0.682,-0.051,0.747,0.061,0.0,0.061,-3.845,-42.457,-172.689,-18.68,-4.507,-19.96,23.86,0.04715,-0.36313,0.00818,-0.93045,97,0.862,-0.025,0.514,-0.488,0.122,-0.488,-2.714,-59.255,-103.288,-26.253,-4.64,3.933,25.11,-0.53143,0.40009,0.29123,0.68744,95,0.75,0.014,0.651,0.122,0.305,-0.366,1.143,-49.12,151.188,-19.487,-6.94,-21.253,29.66,-0.22375,-0.40457,0.09549,-0.8815,85,0.976,-0.069,0.113,0.0,0.244,-0.061,-30.767,-82.288,-118.163,-29.92,-4.973,0.647,29.22,0.2236,-0.64709,-0.15469,-0.71219,93
24,0.684,-0.053,0.745,0.0,0.0,-0.122,-3.845,-42.457,-172.678,-18.68,-4.507,-19.96,23.86,0.04715,-0.36313,0.00818,-0.93045,98,0.863,-0.027,0.514,-0.671,0.0,-0.244,-2.714,-59.249,-103.315,-26.253,-4.64,3.933,25.11,-0.53143,0.40009,0.29123,0.68744,102,0.747,0.013,0.653,0.122,0.549,-0.305,1.154,-49.114,151.249,-19.487,-6.94,-21.253,29.66,-0.22375,-0.40457,0.09549,-0.8815,90,0.977,-0.072,0.118,-0.488,0.183,0.0,-30.756,-82.282,-118.202,-29.92,-4.973,0.647,29.22,0.2236,-0.64709,-0.15469,-0.71219,104
25,0.684,-0.052,0.747,0.0,-0.122,-0.183,-3.84,-42.462,-172.672,-18.68,-4.507,-19.96,23.86,0.04715,-0.36313,0.00818,-0.93045,99,0.862,-0.028,0.513,-0.427,0.122,0.0,-2.725,-59.249,-103.332,-26.253,-4.64,3.933,25.11,-0.53143,0.40009,0.29123,0.68744,103,0.75,0.013,0.654,-0.122,0.183,-0.488,1.159,-49.103,151.287,-19.487,-6.94,-21.253,29.66,-0.22375,-0.40457,0.09549,-0.8815,91,0.977,-0.069,0.115,-0.366,0.183,-0.122,-30.745,-82.282,-118.218,-29.92,-4.973,0.647,29.22,0.2236,-0.64709,-0.15469,-0.71219,105
26,0.684,-0.05,0.747,0.122,-0.183,-0.122,-3.84,-42.462,-172.667,-18.68,-4.507,-19.96,23.86,0.04715,-0.36313,0.00818,-0.93045,106,0.864,-0.026,0.512,-0.061,0.122,-0.061,-2.725,-59.249,-103.354,-26.253,-4.64,3.933,25.11,-0.52975,0.40045,0.29031,0.6889,114,0.751,0.012,0.653,-0.488,-0.061,-0.549,1.165,-49.103,151.337,-19.487,-6.94,-21.253,29.66,-0.22375,-0.40457,0.09549,-0.8815,100,0.978,-0.066,0.118,-0.183,0.183,-0.122,-30.718,-82.277,-118.229,-29.92,-4.973,0.647,29.22,0.22308,-0.64688,-0.15433,-0.71265,112
27,0.686,-0.05,0.747,0.0,-0.244,-0.061,-3.84,-42.468,-172.661,-18.68,-4.507,-19.96,23.86,0.04715,-0.36313,0.00818,-0.93045,107,0.865,-0.024,0.515,-0.061,0.122,-0.366,-2.719,-59.244,-103.387,-26.253,-4.64,3.933,25.11,-0.52975,0.40045,0.29031,0.6889,115,0.751,0.012,0.65,-0.366,0.061,-0.305,1.165,-49.103,151.364,-19.487,-6.94,-21.253,29.66,-0.22375,-0.40457,0.09549,-0.8815,101,0.978,-0.066,0.118,0.122,0.183,0.0,-30.701,-82.271,-118.257,-29.92,-4.973,0.647,29.22,0.22308,-0.64688,-0.15433,-0.71265,113
