Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.953,-0.086,0.354,0.122,0.305,0.0,-13.777,-69.263,172.419,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,8,0.792,0.081,0.61,1.16,-0.305,-0.244,7.273,-52.482,-115.631,-24.167,-7.6,1.507,22.12,0.50101,-0.34409,-0.28278,-0.74197,6,0.74,-0.062,0.662,0.366,0.183,-0.183,-5.576,-48.367,169.53,-19.547,-6.1,-21.4,27.28,0.09985,0.40509,-0.08148,0.90509,2,0.976,-0.083,0.128,-0.122,0.977,-0.61,-32.986,-81.101,-120.91,-30.153,-5.853,0.507,26.27,0.19757,-0.64993,-0.11792,-0.72424,0
1,0.955,-0.086,0.354,0.061,0.366,-0.061,-13.771,-69.258,172.414,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,9,0.792,0.077,0.609,1.343,-0.305,0.0,7.306,-52.487,-115.642,-24.167,-7.6,1.507,22.12,0.50101,-0.34409,-0.28278,-0.74197,7,0.737,-0.062,0.66,0.244,-0.061,0.183,-5.57,-48.362,169.503,-19.547,-6.1,-21.4,27.28,0.09985,0.40509,-0.08148,0.90509,3,0.976,-0.08,0.129,0.061,0.793,-0.488,-32.882,-81.096,-121.031,-30.153,-5.853,0.507,26.27,0.19757,-0.64993,-0.11792,-0.72424,1
2,0.954,-0.086,0.353,0.183,0.61,0.0,-13.76,-69.247,172.403,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,10,0.796,0.082,0.608,1.221,-0.427,-0.122,7.333,-52.493,-115.659,-24.167,-7.6,1.507,22.12,0.50101,-0.34409,-0.28278,-0.74197,16,0.743,-0.064,0.657,-0.122,-0.061,0.793,-5.57,-48.362,169.503,-19.547,-6.1,-21.4,27.28,0.09985,0.40509,-0.08148,0.90509,12,0.976,-0.08,0.129,0.0,0.916,-0.366,-32.789,-81.085,-121.135,-30.153,-5.853,0.507,26.27,0.19757,-0.64993,-0.11792,-0.72424,4
3,0.955,-0.084,0.354,0.244,0.61,0.0,-13.749,-69.236,172.403,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,11,0.798,0.084,0.604,0.916,-0.366,-0.122,7.361,-52.498,-115.675,-24.167,-7.6,1.507,22.12,0.50101,-0.34409,-0.28278,-0.74197,17,0.744,-0.059,0.656,-0.366,0.183,0.732,-5.592,-48.356,169.541,-19.547,-6.1,-21.4,27.28,0.09985,0.40509,-0.08148,0.90509,13,0.974,-0.083,0.131,0.122,0.854,-0.366,-32.69,-81.074,-121.229,-30.153,-5.853,0.507,26.27,0.19757,-0.64993,-0.11792,-0.72424,5
4,0.955,-0.084,0.353,0.122,0.61,0.0,-13.738,-69.225,172.375,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,18,0.801,0.082,0.602,0.61,-0.244,-0.305,7.388,-52.498,-115.692,-24.053,-7.433,1.72,22.12,0.50101,-0.34409,-0.28278,-0.74197,24,0.744,-0.061,0.653,0.0,0.122,0.793,-5.609,-48.351,169.579,-20.073,-6.14,-20.193,27.28,0.09985,0.40509,-0.08148,0.90509,20,0.975,-0.084,0.127,0.305,0.732,-0.366,-32.602,-81.068,-121.328,-30.153,-5.853,0.507,26.27,0.19757,-0.64993,-0.11792,-0.72424,14
5,0.958,-0.086,0.351,0.0,0.488,0.0,-13.727,-69.208,172.315,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,19,0.797,0.079,0.602,0.488,-0.183,-0.793,7.41,-52.504,-115.724,-24.053,-7.433,1.72,22.12,0.50101,-0.34409,-0.28278,-0.74197,25,0.746,-0.066,0.652,-0.793,0.549,1.16,-5.63,-48.345,169.634,-20.073,-6.14,-20.193,27.28,0.09985,0.40509,-0.08148,0.90509,21,0.977,-0.081,0.129,0.244,0.732,-0.427,-32.503,-81.057,-121.432,-30.153,-5.853,0.507,26.27,0.19757,-0.64993,-0.11792,-0.72424,15
6,0.956,-0.086,0.35,0.061,0.549,0.0,-13.722,-69.203,172.288,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,26,0.792,0.081,0.607,0.061,0.061,-1.221,7.443,-52.504,-115.763,-24.053,-7.433,1.72,22.12,0.50101,-0.34409,-0.28278,-0.74197,32,0.743,-0.07,0.656,-0.977,0.61,1.16,-5.669,-48.334,169.689,-20.073,-6.14,-20.193,27.28,0.09985,0.40509,-0.08148,0.90509,28,0.978,-0.08,0.127,0.061,1.038,-0.366,-32.399,-81.046,-121.553,-30.113,-6.273,0.06,26.27,0.19757,-0.64993,-0.11792,-0.72424,22
7,0.954,-0.087,0.349,0.061,0.61,0.0,-13.711,-69.192,172.299,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,27,0.796,0.084,0.608,0.0,0.244,-1.16,7.476,-52.498,-115.818,-24.053,-7.433,1.72,22.12,0.50101,-0.34409,-0.28278,-0.74197,33,0.743,-0.063,0.66,-0.732,0.427,0.488,-5.707,-48.318,169.733,-20.073,-6.14,-20.193,27.28,0.09985,0.40509,-0.08148,0.90509,29,0.978,-0.08,0.127,0.0,1.343,-0.244,-32.283,-81.03,-121.679,-30.113,-6.273,0.06,26.27,0.19757,-0.64993,-0.11792,-0.72424,23
8,0.955,-0.086,0.351,0.183,0.793,0.061,-13.705,-69.181,172.343,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,38,0.796,0.084,0.602,-0.244,0.183,-1.16,7.509,-52.487,-115.856,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,36,0.744,-0.063,0.658,-0.244,0.0,0.305,-5.729,-48.312,169.761,-20.073,-6.14,-20.193,27.28,0.10168,0.40302,-0.08188,0.90579,34,0.977,-0.08,0.125,-0.061,1.587,-0.122,-32.168,-81.002,-121.794,-30.113,-6.273,0.06,26.27,0.19757,-0.64993,-0.11792,-0.72424,30
9,0.956,-0.085,0.352,0.244,0.854,0.061,-13.694,-69.164,172.37,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,39,0.798,0.085,0.606,-0.732,0.305,-1.282,7.531,-52.482,-115.906,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,37,0.747,-0.063,0.656,-0.122,-0.549,0.0,-5.735,-48.318,169.75,-20.073,-6.14,-20.193,27.28,0.10168,0.40302,-0.08188,0.90579,35,0.974,-0.081,0.125,0.305,1.587,0.0,-32.064,-80.98,-121.877,-30.113,-6.273,0.06,26.27,0.19757,-0.64993,-0.11792,-0.72424,31
10,0.958,-0.085,0.354,0.122,0.977,0.0,-13.683,-69.148,172.381,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,44,0.797,0.083,0.607,-0.854,0.366,-1.465,7.553,-52.471,-115.966,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,42,0.743,-0.064,0.657,-0.732,-0.549,-0.183,-5.74,-48.329,169.761,-20.073,-6.14,-20.193,27.28,0.10168,0.40302,-0.08188,0.90579,48,0.977,-0.083,0.125,0.427,1.465,0.0,-31.965,-80.958,-121.915,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,40
11,0.957,-0.086,0.355,-0.061,0.977,-0.122,-13.667,-69.131,172.37,-24.413,-5.807,-12.273,21.07,-0.12198,-0.55643,0.13577,-0.81055,45,0.795,0.077,0.613,-0.183,0.549,-1.648,7.581,-52.46,-116.027,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,43,0.745,-0.069,0.662,-0.61,-0.427,-0.427,-5.746,-48.34,169.744,-20.073,-6.14,-20.193,27.28,0.10168,0.40302,-0.08188,0.90579,49,0.979,-0.081,0.129,0.061,1.526,0.061,-31.871,-80.936,-121.937,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,41
12,0.953,-0.088,0.356,-0.122,1.099,-0.183,-13.651,-69.109,172.343,-24.66,-5.653,-12.353,21.07,-0.12198,-0.55643,0.13577,-0.81055,56,0.795,0.08,0.615,0.366,0.488,-1.343,7.619,-52.443,-116.082,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,54,0.746,-0.071,0.665,-0.427,-0.427,-0.061,-5.751,-48.345,169.744,-20.073,-6.14,-20.193,27.28,0.10168,0.40302,-0.08188,0.90579,52,0.978,-0.083,0.131,-0.244,1.587,0.0,-31.783,-80.909,-121.965,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,46
13,0.951,-0.088,0.356,0.0,0.977,-0.183,-13.629,-69.093,172.31,-24.66,-5.653,-12.353,21.07,-0.12198,-0.55643,0.13577,-0.81055,57,0.791,0.088,0.614,0.0,0.671,-0.732,7.652,-52.427,-116.125,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,55,0.743,-0.062,0.664,0.0,-0.122,0.0,-5.757,-48.356,169.75,-20.073,-6.14,-20.193,27.28,0.10168,0.40302,-0.08188,0.90579,53,0.977,-0.086,0.133,-0.244,1.404,-0.061,-31.69,-80.887,-121.998,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,47
14,0.946,-0.087,0.357,0.183,0.977,-0.061,-13.612,-69.077,172.282,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,58,0.788,0.083,0.607,0.366,0.61,-0.305,7.668,-52.41,-116.147,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,64,0.738,-0.061,0.662,0.366,0.183,-0.244,-5.751,-48.356,169.739,-20.073,-6.14,-20.193,27.28,0.10168,0.40302,-0.08188,0.90579,62,0.975,-0.085,0.135,0.122,1.221,-0.183,-31.608,-80.87,-122.042,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,50
15,0.948,-0.085,0.359,0.183,1.16,0.0,-13.596,-69.055,172.271,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,59,0.788,0.082,0.609,0.854,0.793,-0.366,7.685,-52.399,-116.175,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,65,0.736,-0.068,0.655,0.732,0.183,-0.061,-5.735,-48.351,169.717,-20.073,-6.14,-20.193,27.28,0.10168,0.40302,-0.08188,0.90579,63,0.971,-0.083,0.134,0.122,1.099,-0.183,-31.52,-80.854,-122.102,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,51
16,0.948,-0.086,0.359,0.244,1.16,0.0,-13.579,-69.033,172.293,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,68,0.79,0.082,0.611,1.831,0.854,0.0,7.712,-52.377,-116.186,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,70,0.739,-0.062,0.662,1.16,0.671,0.122,-5.718,-48.345,169.689,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,66,0.97,-0.081,0.134,0.122,1.099,-0.061,-31.443,-80.837,-122.151,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,60
17,0.948,-0.087,0.359,0.366,0.671,0.061,-13.563,-69.011,172.299,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,69,0.789,0.076,0.614,2.441,0.854,0.549,7.745,-52.361,-116.197,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,71,0.736,-0.069,0.661,1.709,0.793,0.854,-5.696,-48.329,169.684,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,67,0.971,-0.082,0.137,0.549,1.099,-0.122,-31.366,-80.821,-122.179,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,61
18,0.953,-0.085,0.357,0.427,0.122,0.061,-13.552,-69.0,172.326,-24.66,-5.653,-12.353,21.07,-0.12207,-0.55505,0.13525,-0.81155,80,0.792,0.083,0.613,2.319,0.977,0.183,7.778,-52.339,-116.197,-24.053,-7.433,1.72,22.12,0.49985,-0.34277,-0.28403,-0.74289,78,0.74,-0.073,0.663,1.587,1.16,0.977,-5.68,-48.307,169.689,-20.073,-6.14,-20.193,27.58,0.10168,0.40302,-0.08188,0.90579,74,0.972,-0.086,0.141,1.038,1.038,-0.244,-31.278,-80.804,-122.223,-30.113,-6.273,0.06,26.27,0.19824,-0.64749,-0.11951,-0.72598,72
