Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.857,-0.003,0.546,0.183,-0.122,0.0,0.143,-57.53,162.872,-22.4,-8.86,-17.627,29.55,-0.1301,-0.47629,0.0705,-0.8667,8,0.56,0.033,0.829,-0.183,0.122,0.0,1.84,-34.376,-132.248,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,0,0.525,0.0,0.839,-0.366,-0.366,0.0,-0.06,-31.976,-174.353,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,4,0.919,0.042,0.348,-0.183,-0.122,0.0,6.735,-69.088,-167.657,-27.827,-9.873,-7.373,33.07,-0.12201,0.55731,0.10959,0.81387,2
1,0.86,-0.003,0.545,0.122,0.0,0.0,0.137,-57.53,162.872,-22.4,-8.86,-17.627,29.55,-0.1301,-0.47629,0.0705,-0.8667,9,0.562,0.035,0.827,-0.183,0.244,0.0,1.846,-34.371,-132.242,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,1,0.526,0.003,0.84,-0.122,0.0,-0.183,-0.06,-31.976,-174.375,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,5,0.921,0.041,0.345,-0.366,-0.122,0.0,6.729,-69.088,-167.657,-27.827,-9.873,-7.373,33.07,-0.12201,0.55731,0.10959,0.81387,3
2,0.862,-0.004,0.546,0.244,0.183,0.0,0.137,-57.524,162.878,-22.407,-9.253,-18.093,29.55,-0.1301,-0.47629,0.0705,-0.8667,14,0.562,0.031,0.827,-0.244,-0.061,0.0,1.846,-34.365,-132.242,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,6,0.529,0.005,0.841,-0.122,0.0,0.0,-0.06,-31.976,-174.391,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,10,0.924,0.04,0.344,-0.305,-0.244,0.0,6.724,-69.093,-167.662,-27.827,-9.873,-7.373,33.07,-0.12201,0.55731,0.10959,0.81387,12
3,0.861,-0.006,0.546,0.122,0.183,0.0,0.132,-57.519,162.883,-22.407,-9.253,-18.093,29.55,-0.1301,-0.47629,0.0705,-0.8667,15,0.562,0.028,0.83,-0.122,-0.305,0.0,1.846,-34.365,-132.237,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,7,0.528,0.0,0.843,-0.183,-0.305,-0.061,-0.06,-31.981,-174.408,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,11,0.925,0.039,0.348,-0.366,-0.244,0.0,6.718,-69.099,-167.662,-27.827,-9.873,-7.373,33.07,-0.12201,0.55731,0.10959,0.81387,13
4,0.86,-0.005,0.546,0.061,0.0,0.0,0.126,-57.519,162.883,-22.407,-9.253,-18.093,29.55,-0.1301,-0.47629,0.0705,-0.8667,22,0.565,0.029,0.83,-0.061,-0.122,0.0,1.846,-34.365,-132.237,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,18,0.529,0.0,0.843,-0.122,-0.488,0.0,-0.06,-31.992,-174.424,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,16,0.924,0.039,0.348,-0.366,-0.183,0.0,6.713,-69.104,-167.662,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,20
5,0.859,-0.004,0.546,0.0,0.0,0.0,0.115,-57.519,162.889,-22.407,-9.253,-18.093,29.55,-0.1301,-0.47629,0.0705,-0.8667,23,0.565,0.032,0.829,-0.183,0.0,0.0,1.846,-34.365,-132.231,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,19,0.531,0.001,0.842,-0.122,-0.305,-0.183,-0.055,-31.998,-174.446,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,17,0.923,0.04,0.347,-0.366,-0.183,0.0,6.707,-69.109,-167.668,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,21
6,0.858,-0.005,0.545,0.061,-0.244,0.0,0.11,-57.524,162.894,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,28,0.562,0.033,0.829,-0.305,0.061,0.0,1.846,-34.36,-132.226,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,26,0.531,0.003,0.842,-0.244,-0.183,-0.183,-0.055,-32.003,-174.463,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,24,0.922,0.041,0.347,-0.366,-0.183,0.0,6.696,-69.115,-167.668,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,30
7,0.857,-0.005,0.545,0.183,-0.183,0.0,0.11,-57.53,162.894,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,29,0.559,0.032,0.83,-0.183,0.0,0.061,1.846,-34.354,-132.226,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,27,0.528,0.004,0.842,-0.366,-0.244,-0.061,-0.06,-32.009,-174.479,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,25,0.921,0.04,0.346,-0.427,-0.183,0.0,6.691,-69.12,-167.673,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,31
8,0.859,-0.005,0.546,0.366,0.0,0.0,0.11,-57.53,162.9,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,38,0.562,0.03,0.829,-0.061,-0.061,0.061,1.846,-34.354,-132.22,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,34,0.527,0.001,0.842,-0.183,-0.244,-0.061,-0.06,-32.014,-174.496,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,32,0.922,0.039,0.347,-0.244,-0.305,0.0,6.685,-69.126,-167.673,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,36
9,0.86,-0.005,0.547,0.366,0.061,0.0,0.11,-57.53,162.9,-22.407,-9.253,-18.093,29.55,-0.12988,-0.47595,0.07068,-0.86691,39,0.563,0.031,0.827,-0.061,-0.061,0.061,1.846,-34.354,-132.215,-17.627,-9.333,-8.367,27.39,0.3905,-0.26425,-0.13348,-0.87164,35,0.529,0.0,0.841,-0.122,-0.183,-0.061,-0.06,-32.02,-174.512,-14.827,-9.26,-21.46,31.65,-0.0473,0.27505,0.01309,0.96011,33,0.924,0.039,0.347,-0.061,-0.305,0.0,6.685,-69.131,-167.679,-27.827,-9.873,-7.373,33.07,-0.1214,0.55765,0.10886,0.81384,37
