Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.819,0.025,0.597,-0.061,-0.061,0.183,2.219,-53.976,163.262,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,2,0.726,0.189,0.66,-0.061,0.0,-0.732,16.386,-46.456,-139.9,-21.647,-13.853,-2.633,26.18,0.36514,-0.32089,-0.25562,-0.8356,6,0.691,0.16,0.695,-0.732,-1.404,-0.244,13.524,-43.835,166.871,-16.6,-14.14,-18.207,30.37,0.06009,0.37683,0.06793,0.92178,4,0.901,0.058,0.395,0.183,-0.916,0.732,8.135,-66.132,-162.68,-28.393,-11.493,-7.133,30.67,0.1658,-0.52802,-0.14188,-0.82065,0
1,0.823,0.025,0.597,-0.122,-0.183,0.183,2.214,-53.976,163.268,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,3,0.729,0.191,0.663,-0.854,-0.122,-1.099,16.386,-46.45,-139.966,-21.647,-13.853,-2.633,26.18,0.36514,-0.32089,-0.25562,-0.8356,7,0.692,0.164,0.698,-1.099,-0.854,-0.854,13.524,-43.852,166.893,-16.6,-14.14,-18.207,30.37,0.06009,0.37683,0.06793,0.92178,5,0.905,0.057,0.395,0.061,-1.038,0.549,8.119,-66.154,-162.691,-28.393,-11.493,-7.133,30.67,0.1658,-0.52802,-0.14188,-0.82065,1
2,0.827,0.025,0.599,-0.183,-0.183,0.122,2.208,-53.981,163.284,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,12,0.731,0.192,0.662,-1.709,-0.183,-1.282,16.381,-46.45,-140.043,-21.647,-13.853,-2.633,26.18,0.36514,-0.32089,-0.25562,-0.8356,10,0.695,0.166,0.697,-2.014,-0.427,-0.977,13.508,-43.857,166.899,-16.6,-14.14,-18.207,30.37,0.06146,0.38083,0.06619,0.92017,18,0.908,0.056,0.393,0.0,-1.099,0.244,8.108,-66.176,-162.702,-28.253,-11.4,-8.22,30.67,0.1658,-0.52802,-0.14188,-0.82065,8
3,0.826,0.025,0.6,-0.244,0.0,0.0,2.203,-53.981,163.306,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,13,0.73,0.195,0.661,-1.831,0.0,-1.282,16.37,-46.439,-140.103,-21.647,-13.853,-2.633,26.18,0.36514,-0.32089,-0.25562,-0.8356,11,0.693,0.169,0.695,-2.014,-0.183,-0.916,13.48,-43.857,166.904,-16.6,-14.14,-18.207,30.37,0.06146,0.38083,0.06619,0.92017,19,0.908,0.056,0.394,-0.122,-0.732,0.0,8.113,-66.193,-162.729,-28.253,-11.4,-8.22,30.67,0.1658,-0.52802,-0.14188,-0.82065,9
4,0.826,0.024,0.6,-0.244,0.0,-0.122,2.203,-53.981,163.29,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,14,0.729,0.195,0.661,-1.648,0.122,-1.099,16.353,-46.434,-140.153,-21.28,-14.207,-2.12,26.18,0.36514,-0.32089,-0.25562,-0.8356,24,0.692,0.168,0.697,-1.709,0.0,-0.732,13.464,-43.857,166.926,-16.6,-14.14,-18.207,30.37,0.06146,0.38083,0.06619,0.92017,20,0.906,0.056,0.393,-0.183,-0.488,-0.061,8.113,-66.204,-162.762,-28.253,-11.4,-8.22,30.67,0.16339,-0.52969,-0.14023,-0.82031,16
5,0.824,0.022,0.598,-0.244,0.061,-0.183,2.203,-53.976,163.29,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,15,0.726,0.193,0.66,-1.831,0.122,-0.916,16.337,-46.428,-140.191,-21.28,-14.207,-2.12,26.18,0.36514,-0.32089,-0.25562,-0.8356,25,0.692,0.166,0.693,-2.38,0.0,-0.183,13.425,-43.857,166.954,-16.6,-14.14,-18.207,30.37,0.06146,0.38083,0.06619,0.92017,21,0.906,0.055,0.391,-0.122,-0.671,-0.183,8.124,-66.215,-162.795,-28.253,-11.4,-8.22,30.67,0.16339,-0.52969,-0.14023,-0.82031,17
6,0.823,0.021,0.597,-0.183,0.122,-0.244,2.208,-53.976,163.268,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,22,0.726,0.193,0.658,-1.465,0.183,-0.671,16.32,-46.423,-140.224,-21.28,-14.207,-2.12,26.18,0.36206,-0.32248,-0.25537,-0.8364,30,0.688,0.167,0.693,-1.343,0.366,-0.488,13.398,-43.852,166.97,-16.6,-14.14,-18.207,30.37,0.06146,0.38083,0.06619,0.92017,28,0.904,0.054,0.393,-0.183,-0.732,-0.244,8.135,-66.226,-162.845,-28.253,-11.4,-8.22,30.67,0.16339,-0.52969,-0.14023,-0.82031,26
7,0.824,0.022,0.596,-0.061,0.122,-0.244,2.208,-53.976,163.235,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,23,0.725,0.196,0.659,-1.038,-0.061,-0.427,16.309,-46.423,-140.246,-21.28,-14.207,-2.12,26.18,0.36206,-0.32248,-0.25537,-0.8364,31,0.69,0.171,0.696,-1.282,0.549,-0.122,13.376,-43.841,166.992,-16.6,-14.14,-18.207,30.37,0.06146,0.38083,0.06619,0.92017,29,0.904,0.057,0.391,-0.427,-0.732,-0.244,8.146,-66.242,-162.9,-28.253,-11.4,-8.22,30.67,0.16339,-0.52969,-0.14023,-0.82031,27
8,0.825,0.022,0.596,-0.122,0.0,-0.183,2.214,-53.97,163.18,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,34,0.724,0.194,0.66,-0.183,0.061,0.061,16.304,-46.423,-140.246,-21.28,-14.207,-2.12,26.18,0.36206,-0.32248,-0.25537,-0.8364,40,0.688,0.168,0.693,-0.549,0.061,0.61,13.354,-43.841,167.047,-16.6,-14.14,-18.207,30.37,0.06146,0.38083,0.06619,0.92017,36,0.905,0.057,0.388,-0.549,-0.61,-0.061,8.141,-66.253,-162.927,-28.253,-11.4,-8.22,30.67,0.16339,-0.52969,-0.14023,-0.82031,32
9,0.825,0.021,0.595,-0.183,0.183,-0.122,2.214,-53.97,163.158,-21.84,-7.86,-18.16,26.84,-0.12,-0.45151,0.04831,-0.88278,35,0.727,0.191,0.658,-0.061,0.061,0.549,16.293,-46.428,-140.229,-21.28,-14.207,-2.12,26.18,0.36206,-0.32248,-0.25537,-0.8364,41,0.692,0.164,0.694,-1.282,0.0,1.404,13.315,-43.846,167.102,-16.6,-14.14,-18.207,30.37,0.06146,0.38083,0.06619,0.92017,37,0.905,0.052,0.388,-0.183,-0.549,-0.061,8.146,-66.264,-162.949,-28.253,-11.4,-8.22,30.67,0.16339,-0.52969,-0.14023,-0.82031,33
