Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.853,-0.004,0.557,0.244,-0.122,0.0,0.214,-56.816,161.526,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,8,0.584,0.076,0.811,-0.305,0.0,0.305,5.158,-35.728,-136.055,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,6,0.552,0.029,0.825,-0.427,0.0,0.122,2.01,-33.338,-172.54,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,0,0.929,0.045,0.327,0.244,0.427,0.0,7.872,-70.252,-168.668,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,2
1,0.854,-0.005,0.554,0.122,0.061,0.0,0.214,-56.816,161.554,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,9,0.583,0.079,0.81,-0.244,0.366,0.183,5.158,-35.722,-136.038,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,7,0.55,0.034,0.826,-0.122,0.427,0.305,2.005,-33.338,-172.507,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,1,0.929,0.044,0.325,-0.122,0.305,0.0,7.872,-70.241,-168.64,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,3
2,0.855,-0.006,0.555,0.366,0.122,0.0,0.209,-56.816,161.581,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,14,0.581,0.079,0.811,0.0,0.122,0.427,5.153,-35.717,-136.016,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,18,0.547,0.032,0.829,0.0,0.183,0.305,2.0,-33.333,-172.491,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,4,0.931,0.045,0.323,-0.061,0.061,0.0,7.866,-70.241,-168.618,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,10
3,0.853,-0.005,0.556,0.366,0.122,0.0,0.209,-56.816,161.609,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,15,0.583,0.076,0.813,-0.061,-0.183,0.183,5.153,-35.717,-136.0,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,19,0.549,0.03,0.832,-0.122,0.122,0.122,2.0,-33.333,-172.485,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,5,0.931,0.045,0.325,0.061,0.0,0.0,7.861,-70.247,-168.596,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,11
4,0.853,-0.004,0.556,0.183,0.0,0.0,0.203,-56.816,161.636,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,16,0.583,0.079,0.812,-0.305,-0.488,-0.061,5.153,-35.722,-135.989,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,24,0.55,0.031,0.831,-0.427,-0.366,-0.183,2.0,-33.333,-172.496,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,12,0.929,0.045,0.328,0.0,0.0,0.0,7.861,-70.247,-168.569,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,20
5,0.852,-0.004,0.554,0.183,-0.122,0.0,0.198,-56.816,161.664,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,17,0.581,0.079,0.811,-0.488,-0.671,-0.183,5.153,-35.728,-135.978,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,25,0.548,0.034,0.827,-0.549,-0.488,-0.366,1.994,-33.344,-172.485,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,13,0.929,0.045,0.325,0.061,0.0,0.0,7.861,-70.252,-168.547,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,21
6,0.852,-0.007,0.557,0.366,-0.061,0.0,0.192,-56.821,161.691,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,28,0.582,0.078,0.811,-0.366,-0.305,-0.183,5.153,-35.739,-135.972,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,26,0.55,0.033,0.827,-0.427,-0.244,-0.183,1.994,-33.354,-172.485,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,22,0.93,0.043,0.325,0.122,0.0,0.0,7.866,-70.252,-168.525,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,30
7,0.85,-0.007,0.56,0.366,0.122,0.0,0.192,-56.821,161.719,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,29,0.583,0.079,0.812,-0.122,-0.305,-0.061,5.153,-35.739,-135.967,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,27,0.55,0.033,0.829,-0.061,0.0,-0.061,1.989,-33.36,-172.507,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,23,0.93,0.042,0.33,0.183,-0.061,0.0,7.866,-70.258,-168.508,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,31
8,0.849,-0.005,0.56,0.549,-0.061,0.0,0.192,-56.816,161.741,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,44,0.581,0.079,0.812,-0.244,-0.305,0.0,5.153,-35.744,-135.956,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,34,0.547,0.034,0.829,-0.183,0.0,-0.122,1.994,-33.36,-172.535,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,32,0.929,0.042,0.33,0.305,-0.061,0.0,7.872,-70.258,-168.486,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,36
9,0.849,-0.004,0.559,0.427,-0.183,0.0,0.192,-56.821,161.768,-21.967,-8.48,-17.933,29.36,-0.14114,-0.46979,0.07504,-0.8681,45,0.581,0.075,0.812,-0.488,-0.183,0.0,5.153,-35.744,-135.945,-17.827,-10.207,-7.633,27.25,0.36856,-0.26816,-0.15439,-0.87653,35,0.548,0.029,0.829,-0.427,0.0,-0.061,1.994,-33.36,-172.568,-15.613,-10.173,-21.253,31.54,-0.06686,0.28503,0.03537,0.95547,33,0.927,0.043,0.331,0.122,0.061,0.0,7.872,-70.263,-168.464,-28.087,-10.46,-6.887,32.99,-0.11951,0.56577,0.1123,0.80801,37
