Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.895,-0.215,0.438,0.244,0.122,0.061,-26.565,-61.386,-160.972,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,0,0.604,0.012,0.798,1.16,0.305,0.305,0.736,-37.419,-120.438,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,4,0.566,-0.093,0.808,1.099,0.977,0.122,-6.735,-34.909,-165.992,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,2,0.897,-0.067,0.403,-0.061,-0.244,0.61,-10.063,-66.044,-150.672,-29.42,-9.573,-7.647,26.1,0.16104,-0.54324,-0.06512,-0.82132,8
1,0.893,-0.215,0.439,0.0,0.183,-0.061,-26.565,-61.386,-160.988,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,1,0.604,0.014,0.799,0.732,0.183,0.488,0.742,-37.414,-120.471,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,5,0.564,-0.092,0.808,0.732,0.977,0.427,-6.729,-34.887,-165.976,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,3,0.896,-0.069,0.404,-0.244,-0.427,0.549,-10.091,-66.044,-150.623,-29.42,-9.573,-7.647,26.1,0.16104,-0.54324,-0.06512,-0.82132,9
2,0.892,-0.215,0.44,-0.366,0.183,-0.122,-26.565,-61.386,-161.016,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,12,0.603,0.013,0.8,0.427,0.183,0.366,0.747,-37.403,-120.498,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,10,0.563,-0.094,0.81,0.549,1.038,0.488,-6.724,-34.865,-165.959,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,6,0.9,-0.07,0.404,-0.305,-0.366,0.305,-10.118,-66.05,-150.568,-29.62,-9.673,-7.727,26.1,0.16104,-0.54324,-0.06512,-0.82132,14
3,0.896,-0.217,0.44,-0.854,0.305,-0.183,-26.565,-61.381,-161.032,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,13,0.601,0.012,0.801,0.793,-0.244,0.244,0.758,-37.408,-120.526,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,11,0.562,-0.095,0.814,0.671,0.671,0.366,-6.713,-34.854,-165.954,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,7,0.904,-0.071,0.406,-0.061,-0.488,0.0,-10.129,-66.05,-150.535,-29.62,-9.673,-7.727,26.1,0.16104,-0.54324,-0.06512,-0.82132,15
4,0.897,-0.217,0.441,-0.61,0.305,-0.305,-26.565,-61.381,-161.049,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,22,0.608,0.012,0.811,1.221,-1.587,0.305,0.78,-37.436,-120.542,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,18,0.563,-0.093,0.824,1.16,-0.549,0.305,-6.696,-34.86,-165.965,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,16,0.901,-0.071,0.408,-0.427,-0.732,-0.366,-10.129,-66.055,-150.524,-29.62,-9.673,-7.727,26.1,0.16104,-0.54324,-0.06512,-0.82132,20
5,0.897,-0.219,0.443,-0.61,0.244,-0.366,-26.559,-61.375,-161.065,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,23,0.614,0.005,0.807,1.16,-1.709,0.0,0.802,-37.463,-120.564,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,19,0.573,-0.104,0.819,1.77,-1.282,0.305,-6.669,-34.882,-165.981,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,17,0.9,-0.069,0.406,-0.488,-0.61,-0.549,-10.124,-66.066,-150.513,-29.62,-9.673,-7.727,26.1,0.16104,-0.54324,-0.06512,-0.82132,21
6,0.895,-0.219,0.441,-0.305,0.0,-0.427,-26.554,-61.381,-161.093,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,26,0.603,0.008,0.801,-0.427,-1.16,-0.427,0.802,-37.48,-120.586,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,32,0.563,-0.103,0.81,0.122,-0.977,-0.061,-6.669,-34.898,-165.987,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,24,0.899,-0.067,0.402,-0.61,-0.366,-0.305,-10.113,-66.072,-150.524,-29.62,-9.673,-7.727,26.1,0.16595,-0.54395,-0.06662,-0.81979,28
7,0.895,-0.218,0.44,-0.244,-0.244,-0.488,-26.543,-61.386,-161.104,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,27,0.606,0.013,0.8,-1.587,-0.305,-0.732,0.78,-37.48,-120.608,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,33,0.564,-0.096,0.807,-1.221,0.0,-0.61,-6.685,-34.898,-165.998,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,25,0.899,-0.07,0.397,-0.61,-0.793,-0.122,-10.113,-66.077,-150.518,-29.62,-9.673,-7.727,26.1,0.16595,-0.54395,-0.06662,-0.81979,29
8,0.894,-0.219,0.437,-0.488,-0.244,-0.427,-26.537,-61.392,-161.125,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,42,0.609,0.013,0.799,-1.587,0.0,-0.977,0.764,-37.474,-120.635,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,34,0.57,-0.094,0.81,-1.526,0.732,-0.977,-6.702,-34.882,-166.009,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,30,0.902,-0.071,0.398,-0.488,-1.038,0.0,-10.124,-66.088,-150.474,-29.62,-9.673,-7.727,26.1,0.16595,-0.54395,-0.06662,-0.81979,36
9,0.896,-0.221,0.434,-0.854,-0.122,-0.366,-26.543,-61.397,-161.147,-27.367,-5.813,-14.307,23.8,0.02237,-0.52271,0.11298,-0.84464,43,0.606,0.016,0.799,-0.61,-0.244,-0.793,0.764,-37.474,-120.657,-19.9,-7.693,-6.907,23.05,0.47263,-0.27591,-0.16418,-0.82062,35,0.567,-0.089,0.809,-0.732,0.366,-0.793,-6.707,-34.876,-166.047,-16.36,-6.8,-20.44,28.62,-0.09854,0.3042,-0.01926,0.94724,31,0.903,-0.069,0.397,-0.244,-0.854,0.061,-10.14,-66.099,-150.419,-29.62,-9.673,-7.727,26.1,0.16595,-0.54395,-0.06662,-0.81979,37
