Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.901,-0.249,0.415,0.122,0.61,0.793,-30.839,-61.793,-154.72,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,0,0.506,0.088,0.858,1.465,0.61,0.671,6.284,-30.377,-133.956,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,4,0.683,0.125,0.71,0.732,1.282,0.671,10.02,-43.495,159.879,-18.253,-13.333,-22.113,30.15,0.13431,0.37964,0.01144,0.91519,8,0.892,0.078,0.413,0.244,1.16,0.61,10.997,-64.726,-162.993,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,12
1,0.897,-0.248,0.416,0.244,0.61,0.793,-30.844,-61.776,-154.677,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,1,0.508,0.089,0.857,1.282,0.793,0.671,6.301,-30.366,-133.945,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,5,0.685,0.126,0.713,1.099,1.709,0.549,10.02,-43.467,159.917,-18.253,-13.333,-22.113,30.15,0.13431,0.37964,0.01144,0.91519,9,0.89,0.079,0.413,0.122,1.221,0.549,10.97,-64.704,-162.944,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,13
2,0.901,-0.246,0.416,0.366,0.427,0.732,-30.85,-61.754,-154.638,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,2,0.506,0.091,0.861,1.709,0.366,0.549,6.317,-30.355,-133.929,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,6,0.683,0.126,0.716,0.977,2.075,0.488,10.025,-43.434,159.939,-18.253,-13.333,-22.113,30.15,0.13431,0.37964,0.01144,0.91519,10,0.892,0.081,0.415,0.0,1.099,0.488,10.937,-64.688,-162.905,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,14
3,0.897,-0.248,0.416,0.244,0.61,0.793,-30.844,-61.776,-154.677,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,3,0.508,0.089,0.857,1.282,0.793,0.671,6.301,-30.366,-133.945,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,7,0.685,0.126,0.713,1.099,1.709,0.549,10.02,-43.467,159.917,-18.253,-13.333,-22.113,30.15,0.13431,0.37964,0.01144,0.91519,11,0.89,0.079,0.413,0.122,1.221,0.549,10.97,-64.704,-162.944,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,15
4,0.903,-0.246,0.416,0.366,0.427,0.732,-30.85,-61.754,-154.638,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,16,0.51,0.091,0.861,1.709,0.366,0.549,6.317,-30.355,-133.929,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,20,0.681,0.126,0.716,0.977,2.075,0.488,10.025,-43.434,159.939,-18.253,-13.333,-22.113,30.15,0.13431,0.37964,0.01144,0.91519,32,0.896,0.081,0.415,0.0,1.099,0.488,10.937,-64.688,-162.905,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,24
5,0.902,-0.247,0.417,0.061,0.366,0.732,-30.861,-61.743,-154.6,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,17,0.504,0.09,0.862,1.221,0.488,0.366,6.339,-30.35,-133.918,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,21,0.68,0.123,0.719,0.122,1.404,0.244,10.031,-43.401,159.961,-18.253,-13.333,-22.113,30.15,0.13431,0.37964,0.01144,0.91519,33,0.892,0.081,0.414,0.366,1.221,0.488,10.915,-64.666,-162.872,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,25
6,0.903,-0.248,0.416,0.305,0.488,0.732,-30.872,-61.727,-154.556,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,18,0.51,0.09,0.86,0.427,0.61,0.0,6.35,-30.344,-133.907,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,22,0.681,0.125,0.712,0.0,1.343,-0.122,10.025,-43.374,159.983,-18.253,-13.333,-22.113,30.15,0.13431,0.37964,0.01144,0.91519,34,0.896,0.078,0.416,0.427,1.099,0.366,10.904,-64.644,-162.845,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,26
7,0.902,-0.247,0.417,0.061,0.366,0.732,-30.861,-61.743,-154.6,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,19,0.504,0.09,0.862,1.221,0.488,0.366,6.339,-30.35,-133.918,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,23,0.68,0.123,0.719,0.122,1.404,0.244,10.031,-43.401,159.961,-18.253,-13.333,-22.113,30.15,0.13431,0.37964,0.01144,0.91519,35,0.892,0.081,0.414,0.366,1.221,0.488,10.915,-64.666,-162.872,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,27
8,0.895,-0.248,0.416,0.305,0.488,0.732,-30.872,-61.727,-154.556,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,28,0.507,0.09,0.86,0.427,0.61,0.0,6.35,-30.344,-133.907,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,36,0.683,0.125,0.712,0.0,1.343,-0.122,10.025,-43.374,159.983,-17.893,-13.733,-21.907,30.15,0.13431,0.37964,0.01144,0.91519,52,0.89,0.078,0.416,0.427,1.099,0.366,10.904,-64.644,-162.845,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,40
9,0.901,-0.246,0.417,-0.061,0.488,0.549,-30.877,-61.716,-154.517,-27.087,-6.027,-13.373,30.41,0.04626,-0.53305,0.1149,-0.83691,29,0.507,0.092,0.858,0.488,0.793,-0.305,6.356,-30.333,-133.901,-17.44,-11.947,-6.82,26.98,-0.3898,0.22025,0.15082,0.88129,37,0.681,0.129,0.716,0.305,1.526,-0.488,10.025,-43.347,160.021,-17.893,-13.733,-21.907,30.15,0.13431,0.37964,0.01144,0.91519,53,0.896,0.077,0.413,-0.183,1.038,0.244,10.882,-64.627,-162.812,-27.98,-13.04,-6.193,32.66,0.173,-0.51605,-0.15817,-0.82379,41
