Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.816,-0.148,0.592,0.0,0.0,0.0,-14.128,-53.152,-179.077,-20.827,-6.913,-17.747,30.59,0.04782,0.44489,-0.10641,0.88791,0,0.661,0.122,0.742,0.488,0.0,0.0,9.305,-41.281,-139.208,-19.42,-12.107,-5.433,28.94,0.35132,-0.30298,-0.19324,-0.86447,2,0.612,-0.011,0.783,0.244,0.0,0.0,-1.06,-38.139,176.331,-16.887,-9.787,-21.853,32.06,0.03308,0.32626,-0.01917,0.94446,4,0.903,-0.03,0.399,-0.061,-0.122,0.0,-4.631,-65.978,-164.614,-26.547,-9.253,-9.647,33.02,0.09027,-0.54358,-0.03912,-0.8335,8
1,0.817,-0.149,0.592,-0.061,0.0,0.0,-14.134,-53.152,-179.077,-20.827,-6.913,-17.747,30.59,0.04782,0.44489,-0.10641,0.88791,1,0.663,0.122,0.741,0.305,0.0,0.0,9.305,-41.281,-139.202,-19.42,-12.107,-5.433,28.94,0.35132,-0.30298,-0.19324,-0.86447,3,0.614,-0.009,0.782,0.122,0.0,0.0,-1.055,-38.139,176.331,-16.887,-9.787,-21.853,32.06,0.03308,0.32626,-0.01917,0.94446,5,0.904,-0.032,0.402,-0.183,-0.244,0.0,-4.636,-65.984,-164.614,-26.547,-9.253,-9.647,33.02,0.09027,-0.54358,-0.03912,-0.8335,9
2,0.814,-0.149,0.591,0.0,-0.122,0.0,-14.134,-53.152,-179.077,-20.827,-6.913,-17.747,30.59,0.04782,0.44489,-0.10641,0.88791,10,0.663,0.122,0.743,0.061,-0.061,0.0,9.305,-41.281,-139.202,-19.42,-12.107,-5.433,28.94,0.35132,-0.30298,-0.19324,-0.86447,12,0.614,-0.011,0.785,-0.183,-0.061,-0.122,-1.049,-38.134,176.325,-16.887,-9.787,-21.853,32.06,0.03308,0.32626,-0.01917,0.94446,6,0.9,-0.035,0.398,0.0,-0.183,0.0,-4.636,-65.984,-164.614,-26.647,-9.1,-9.94,33.02,0.09027,-0.54358,-0.03912,-0.8335,14
3,0.814,-0.15,0.593,0.0,-0.305,0.0,-14.134,-53.157,-179.077,-20.827,-6.913,-17.747,30.59,0.04782,0.44489,-0.10641,0.88791,11,0.661,0.118,0.743,0.0,-0.122,0.0,9.305,-41.287,-139.197,-19.42,-12.107,-5.433,28.94,0.35132,-0.30298,-0.19324,-0.86447,13,0.612,-0.012,0.783,-0.366,-0.305,-0.183,-1.055,-38.139,176.32,-16.887,-9.787,-21.853,32.06,0.03308,0.32626,-0.01917,0.94446,7,0.901,-0.034,0.399,0.0,0.0,0.0,-4.636,-65.984,-164.614,-26.647,-9.1,-9.94,33.02,0.09027,-0.54358,-0.03912,-0.8335,15
4,0.816,-0.151,0.593,0.061,-0.122,0.0,-14.134,-53.163,-179.077,-20.827,-6.913,-17.747,30.59,0.04782,0.44489,-0.10641,0.88791,20,0.662,0.115,0.739,-0.244,0.0,0.0,9.3,-41.287,-139.191,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,16,0.613,-0.017,0.779,-0.427,0.0,0.0,-1.055,-38.139,176.314,-16.887,-9.787,-21.853,32.06,0.03308,0.32626,-0.01917,0.94446,18,0.904,-0.036,0.401,-0.183,-0.061,0.0,-4.642,-65.989,-164.614,-26.647,-9.1,-9.94,33.02,0.09027,-0.54358,-0.03912,-0.8335,24
5,0.817,-0.15,0.592,-0.122,0.244,0.0,-14.134,-53.163,-179.077,-20.827,-6.913,-17.747,30.59,0.04782,0.44489,-0.10641,0.88791,21,0.664,0.117,0.74,-0.122,0.244,0.0,9.294,-41.281,-139.186,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,17,0.616,-0.016,0.778,-0.549,0.122,-0.122,-1.066,-38.139,176.314,-16.887,-9.787,-21.853,32.06,0.03308,0.32626,-0.01917,0.94446,19,0.903,-0.037,0.399,0.183,-0.122,0.0,-4.642,-65.989,-164.608,-26.647,-9.1,-9.94,33.02,0.09027,-0.54358,-0.03912,-0.8335,25
6,0.816,-0.151,0.591,0.0,0.0,0.0,-14.139,-53.163,-179.077,-20.827,-6.913,-17.747,30.59,0.04782,0.44489,-0.10641,0.88791,30,0.663,0.118,0.741,0.671,0.305,0.0,9.3,-41.281,-139.18,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,26,0.615,-0.012,0.781,0.305,0.305,0.0,-1.066,-38.134,176.309,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,22,0.901,-0.035,0.4,0.366,-0.122,0.0,-4.636,-65.995,-164.608,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,28
7,0.815,-0.149,0.592,0.183,-0.183,0.0,-14.139,-53.163,-179.083,-20.827,-6.913,-17.747,30.59,0.04782,0.44489,-0.10641,0.88791,31,0.66,0.118,0.745,0.854,0.305,0.427,9.305,-41.276,-139.169,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,27,0.611,-0.013,0.786,0.732,0.122,0.366,-1.06,-38.128,176.309,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,23,0.9,-0.031,0.4,0.122,-0.122,0.0,-4.642,-65.995,-164.608,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,29
8,0.815,-0.148,0.592,0.0,-0.061,0.0,-14.134,-53.163,-179.083,-21.067,-7.08,-17.387,30.59,0.04782,0.44489,-0.10641,0.88791,36,0.659,0.117,0.742,0.732,0.061,0.366,9.311,-41.276,-139.153,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,32,0.61,-0.016,0.784,0.488,-0.061,0.366,-1.049,-38.128,176.32,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,34,0.9,-0.031,0.399,0.0,-0.305,0.0,-4.642,-66.0,-164.608,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,40
9,0.814,-0.148,0.592,-0.183,0.0,0.0,-14.139,-53.168,-179.083,-21.067,-7.08,-17.387,30.59,0.04782,0.44489,-0.10641,0.88791,37,0.659,0.12,0.744,1.038,-0.122,0.183,9.327,-41.281,-139.147,-19.42,-12.107,-5.433,28.94,0.3519,-0.30289,-0.1936,-0.8642,33,0.609,-0.012,0.784,0.732,-0.488,0.183,-1.044,-38.134,176.325,-16.887,-9.787,-21.853,32.06,0.03339,0.32626,-0.01923,0.94443,35,0.901,-0.032,0.399,-0.061,-0.488,0.0,-4.647,-66.011,-164.603,-26.647,-9.1,-9.94,33.02,0.0903,-0.54376,-0.03915,-0.8334,41
