Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.856,-0.161,0.533,0.305,-0.244,-0.427,-16.265,-57.096,-172.903,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,0,0.788,-0.052,0.619,-0.061,0.732,-0.732,-4.059,-51.828,-121.943,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,2,0.788,0.068,0.597,-0.488,-1.709,-4.272,6.658,-52.729,132.951,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,4,0.941,-0.174,0.245,0.488,0.732,-0.793,-34.53,-72.724,-136.67,-30.36,-7.733,-5.407,30.22,0.1199,-0.61499,0.01352,-0.77917,6
1,0.857,-0.158,0.533,0.488,-0.183,-0.366,-16.249,-57.101,-172.908,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,1,0.788,-0.045,0.616,0.427,0.671,-0.427,-4.043,-51.817,-121.959,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,3,0.791,0.076,0.602,0.916,-1.343,-3.296,6.757,-52.751,132.841,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,5,0.943,-0.169,0.244,0.854,0.854,-0.793,-34.448,-72.719,-136.703,-30.36,-7.733,-5.407,30.22,0.1199,-0.61499,0.01352,-0.77917,7
2,0.859,-0.158,0.533,0.549,-0.122,-0.305,-16.232,-57.107,-172.908,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,8,0.791,-0.052,0.619,1.648,0.122,-0.305,-4.021,-51.806,-121.97,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,10,0.794,0.068,0.598,1.648,-0.671,-1.465,6.844,-52.762,132.77,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,14,0.944,-0.17,0.246,0.732,0.732,-0.732,-34.376,-72.708,-136.73,-30.36,-7.733,-5.407,30.22,0.1199,-0.61499,0.01352,-0.77917,12
3,0.858,-0.156,0.532,0.854,-0.183,-0.366,-16.216,-57.107,-172.914,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,9,0.792,-0.052,0.621,1.709,0.061,-0.183,-3.988,-51.806,-121.976,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,11,0.791,0.069,0.596,1.587,-0.61,-1.038,6.905,-52.767,132.742,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,15,0.944,-0.168,0.245,0.732,0.793,-1.038,-34.283,-72.702,-136.769,-30.36,-7.733,-5.407,30.22,0.1199,-0.61499,0.01352,-0.77917,13
4,0.857,-0.153,0.53,0.916,-0.061,-0.366,-16.194,-57.112,-172.925,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,16,0.79,-0.042,0.618,1.282,0.0,-0.183,-3.966,-51.806,-121.97,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,18,0.792,0.079,0.596,1.038,-0.488,-0.977,6.954,-52.778,132.72,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,20,0.943,-0.165,0.244,0.671,0.854,-1.221,-34.184,-72.702,-136.824,-30.36,-7.733,-5.407,30.22,0.1199,-0.61499,0.01352,-0.77917,22
5,0.858,-0.153,0.53,0.793,-0.122,-0.366,-16.166,-57.112,-172.919,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,17,0.789,-0.035,0.621,1.099,0.0,-0.122,-3.944,-51.806,-121.954,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,19,0.791,0.081,0.6,0.305,-0.427,-0.977,6.993,-52.784,132.693,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,21,0.943,-0.162,0.244,0.488,0.61,-1.099,-34.096,-72.702,-136.851,-30.36,-7.733,-5.407,30.22,0.1199,-0.61499,0.01352,-0.77917,23
6,0.858,-0.152,0.53,0.549,-0.244,-0.366,-16.144,-57.118,-172.908,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,24,0.79,-0.038,0.619,0.427,0.0,-0.061,-3.933,-51.806,-121.943,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,26,0.793,0.079,0.599,-0.488,-0.305,-0.977,7.02,-52.789,132.682,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,28,0.943,-0.164,0.245,0.366,0.427,-0.977,-34.025,-72.702,-136.884,-30.36,-7.733,-5.407,30.22,0.1199,-0.61499,0.01352,-0.77917,30
7,0.857,-0.151,0.53,0.427,-0.122,-0.549,-16.128,-57.123,-172.908,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,25,0.792,-0.04,0.617,-0.427,-0.122,-0.061,-3.939,-51.806,-121.937,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,27,0.793,0.079,0.592,-0.977,-0.916,-0.671,7.031,-52.795,132.649,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,29,0.942,-0.162,0.241,0.122,0.427,-0.977,-33.959,-72.708,-136.934,-30.36,-7.733,-5.407,30.22,0.1199,-0.61499,0.01352,-0.77917,31
8,0.857,-0.149,0.529,0.366,0.122,-0.549,-16.106,-57.129,-172.908,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,32,0.792,-0.035,0.616,-0.854,0.244,-0.122,-3.955,-51.806,-121.932,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,34,0.792,0.087,0.587,-1.526,-1.221,-0.366,7.026,-52.811,132.61,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,36,0.942,-0.158,0.241,-0.061,0.732,-0.854,-33.893,-72.702,-136.989,-30.367,-7.693,-5.12,30.22,0.1199,-0.61499,0.01352,-0.77917,38
9,0.859,-0.15,0.531,0.0,0.305,-0.244,-16.084,-57.129,-172.892,-24.14,-8.287,-16.68,27.74,-0.01443,-0.47961,0.09509,-0.87213,33,0.789,-0.031,0.611,-0.732,0.427,0.0,-3.966,-51.801,-121.932,-23.807,-8.88,-0.553,25.47,0.42258,-0.39743,-0.18405,-0.7934,35,0.792,0.09,0.59,-0.732,-0.549,0.0,7.015,-52.828,132.583,-19.527,-11.493,-26.787,29.71,0.33185,0.42654,-0.12994,0.83124,37,0.943,-0.158,0.245,0.0,0.671,-0.488,-33.843,-72.697,-137.021,-30.367,-7.693,-5.12,30.22,0.1199,-0.61499,0.01352,-0.77917,39
