Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.935,-0.099,0.402,0.427,-0.305,0.305,-14.376,-66.16,178.55,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,0.0,0.812,-0.007,0.597,0.854,-1.038,1.038,-1.049,-53.619,-111.292,-24.747,-5.827,0.127,24.98,-0.50064,0.37482,0.24826,0.73969,6,0.614,0.064,0.785,1.282,-0.366,0.0,4.103,-38.095,158.472,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,4.0,0.969,-0.085,0.181,1.526,-0.305,0.0,-25.565,-78.316,-144.481,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,2
1,0.934,-0.098,0.399,0.122,-0.183,0.244,-14.381,-66.16,178.599,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,1.0,0.81,-0.008,0.595,0.854,-0.549,0.916,-1.055,-53.63,-111.253,-24.747,-5.827,0.127,24.98,-0.50064,0.37482,0.24826,0.73969,7,0.611,0.057,0.783,1.404,-0.061,0.549,4.125,-38.101,158.461,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,5.0,0.969,-0.084,0.18,1.282,-0.183,0.061,-25.554,-78.316,-144.448,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,3
2,0.934,-0.1,0.397,-0.122,-0.305,0.122,-14.392,-66.165,178.649,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,10.0,0.808,-0.009,0.599,0.977,-0.122,0.854,-1.06,-53.635,-111.22,-24.747,-5.827,0.127,24.98,-0.50064,0.37482,0.24826,0.73969,8,0.617,0.052,0.781,0.488,0.366,-0.061,4.142,-38.095,158.456,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,14.0,0.967,-0.084,0.179,0.671,-0.122,0.122,-25.554,-78.322,-144.437,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,12
3,0.936,-0.102,0.396,-0.061,-0.488,0.122,-14.403,-66.171,178.698,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,11.0,0.809,-0.013,0.597,0.793,0.0,0.671,-1.06,-53.635,-111.187,-24.747,-5.827,0.127,24.98,-0.50064,0.37482,0.24826,0.73969,9,0.615,0.055,0.777,0.61,-0.427,-0.427,4.158,-38.095,158.445,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,15.0,0.965,-0.085,0.179,0.183,-0.244,0.183,-25.565,-78.322,-144.443,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,13
4,0.935,-0.101,0.397,0.0,-0.305,0.0,-14.403,-66.176,178.742,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,16.0,0.808,-0.013,0.595,0.427,-0.122,0.427,-1.066,-53.635,-111.16,-25.233,-5.46,-0.047,24.98,-0.50064,0.37482,0.24826,0.73969,18,0.613,0.062,0.778,1.587,-0.488,0.0,4.186,-38.106,158.434,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,22.0,0.965,-0.085,0.177,0.061,-0.305,0.122,-25.587,-78.327,-144.437,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,26
5,0.933,-0.099,0.398,0.0,-0.122,0.0,-14.403,-66.182,178.781,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,17.0,0.807,-0.01,0.592,0.366,-0.305,0.244,-1.066,-53.641,-111.138,-25.233,-5.46,-0.047,24.98,-0.50064,0.37482,0.24826,0.73969,19,0.618,0.062,0.78,0.916,-0.366,-0.427,4.213,-38.112,158.434,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,23.0,0.965,-0.085,0.174,-0.122,-0.305,0.061,-25.609,-78.333,-144.432,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,27
6,0.934,-0.099,0.398,-0.183,-0.305,0.0,-14.409,-66.187,178.819,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,20.0,0.809,-0.008,0.592,0.549,-0.183,0.0,-1.055,-53.641,-111.138,-25.233,-5.46,-0.047,24.98,-0.50064,0.37482,0.24826,0.73969,24,0.62,0.06,0.785,1.099,-0.183,-0.549,4.241,-38.117,158.406,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,30.0,0.965,-0.083,0.176,-0.305,-0.305,0.0,-25.631,-78.338,-144.426,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,28
7,0.937,-0.101,0.397,-0.366,-0.305,0.0,-14.414,-66.193,178.857,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,21.0,0.811,-0.007,0.595,0.0,-0.183,-0.244,-1.044,-53.646,-111.132,-25.233,-5.46,-0.047,24.98,-0.50064,0.37482,0.24826,0.73969,25,0.618,0.062,0.781,0.244,0.183,-0.916,4.268,-38.117,158.351,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,31.0,0.967,-0.083,0.178,-0.427,-0.183,0.0,-25.648,-78.344,-144.437,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,29
8,0.937,-0.103,0.398,-0.549,-0.122,-0.061,-14.42,-66.198,178.896,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,34.0,0.813,-0.01,0.596,-0.427,-0.244,-0.366,-1.044,-53.652,-111.143,-25.233,-5.46,-0.047,24.98,-0.50113,0.37677,0.24838,0.73831,32,0.618,0.067,0.779,-0.671,0.122,-0.793,4.279,-38.117,158.291,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,40.0,0.969,-0.084,0.176,-0.305,-0.061,0.0,-25.653,-78.344,-144.465,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,36
9,0.936,-0.104,0.401,-0.366,-0.061,-0.061,-14.425,-66.198,178.929,-27.813,-7.513,-14.347,26.76,0.07898,0.5401,-0.11179,0.83032,35.0,0.813,-0.01,0.597,-0.977,-0.244,-0.366,-1.049,-53.657,-111.143,-25.233,-5.46,-0.047,24.98,-0.50113,0.37677,0.24838,0.73831,33,0.619,0.065,0.779,-0.427,0.854,-0.061,4.274,-38.106,158.225,-16.933,-9.093,-26.373,28.13,0.16492,0.32669,-0.02786,0.93018,41.0,0.97,-0.087,0.176,-0.305,-0.122,0.0,-25.664,-78.349,-144.498,-32.047,-7.0,-4.313,28.83,0.09775,-0.63858,-0.02441,-0.76288,37
