Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.02,-0.022,-0.092,-1.16,-0.793,0.0,-168.173,-84.836,-30.987,-26.66,-10.26,-1.587,30.07,-0.10593,-0.72583,0.12946,-0.66714,4,0.792,-0.097,0.611,-0.183,-0.854,0.061,-8.438,-51.685,-112.17,-25.373,-6.7,-0.38,27.94,-0.47354,0.39743,0.18701,0.76334,2,0.586,-0.134,0.79,-0.671,-0.549,0.061,-9.514,-35.771,169.173,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,6,0.965,-0.001,0.219,-0.61,-1.038,0.0,1.055,-77.031,-155.418,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,0
1,1.021,-0.02,-0.09,-0.916,-0.793,0.0,-168.234,-84.82,-30.932,-26.66,-10.26,-1.587,30.07,-0.10593,-0.72583,0.12946,-0.66714,5,0.791,-0.094,0.612,0.305,-0.61,0.122,-8.443,-51.702,-112.154,-25.373,-6.7,-0.38,27.94,-0.47354,0.39743,0.18701,0.76334,3,0.583,-0.135,0.79,-0.061,-0.244,0.366,-9.525,-35.777,169.244,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,7,0.962,0.0,0.221,-0.366,-0.671,0.0,1.038,-77.047,-155.418,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,1
2,1.018,-0.02,-0.088,-0.488,-0.732,-0.122,-168.3,-84.803,-30.872,-26.66,-10.26,-1.587,30.07,-0.10593,-0.72583,0.12946,-0.66714,12,0.793,-0.098,0.613,1.099,-0.549,0.0,-8.438,-51.713,-112.148,-25.16,-6.647,0.413,27.94,-0.47354,0.39743,0.18701,0.76334,10,0.586,-0.133,0.794,-0.244,0.061,0.671,-9.536,-35.777,169.294,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,14,0.964,0.0,0.219,-0.366,-0.488,0.0,1.022,-77.064,-155.424,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,8
3,1.017,-0.021,-0.091,-0.427,-0.427,-0.183,-168.365,-84.798,-30.806,-26.66,-10.26,-1.587,30.07,-0.10593,-0.72583,0.12946,-0.66714,13,0.786,-0.094,0.611,1.953,-0.671,0.427,-8.416,-51.724,-112.148,-25.16,-6.647,0.413,27.94,-0.47354,0.39743,0.18701,0.76334,11,0.576,-0.129,0.791,0.549,-0.061,1.587,-9.547,-35.777,169.332,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,15,0.963,-0.002,0.221,-0.183,-0.122,0.061,1.011,-77.069,-155.424,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,9
4,1.019,-0.021,-0.088,0.0,-0.305,-0.122,-168.404,-84.787,-30.745,-26.66,-10.26,-1.587,30.07,-0.10593,-0.72583,0.12946,-0.66714,18,0.785,-0.086,0.615,2.197,-0.549,0.793,-8.394,-51.735,-112.121,-25.16,-6.647,0.413,27.94,-0.47354,0.39743,0.18701,0.76334,16,0.579,-0.125,0.793,1.282,0.0,2.075,-9.553,-35.771,169.398,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,20,0.958,0.001,0.224,0.305,0.122,0.183,0.989,-77.069,-155.413,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,22
5,1.015,-0.02,-0.086,0.305,-0.122,0.0,-168.404,-84.787,-30.712,-26.66,-10.26,-1.587,30.07,-0.10593,-0.72583,0.12946,-0.66714,19,0.783,-0.08,0.612,2.014,-0.305,1.099,-8.383,-51.746,-112.083,-25.16,-6.647,0.413,27.94,-0.47354,0.39743,0.18701,0.76334,17,0.577,-0.124,0.793,0.488,-0.122,2.014,-9.564,-35.766,169.448,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,21,0.955,0.003,0.223,0.549,0.305,0.305,0.967,-77.069,-155.402,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,23
6,1.012,-0.017,-0.085,0.61,0.122,0.0,-168.382,-84.787,-30.723,-26.733,-10.407,-1.313,30.07,-0.10593,-0.72583,0.12946,-0.66714,24,0.785,-0.08,0.615,1.465,-0.244,0.916,-8.372,-51.746,-112.05,-25.16,-6.647,0.413,27.94,-0.47473,0.39771,0.18851,0.76208,26,0.577,-0.13,0.795,-0.305,0.0,1.16,-9.58,-35.766,169.475,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,30,0.957,0.01,0.226,0.916,0.0,0.427,0.945,-77.064,-155.369,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,38
7,1.011,-0.014,-0.089,0.732,0.122,0.0,-168.36,-84.792,-30.745,-26.733,-10.407,-1.313,30.07,-0.10593,-0.72583,0.12946,-0.66714,25,0.788,-0.087,0.619,0.732,-0.488,0.366,-8.366,-51.751,-112.028,-25.16,-6.647,0.413,27.94,-0.47473,0.39771,0.18851,0.76208,27,0.577,-0.137,0.801,-0.793,0.122,0.427,-9.602,-35.76,169.47,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,31,0.961,0.013,0.223,0.61,-0.488,0.366,0.923,-77.064,-155.33,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,39
8,1.015,-0.01,-0.089,0.549,-0.244,0.061,-168.349,-84.792,-30.773,-26.733,-10.407,-1.313,30.07,-0.10593,-0.72583,0.12946,-0.66714,28,0.787,-0.089,0.619,0.427,-0.854,0.061,-8.361,-51.768,-112.022,-25.16,-6.647,0.413,27.94,-0.47473,0.39771,0.18851,0.76208,32,0.578,-0.132,0.801,-0.427,-0.244,0.366,-9.613,-35.76,169.453,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,46,0.961,0.011,0.22,0.122,-0.549,0.244,0.906,-77.075,-155.292,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,40
9,1.015,-0.008,-0.093,0.0,-0.61,0.183,-168.349,-84.781,-30.767,-26.733,-10.407,-1.313,30.07,-0.10593,-0.72583,0.12946,-0.66714,29,0.788,-0.084,0.618,0.0,-1.038,0.061,-8.361,-51.784,-112.006,-25.16,-6.647,0.413,27.94,-0.47473,0.39771,0.18851,0.76208,33,0.578,-0.127,0.8,-0.244,-0.549,0.427,-9.624,-35.766,169.47,-17.687,-6.76,-28.207,32.63,-0.11523,-0.29709,0.10748,-0.94168,47,0.959,0.009,0.219,-0.427,-0.549,0.122,0.895,-77.08,-155.253,-30.553,-11.427,-1.287,32.55,0.17477,-0.60562,-0.14163,-0.76321,41
