Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.995,-0.094,0.224,-0.793,0.061,-0.427,-22.473,-76.547,-174.705,-27.733,-10.387,-10.853,28.56,0.08191,0.617,-0.12097,0.77319,2,0.791,-0.092,0.625,0.0,0.366,-0.366,-8.234,-51.196,-113.851,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,0,0.621,-0.372,0.68,1.16,3.54,-0.793,-29.059,-38.546,178.16,-18.32,-1.207,-28.78,30.85,-0.09442,-0.31848,0.24399,-0.91107,6,0.943,-0.218,0.232,-0.549,-1.343,-1.16,-41.819,-71.373,-127.722,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,4
1,0.993,-0.086,0.223,-0.488,-0.671,-0.61,-22.462,-76.558,-174.771,-27.733,-10.387,-10.853,28.56,0.08191,0.617,-0.12097,0.77319,3,0.788,-0.098,0.629,1.038,0.549,0.061,-8.218,-51.185,-113.862,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,1,0.621,-0.387,0.687,3.357,2.625,-0.183,-28.971,-38.507,178.11,-18.32,-1.207,-28.78,30.85,-0.09442,-0.31848,0.24399,-0.91107,7,0.941,-0.221,0.23,0.732,-0.366,-1.343,-41.803,-71.395,-127.755,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,5
2,0.994,-0.079,0.217,-0.61,-0.793,-0.793,-22.434,-76.58,-174.836,-27.733,-10.387,-10.853,28.56,0.08191,0.617,-0.12097,0.77319,16,0.778,-0.095,0.629,1.038,0.061,0.0,-8.201,-51.185,-113.873,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,8,0.614,-0.381,0.683,2.808,2.319,-0.427,-28.894,-38.474,178.061,-18.32,-1.207,-28.78,30.85,-0.09442,-0.31848,0.24399,-0.91107,12,0.936,-0.211,0.231,1.038,0.305,-1.221,-41.743,-71.411,-127.787,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,10
3,0.996,-0.079,0.216,-0.916,-0.305,-1.038,-22.385,-76.597,-174.924,-27.733,-10.387,-10.853,28.56,0.08191,0.617,-0.12097,0.77319,17,0.78,-0.082,0.63,0.122,0.427,-0.305,-8.19,-51.174,-113.879,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,9,0.613,-0.369,0.683,2.014,2.502,-1.038,-28.823,-38.441,178.006,-18.32,-1.207,-28.78,30.85,-0.09442,-0.31848,0.24399,-0.91107,13,0.937,-0.205,0.233,0.793,0.366,-1.343,-41.666,-71.417,-127.826,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,11
4,0.996,-0.083,0.215,-0.977,-0.732,-1.099,-22.335,-76.619,-175.012,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,20,0.786,-0.08,0.621,-0.305,0.671,-0.732,-8.179,-51.169,-113.89,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,18,0.624,-0.369,0.681,1.526,2.747,-1.648,-28.751,-38.414,177.929,-18.32,-1.207,-28.78,30.85,-0.09442,-0.31848,0.24399,-0.91107,22,0.94,-0.202,0.237,0.732,0.366,-1.343,-41.583,-71.428,-127.87,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,14
5,0.996,-0.089,0.214,-0.61,-0.793,-0.793,-22.297,-76.641,-175.084,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,21,0.788,-0.083,0.617,0.0,0.671,-1.282,-8.146,-51.158,-113.901,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,19,0.628,-0.371,0.672,1.038,4.028,-2.38,-28.674,-38.37,177.825,-18.32,-1.207,-28.78,30.85,-0.09442,-0.31848,0.24399,-0.91107,23,0.934,-0.204,0.224,1.099,1.343,-1.221,-41.484,-71.433,-127.925,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,15
6,0.993,-0.093,0.212,-0.122,-0.122,-0.366,-22.269,-76.652,-175.117,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,28,0.78,-0.085,0.617,0.854,0.549,-1.587,-8.091,-51.152,-113.928,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,26,0.616,-0.367,0.679,1.343,3.723,-2.441,-28.586,-38.337,177.731,-18.627,-1.64,-28.18,30.85,-0.09442,-0.31848,0.24399,-0.91107,30,0.934,-0.201,0.227,0.183,1.77,-1.16,-41.364,-71.422,-128.024,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,24
7,0.994,-0.093,0.213,0.183,0.305,-0.122,-22.247,-76.652,-175.122,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,29,0.781,-0.079,0.621,1.465,0.854,-1.038,-8.036,-51.141,-113.95,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,27,0.613,-0.355,0.684,2.38,2.563,-1.221,-28.504,-38.304,177.676,-18.627,-1.64,-28.18,30.85,-0.09442,-0.31848,0.24399,-0.91107,31,0.937,-0.209,0.227,0.061,1.587,-1.038,-41.254,-71.417,-128.128,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,25
8,0.996,-0.093,0.222,0.183,0.122,-0.366,-22.22,-76.652,-175.133,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,32,0.79,-0.075,0.635,1.953,1.16,-0.244,-7.982,-51.119,-113.961,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,36,0.617,-0.359,0.701,2.93,1.038,0.0,-28.438,-38.293,177.654,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,38,0.945,-0.218,0.242,0.671,1.282,-1.038,-41.155,-71.411,-128.194,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,34
9,0.994,-0.09,0.224,0.671,-0.977,-0.488,-22.198,-76.668,-175.111,-27.733,-10.387,-10.853,28.56,0.086,0.61407,-0.12524,0.77441,33,0.778,-0.095,0.636,1.282,1.77,-0.366,-7.932,-51.092,-113.989,-24.647,-6.833,-1.553,26.73,-0.46497,0.39645,0.18091,0.7706,37,0.613,-0.385,0.693,2.136,1.16,0.305,-28.389,-38.271,177.643,-18.627,-1.64,-28.18,30.85,-0.09924,-0.31311,0.23849,-0.91385,39,0.941,-0.215,0.248,0.793,1.16,-0.793,-41.067,-71.4,-128.249,-30.967,-7.04,-5.42,31.56,0.14896,-0.61523,0.02036,-0.7738,35
