Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.842,-0.505,0.296,-0.793,0.854,-0.183,-59.623,-55.322,-143.47,-23.673,4.3,-10.953,31.46,-0.02124,0.52106,-0.29053,0.80222,2,0.568,-0.274,0.785,-1.282,0.122,-0.366,-18.896,-34.475,-106.122,-18.427,0.627,-9.04,29.6,0.52536,-0.32788,-0.05029,-0.78348,0,0.645,-0.35,0.668,-1.831,-0.244,-0.183,-27.482,-40.38,175.49,-17.98,0.1,-25.387,31.38,-0.11615,-0.32648,0.23343,-0.90848,4,0.832,-0.408,0.345,-1.099,-0.244,0.122,-49.241,-57.865,-118.081,-29.507,0.687,-8.453,33.34,0.23816,-0.5643,0.08463,-0.78586,6
1,0.839,-0.506,0.295,-0.61,0.793,-0.122,-59.617,-55.316,-143.399,-23.673,4.3,-10.953,31.46,-0.02124,0.52106,-0.29053,0.80222,3,0.566,-0.274,0.785,-0.916,0.0,-0.122,-18.918,-34.475,-106.111,-18.427,0.627,-9.04,29.6,0.52536,-0.32788,-0.05029,-0.78348,1,0.641,-0.353,0.673,-1.343,-0.061,0.061,-27.515,-40.386,175.512,-17.98,0.1,-25.387,31.38,-0.11615,-0.32648,0.23343,-0.90848,5,0.833,-0.406,0.339,-0.488,-0.061,0.122,-49.274,-57.859,-118.109,-29.507,0.687,-8.453,33.34,0.23816,-0.5643,0.08463,-0.78586,7
2,0.839,-0.505,0.293,-0.244,0.488,-0.061,-59.612,-55.311,-143.361,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,10,0.569,-0.281,0.782,0.0,0.0,0.0,-18.924,-34.47,-106.073,-18.427,0.627,-9.04,29.6,0.52536,-0.32788,-0.05029,-0.78348,8,0.643,-0.359,0.668,-0.366,-0.183,0.061,-27.543,-40.38,175.545,-18.287,0.6,-24.787,31.38,-0.11615,-0.32648,0.23343,-0.90848,14,0.835,-0.406,0.341,-0.427,0.0,-0.122,-49.29,-57.854,-118.141,-29.507,0.687,-8.453,33.34,0.23816,-0.5643,0.08463,-0.78586,12
3,0.84,-0.502,0.292,0.0,0.366,0.0,-59.606,-55.305,-143.344,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,11,0.567,-0.275,0.78,0.488,0.122,-0.061,-18.924,-34.47,-106.029,-18.427,0.627,-9.04,29.6,0.52536,-0.32788,-0.05029,-0.78348,9,0.644,-0.357,0.666,0.366,0.061,0.122,-27.554,-40.38,175.573,-18.287,0.6,-24.787,31.38,-0.11615,-0.32648,0.23343,-0.90848,15,0.835,-0.407,0.344,-0.061,-0.061,-0.183,-49.296,-57.854,-118.174,-29.507,0.687,-8.453,33.34,0.23816,-0.5643,0.08463,-0.78586,13
4,0.842,-0.504,0.294,0.0,0.305,0.0,-59.601,-55.3,-143.306,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,16,0.568,-0.269,0.784,0.916,0.0,0.061,-18.913,-34.464,-105.974,-18.427,0.627,-9.04,29.6,0.52536,-0.32788,-0.05029,-0.78348,22,0.644,-0.349,0.671,0.671,-0.122,0.0,-27.548,-40.38,175.605,-18.287,0.6,-24.787,31.38,-0.11615,-0.32648,0.23343,-0.90848,24,0.836,-0.407,0.343,0.183,-0.488,0.0,-49.307,-57.854,-118.191,-29.507,0.687,-8.453,33.34,0.23816,-0.5643,0.08463,-0.78586,18
5,0.842,-0.505,0.293,0.183,0.122,0.0,-59.595,-55.294,-143.256,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,17,0.568,-0.272,0.787,1.16,-0.122,0.305,-18.896,-34.464,-105.914,-18.427,0.627,-9.04,29.6,0.52536,-0.32788,-0.05029,-0.78348,23,0.645,-0.349,0.675,1.16,-0.427,0.305,-27.537,-40.38,175.633,-18.287,0.6,-24.787,31.38,-0.11615,-0.32648,0.23343,-0.90848,25,0.839,-0.406,0.343,0.671,-0.244,0.0,-49.312,-57.854,-118.185,-29.507,0.687,-8.453,33.34,0.23816,-0.5643,0.08463,-0.78586,19
6,0.844,-0.503,0.295,0.366,0.061,-0.061,-59.59,-55.294,-143.212,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,20,0.568,-0.274,0.792,1.221,-0.183,0.488,-18.885,-34.464,-105.864,-18.653,0.693,-9.193,29.6,0.52536,-0.32788,-0.05029,-0.78348,26,0.645,-0.354,0.678,0.977,-0.793,0.671,-27.526,-40.386,175.682,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,30,0.837,-0.403,0.345,0.671,-0.122,-0.122,-49.307,-57.854,-118.185,-29.567,0.953,-8.34,33.34,0.23816,-0.5643,0.08463,-0.78586,28
7,0.844,-0.503,0.294,0.366,0.061,0.0,-59.584,-55.294,-143.179,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,21,0.566,-0.271,0.794,1.343,-0.427,0.244,-18.869,-34.464,-105.831,-18.653,0.693,-9.193,29.6,0.52536,-0.32788,-0.05029,-0.78348,27,0.644,-0.356,0.681,1.282,-0.793,0.427,-27.521,-40.391,175.726,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,31,0.835,-0.404,0.344,0.549,-0.61,-0.061,-49.307,-57.854,-118.18,-29.567,0.953,-8.34,33.34,0.23816,-0.5643,0.08463,-0.78586,29
8,0.841,-0.503,0.292,0.122,0.122,0.0,-59.579,-55.294,-143.157,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,32,0.567,-0.269,0.789,0.671,-0.854,0.244,-18.864,-34.475,-105.798,-18.653,0.693,-9.193,29.6,0.52536,-0.32788,-0.05029,-0.78348,34,0.643,-0.35,0.679,0.61,-1.221,0.122,-27.515,-40.402,175.754,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,36,0.834,-0.403,0.342,0.488,-0.732,0.0,-49.318,-57.859,-118.152,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,38
9,0.84,-0.504,0.291,0.122,0.183,0.0,-59.573,-55.289,-143.141,-23.673,4.3,-10.953,31.46,-0.02252,0.52069,-0.29138,0.80209,33,0.567,-0.273,0.787,0.366,-0.977,0.122,-18.864,-34.486,-105.76,-18.653,0.693,-9.193,29.6,0.52536,-0.32788,-0.05029,-0.78348,35,0.642,-0.353,0.675,0.061,-1.526,0.0,-27.521,-40.424,175.792,-18.287,0.6,-24.787,31.38,-0.11658,-0.32654,0.23587,-0.90778,37,0.833,-0.402,0.344,0.305,-0.854,-0.061,-49.334,-57.865,-118.13,-29.567,0.953,-8.34,33.34,0.23553,-0.56476,0.08734,-0.78604,39
