Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.0,-0.201,-0.063,0.0,0.0,0.0,-108.018,-78.003,-96.669,-28.447,-9.927,-5.087,27.77,0.07639,0.69449,-0.22357,0.67953,4,0.743,-0.141,0.663,0.244,0.122,0.244,-12.244,-47.604,-113.099,-24.533,-5.82,-3.2,24.95,0.46542,-0.38907,-0.13962,-0.78256,0,-0.011,-0.257,0.966,0.0,0.793,0.061,-15.013,0.621,-166.273,-2.733,-3.68,-36.16,26.82,0.11908,-0.01126,0.13028,-0.98419,8,0.961,-0.163,0.15,-0.061,0.0,0.0,-47.109,-76.904,-132.979,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,2
1,1.002,-0.201,-0.065,-0.061,0.0,0.0,-108.012,-78.003,-96.691,-28.447,-9.927,-5.087,27.77,0.07639,0.69449,-0.22357,0.67953,5,0.74,-0.144,0.664,0.122,0.061,0.305,-12.244,-47.604,-113.099,-24.533,-5.82,-3.2,24.95,0.46542,-0.38907,-0.13962,-0.78256,1,-0.011,-0.256,0.968,-0.061,0.671,-0.305,-15.013,0.637,-166.267,-2.733,-3.68,-36.16,26.82,0.11908,-0.01126,0.13028,-0.98419,9,0.963,-0.164,0.151,-0.366,0.0,0.061,-47.12,-76.904,-132.979,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,3
2,1.001,-0.202,-0.065,-0.122,0.061,0.061,-108.007,-78.003,-96.718,-28.68,-9.893,-5.987,27.77,0.07639,0.69449,-0.22357,0.67953,12,0.745,-0.141,0.665,-0.305,0.0,0.0,-12.25,-47.598,-113.104,-23.993,-5.833,-2.713,24.95,0.46542,-0.38907,-0.13962,-0.78256,6,-0.015,-0.255,0.969,0.244,0.305,-0.122,-15.007,0.643,-166.251,-2.733,-3.68,-36.16,26.82,0.11908,-0.01126,0.13028,-0.98419,16,0.965,-0.163,0.148,-0.793,-0.122,0.183,-47.142,-76.899,-132.979,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,10
3,1.0,-0.202,-0.064,0.0,0.0,0.061,-108.001,-78.003,-96.746,-28.68,-9.893,-5.987,27.77,0.07639,0.69449,-0.22357,0.67953,13,0.746,-0.141,0.664,-0.427,0.0,0.0,-12.255,-47.598,-113.11,-23.993,-5.833,-2.713,24.95,0.46542,-0.38907,-0.13962,-0.78256,7,-0.017,-0.259,0.969,-0.122,-0.122,0.305,-15.007,0.648,-166.24,-2.733,-3.68,-36.16,26.82,0.11908,-0.01126,0.13028,-0.98419,17,0.964,-0.167,0.15,-0.671,-0.244,0.183,-47.181,-76.899,-132.973,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,11
4,1.0,-0.202,-0.064,-0.122,-0.061,0.0,-107.996,-78.003,-96.751,-28.68,-9.893,-5.987,27.77,0.07639,0.69449,-0.22357,0.67953,24,0.744,-0.144,0.665,-0.244,0.0,0.0,-12.261,-47.598,-113.121,-23.993,-5.833,-2.713,24.95,0.46542,-0.38907,-0.13962,-0.78256,14,-0.015,-0.258,0.967,-0.427,-0.488,0.244,-15.007,0.643,-166.229,-2.733,-3.68,-36.16,26.82,0.11908,-0.01126,0.13028,-0.98419,20,0.961,-0.169,0.15,-0.488,-0.244,0.122,-47.225,-76.904,-132.962,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,18
5,0.999,-0.202,-0.064,-0.244,-0.061,0.0,-108.001,-78.003,-96.762,-28.68,-9.893,-5.987,27.77,0.07639,0.69449,-0.22357,0.67953,25,0.741,-0.149,0.665,-0.122,0.0,0.061,-12.261,-47.598,-113.126,-23.993,-5.833,-2.713,24.95,0.46542,-0.38907,-0.13962,-0.78256,15,-0.014,-0.257,0.963,-0.549,-0.61,-0.061,-15.018,0.632,-166.223,-2.733,-3.68,-36.16,26.82,0.11908,-0.01126,0.13028,-0.98419,21,0.96,-0.166,0.15,-0.61,-0.244,0.0,-47.258,-76.904,-132.946,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,19
6,1.001,-0.201,-0.063,-0.122,0.0,0.122,-108.007,-78.003,-96.779,-28.68,-9.893,-5.987,27.77,0.07727,0.69409,-0.2243,0.6796,28,0.739,-0.144,0.665,-0.122,-0.061,0.0,-12.266,-47.598,-113.132,-23.993,-5.833,-2.713,24.95,0.46524,-0.38867,-0.1395,-0.7829,22,-0.011,-0.257,0.963,-0.488,-0.305,-0.366,-15.024,0.626,-166.212,-2.733,-3.68,-36.16,26.82,0.11908,-0.01126,0.13028,-0.98419,32,0.961,-0.164,0.148,-0.916,-0.244,0.0,-47.296,-76.91,-132.929,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,26
7,1.0,-0.201,-0.063,-0.122,0.0,0.0,-108.001,-78.003,-96.812,-28.68,-9.893,-5.987,27.77,0.07727,0.69409,-0.2243,0.6796,29,0.741,-0.143,0.662,-0.244,-0.122,0.0,-12.266,-47.598,-113.143,-23.993,-5.833,-2.713,24.95,0.46524,-0.38867,-0.1395,-0.7829,23,-0.012,-0.258,0.963,-0.122,0.0,-0.244,-15.029,0.621,-166.207,-2.733,-3.68,-36.16,26.82,0.11908,-0.01126,0.13028,-0.98419,33,0.962,-0.165,0.15,-0.916,-0.305,0.0,-47.335,-76.91,-132.907,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,27
8,1.006,-0.202,-0.065,-0.061,-0.122,0.0,-108.007,-78.003,-96.844,-28.68,-9.893,-5.987,27.77,0.07727,0.69409,-0.2243,0.6796,38,0.743,-0.144,0.662,-0.366,-0.122,-0.122,-12.272,-47.604,-113.148,-23.993,-5.833,-2.713,24.95,0.46524,-0.38867,-0.1395,-0.7829,30,-0.016,-0.259,0.966,0.0,0.183,0.061,-15.029,0.626,-166.196,-3.007,-3.347,-36.373,26.82,0.11908,-0.01126,0.13028,-0.98419,42,0.963,-0.165,0.151,-0.549,-0.244,0.0,-47.373,-76.915,-132.874,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,34
9,1.004,-0.206,-0.062,-1.282,-2.136,0.427,-108.062,-77.997,-96.817,-28.68,-9.893,-5.987,27.77,0.07727,0.69409,-0.2243,0.6796,39,0.744,-0.144,0.663,-0.244,0.0,-0.183,-12.277,-47.604,-113.159,-23.993,-5.833,-2.713,24.95,0.46524,-0.38867,-0.1395,-0.7829,31,-0.01,-0.259,0.966,-0.244,0.061,0.183,-15.035,0.632,-166.163,-3.007,-3.347,-36.373,26.82,0.11908,-0.01126,0.13028,-0.98419,43,0.968,-0.168,0.147,-0.427,-0.183,0.0,-47.401,-76.921,-132.852,-32.073,-11.767,-4.547,30.03,0.05881,-0.64752,0.05923,-0.75739,35
