Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.971,-0.333,0.029,-0.488,0.061,-0.183,-84.485,-71.093,-104.249,-25.073,1.2,-2.073,28.35,0.06143,-0.67538,0.16742,-0.71552,2,0.671,-0.267,0.703,0.244,0.0,-0.671,-20.726,-41.534,-90.604,-23.3,0.893,-2.207,24.71,-0.60172,0.36658,0.125,0.69843,0,0.549,-0.368,0.748,1.404,0.244,-0.305,-26.329,-33.453,-170.881,-16.527,0.793,-24.153,29.21,-0.0094,0.29672,-0.19644,0.93445,8,0.923,-0.255,0.25,-0.488,-0.061,-0.122,-44.742,-68.917,-94.114,-30.6,-2.267,0.953,30.67,0.36179,-0.5965,-0.1264,-0.70514,6
1,0.969,-0.334,0.029,-0.244,0.061,-0.122,-84.49,-71.098,-104.249,-25.073,1.2,-2.073,28.35,0.06143,-0.67538,0.16742,-0.71552,3,0.669,-0.267,0.708,0.61,0.0,-0.488,-20.709,-41.539,-90.626,-23.3,0.893,-2.207,24.71,-0.60172,0.36658,0.125,0.69843,1,0.544,-0.365,0.751,1.831,0.122,0.0,-26.29,-33.448,-170.865,-16.527,0.793,-24.153,29.21,-0.0094,0.29672,-0.19644,0.93445,9,0.922,-0.253,0.252,-0.427,-0.122,0.0,-44.753,-68.923,-94.103,-30.6,-2.267,0.953,30.67,0.36179,-0.5965,-0.1264,-0.70514,7
2,0.968,-0.333,0.03,-0.183,0.122,0.0,-84.49,-71.098,-104.249,-25.073,1.2,-2.073,28.35,0.06143,-0.67538,0.16742,-0.71552,10,0.666,-0.265,0.711,0.916,0.061,-0.244,-20.693,-41.545,-90.626,-23.093,0.493,-1.027,24.71,-0.60172,0.36658,0.125,0.69843,4,0.55,-0.364,0.748,1.709,-0.061,0.183,-26.263,-33.448,-170.848,-16.527,0.793,-24.153,29.21,-0.0094,0.29672,-0.19644,0.93445,12,0.922,-0.249,0.25,-0.183,0.0,-0.061,-44.764,-68.923,-94.081,-30.6,-2.267,0.953,30.67,0.36179,-0.5965,-0.1264,-0.70514,20
3,0.969,-0.331,0.028,0.0,0.0,0.0,-84.49,-71.093,-104.249,-25.073,1.2,-2.073,28.35,0.06143,-0.67538,0.16742,-0.71552,11,0.669,-0.264,0.708,0.793,0.0,0.0,-20.671,-41.545,-90.626,-23.093,0.493,-1.027,24.71,-0.60172,0.36658,0.125,0.69843,5,0.551,-0.364,0.743,0.427,0.0,-0.122,-26.252,-33.448,-170.843,-16.527,0.793,-24.153,29.21,-0.0094,0.29672,-0.19644,0.93445,13,0.921,-0.247,0.251,-0.183,0.0,-0.061,-44.769,-68.923,-94.037,-30.6,-2.267,0.953,30.67,0.36179,-0.5965,-0.1264,-0.70514,21
4,0.969,-0.328,0.031,0.122,0.0,-0.305,-84.49,-71.098,-104.244,-25.073,1.2,-2.073,28.35,0.06143,-0.67538,0.16742,-0.71552,16,0.67,-0.264,0.703,0.549,-0.183,0.122,-20.654,-41.545,-90.621,-23.093,0.493,-1.027,24.71,-0.60172,0.36658,0.125,0.69843,14,0.549,-0.364,0.741,0.183,-0.183,-0.061,-26.246,-33.453,-170.859,-16.527,0.793,-24.153,29.21,-0.0094,0.29672,-0.19644,0.93445,24,0.92,-0.247,0.252,-0.122,0.0,-0.122,-44.769,-68.928,-93.994,-30.847,-2.22,1.973,30.67,0.36179,-0.5965,-0.1264,-0.70514,22
5,0.968,-0.328,0.031,0.122,0.0,-0.244,-84.49,-71.104,-104.238,-25.073,1.2,-2.073,28.35,0.06143,-0.67538,0.16742,-0.71552,17,0.668,-0.264,0.702,0.366,-0.122,0.183,-20.649,-41.545,-90.615,-23.093,0.493,-1.027,24.71,-0.60172,0.36658,0.125,0.69843,15,0.546,-0.365,0.742,0.488,0.0,0.0,-26.235,-33.453,-170.881,-16.527,0.793,-24.153,29.21,-0.0094,0.29672,-0.19644,0.93445,25,0.92,-0.249,0.252,-0.122,0.0,-0.061,-44.769,-68.928,-93.966,-30.847,-2.22,1.973,30.67,0.36179,-0.5965,-0.1264,-0.70514,23
6,0.966,-0.328,0.032,0.0,0.0,-0.183,-84.49,-71.104,-104.233,-25.073,1.2,-2.073,28.35,0.06143,-0.67538,0.16742,-0.71552,26,0.666,-0.264,0.703,0.366,0.0,0.122,-20.643,-41.55,-90.604,-23.093,0.493,-1.027,24.71,-0.60168,0.36591,0.12625,0.69858,18,0.545,-0.364,0.743,1.038,-0.061,0.183,-26.219,-33.453,-170.887,-16.467,0.347,-24.24,29.21,-0.0094,0.29672,-0.19644,0.93445,30,0.921,-0.249,0.254,0.122,0.0,-0.122,-44.764,-68.928,-93.944,-30.847,-2.22,1.973,30.67,0.36179,-0.5965,-0.1264,-0.70514,32
7,0.968,-0.328,0.033,0.0,-0.061,-0.244,-84.49,-71.109,-104.227,-25.073,1.2,-2.073,28.35,0.06143,-0.67538,0.16742,-0.71552,27,0.665,-0.264,0.705,0.488,0.0,0.061,-20.638,-41.55,-90.599,-23.093,0.493,-1.027,24.71,-0.60168,0.36591,0.12625,0.69858,19,0.547,-0.364,0.745,0.732,0.061,0.061,-26.202,-33.453,-170.87,-16.467,0.347,-24.24,29.21,-0.0094,0.29672,-0.19644,0.93445,31,0.922,-0.249,0.253,0.061,0.061,-0.122,-44.753,-68.934,-93.933,-30.847,-2.22,1.973,30.67,0.36179,-0.5965,-0.1264,-0.70514,33
8,0.97,-0.329,0.034,0.0,-0.061,-0.244,-84.496,-71.115,-104.222,-24.867,1.413,-2.253,28.35,0.06143,-0.67538,0.16742,-0.71552,34,0.667,-0.264,0.705,0.549,0.0,0.122,-20.632,-41.55,-90.599,-23.093,0.493,-1.027,24.71,-0.60168,0.36591,0.12625,0.69858,28,0.547,-0.363,0.747,0.732,0.0,0.122,-26.186,-33.453,-170.854,-16.467,0.347,-24.24,29.21,-0.0094,0.29672,-0.19644,0.93445,36,0.922,-0.247,0.255,0.0,0.061,-0.122,-44.742,-68.934,-93.922,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,38
9,0.97,-0.329,0.034,0.0,-0.061,-0.244,-84.496,-71.12,-104.216,-24.867,1.413,-2.253,28.35,0.06143,-0.67538,0.16742,-0.71552,35,0.667,-0.263,0.707,0.488,-0.061,0.122,-20.621,-41.545,-90.604,-23.093,0.493,-1.027,24.71,-0.60168,0.36591,0.12625,0.69858,29,0.548,-0.363,0.747,0.732,-0.061,0.305,-26.175,-33.453,-170.832,-16.467,0.347,-24.24,29.21,-0.0094,0.29672,-0.19644,0.93445,37,0.922,-0.247,0.254,0.0,0.061,-0.122,-44.736,-68.934,-93.917,-30.847,-2.22,1.973,30.67,0.36276,-0.59668,-0.12769,-0.70425,39
