Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,-0.178,0.047,0.0,-0.305,0.122,-76.322,-79.656,-127.892,-30.653,-6.253,-6.62,25.25,0.09067,0.66165,-0.20551,0.7153,4,0.687,-0.071,0.731,-0.122,0.122,0.305,-5.856,-43.385,-104.42,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,2,0.296,-0.114,0.947,0.427,-3.906,1.709,-6.74,-17.617,170.502,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,8,0.955,-0.198,0.159,0.0,-0.122,0.0,-52.191,-75.196,-125.239,-33.067,-4.14,-4.1,27.39,0.08911,-0.64838,0.05756,-0.75381,0
1,1.004,-0.176,0.044,0.0,-0.549,0.061,-76.36,-79.656,-127.853,-30.653,-6.253,-6.62,25.25,0.09067,0.66165,-0.20551,0.7153,5,0.683,-0.067,0.729,-0.183,0.061,0.305,-5.861,-43.374,-104.42,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,3,0.292,-0.109,0.942,-0.122,-2.38,1.465,-6.751,-17.661,170.689,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,9,0.955,-0.2,0.162,-0.305,-0.122,0.061,-52.196,-75.19,-125.255,-33.067,-4.14,-4.1,27.39,0.08911,-0.64838,0.05756,-0.75381,1
2,1.006,-0.173,0.041,0.0,-0.671,0.183,-76.421,-79.656,-127.793,-30.887,-6.373,-6.34,25.25,0.09067,0.66165,-0.20551,0.7153,16,0.682,-0.068,0.736,-0.366,0.671,0.427,-5.872,-43.358,-104.409,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,12,0.289,-0.105,0.947,0.0,-2.869,1.587,-6.768,-17.699,170.848,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,10,0.953,-0.2,0.162,0.0,0.122,0.183,-52.196,-75.185,-125.272,-33.067,-4.14,-4.1,27.39,0.08911,-0.64838,0.05756,-0.75381,6
3,1.007,-0.172,0.041,-0.061,-0.977,0.305,-76.509,-79.656,-127.694,-30.887,-6.373,-6.34,25.25,0.09067,0.66165,-0.20551,0.7153,17,0.685,-0.07,0.735,-0.427,0.488,0.488,-5.883,-43.341,-104.398,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,13,0.289,-0.111,0.951,-0.061,-3.235,1.709,-6.784,-17.743,171.019,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,11,0.954,-0.196,0.159,0.0,-0.061,0.244,-52.196,-75.179,-125.283,-33.067,-4.14,-4.1,27.39,0.08911,-0.64838,0.05756,-0.75381,7
4,1.007,-0.174,0.04,-0.244,-0.793,0.305,-76.608,-79.656,-127.584,-30.887,-6.373,-6.34,25.25,0.09067,0.66165,-0.20551,0.7153,22,0.689,-0.071,0.731,-0.549,0.122,0.305,-5.894,-43.325,-104.381,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,20,0.298,-0.114,0.949,-0.305,-2.502,1.404,-6.801,-17.781,171.189,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,18,0.954,-0.194,0.158,0.122,-0.305,0.244,-52.207,-75.174,-125.25,-32.847,-4.42,-4.453,27.39,0.08911,-0.64838,0.05756,-0.75381,14
5,1.007,-0.175,0.041,-0.549,-0.183,0.305,-76.668,-79.656,-127.518,-30.887,-6.373,-6.34,25.25,0.09067,0.66165,-0.20551,0.7153,23,0.688,-0.071,0.726,-0.488,0.061,0.061,-5.905,-43.319,-104.37,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,21,0.307,-0.114,0.942,0.061,-3.052,0.61,-6.812,-17.82,171.326,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,19,0.955,-0.194,0.156,-0.061,-0.427,0.183,-52.224,-75.174,-125.2,-32.847,-4.42,-4.453,27.39,0.08911,-0.64838,0.05756,-0.75381,15
6,1.006,-0.178,0.043,-0.732,-0.061,0.244,-76.696,-79.651,-127.48,-30.887,-6.373,-6.34,25.25,0.09,0.66119,-0.20511,0.71591,28,0.686,-0.075,0.73,-0.732,0.122,-0.122,-5.911,-43.314,-104.381,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,26,0.296,-0.114,0.943,0.366,-2.991,0.549,-6.812,-17.869,171.458,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,32,0.956,-0.195,0.152,-0.244,-0.427,0.183,-52.251,-75.179,-125.134,-32.847,-4.42,-4.453,27.39,0.08911,-0.64838,0.05756,-0.75381,24
7,1.009,-0.18,0.043,-0.488,-0.183,0.244,-76.723,-79.651,-127.425,-30.887,-6.373,-6.34,25.25,0.09,0.66119,-0.20511,0.71591,29,0.689,-0.08,0.73,-0.854,0.183,-0.183,-5.922,-43.308,-104.403,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,27,0.306,-0.121,0.945,0.488,-3.662,0.244,-6.812,-17.924,171.557,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,33,0.954,-0.197,0.154,-0.671,-0.61,0.061,-52.284,-75.179,-125.057,-32.847,-4.42,-4.453,27.39,0.08911,-0.64838,0.05756,-0.75381,25
8,1.007,-0.179,0.042,-0.305,-0.366,0.366,-76.767,-79.645,-127.354,-30.887,-6.373,-6.34,25.25,0.09,0.66119,-0.20511,0.71591,42,0.692,-0.071,0.727,-0.61,0.0,-0.427,-5.927,-43.303,-104.431,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,38,0.301,-0.116,0.939,-0.488,-1.77,-0.305,-6.817,-17.968,171.661,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,36,0.957,-0.202,0.155,-0.671,-0.122,0.061,-52.311,-75.185,-124.997,-32.847,-4.42,-4.453,27.39,0.08951,-0.64688,0.05722,-0.7551,30
9,1.007,-0.18,0.041,-0.305,0.061,0.488,-76.794,-79.64,-127.288,-30.887,-6.373,-6.34,25.25,0.09,0.66119,-0.20511,0.71591,43,0.688,-0.07,0.729,-0.61,0.488,-0.427,-5.927,-43.297,-104.458,-22.847,-3.413,-3.527,23.42,-0.55365,0.32083,0.18875,0.74484,39,0.313,-0.107,0.939,0.305,-1.953,-0.305,-6.817,-17.996,171.76,-9.633,-4.753,-32.8,26.71,0.09875,0.14523,-0.07144,0.98181,37,0.958,-0.2,0.158,-0.793,0.0,0.244,-52.333,-75.185,-124.964,-32.847,-4.42,-4.453,27.39,0.08951,-0.64688,0.05722,-0.7551,31
