Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.888,-0.394,0.324,-0.427,0.061,-0.061,-50.548,-59.875,-137.576,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,0,0.736,-0.324,0.603,0.366,0.61,-0.427,-28.01,-47.005,-102.272,-24.16,-2.753,-2.5,29.13,0.48276,-0.44144,-0.07031,-0.75299,2,0.381,-0.405,0.818,0.793,-0.793,-0.366,-26.323,-22.78,-176.638,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,4,0.949,-0.263,-0.098,-1.16,0.977,-0.183,-110.764,-73.444,-61.732,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,6
1,0.884,-0.396,0.325,0.0,-0.305,0.0,-50.554,-59.881,-137.565,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,1,0.73,-0.321,0.607,0.305,0.916,-0.305,-27.993,-47.0,-102.294,-24.16,-2.753,-2.5,29.13,0.48276,-0.44144,-0.07031,-0.75299,3,0.378,-0.401,0.824,0.549,-0.061,0.122,-26.312,-22.797,-176.627,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,5,0.944,-0.265,-0.1,-1.221,1.16,-0.305,-110.726,-73.455,-61.793,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,7
2,0.884,-0.398,0.326,0.183,-0.061,0.0,-50.554,-59.881,-137.582,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,14,0.729,-0.321,0.609,0.305,0.916,0.0,-27.971,-46.983,-102.305,-23.573,-2.573,-2.1,29.13,0.48276,-0.44144,-0.07031,-0.75299,10,0.38,-0.401,0.827,0.427,-0.122,0.427,-26.301,-22.791,-176.616,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,12,0.942,-0.268,-0.102,-0.854,0.977,-0.305,-110.687,-73.471,-61.848,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,8
3,0.887,-0.398,0.325,-0.122,0.183,0.0,-50.548,-59.881,-137.598,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,15,0.731,-0.321,0.609,0.122,0.427,0.366,-27.966,-46.972,-102.31,-23.573,-2.573,-2.1,29.13,0.48276,-0.44144,-0.07031,-0.75299,11,0.383,-0.397,0.828,0.0,-0.549,0.671,-26.301,-22.791,-176.594,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,13,0.945,-0.269,-0.102,-0.732,0.61,-0.183,-110.654,-73.477,-61.886,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,9
4,0.891,-0.397,0.327,-0.732,0.183,0.0,-50.559,-59.875,-137.604,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,22,0.742,-0.32,0.611,0.183,0.0,0.977,-27.966,-46.956,-102.294,-23.573,-2.573,-2.1,29.13,0.48276,-0.44144,-0.07031,-0.75299,18,0.394,-0.404,0.824,-0.61,-1.282,1.343,-26.312,-22.797,-176.561,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,20,0.956,-0.267,-0.098,-0.854,0.732,0.0,-110.638,-73.482,-61.87,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,16
5,0.885,-0.396,0.33,-0.671,-0.305,-0.122,-50.576,-59.886,-137.598,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,23,0.746,-0.333,0.607,0.549,0.061,1.282,-27.982,-46.945,-102.261,-23.573,-2.573,-2.1,29.13,0.48276,-0.44144,-0.07031,-0.75299,19,0.387,-0.412,0.814,-1.099,-0.854,2.93,-26.34,-22.797,-176.512,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,21,0.958,-0.266,-0.092,-0.854,0.488,0.061,-110.616,-73.488,-61.853,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,17
6,0.877,-0.395,0.328,-0.244,-0.244,-0.244,-50.581,-59.892,-137.576,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,30,0.721,-0.338,0.601,1.221,0.732,1.892,-27.993,-46.928,-102.217,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,24,0.369,-0.409,0.817,-0.366,0.916,4.089,-26.384,-22.775,-176.446,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,26,0.936,-0.273,-0.096,-1.221,0.671,-0.366,-110.599,-73.493,-61.859,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,28
7,0.876,-0.385,0.327,-0.061,-0.305,0.0,-50.587,-59.897,-137.554,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,31,0.717,-0.308,0.608,1.526,0.916,2.014,-27.999,-46.895,-102.167,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,25,0.371,-0.408,0.821,1.526,1.343,2.686,-26.406,-22.725,-176.396,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,27,0.931,-0.254,-0.103,-0.366,1.221,-0.732,-110.566,-73.504,-61.886,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,29
8,0.882,-0.38,0.327,-0.183,0.366,0.183,-50.581,-59.886,-137.516,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,38,0.727,-0.313,0.608,1.709,0.488,0.488,-27.993,-46.868,-102.118,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,32,0.377,-0.412,0.819,2.502,-0.061,0.916,-26.384,-22.687,-176.358,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,34,0.94,-0.239,-0.092,-0.427,0.0,0.122,-110.544,-73.515,-61.902,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,36
9,0.889,-0.389,0.327,-0.427,0.732,0.061,-50.565,-59.881,-137.51,-27.473,-2.133,-11.2,29.33,-0.08481,0.55453,-0.18164,0.80759,39,0.731,-0.324,0.607,1.648,0.122,-0.366,-27.96,-46.857,-102.107,-23.573,-2.573,-2.1,29.13,0.48367,-0.44006,-0.06985,-0.75327,33,0.387,-0.404,0.821,2.686,-1.648,0.427,-26.34,-22.687,-176.314,-13.147,-2.007,-32.693,28.28,0.01721,0.19879,-0.21802,0.95529,35,0.947,-0.255,-0.094,-1.038,-0.183,0.244,-110.561,-73.51,-61.902,-34.473,-5.013,5.533,31.1,-0.13843,0.74091,-0.04691,0.65546,37
