Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.903,-0.317,0.366,0.0,0.0,0.0,-40.831,-61.65,-155.605,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,2,0.721,-0.14,0.688,0.122,1.221,0.122,-11.475,-45.637,-117.631,-22.467,-6.667,-4.153,26.18,0.44131,-0.37936,-0.12088,-0.80411,4,0.742,-0.142,0.653,-0.549,-0.122,-0.244,-12.338,-48.049,153.6,-19.167,-7.2,-28.527,30.93,0.25061,0.37131,-0.18686,0.87424,6,0.917,-0.252,0.266,-0.061,-0.305,-0.305,-43.55,-68.56,-132.995,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,0
1,0.901,-0.318,0.365,0.0,0.0,0.0,-40.831,-61.65,-155.616,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,3,0.718,-0.144,0.69,0.061,1.099,0.183,-11.475,-45.61,-117.658,-22.467,-6.667,-4.153,26.18,0.44131,-0.37936,-0.12088,-0.80411,5,0.74,-0.141,0.652,-0.61,-0.916,0.305,-12.354,-48.06,153.611,-19.167,-7.2,-28.527,30.93,0.25061,0.37131,-0.18686,0.87424,7,0.917,-0.25,0.264,-0.366,-0.305,-0.244,-43.561,-68.56,-133.006,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,1
2,0.9,-0.318,0.367,0.183,0.0,0.0,-40.831,-61.65,-155.627,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,10,0.717,-0.143,0.69,0.0,1.038,0.244,-11.475,-45.593,-117.691,-22.333,-7.06,-4.373,26.18,0.44131,-0.37936,-0.12088,-0.80411,16,0.737,-0.146,0.651,-0.61,-1.587,0.854,-12.382,-48.082,153.633,-19.167,-7.2,-28.527,30.93,0.25061,0.37131,-0.18686,0.87424,14,0.922,-0.249,0.261,-0.427,-0.366,-0.122,-43.572,-68.566,-132.995,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,8
3,0.899,-0.314,0.367,0.244,-0.122,0.0,-40.825,-61.65,-155.621,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,11,0.717,-0.14,0.688,0.0,0.793,0.122,-11.475,-45.571,-117.713,-22.333,-7.06,-4.373,26.18,0.44131,-0.37936,-0.12088,-0.80411,17,0.738,-0.143,0.648,-1.038,-1.709,0.488,-12.42,-48.109,153.66,-19.167,-7.2,-28.527,30.93,0.25061,0.37131,-0.18686,0.87424,15,0.92,-0.252,0.26,-0.305,-0.549,-0.183,-43.594,-68.577,-132.99,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,9
4,0.898,-0.315,0.368,0.183,-0.183,0.0,-40.825,-61.65,-155.605,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,18,0.717,-0.14,0.686,0.0,0.671,0.183,-11.475,-45.56,-117.74,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,26,0.739,-0.143,0.647,-1.038,-1.77,0.61,-12.458,-48.137,153.682,-19.04,-7.28,-28.187,30.93,0.25061,0.37131,-0.18686,0.87424,20,0.919,-0.251,0.263,-0.488,-0.61,-0.244,-43.616,-68.588,-132.968,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,12
5,0.898,-0.315,0.366,0.366,-0.183,0.0,-40.82,-61.655,-155.599,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,19,0.716,-0.142,0.685,0.0,0.61,0.122,-11.481,-45.544,-117.768,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,27,0.738,-0.144,0.64,-1.16,-2.014,0.793,-12.508,-48.17,153.726,-19.04,-7.28,-28.187,30.93,0.25061,0.37131,-0.18686,0.87424,21,0.919,-0.248,0.264,-0.488,-0.549,-0.305,-43.632,-68.593,-132.935,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,13
6,0.899,-0.315,0.368,0.305,-0.183,0.0,-40.82,-61.655,-155.588,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,24,0.717,-0.141,0.686,0.0,0.671,0.122,-11.481,-45.533,-117.779,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,32,0.739,-0.144,0.643,-1.099,-0.732,0.61,-12.546,-48.192,153.765,-19.04,-7.28,-28.187,30.93,0.25061,0.37131,-0.18686,0.87424,28,0.917,-0.249,0.262,-0.549,-0.488,-0.366,-43.643,-68.604,-132.924,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,22
7,0.9,-0.315,0.368,0.183,-0.122,0.0,-40.814,-61.661,-155.572,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,25,0.718,-0.14,0.686,0.061,0.732,0.061,-11.481,-45.522,-117.795,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,33,0.741,-0.146,0.645,-0.793,-0.854,0.671,-12.585,-48.203,153.792,-19.04,-7.28,-28.187,30.93,0.25061,0.37131,-0.18686,0.87424,29,0.917,-0.248,0.263,-0.366,-0.366,-0.427,-43.649,-68.615,-132.918,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,23
8,0.901,-0.315,0.37,0.183,-0.183,0.0,-40.814,-61.661,-155.544,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,36,0.717,-0.141,0.688,0.122,0.732,0.0,-11.481,-45.511,-117.817,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,38,0.742,-0.146,0.644,-0.488,-1.343,0.488,-12.612,-48.219,153.809,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,34,0.918,-0.249,0.262,-0.427,-0.488,-0.427,-43.654,-68.626,-132.896,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,30
9,0.9,-0.315,0.37,0.061,-0.122,0.0,-40.814,-61.666,-155.533,-26.52,-4.993,-13.533,28.42,-0.00436,-0.53278,0.19122,-0.82428,37,0.717,-0.14,0.69,0.183,0.854,0.0,-11.475,-45.494,-117.823,-22.333,-7.06,-4.373,26.18,0.44113,-0.37744,-0.12027,-0.80521,39,0.741,-0.144,0.645,-0.427,-1.343,0.305,-12.64,-48.241,153.803,-19.04,-7.28,-28.187,30.93,0.24924,0.37262,-0.18945,0.8735,35,0.919,-0.248,0.263,-0.488,-0.366,-0.427,-43.66,-68.632,-132.874,-29.687,-5.88,-7.16,31.18,0.11432,-0.60187,0.07254,-0.78696,31
