Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.0,-0.174,0.133,0.916,0.122,0.061,-50.784,-77.679,-154.286,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,0,0.756,0.034,0.66,0.427,0.305,2.441,3.076,-48.642,-131.457,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,2,0.578,-0.118,0.803,0.61,2.808,1.16,-8.399,-35.392,164.515,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,4,0.943,-0.203,0.228,1.343,-0.916,0.305,-39.578,-72.098,-136.703,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,6
1,0.996,-0.167,0.136,0.61,0.061,0.122,-50.779,-77.673,-154.286,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,1,0.752,0.034,0.656,0.977,-0.122,2.502,3.038,-48.642,-131.38,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,3,0.573,-0.117,0.799,1.16,2.502,1.099,-8.388,-35.343,164.548,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,5,0.942,-0.197,0.23,1.16,-1.343,0.488,-39.617,-72.109,-136.604,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,7
2,0.991,-0.163,0.132,0.671,-0.061,0.183,-50.784,-77.668,-154.286,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,10,0.744,0.032,0.653,1.404,-0.305,2.502,3.005,-48.653,-131.309,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,12,0.563,-0.119,0.794,1.343,2.197,0.977,-8.372,-35.299,164.559,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,14,0.936,-0.192,0.227,1.221,-1.282,0.549,-39.683,-72.125,-136.5,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,8
3,0.992,-0.163,0.131,0.244,-0.366,0.183,-50.817,-77.673,-154.254,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,11,0.746,0.03,0.655,1.282,-0.61,2.197,2.983,-48.669,-131.243,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,13,0.567,-0.121,0.797,0.977,2.563,0.427,-8.355,-35.25,164.564,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,15,0.931,-0.189,0.226,0.916,-1.099,0.366,-39.743,-72.136,-136.417,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,9
4,0.996,-0.169,0.135,0.183,-0.61,0.183,-50.867,-77.679,-154.232,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,18,0.751,0.03,0.655,0.61,-1.038,1.892,2.955,-48.691,-131.188,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,22,0.571,-0.119,0.797,0.0,2.686,0.183,-8.35,-35.2,164.575,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,20,0.933,-0.191,0.227,0.549,-1.282,0.244,-39.798,-72.147,-136.346,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,16
5,0.999,-0.169,0.136,0.732,-0.61,0.244,-50.916,-77.684,-154.188,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,19,0.753,0.029,0.655,0.366,-1.038,1.648,2.922,-48.713,-131.149,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,23,0.571,-0.121,0.8,-0.122,1.892,0.366,-8.355,-35.162,164.586,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,21,0.937,-0.194,0.226,0.732,-1.16,0.305,-39.853,-72.164,-136.302,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,17
6,1.0,-0.164,0.14,0.671,-0.427,0.244,-50.949,-77.684,-154.144,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,26,0.755,0.028,0.659,0.122,-0.793,1.221,2.895,-48.735,-131.116,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,28,0.572,-0.122,0.804,-0.244,0.977,0.183,-8.361,-35.14,164.608,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,30,0.94,-0.193,0.229,0.916,-0.916,0.305,-39.902,-72.18,-136.263,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,24
7,1.0,-0.163,0.139,0.183,-0.488,0.183,-50.988,-77.69,-154.089,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,27,0.755,0.027,0.66,0.244,-0.732,0.732,2.878,-48.752,-131.083,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,29,0.571,-0.123,0.805,0.0,0.366,0.0,-8.361,-35.134,164.636,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,31,0.94,-0.19,0.232,0.61,-0.793,0.244,-39.941,-72.191,-136.236,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,25
8,0.998,-0.166,0.139,0.0,-0.305,0.122,-51.015,-77.69,-154.045,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,34,0.753,0.025,0.656,0.366,-0.916,0.488,2.873,-48.768,-131.05,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,36,0.57,-0.125,0.801,-0.122,0.0,0.122,-8.366,-35.134,164.669,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,38,0.94,-0.192,0.229,0.061,-0.61,0.183,-39.974,-72.197,-136.203,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,32
9,0.998,-0.166,0.141,0.0,-0.183,0.122,-51.031,-77.695,-154.012,-27.98,-6.433,-9.027,29.68,0.10608,0.62646,-0.19977,0.74585,35,0.756,0.028,0.655,-0.244,-0.732,0.244,2.862,-48.785,-131.045,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,37,0.575,-0.122,0.798,-0.977,0.0,-0.061,-8.383,-35.134,164.691,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,39,0.938,-0.194,0.23,0.0,-0.305,0.061,-40.001,-72.202,-136.17,-30.107,-6.64,-6.06,31.92,0.09448,-0.61517,0.05093,-0.78098,33
10,1.0,-0.167,0.142,-0.183,-0.122,0.0,-51.037,-77.695,-153.995,-27.92,-6.82,-8.747,29.68,0.10608,0.62646,-0.19977,0.74585,42,0.757,0.028,0.654,-0.427,-0.183,0.061,2.851,-48.796,-131.05,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,44,0.571,-0.119,0.799,-0.732,0.122,0.061,-8.405,-35.134,164.702,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,46,0.939,-0.194,0.232,-0.061,0.0,0.0,-40.012,-72.208,-136.159,-30.513,-6.233,-6.193,31.92,0.09448,-0.61517,0.05093,-0.78098,40
11,1.0,-0.17,0.142,0.061,0.0,-0.122,-51.021,-77.695,-153.995,-27.92,-6.82,-8.747,29.68,0.10608,0.62646,-0.19977,0.74585,43,0.754,0.028,0.658,-0.061,0.366,0.0,2.84,-48.79,-131.056,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,45,0.568,-0.12,0.804,-0.366,0.122,0.366,-8.416,-35.134,164.718,-11.013,-7.8,-21.34,32.2,-0.15076,-0.29404,0.11124,-0.93719,47,0.941,-0.197,0.234,0.0,0.244,-0.183,-40.001,-72.208,-136.137,-30.513,-6.233,-6.193,31.92,0.09448,-0.61517,0.05093,-0.78098,41
12,0.998,-0.169,0.139,0.488,0.0,-0.122,-50.993,-77.701,-153.984,-27.92,-6.82,-8.747,29.68,0.10608,0.62646,-0.19977,0.74585,50,0.753,0.026,0.66,0.0,0.427,0.122,2.834,-48.785,-131.05,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,52,0.57,-0.123,0.806,-0.549,0.122,0.488,-8.438,-35.129,164.751,-10.853,-7.76,-21.473,32.2,-0.15076,-0.29404,0.11124,-0.93719,54,0.939,-0.197,0.233,0.061,0.427,-0.244,-39.979,-72.202,-136.132,-30.513,-6.233,-6.193,31.92,0.09448,-0.61517,0.05093,-0.78098,48
13,1.0,-0.169,0.137,0.61,0.061,-0.122,-50.966,-77.701,-153.99,-27.92,-6.82,-8.747,29.68,0.10608,0.62646,-0.19977,0.74585,51,0.755,0.029,0.66,0.061,0.244,0.0,2.829,-48.779,-131.056,-22.607,-11.367,-2.627,29.84,-0.38409,0.36517,0.19171,0.82599,53,0.572,-0.119,0.806,-0.427,-0.183,0.305,-8.454,-35.129,164.795,-10.853,-7.76,-21.473,32.2,-0.15076,-0.29404,0.11124,-0.93719,55,0.94,-0.197,0.229,0.183,0.488,-0.305,-39.946,-72.202,-136.143,-30.513,-6.233,-6.193,31.92,0.09448,-0.61517,0.05093,-0.78098,49
14,0.998,-0.167,0.136,0.305,0.0,-0.061,-50.949,-77.701,-153.984,-27.92,-6.82,-8.747,29.68,0.10486,0.62711,-0.19913,0.74564,58,0.754,0.032,0.658,0.366,0.183,0.0,2.834,-48.779,-131.061,-22.893,-11.333,-2.98,29.84,-0.38409,0.36517,0.19171,0.82599,60,0.57,-0.118,0.805,-0.122,-0.244,0.183,-8.459,-35.134,164.844,-10.853,-7.76,-21.473,32.2,-0.15076,-0.29404,0.11124,-0.93719,62,0.94,-0.195,0.23,0.305,0.488,-0.244,-39.913,-72.197,-136.165,-30.513,-6.233,-6.193,31.92,0.0968,-0.61676,0.04929,-0.77954,56
15,0.997,-0.167,0.134,0.122,-0.122,0.0,-50.949,-77.701,-153.968,-27.92,-6.82,-8.747,29.68,0.10486,0.62711,-0.19913,0.74564,59,0.752,0.03,0.658,0.488,0.122,-0.061,2.84,-48.774,-131.072,-22.893,-11.333,-2.98,29.84,-0.38409,0.36517,0.19171,0.82599,61,0.569,-0.119,0.803,0.0,-0.488,0.183,-8.465,-35.145,164.877,-10.853,-7.76,-21.473,32.2,-0.15076,-0.29404,0.11124,-0.93719,63,0.938,-0.192,0.229,0.0,0.305,-0.122,-39.891,-72.191,-136.203,-30.513,-6.233,-6.193,31.92,0.0968,-0.61676,0.04929,-0.77954,57
16,0.997,-0.167,0.134,0.0,-0.183,0.0,-50.96,-77.706,-153.935,-27.92,-6.82,-8.747,29.68,0.10486,0.62711,-0.19913,0.74564,66,0.754,0.032,0.659,0.366,0.0,-0.061,2.845,-48.774,-131.083,-22.893,-11.333,-2.98,29.84,-0.38409,0.36517,0.19171,0.82599,68,0.572,-0.116,0.804,-0.061,-0.366,0.061,-8.47,-35.151,164.894,-10.853,-7.76,-21.473,32.2,-0.14713,-0.28922,0.10938,-0.93948,70,0.938,-0.193,0.227,-0.244,0.122,-0.122,-39.88,-72.191,-136.219,-30.513,-6.233,-6.193,31.92,0.0968,-0.61676,0.04929,-0.77954,64
17,0.999,-0.169,0.134,0.061,-0.366,0.0,-50.982,-77.712,-153.88,-27.92,-6.82,-8.747,29.68,0.10486,0.62711,-0.19913,0.74564,67,0.757,0.035,0.658,0.183,-0.061,0.0,2.851,-48.779,-131.1,-22.893,-11.333,-2.98,29.84,-0.38409,0.36517,0.19171,0.82599,69,0.575,-0.115,0.803,0.0,-0.061,0.061,-8.47,-35.151,164.905,-10.853,-7.76,-21.473,32.2,-0.14713,-0.28922,0.10938,-0.93948,71,0.938,-0.193,0.228,-0.183,0.0,-0.122,-39.88,-72.191,-136.225,-30.513,-6.233,-6.193,31.92,0.0968,-0.61676,0.04929,-0.77954,65
18,1.001,-0.171,0.137,0.183,-0.427,0.0,-51.01,-77.717,-153.825,-27.92,-6.82,-8.747,29.68,0.10486,0.62711,-0.19913,0.74564,74,0.758,0.032,0.658,0.0,0.0,0.183,2.845,-48.779,-131.111,-22.893,-11.333,-2.98,29.84,-0.38617,0.36639,0.19147,0.82452,76,0.574,-0.118,0.804,-0.244,0.0,0.183,-8.476,-35.151,164.927,-10.853,-7.76,-21.473,32.2,-0.14713,-0.28922,0.10938,-0.93948,78,0.941,-0.196,0.229,-0.122,-0.244,0.0,-39.891,-72.197,-136.208,-30.513,-6.233,-6.193,31.92,0.0968,-0.61676,0.04929,-0.77954,72
19,1.002,-0.169,0.137,0.244,-0.427,0.061,-51.037,-77.723,-153.77,-27.92,-6.82,-8.747,29.68,0.10486,0.62711,-0.19913,0.74564,75,0.758,0.03,0.659,0.0,0.0,0.244,2.834,-48.779,-131.133,-22.893,-11.333,-2.98,29.84,-0.38617,0.36639,0.19147,0.82452,77,0.575,-0.12,0.805,-0.183,-0.366,0.427,-8.481,-35.156,164.943,-10.853,-7.76,-21.473,32.2,-0.14713,-0.28922,0.10938,-0.93948,79,0.942,-0.196,0.229,-0.061,-0.366,0.061,-39.913,-72.197,-136.159,-30.513,-6.233,-6.193,31.92,0.0968,-0.61676,0.04929,-0.77954,73
