Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.013,-0.097,0.104,0.61,0.916,0.854,-44.44,-81.562,-157.983,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,2,0.719,0.028,0.698,1.16,2.258,2.014,1.785,-45.396,-128.749,-22.353,-10.26,-3.773,30.17,-0.40356,0.34476,0.17999,0.82809,4,0.555,-0.08,0.821,1.526,-0.366,2.93,-6.048,-33.442,179.341,-13.867,-8.293,-22.793,32.82,-0.02429,-0.28476,0.05142,-0.95685,0,0.97,-0.094,0.162,-0.671,-0.366,0.854,-30.366,-78.635,-140.213,-31.033,-8.547,-3.293,32.38,0.09891,-0.64316,-0.01874,-0.75903,10
1,1.011,-0.095,0.108,0.793,0.977,0.793,-44.412,-81.541,-157.983,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,3,0.721,0.025,0.693,1.892,1.526,2.075,1.785,-45.374,-128.716,-22.353,-10.26,-3.773,30.17,-0.40356,0.34476,0.17999,0.82809,5,0.557,-0.086,0.813,1.892,0.305,2.197,-6.037,-33.437,179.368,-13.867,-8.293,-22.793,32.82,-0.02429,-0.28476,0.05142,-0.95685,1,0.97,-0.092,0.162,-0.366,-0.122,0.977,-30.471,-78.629,-140.109,-31.033,-8.547,-3.293,32.38,0.09891,-0.64316,-0.01874,-0.75903,11
2,1.01,-0.097,0.108,0.977,0.671,0.671,-44.379,-81.519,-157.983,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,14,0.719,0.021,0.691,1.77,1.587,2.014,1.78,-45.346,-128.672,-22.353,-10.26,-3.773,30.17,-0.40356,0.34476,0.17999,0.82809,6,0.553,-0.088,0.814,2.38,0.854,1.465,-6.01,-33.42,179.407,-13.867,-8.293,-22.793,32.82,-0.02429,-0.28476,0.05142,-0.95685,8,0.968,-0.091,0.164,0.0,0.122,0.854,-30.558,-78.624,-140.004,-31.033,-8.547,-3.293,32.38,0.09891,-0.64316,-0.01874,-0.75903,12
3,1.01,-0.098,0.108,1.038,0.61,0.671,-44.346,-81.502,-157.978,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,15,0.717,0.018,0.697,2.686,1.831,1.831,1.796,-45.319,-128.628,-22.353,-10.26,-3.773,30.17,-0.40356,0.34476,0.17999,0.82809,7,0.553,-0.089,0.82,3.784,0.549,1.282,-5.955,-33.415,179.445,-13.867,-8.293,-22.793,32.82,-0.02429,-0.28476,0.05142,-0.95685,9,0.967,-0.092,0.164,0.244,0.427,0.671,-30.613,-78.618,-139.933,-31.033,-8.547,-3.293,32.38,0.09891,-0.64316,-0.01874,-0.75903,13
4,1.014,-0.1,0.099,1.831,0.916,0.854,-44.313,-81.486,-157.967,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,20,0.715,0.022,0.7,3.113,2.075,1.587,1.829,-45.286,-128.6,-22.58,-10.693,-4.053,30.17,-0.40356,0.34476,0.17999,0.82809,16,0.554,-0.082,0.819,4.333,1.038,1.404,-5.889,-33.398,179.473,-15.073,-7.813,-23.653,32.82,-0.02429,-0.28476,0.05142,-0.95685,18,0.968,-0.093,0.163,0.366,0.61,0.732,-30.635,-78.602,-139.905,-31.033,-8.547,-3.293,32.38,0.09891,-0.64316,-0.01874,-0.75903,22
5,1.019,-0.102,0.107,2.014,0.793,1.099,-44.269,-81.464,-157.945,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,21,0.716,0.03,0.699,2.625,2.625,1.526,1.846,-45.242,-128.573,-22.58,-10.693,-4.053,30.17,-0.40356,0.34476,0.17999,0.82809,17,0.553,-0.077,0.82,5.066,0.732,0.916,-5.801,-33.387,179.484,-15.073,-7.813,-23.653,32.82,-0.02429,-0.28476,0.05142,-0.95685,19,0.971,-0.094,0.157,0.916,0.732,0.854,-30.646,-78.591,-139.894,-31.033,-8.547,-3.293,32.38,0.09891,-0.64316,-0.01874,-0.75903,23
6,1.02,-0.098,0.105,1.404,0.793,1.038,-44.253,-81.442,-157.89,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,28,0.718,0.027,0.699,2.686,2.747,1.465,1.873,-45.192,-128.551,-22.58,-10.693,-4.053,30.17,-0.40356,0.34476,0.17999,0.82809,24,0.555,-0.079,0.822,5.737,-0.061,0.793,-5.702,-33.387,179.495,-15.073,-7.813,-23.653,32.82,-0.02429,-0.28476,0.05142,-0.95685,32,0.977,-0.097,0.164,1.343,0.61,0.854,-30.657,-78.574,-139.883,-31.033,-8.547,-3.293,32.38,0.09891,-0.64316,-0.01874,-0.75903,26
7,1.018,-0.099,0.104,0.549,1.404,0.61,-44.22,-81.42,-157.874,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,29,0.725,0.022,0.701,2.747,2.38,1.587,1.895,-45.154,-128.54,-22.58,-10.693,-4.053,30.17,-0.40356,0.34476,0.17999,0.82809,25,0.562,-0.084,0.82,6.165,1.221,0.061,-5.581,-33.376,179.473,-15.073,-7.813,-23.653,32.82,-0.02429,-0.28476,0.05142,-0.95685,33,0.978,-0.095,0.163,1.221,0.977,0.732,-30.663,-78.558,-139.839,-31.033,-8.547,-3.293,32.38,0.09891,-0.64316,-0.01874,-0.75903,27
8,1.015,-0.103,0.099,0.549,1.953,0.366,-44.11,-81.392,-157.961,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,36,0.729,0.017,0.701,2.625,2.38,1.404,1.917,-45.115,-128.54,-22.58,-10.693,-4.053,30.17,-0.40643,0.33926,0.18039,0.82889,30,0.567,-0.086,0.822,5.676,1.953,0.488,-5.471,-33.344,179.451,-15.073,-7.813,-23.653,32.82,-0.01837,-0.28662,0.04819,-0.9566,40,0.975,-0.094,0.16,0.854,1.404,0.427,-30.624,-78.536,-139.845,-31.153,-8.36,-2.947,32.38,0.09891,-0.64316,-0.01874,-0.75903,34
9,1.014,-0.108,0.109,0.427,2.197,0.427,-43.951,-81.365,-158.099,-27.74,-7.907,-6.96,30.18,0.1088,0.64828,-0.16562,0.73511,37,0.73,0.015,0.697,2.014,2.991,1.221,1.928,-45.066,-128.535,-22.58,-10.693,-4.053,30.17,-0.40643,0.33926,0.18039,0.82889,31,0.569,-0.089,0.813,5.798,2.563,1.77,-5.378,-33.305,179.445,-15.073,-7.813,-23.653,32.82,-0.01837,-0.28662,0.04819,-0.9566,41,0.973,-0.095,0.158,1.831,1.526,0.305,-30.553,-78.514,-139.867,-31.153,-8.36,-2.947,32.38,0.09891,-0.64316,-0.01874,-0.75903,35
