Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.914,-0.337,0.31,0.366,0.061,-0.183,-47.247,-63.353,-155.967,-25.787,-1.8,-13.053,30.53,-0.04227,-0.54218,0.23245,-0.80627,2,0.333,-0.319,0.895,0.0,-1.16,-0.549,-19.852,-19.572,-124.689,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,4,0.575,-0.351,0.737,-0.122,-0.732,-0.61,-25.648,-35.151,-154.825,-20.28,-2.767,-22.493,32.41,-0.13928,0.33386,-0.14178,0.92139,0,0.787,-0.537,0.262,-0.854,-0.183,-0.427,-63.907,-52.603,-112.588,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,6
1,0.912,-0.334,0.303,-0.183,-0.122,-0.488,-47.252,-63.358,-155.984,-25.787,-1.8,-13.053,30.53,-0.04227,-0.54218,0.23245,-0.80627,3,0.335,-0.316,0.895,-0.366,-1.465,-0.549,-19.852,-19.594,-124.706,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,5,0.574,-0.347,0.735,-0.366,-0.854,-0.427,-25.648,-35.173,-154.847,-20.28,-2.767,-22.493,32.41,-0.13928,0.33386,-0.14178,0.92139,1,0.79,-0.539,0.26,-0.977,-0.427,-0.732,-63.924,-52.614,-112.593,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,7
2,0.914,-0.337,0.298,-0.305,-0.549,-0.671,-47.263,-63.369,-155.995,-25.58,-1.767,-12.553,30.53,-0.04227,-0.54218,0.23245,-0.80627,10,0.339,-0.315,0.894,-0.793,-1.526,-0.366,-19.858,-19.622,-124.7,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,12,0.578,-0.346,0.733,-0.671,-0.61,0.0,-25.653,-35.189,-154.858,-20.28,-2.767,-22.493,32.41,-0.13928,0.33386,-0.14178,0.92139,8,0.79,-0.538,0.258,-0.916,-0.61,-0.854,-63.946,-52.63,-112.588,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,14
3,0.917,-0.34,0.3,-0.488,-0.793,-0.793,-47.28,-63.391,-156.006,-25.58,-1.767,-12.553,30.53,-0.04227,-0.54218,0.23245,-0.80627,11,0.341,-0.313,0.895,-0.977,-1.526,-0.366,-19.869,-19.649,-124.662,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,13,0.58,-0.344,0.733,-1.038,-0.427,0.0,-25.67,-35.195,-154.869,-20.28,-2.767,-22.493,32.41,-0.13928,0.33386,-0.14178,0.92139,9,0.788,-0.54,0.258,-0.732,-0.671,-0.793,-63.973,-52.652,-112.588,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,15
4,0.917,-0.339,0.302,-0.854,-1.282,-0.977,-47.324,-63.424,-155.984,-25.58,-1.767,-12.553,30.53,-0.04227,-0.54218,0.23245,-0.80627,18,0.34,-0.312,0.894,-0.977,-1.465,-0.244,-19.885,-19.677,-124.645,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,16,0.578,-0.342,0.731,-1.038,-0.366,-0.061,-25.692,-35.206,-154.88,-20.28,-2.767,-22.493,32.41,-0.13666,0.33374,-0.14249,0.92169,20,0.787,-0.542,0.259,-0.916,-0.671,-0.549,-63.995,-52.674,-112.577,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,24
5,0.915,-0.342,0.304,-0.916,-1.221,-0.793,-47.362,-63.452,-155.945,-25.58,-1.767,-12.553,30.53,-0.04227,-0.54218,0.23245,-0.80627,19,0.338,-0.313,0.89,-1.221,-1.77,-0.061,-19.907,-19.704,-124.634,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,17,0.573,-0.343,0.731,-1.221,-0.549,0.122,-25.708,-35.211,-154.891,-20.28,-2.767,-22.493,32.41,-0.13666,0.33374,-0.14249,0.92169,21,0.788,-0.543,0.261,-1.099,-0.61,-0.183,-64.028,-52.685,-112.566,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,25
6,0.913,-0.344,0.305,-0.732,-0.793,-0.549,-47.401,-63.468,-155.912,-25.58,-1.767,-12.553,30.53,-0.04428,-0.54227,0.2338,-0.80576,22,0.338,-0.313,0.885,-1.221,-2.014,0.0,-19.929,-19.737,-124.607,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,28,0.573,-0.345,0.725,-1.343,-1.099,0.183,-25.735,-35.228,-154.88,-20.28,-2.767,-22.493,32.41,-0.13666,0.33374,-0.14249,0.92169,26,0.786,-0.546,0.264,-0.916,-0.366,0.305,-64.061,-52.69,-112.555,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,30
7,0.916,-0.347,0.308,-0.366,-0.244,-0.427,-47.411,-63.479,-155.891,-25.58,-1.767,-12.553,30.53,-0.04428,-0.54227,0.2338,-0.80576,23,0.338,-0.313,0.887,-0.977,-1.465,0.122,-19.951,-19.77,-124.579,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,29,0.573,-0.342,0.722,-1.16,-0.854,0.061,-25.763,-35.244,-154.88,-20.28,-2.767,-22.493,32.41,-0.13666,0.33374,-0.14249,0.92169,27,0.785,-0.546,0.263,-0.549,0.0,0.61,-64.094,-52.685,-112.544,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,31
8,0.915,-0.352,0.313,-0.122,0.061,0.0,-47.422,-63.474,-155.885,-25.58,-1.767,-12.553,30.53,-0.04428,-0.54227,0.2338,-0.80576,36,0.335,-0.317,0.886,-0.732,-0.549,0.61,-19.968,-19.786,-124.547,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,34,0.57,-0.346,0.723,-0.61,-0.244,0.549,-25.785,-35.255,-154.902,-20.28,-2.767,-22.493,32.41,-0.13666,0.33374,-0.14249,0.92169,32,0.783,-0.544,0.263,0.0,0.183,0.732,-64.111,-52.674,-112.538,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,38
9,0.912,-0.349,0.314,-0.244,0.244,0.183,-47.439,-63.468,-155.863,-25.58,-1.767,-12.553,30.53,-0.04428,-0.54227,0.2338,-0.80576,37,0.334,-0.322,0.888,-0.61,0.183,0.854,-19.979,-19.786,-124.525,-11.907,-1.867,-11.24,28.07,0.42599,-0.22717,0.07269,-0.87265,35,0.57,-0.352,0.725,-0.305,0.183,0.854,-25.801,-35.255,-154.907,-20.28,-2.767,-22.493,32.41,-0.13666,0.33374,-0.14249,0.92169,33,0.782,-0.542,0.263,0.183,0.305,0.671,-64.111,-52.657,-112.538,-28.327,2.913,-7.027,33.39,-0.22705,0.57602,-0.18591,0.76288,39
