Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.906,-0.198,0.429,0.061,0.0,0.0,-24.708,-62.485,-173.353,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,0,0.504,-0.441,0.752,0.488,0.122,0.0,-30.119,-29.921,-107.117,-16.173,1.673,-9.26,28.51,0.49979,-0.35001,0.05417,-0.79037,2,0.367,-0.528,0.759,0.061,0.0,-0.061,-34.893,-21.742,-175.809,-12.487,3.307,-30.687,30.74,0.02112,0.19104,-0.28784,0.93814,10,0.895,-0.368,0.212,0.061,0.122,0.0,-59.936,-64.605,-123.876,-29.127,-1.487,-7.02,32.47,0.10876,-0.60718,0.15482,-0.77164,4
1,0.906,-0.199,0.43,0.061,0.0,0.0,-24.708,-62.485,-173.331,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,1,0.504,-0.442,0.75,0.366,0.122,0.0,-30.114,-29.921,-107.111,-16.173,1.673,-9.26,28.51,0.49979,-0.35001,0.05417,-0.79037,3,0.366,-0.526,0.758,0.0,0.0,0.0,-34.893,-21.742,-175.82,-12.487,3.307,-30.687,30.74,0.02112,0.19104,-0.28784,0.93814,11,0.892,-0.366,0.212,0.305,0.305,0.0,-59.919,-64.605,-123.887,-29.127,-1.487,-7.02,32.47,0.10876,-0.60718,0.15482,-0.77164,5
2,0.907,-0.199,0.428,0.0,-0.061,0.0,-24.708,-62.485,-173.304,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,6,0.502,-0.44,0.751,0.366,0.183,0.0,-30.108,-29.916,-107.111,-16.0,2.047,-9.007,28.51,0.49979,-0.35001,0.05417,-0.79037,8,0.366,-0.523,0.757,0.0,0.183,-0.305,-34.887,-21.742,-175.831,-12.52,3.293,-31.547,30.74,0.02112,0.19104,-0.28784,0.93814,14,0.892,-0.365,0.21,0.366,0.244,0.0,-59.903,-64.6,-123.893,-29.127,-1.487,-7.02,32.47,0.10876,-0.60718,0.15482,-0.77164,16
3,0.907,-0.197,0.428,0.0,-0.061,0.0,-24.714,-62.485,-173.282,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,7,0.502,-0.437,0.751,0.244,0.305,0.0,-30.103,-29.916,-107.111,-16.0,2.047,-9.007,28.51,0.49979,-0.35001,0.05417,-0.79037,9,0.367,-0.522,0.757,0.061,0.244,-0.061,-34.887,-21.736,-175.847,-12.52,3.293,-31.547,30.74,0.02112,0.19104,-0.28784,0.93814,15,0.893,-0.368,0.212,0.427,0.183,0.0,-59.886,-64.6,-123.898,-29.127,-1.487,-7.02,32.47,0.10876,-0.60718,0.15482,-0.77164,17
4,0.907,-0.198,0.428,0.0,-0.122,0.0,-24.714,-62.485,-173.254,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,12,0.504,-0.438,0.75,0.244,0.305,0.0,-30.103,-29.91,-107.111,-16.0,2.047,-9.007,28.51,0.49979,-0.35001,0.05417,-0.79037,18,0.369,-0.525,0.759,-0.183,0.244,0.0,-34.882,-21.731,-175.858,-12.52,3.293,-31.547,30.74,0.02112,0.19104,-0.28784,0.93814,24,0.895,-0.366,0.211,0.122,0.183,0.0,-59.881,-64.594,-123.904,-29.127,-1.487,-7.02,32.47,0.10876,-0.60718,0.15482,-0.77164,26
5,0.906,-0.199,0.428,0.061,-0.122,0.0,-24.719,-62.49,-173.232,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,13,0.507,-0.44,0.751,0.061,0.183,0.0,-30.097,-29.905,-107.111,-16.0,2.047,-9.007,28.51,0.49979,-0.35001,0.05417,-0.79037,19,0.366,-0.527,0.759,-0.366,0.061,-0.122,-34.887,-21.731,-175.869,-12.52,3.293,-31.547,30.74,0.02112,0.19104,-0.28784,0.93814,25,0.893,-0.364,0.211,0.122,0.183,0.0,-59.87,-64.594,-123.915,-29.127,-1.487,-7.02,32.47,0.10876,-0.60718,0.15482,-0.77164,27
6,0.907,-0.199,0.427,0.122,0.0,0.0,-24.719,-62.49,-173.205,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,20,0.504,-0.44,0.751,0.0,0.122,0.0,-30.103,-29.905,-107.106,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,22,0.365,-0.525,0.762,-0.427,-0.427,-0.305,-34.893,-21.736,-175.88,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,30,0.894,-0.364,0.212,0.244,0.305,0.0,-59.859,-64.594,-123.92,-29.127,-1.487,-7.02,32.47,0.10876,-0.60718,0.15482,-0.77164,34
7,0.905,-0.199,0.428,0.122,0.0,0.0,-24.719,-62.49,-173.183,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,21,0.502,-0.439,0.754,0.0,0.0,0.0,-30.103,-29.905,-107.106,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,23,0.369,-0.527,0.76,-0.305,-0.427,-0.366,-34.898,-21.747,-175.891,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,31,0.894,-0.367,0.213,0.305,0.244,0.0,-59.843,-64.589,-123.931,-29.127,-1.487,-7.02,32.47,0.10876,-0.60718,0.15482,-0.77164,35
8,0.907,-0.198,0.429,0.0,0.0,0.0,-24.719,-62.49,-173.161,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,28,0.505,-0.441,0.753,0.183,-0.122,0.0,-30.103,-29.91,-107.1,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,32,0.367,-0.528,0.758,-0.366,-0.427,-0.427,-34.904,-21.758,-175.902,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,38,0.893,-0.368,0.213,0.427,0.183,0.0,-59.826,-64.589,-123.937,-29.7,-1.26,-7.44,32.47,0.10876,-0.60718,0.15482,-0.77164,40
9,0.908,-0.197,0.428,0.061,-0.061,0.0,-24.719,-62.49,-173.139,-22.933,-5.307,-15.28,30.42,0.06287,0.51633,-0.15353,0.84009,29,0.503,-0.442,0.75,0.122,-0.061,0.0,-30.103,-29.91,-107.095,-16.0,2.047,-9.007,28.51,0.50031,-0.34949,0.05377,-0.79028,33,0.365,-0.527,0.757,-0.305,-0.549,-0.427,-34.904,-21.769,-175.908,-12.52,3.293,-31.547,30.74,0.02277,0.19031,-0.28775,0.93826,39,0.891,-0.367,0.214,0.427,0.183,0.0,-59.815,-64.589,-123.942,-29.7,-1.26,-7.44,32.47,0.10876,-0.60718,0.15482,-0.77164,41
