Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.878,-0.294,0.433,-1.16,-0.977,-1.892,-33.783,-58.925,-159.769,-26.013,-5.973,-15.793,28.42,0.00769,-0.50653,0.16638,-0.84592,2,0.779,-0.171,0.634,0.244,-4.456,-3.662,-15.156,-48.538,-113.972,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,4,0.776,-0.147,0.612,7.935,-15.747,-10.864,-13.37,-49.147,157.44,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,6,0.95,-0.242,0.173,-1.282,-0.793,-1.587,-54.454,-72.4,-122.377,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,0
1,0.879,-0.292,0.432,-1.038,-0.671,-1.831,-33.772,-58.958,-159.813,-26.013,-5.973,-15.793,28.42,0.00769,-0.50653,0.16638,-0.84592,3,0.773,-0.167,0.628,-0.305,-3.601,-3.906,-15.101,-48.625,-114.06,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,5,0.785,-0.136,0.601,6.897,-13.489,-10.071,-13.096,-49.433,157.269,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,7,0.945,-0.24,0.165,-0.854,-0.732,-1.404,-54.454,-72.427,-122.366,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,1
2,0.884,-0.29,0.432,-0.854,-0.671,-1.831,-33.755,-58.986,-159.868,-26.013,-5.973,-15.793,28.42,0.00769,-0.50653,0.16638,-0.84592,18,0.765,-0.169,0.628,-0.427,-2.93,-3.662,-15.051,-48.708,-114.142,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,8,0.782,-0.125,0.6,5.798,-13.489,-9.644,-12.849,-49.724,157.094,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,10,0.942,-0.238,0.165,-0.854,-0.671,-1.404,-54.454,-72.455,-122.388,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,14
3,0.886,-0.288,0.435,-0.549,-0.977,-1.953,-33.739,-59.019,-159.928,-26.013,-5.973,-15.793,28.42,0.00769,-0.50653,0.16638,-0.84592,19,0.765,-0.171,0.632,-0.122,-2.747,-3.479,-15.002,-48.779,-114.225,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,9,0.781,-0.125,0.601,6.592,-12.695,-8.057,-12.607,-49.999,156.951,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,11,0.947,-0.24,0.168,-0.793,-0.732,-1.526,-54.448,-72.482,-122.415,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,15
4,0.882,-0.286,0.433,-0.244,-0.732,-2.075,-33.712,-59.052,-159.988,-25.647,-6.067,-15.96,28.42,0.00769,-0.50653,0.16638,-0.84592,22,0.775,-0.177,0.63,-0.122,-2.502,-3.418,-14.947,-48.845,-114.313,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,12,0.779,-0.129,0.597,6.836,-9.155,-6.226,-12.387,-50.197,156.83,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,20,0.952,-0.238,0.17,-0.488,-0.61,-2.014,-54.437,-72.515,-122.459,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,16
5,0.877,-0.287,0.43,-0.549,-0.488,-2.136,-33.673,-59.09,-160.06,-25.647,-6.067,-15.96,28.42,0.00769,-0.50653,0.16638,-0.84592,23,0.779,-0.172,0.618,-0.549,-1.648,-3.418,-14.897,-48.9,-114.401,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,13,0.787,-0.128,0.591,5.981,-5.981,-4.7,-12.2,-50.328,156.714,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,21,0.95,-0.235,0.165,-0.244,0.0,-2.441,-54.393,-72.554,-122.531,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,17
6,0.877,-0.292,0.431,-0.854,-0.366,-1.953,-33.64,-59.123,-160.131,-25.647,-6.067,-15.96,28.42,0.00769,-0.50653,0.16638,-0.84592,32,0.77,-0.163,0.621,-1.099,-0.488,-3.418,-14.854,-48.944,-114.494,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,24,0.796,-0.118,0.581,3.662,-6.042,-4.639,-12.057,-50.466,156.583,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,26,0.943,-0.232,0.165,-0.488,0.366,-2.563,-54.305,-72.592,-122.635,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,28
7,0.88,-0.294,0.43,-0.427,-0.183,-1.648,-33.613,-59.15,-160.186,-25.647,-6.067,-15.96,28.42,0.00769,-0.50653,0.16638,-0.84592,33,0.763,-0.157,0.626,-1.343,0.366,-3.174,-14.81,-48.966,-114.598,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,25,0.779,-0.108,0.586,2.869,-5.737,-3.54,-11.953,-50.603,156.473,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,27,0.939,-0.234,0.166,-0.854,0.732,-2.319,-54.207,-72.631,-122.761,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,29
8,0.879,-0.29,0.431,0.0,0.427,-1.404,-33.58,-59.167,-160.247,-25.647,-6.067,-15.96,28.42,0.0025,-0.50867,0.16644,-0.84464,38,0.766,-0.154,0.623,-1.648,0.854,-2.502,-14.777,-48.977,-114.681,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,30,0.774,-0.095,0.587,-0.793,-3.662,-4.15,-11.876,-50.702,156.319,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,34,0.942,-0.237,0.165,-1.038,1.343,-2.014,-54.097,-72.658,-122.899,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,36
9,0.88,-0.287,0.436,-0.183,0.854,-1.343,-33.536,-59.172,-160.296,-25.647,-6.067,-15.96,28.42,0.0025,-0.50867,0.16644,-0.84464,39,0.763,-0.151,0.62,-1.587,1.038,-1.465,-14.76,-48.977,-114.741,-23.28,-6.093,-2.547,26.26,0.44989,-0.40396,-0.11731,-0.78775,31,0.782,-0.103,0.602,0.916,-3.418,-3.906,-11.799,-50.801,156.138,-18.253,-6.547,-30.473,31.1,0.22049,0.36743,-0.18982,0.8833,35,0.944,-0.233,0.163,-0.793,1.77,-1.587,-53.976,-72.675,-123.041,-30.427,-6.287,-5.26,31.32,0.10898,-0.63803,0.07043,-0.75891,37
