Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.996,-0.217,0.091,0.0,0.061,0.0,-67.088,-76.674,-140.955,-27.66,-6.167,-9.04,22.46,0.10458,0.63211,-0.23575,0.73062,4,0.785,-0.243,0.575,0.244,0.0,-0.061,-22.632,-51.575,-107.078,-24.647,-3.6,-2.12,22.11,0.45578,-0.44815,-0.11133,-0.76086,0,0.6,-0.256,0.749,0.305,0.488,0.061,-18.699,-37.249,160.714,-16.127,-4.227,-32.02,24.19,0.20776,0.28516,-0.20459,0.91299,8,0.975,-0.144,0.047,0.0,0.244,0.0,-71.669,-81.189,-106.326,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,2
1,0.995,-0.217,0.092,0.122,0.0,0.0,-67.083,-76.674,-140.955,-27.66,-6.167,-9.04,22.46,0.10458,0.63211,-0.23575,0.73062,5,0.787,-0.24,0.578,0.366,0.061,0.0,-22.626,-51.575,-107.078,-24.647,-3.6,-2.12,22.11,0.45578,-0.44815,-0.11133,-0.76086,1,0.602,-0.253,0.751,0.366,0.366,0.061,-18.693,-37.244,160.714,-16.127,-4.227,-32.02,24.19,0.20776,0.28516,-0.20459,0.91299,9,0.976,-0.144,0.047,-0.061,0.061,0.0,-71.658,-81.189,-106.337,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,3
2,0.996,-0.217,0.092,0.183,0.122,0.0,-67.072,-76.674,-140.96,-27.66,-6.167,-9.04,22.46,0.10458,0.63211,-0.23575,0.73062,14,0.788,-0.24,0.577,0.305,0.183,0.0,-22.615,-51.575,-107.078,-24.647,-3.6,-2.12,22.11,0.45578,-0.44815,-0.11133,-0.76086,6,0.601,-0.252,0.75,0.061,0.122,0.122,-18.693,-37.233,160.708,-16.127,-4.227,-32.02,24.19,0.20773,0.28476,-0.2045,0.91315,10,0.976,-0.145,0.047,0.0,0.061,0.0,-71.653,-81.189,-106.342,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,12
3,0.996,-0.216,0.093,0.061,0.183,0.0,-67.055,-76.668,-140.977,-27.66,-6.167,-9.04,22.46,0.10458,0.63211,-0.23575,0.73062,15,0.788,-0.238,0.577,0.427,0.244,0.0,-22.61,-51.57,-107.084,-24.647,-3.6,-2.12,22.11,0.45578,-0.44815,-0.11133,-0.76086,7,0.603,-0.253,0.75,0.122,0.0,0.183,-18.693,-37.233,160.714,-16.127,-4.227,-32.02,24.19,0.20773,0.28476,-0.2045,0.91315,11,0.976,-0.144,0.048,0.0,0.305,0.0,-71.625,-81.183,-106.37,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,13
4,0.997,-0.215,0.092,-0.061,0.0,0.0,-67.061,-76.668,-140.977,-27.66,-6.167,-9.04,22.46,0.10458,0.63211,-0.23575,0.73062,22,0.787,-0.243,0.576,0.061,0.122,0.0,-22.604,-51.57,-107.084,-24.647,-3.6,-2.12,22.11,0.45578,-0.44815,-0.11133,-0.76086,16,0.602,-0.258,0.751,-0.183,0.0,0.366,-18.693,-37.233,160.714,-16.127,-4.227,-32.02,24.19,0.20773,0.28476,-0.2045,0.91315,18,0.976,-0.142,0.048,-0.061,0.244,0.0,-71.598,-81.183,-106.397,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,20
5,0.995,-0.216,0.093,-0.061,0.0,0.0,-67.061,-76.668,-140.977,-27.66,-6.167,-9.04,22.46,0.10458,0.63211,-0.23575,0.73062,23,0.789,-0.24,0.578,0.0,0.061,0.0,-22.604,-51.57,-107.089,-24.647,-3.6,-2.12,22.11,0.45578,-0.44815,-0.11133,-0.76086,17,0.603,-0.256,0.75,0.0,0.244,0.0,-18.704,-37.227,160.719,-16.127,-4.227,-32.02,24.19,0.20773,0.28476,-0.2045,0.91315,19,0.977,-0.14,0.049,0.0,0.061,0.0,-71.587,-81.183,-106.408,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,21
6,0.993,-0.217,0.093,0.0,0.0,0.0,-67.055,-76.668,-140.971,-27.66,-6.167,-9.04,22.46,0.10458,0.63211,-0.23575,0.73062,36,0.789,-0.239,0.577,0.061,0.122,0.0,-22.604,-51.564,-107.089,-24.647,-3.6,-2.12,22.11,0.45578,-0.44815,-0.11133,-0.76086,28,0.601,-0.256,0.75,0.305,0.427,-0.427,-18.699,-37.227,160.714,-16.127,-4.227,-32.02,24.19,0.20773,0.28476,-0.2045,0.91315,24,0.977,-0.141,0.049,0.183,0.0,0.0,-71.576,-81.183,-106.408,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,26
7,0.993,-0.215,0.094,0.0,0.122,0.0,-67.044,-76.668,-140.982,-27.66,-6.167,-9.04,22.46,0.10458,0.63211,-0.23575,0.73062,37,0.787,-0.242,0.576,0.183,0.183,0.0,-22.599,-51.564,-107.089,-24.647,-3.6,-2.12,22.11,0.45578,-0.44815,-0.11133,-0.76086,29,0.6,-0.256,0.749,0.305,0.183,-0.549,-18.688,-37.222,160.703,-16.127,-4.227,-32.02,24.19,0.20773,0.28476,-0.2045,0.91315,25,0.974,-0.144,0.048,0.061,0.061,0.0,-71.565,-81.183,-106.408,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,27
8,0.996,-0.213,0.092,-0.183,0.061,0.0,-67.039,-76.668,-140.988,-28.073,-6.1,-8.533,22.46,0.10458,0.63211,-0.23575,0.73062,38,0.785,-0.242,0.576,0.0,0.122,0.0,-22.599,-51.559,-107.089,-24.493,-3.913,-2.513,22.11,0.45578,-0.44815,-0.11133,-0.76086,30,0.601,-0.252,0.75,0.305,0.427,-0.061,-18.677,-37.222,160.686,-16.127,-4.227,-32.02,24.19,0.20773,0.28476,-0.2045,0.91315,32,0.974,-0.142,0.049,-0.061,0.122,0.0,-71.554,-81.183,-106.419,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,34
9,0.999,-0.215,0.091,-0.366,-0.061,0.0,-67.05,-76.674,-140.982,-28.073,-6.1,-8.533,22.46,0.10458,0.63211,-0.23575,0.73062,39,0.787,-0.237,0.577,0.122,0.061,0.0,-22.593,-51.559,-107.095,-24.493,-3.913,-2.513,22.11,0.45578,-0.44815,-0.11133,-0.76086,31,0.601,-0.249,0.747,0.427,0.366,-0.061,-18.666,-37.211,160.681,-16.127,-4.227,-32.02,24.19,0.20773,0.28476,-0.2045,0.91315,33,0.976,-0.14,0.05,-0.122,0.0,0.0,-71.548,-81.183,-106.419,-32.373,-7.313,-1.633,25.55,-0.06406,0.68875,-0.03955,0.72101,35
