Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.004,-0.17,0.111,0.366,0.366,0.488,-56.305,-78.75,-144.487,-28.473,-8.953,-8.213,29.87,-0.07553,-0.64337,0.17584,-0.74118,4,0.581,-0.277,0.77,0.183,0.305,0.854,-20.259,-35.288,-105.76,-20.773,-1.173,-7.433,28.92,-0.52338,0.33914,0.04443,0.78036,2,0.35,-0.378,0.844,0.0,0.244,1.404,-24.659,-20.808,-177.709,-11.58,-0.747,-31.833,32.11,0.01892,0.18088,-0.20651,0.96133,8,0.909,-0.222,0.325,-0.122,0.061,0.488,-33.992,-66.588,-133.127,-28.293,-6.547,-6.42,32.36,-0.17178,0.57748,-0.01611,0.79788,0
1,1.0,-0.169,0.111,0.549,0.305,0.671,-56.305,-78.739,-144.47,-28.473,-8.953,-8.213,29.87,-0.07553,-0.64337,0.17584,-0.74118,5,0.579,-0.279,0.769,0.183,0.488,1.282,-20.264,-35.277,-105.705,-20.773,-1.173,-7.433,28.92,-0.52338,0.33914,0.04443,0.78036,3,0.352,-0.381,0.842,-0.061,0.244,1.709,-24.664,-20.792,-177.693,-11.58,-0.747,-31.833,32.11,0.01892,0.18088,-0.20651,0.96133,9,0.906,-0.223,0.325,0.061,0.366,0.732,-34.014,-66.577,-133.099,-28.293,-6.547,-6.42,32.36,-0.17178,0.57748,-0.01611,0.79788,1
2,1.001,-0.169,0.111,0.793,0.305,0.732,-56.31,-78.728,-144.437,-28.473,-8.953,-8.213,29.87,-0.07681,-0.64386,0.17661,-0.74045,12,0.58,-0.281,0.769,0.061,0.427,1.587,-20.27,-35.261,-105.645,-20.773,-1.173,-7.433,28.92,-0.52417,0.33893,0.04651,0.77979,10,0.351,-0.385,0.844,-0.244,0.244,1.831,-24.675,-20.781,-177.665,-11.58,-0.747,-31.833,32.11,0.01892,0.18088,-0.20651,0.96133,16,0.903,-0.224,0.325,0.244,0.427,1.038,-34.036,-66.561,-133.083,-28.293,-6.547,-6.42,32.36,-0.17084,0.57877,-0.01547,0.79718,6
3,1.003,-0.168,0.113,0.854,0.305,0.793,-56.316,-78.712,-144.388,-28.473,-8.953,-8.213,29.87,-0.07681,-0.64386,0.17661,-0.74045,13,0.58,-0.284,0.771,0.0,0.366,1.709,-20.286,-35.244,-105.595,-20.773,-1.173,-7.433,28.92,-0.52417,0.33893,0.04651,0.77979,11,0.348,-0.389,0.845,-0.366,0.183,1.953,-24.692,-20.764,-177.627,-11.58,-0.747,-31.833,32.11,0.01892,0.18088,-0.20651,0.96133,17,0.904,-0.224,0.326,0.305,0.366,1.282,-34.069,-66.544,-133.061,-28.293,-6.547,-6.42,32.36,-0.17084,0.57877,-0.01547,0.79718,7
4,1.003,-0.168,0.113,0.732,0.549,0.732,-56.31,-78.695,-144.36,-28.473,-8.953,-8.213,29.87,-0.07681,-0.64386,0.17661,-0.74045,22,0.578,-0.288,0.771,0.0,0.427,1.77,-20.303,-35.228,-105.562,-20.773,-1.173,-7.433,28.92,-0.52417,0.33893,0.04651,0.77979,18,0.348,-0.392,0.846,-0.244,0.305,2.075,-24.708,-20.742,-177.599,-11.58,-0.747,-31.833,32.11,0.01892,0.18088,-0.20651,0.96133,20,0.905,-0.222,0.327,0.244,0.427,1.404,-34.102,-66.522,-133.028,-28.293,-6.547,-6.42,32.36,-0.17084,0.57877,-0.01547,0.79718,14
5,1.001,-0.167,0.112,0.732,0.427,0.671,-56.294,-78.673,-144.355,-28.473,-8.953,-8.213,29.87,-0.07681,-0.64386,0.17661,-0.74045,23,0.578,-0.291,0.774,0.0,0.488,1.77,-20.325,-35.206,-105.524,-20.773,-1.173,-7.433,28.92,-0.52417,0.33893,0.04651,0.77979,19,0.347,-0.392,0.849,-0.427,0.122,2.014,-24.725,-20.726,-177.583,-11.58,-0.747,-31.833,32.11,0.01892,0.18088,-0.20651,0.96133,21,0.904,-0.222,0.327,0.305,0.427,1.404,-34.14,-66.5,-133.0,-28.293,-6.547,-6.42,32.36,-0.17084,0.57877,-0.01547,0.79718,15
6,1.0,-0.166,0.11,0.671,0.244,0.671,-56.294,-78.662,-144.349,-28.473,-8.953,-8.213,29.87,-0.07681,-0.64386,0.17661,-0.74045,24,0.577,-0.289,0.776,-0.122,0.305,1.709,-20.347,-35.189,-105.474,-20.773,-1.173,-7.433,28.92,-0.52417,0.33893,0.04651,0.77979,30,0.347,-0.392,0.85,-0.732,-0.122,1.709,-24.747,-20.709,-177.561,-11.58,-0.747,-31.833,32.11,0.01892,0.18088,-0.20651,0.96133,28,0.903,-0.223,0.326,0.244,0.427,1.343,-34.178,-66.478,-132.984,-28.293,-6.547,-6.42,32.36,-0.17084,0.57877,-0.01547,0.79718,26
7,1.003,-0.167,0.111,0.549,0.122,0.61,-56.305,-78.651,-144.327,-28.473,-8.953,-8.213,29.87,-0.07681,-0.64386,0.17661,-0.74045,25,0.578,-0.289,0.775,-0.244,0.061,1.526,-20.369,-35.173,-105.436,-20.773,-1.173,-7.433,28.92,-0.52417,0.33893,0.04651,0.77979,31,0.349,-0.393,0.847,-0.671,0.0,1.526,-24.769,-20.693,-177.534,-11.58,-0.747,-31.833,32.11,0.01892,0.18088,-0.20651,0.96133,29,0.904,-0.224,0.326,0.183,0.366,1.221,-34.211,-66.456,-132.951,-28.293,-6.547,-6.42,32.36,-0.17084,0.57877,-0.01547,0.79718,27
8,1.003,-0.167,0.111,0.488,0.122,0.549,-56.316,-78.64,-144.289,-28.473,-8.953,-8.213,29.87,-0.07681,-0.64386,0.17661,-0.74045,32,0.579,-0.291,0.775,-0.244,0.0,1.404,-20.391,-35.162,-105.397,-20.773,-1.173,-7.433,28.92,-0.52417,0.33893,0.04651,0.77979,36,0.349,-0.394,0.848,-0.61,-0.061,1.587,-24.791,-20.682,-177.512,-11.353,-0.907,-32.773,32.11,0.01892,0.18088,-0.20651,0.96133,40,0.904,-0.223,0.328,0.061,0.183,1.16,-34.25,-66.44,-132.907,-28.293,-6.547,-6.42,32.36,-0.17084,0.57877,-0.01547,0.79718,34
9,1.002,-0.167,0.111,0.366,0.0,0.488,-56.332,-78.629,-144.267,-28.473,-8.953,-8.213,29.87,-0.07681,-0.64386,0.17661,-0.74045,33,0.579,-0.291,0.774,-0.244,-0.122,1.343,-20.413,-35.156,-105.353,-20.773,-1.173,-7.433,28.92,-0.52417,0.33893,0.04651,0.77979,37,0.349,-0.397,0.847,-0.61,-0.427,1.343,-24.813,-20.671,-177.468,-11.353,-0.907,-32.773,32.11,0.01892,0.18088,-0.20651,0.96133,41,0.905,-0.223,0.327,0.0,0.0,1.16,-34.288,-66.429,-132.874,-28.293,-6.547,-6.42,32.36,-0.17084,0.57877,-0.01547,0.79718,35
