Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.976,-0.319,0.046,-0.305,3.418,-1.648,-82.348,-72.713,-128.414,-28.807,-3.927,-7.307,26.13,0.08746,0.63284,-0.28442,0.71472,4,0.479,-0.265,0.842,4.944,2.441,0.488,-15.815,-29.042,-103.749,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,10,0.437,-0.233,0.857,3.418,3.662,-0.671,-13.546,-26.521,163.438,-11.727,-2.36,-30.28,28.2,0.16681,0.21106,-0.15164,0.95105,2,0.91,-0.22,0.324,0.549,2.625,-2.075,-31.866,-67.588,-140.773,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,0
1,0.973,-0.318,0.051,0.366,4.028,-2.075,-82.106,-72.729,-128.628,-28.807,-3.927,-7.307,26.13,0.08746,0.63284,-0.28442,0.71472,5,0.48,-0.247,0.84,5.615,3.296,0.793,-15.727,-28.993,-103.716,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,11,0.435,-0.235,0.862,4.822,2.258,-0.061,-13.458,-26.477,163.488,-11.727,-2.36,-30.28,28.2,0.16681,0.21106,-0.15164,0.95105,3,0.906,-0.225,0.33,0.977,3.113,-2.319,-31.729,-67.555,-140.867,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,1
2,0.975,-0.311,0.051,1.221,4.272,-2.075,-81.821,-72.751,-128.886,-28.807,-3.927,-7.307,26.13,0.08746,0.63284,-0.28442,0.71472,12,0.47,-0.235,0.844,6.104,3.967,0.977,-15.628,-28.922,-103.694,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,16,0.429,-0.235,0.858,4.15,2.136,1.099,-13.403,-26.428,163.57,-11.727,-2.36,-30.28,28.2,0.16681,0.21106,-0.15164,0.95105,8,0.902,-0.219,0.335,1.16,3.662,-2.38,-31.564,-67.516,-140.966,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,6
3,0.976,-0.305,0.053,1.77,4.333,-1.892,-81.508,-72.768,-129.144,-28.807,-3.927,-7.307,26.13,0.08746,0.63284,-0.28442,0.71472,13,0.46,-0.218,0.857,5.859,4.028,1.526,-15.524,-28.839,-103.672,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,17,0.432,-0.217,0.854,4.822,3.052,1.465,-13.337,-26.362,163.663,-11.727,-2.36,-30.28,28.2,0.16681,0.21106,-0.15164,0.95105,9,0.903,-0.208,0.338,1.404,4.15,-2.075,-31.382,-67.467,-141.059,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,7
4,0.974,-0.304,0.052,2.747,4.089,-1.831,-81.189,-72.784,-129.402,-28.807,-3.927,-7.307,26.13,0.08746,0.63284,-0.28442,0.71472,18,0.45,-0.211,0.872,4.15,3.479,2.686,-15.436,-28.757,-103.629,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,22,0.418,-0.208,0.861,5.31,3.906,1.77,-13.255,-26.279,163.746,-11.727,-2.36,-30.28,28.2,0.16681,0.21106,-0.15164,0.95105,20,0.904,-0.202,0.34,1.831,4.395,-1.648,-31.196,-67.407,-141.152,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,14
5,0.973,-0.303,0.052,3.54,3.662,-1.77,-80.87,-72.801,-129.65,-28.807,-3.927,-7.307,26.13,0.08746,0.63284,-0.28442,0.71472,19,0.446,-0.201,0.883,0.732,2.319,2.93,-15.397,-28.68,-103.552,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,23,0.409,-0.186,0.875,4.944,4.639,2.197,-13.184,-26.18,163.856,-11.727,-2.36,-30.28,28.2,0.16681,0.21106,-0.15164,0.95105,21,0.902,-0.205,0.343,2.502,4.517,-1.282,-31.014,-67.341,-141.229,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,15
6,0.975,-0.293,0.057,3.845,2.808,-1.465,-80.579,-72.812,-129.847,-28.807,-3.927,-7.307,26.13,0.08746,0.63284,-0.28442,0.71472,34,0.453,-0.194,0.882,-2.136,0.977,2.747,-15.419,-28.619,-103.475,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,32,0.397,-0.18,0.893,3.052,5.676,3.235,-13.145,-26.054,163.971,-11.727,-2.36,-30.28,28.2,0.16681,0.21106,-0.15164,0.95105,26,0.897,-0.203,0.348,3.174,4.211,-0.854,-30.828,-67.264,-141.284,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,24
7,0.978,-0.282,0.059,3.601,2.197,-0.977,-80.338,-72.823,-129.968,-28.807,-3.927,-7.307,26.13,0.08746,0.63284,-0.28442,0.71472,35,0.458,-0.204,0.876,-2.686,0.122,2.747,-15.485,-28.581,-103.387,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,33,0.392,-0.178,0.906,-0.61,5.31,3.113,-13.178,-25.928,164.092,-11.727,-2.36,-30.28,28.2,0.16681,0.21106,-0.15164,0.95105,27,0.896,-0.188,0.357,3.113,3.296,-0.122,-30.657,-67.198,-141.312,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,25
8,0.977,-0.279,0.062,2.625,1.709,-0.427,-80.151,-72.828,-130.056,-28.927,-3.7,-7.36,26.13,0.08746,0.63284,-0.28442,0.71472,40,0.461,-0.218,0.87,-2.014,-0.061,2.869,-15.551,-28.553,-103.304,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,38,0.398,-0.17,0.906,-3.418,4.456,2.38,-13.26,-25.818,164.202,-11.2,-3.08,-29.013,28.2,0.16681,0.21106,-0.15164,0.95105,30,0.897,-0.175,0.361,2.136,2.136,0.61,-30.564,-67.137,-141.279,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,28
9,0.975,-0.282,0.064,1.892,1.282,0.061,-80.002,-72.828,-130.106,-28.927,-3.7,-7.36,26.13,0.08746,0.63284,-0.28442,0.71472,41,0.461,-0.233,0.867,-1.282,0.061,2.93,-15.601,-28.526,-103.222,-17.027,-0.013,-7.907,23.31,-0.56348,0.27905,0.04752,0.77606,39,0.404,-0.179,0.9,-3.418,2.991,2.258,-13.332,-25.735,164.301,-11.2,-3.08,-29.013,28.2,0.16681,0.21106,-0.15164,0.95105,31,0.898,-0.173,0.358,1.221,1.16,1.16,-30.526,-67.088,-141.174,-29.347,-6.04,-6.52,28.65,0.12421,-0.58063,0.03577,-0.80377,29
